"cx-rfile"
"Iteration" "cx"
3327 -0.4663088238186774
3328 -0.4661569382236762
3329 -0.4662286978830285
3330 -0.4660856136156771
3331 -0.4661642534042685
3332 -0.4660309232207072
3333 -0.4661109563419477
3334 -0.4659867175054411
3335 -0.4660780467884672
3336 -0.4659589493408061
3337 -0.4660527648019573
3338 -0.4659518999631631
3339 -0.4660524408722287
3340 -0.4659571536232792
3341 -0.4660559528741688
3342 -0.4659787048079215
3343 -0.4660941214942272
3344 -0.4660163622720825
3345 -0.466140298334859
3346 -0.4660711104469098
3347 -0.4662167795327117
3348 -0.4661495000619023
3349 -0.4663052897035407
3350 -0.4662384781829987
3351 -0.4664035589510626
3352 -0.4663418947492033
3353 -0.4665090136355372
3354 -0.4664669109579938
3355 -0.4666388458957344
3356 -0.4665950016681158
3357 -0.4667808992617779
3358 -0.4667404966474987
3359 -0.4669311961887658
3360 -0.4668885593330283
3361 -0.4670810691210294
3362 -0.4670407800803846
3363 -0.4672261497550458
3364 -0.4671971283146968
3365 -0.4673764596246487
3366 -0.4673577817267989
3367 -0.4675437109055562
3368 -0.4675169709300711
3369 -0.4676992909826456
3370 -0.4676695789416702
3371 -0.4678545887887886
3372 -0.4678227681599808
3373 -0.4679991161355405
3374 -0.4679698358146063
3375 -0.468145774007505
3376 -0.4681123316709114
3377 -0.4682780820345065
3378 -0.468247870079373
3379 -0.4684119217414207
3380 -0.4683697711922598
3381 -0.4685356434856386
3382 -0.4684815406199508
3383 -0.4686523088129219
3384 -0.4685876866311893
3385 -0.4687512203416275
3386 -0.468690495456843
3387 -0.4688405433848513
3388 -0.4687758196236074
3389 -0.4689171744116677
3390 -0.4688505907952457
3391 -0.4689843545895566
3392 -0.4689166326172901
3393 -0.46904463282787
3394 -0.4689717188622439
3395 -0.4690990236580535
3396 -0.4690154935299641
3397 -0.469137030622501
3398 -0.4690537852690784
3399 -0.469178392168853
3400 -0.4690822607604014
3401 -0.4691981879882009
3402 -0.4691035917975757
3403 -0.4692131880528269
3404 -0.4691237837811439
3405 -0.4692208806610106
3406 -0.469128394803983
3407 -0.4692271999344731
3408 -0.4691276713745179
3409 -0.4692187426684281
3410 -0.4691169795499929
3411 -0.4692007891322797
3412 -0.4691032898943806
3413 -0.4691765058261203
3414 -0.4690745726849328
3415 -0.4691523527727402
3416 -0.4690477736006937
3417 -0.4691202659874292
3418 -0.4690104608217084
3419 -0.4690909394013443
3420 -0.4689761796442668
3421 -0.4690568369419572
3422 -0.4689338190458113
3423 -0.4690080095124134
3424 -0.4688844018990239
3425 -0.4689529941296323
3426 -0.4688310549338916
3427 -0.4688989415040892
3428 -0.4687711606985599
3429 -0.4688328480946559
3430 -0.4687049421749519
3431 -0.4687621631460317
3432 -0.4686281785599481
3433 -0.4686839352660604
3434 -0.4685512243177093
3435 -0.4686058042089792
3436 -0.4684667879813537
3437 -0.4685142047766211
3438 -0.4683763960333714
3439 -0.4684247367907473
3440 -0.4682812614731527
3441 -0.4683219868575228
3442 -0.468176402103317
3443 -0.468214423788256
3444 -0.4680682533218313
3445 -0.4681057753735622
3446 -0.4679580348071197
3447 -0.4680015656334274
3448 -0.4678455914449189
3449 -0.4678942607776536
3450 -0.4677361700314753
3451 -0.4677942902181332
3452 -0.4676256999906201
3453 -0.4676799672177438
3454 -0.4675213164992068
3455 -0.4675732000874191
3456 -0.4674044485790073
3457 -0.4674590038473744
3458 -0.467295862588845
3459 -0.4673484271143135
3460 -0.467179414161543
3461 -0.4672399623823652
3462 -0.4670723422146841
3463 -0.4671319389197744
3464 -0.4669722790189693
3465 -0.4670262665646449
3466 -0.466876103871336
3467 -0.4669247327237855
3468 -0.4667744053025538
3469 -0.4668177203719929
3470 -0.4666758005141041
3471 -0.4667197985429047
3472 -0.4665817131133839
3473 -0.466626864794864
3474 -0.4664884402469258
3475 -0.4665444576427873
3476 -0.4663989953428255
3477 -0.4664510134366509
3478 -0.4663032646498091
3479 -0.4663636905495222
3480 -0.4662164216213848
3481 -0.4662756290109861
3482 -0.46613570103784
3483 -0.4661971423946918
3484 -0.4660529378094898
3485 -0.4661150421546675
3486 -0.4659761121619608
3487 -0.4660456811707789
3488 -0.465898260691071
3489 -0.4659718984600534
3490 -0.4658249915283996
3491 -0.4658942149922052
3492 -0.4657560469567744
3493 -0.4658232799308238
3494 -0.4656915060731995
3495 -0.4657612711831836
3496 -0.4656243943808576
3497 -0.4657004195262002
3498 -0.4655699694325418
3499 -0.4656644771295088
3500 -0.4655222849033904
3501 -0.4656162612532163
3502 -0.4654795239572239
3503 -0.4655757944504472
3504 -0.4654422712605661
3505 -0.4655278215812435
3506 -0.4654060734816694
3507 -0.4654943104273416
3508 -0.4653767290309968
3509 -0.4654676864563586
3510 -0.465356391911369
3511 -0.465456639771394
3512 -0.4653458513432377
3513 -0.4654443284169689
3514 -0.4653367706589555
3515 -0.4654358286363942
3516 -0.4653374170032347
3517 -0.4654369856128597
3518 -0.465342209964714
3519 -0.4654519635891619
3520 -0.465361469569358
3521 -0.4654672860954365
3522 -0.4653752004338989
3523 -0.4654897519001415
3524 -0.4653956937124283
3525 -0.4655097271243647
3526 -0.4654100226396282
3527 -0.4655296520704781
3528 -0.4654305319000686
3529 -0.4655407978739722
3530 -0.4654416503005636
3531 -0.4655561961306979
3532 -0.4654536708558127
3533 -0.465554388191062
3534 -0.4654548404956237
3535 -0.465554948245836
3536 -0.4654535213885438
3537 -0.4655470940336012
3538 -0.4654418298472285
3539 -0.4655351273856992
3540 -0.465427801564517
3541 -0.4655076146536135
3542 -0.4654016329650965
3543 -0.4654787318874099
3544 -0.4653590234498587
3545 -0.4654310657018821
3546 -0.4653031660525193
3547 -0.4653725717037318
3548 -0.4652283427900376
3549 -0.4652905723111784
3550 -0.4651419196032281
3551 -0.4652092756707294
3552 -0.4650469076964935
3553 -0.4651077279777169
3554 -0.4649389640818693
3555 -0.4649892392576452
3556 -0.4648203877777829
3557 -0.464855920302603
3558 -0.4646810903908734
3559 -0.4647205294581625
3560 -0.4645377922998199
3561 -0.4645643346874045
3562 -0.4643788627476538
3563 -0.4644038025127438
3564 -0.4642101971971724
3565 -0.4642343773751336
3566 -0.4640390134271767
3567 -0.4640605260521095
3568 -0.463864656874018
3569 -0.4638727078926559
3570 -0.4636748762756634
3571 -0.4636891633766931
3572 -0.4634896159896609
3573 -0.4635063240776978
3574 -0.4633052796082087
3575 -0.4633255979159531
3576 -0.4631254556525911
3577 -0.4631409450632403
3578 -0.4629455243776353
3579 -0.4629684587518715
3580 -0.4627726059119262
3581 -0.4627882455001012
3582 -0.4626045023878022
3583 -0.4626166664049596
3584 -0.4624359535336637
3585 -0.4624531187439815
3586 -0.4622688345070019
3587 -0.4622870080772486
3588 -0.4621084276747272
3589 -0.4621289080739282
3590 -0.4619536501484103
3591 -0.4619797129565612
3592 -0.4617996789554146
3593 -0.4618269560723469
3594 -0.4616523121323118
3595 -0.4616801898823995
3596 -0.4615055283118059
3597 -0.461538950375803
3598 -0.4613659556807918
3599 -0.4614035112609565
3600 -0.4612205883794587
3601 -0.4612669005756773
3602 -0.4610833662933399
3603 -0.4611286743450623
3604 -0.4609488257668562
3605 -0.4609894227089769
3606 -0.4608184822903174
3607 -0.4608572046116632
3608 -0.4606841707760506
3609 -0.4607276831392302
3610 -0.4605530197479038
3611 -0.4605988615932481
3612 -0.4604261232342177
3613 -0.4604793978813617
3614 -0.460308507412232
3615 -0.4603667756427396
3616 -0.4601990499023463
3617 -0.4602603583880611
3618 -0.4601003002520651
3619 -0.4601676120701057
3620 -0.4600152871931389
3621 -0.4600835708805248
3622 -0.4599392509966334
3623 -0.4600158195916295
3624 -0.4598782013006705
3625 -0.4599531828058139
3626 -0.4598253686512231
3627 -0.4599090257526328
3628 -0.4597842931921815
3629 -0.4598730838095761
3630 -0.459755951846485
3631 -0.4598479479335342
3632 -0.4597354167720097
3633 -0.4598304195941754
3634 -0.4597249142758091
3635 -0.4598285652269142
3636 -0.4597291349595676
3637 -0.4598356153139202
3638 -0.4597306118736669
3639 -0.4598425638647278
3640 -0.4597479812300435
3641 -0.4598608995678594
3642 -0.459761322537486
3643 -0.4598783107799636
3644 -0.4597798091602139
3645 -0.4598938593004455
3646 -0.4598019058540841
3647 -0.4599145497674944
3648 -0.4598193593267998
3649 -0.4599284104580942
3650 -0.4598349450525956
3651 -0.4599397840431579
3652 -0.4598417165788994
3653 -0.4599447635981832
3654 -0.4598464717690752
3655 -0.4599438176152215
3656 -0.4598416393120992
3657 -0.4599345222329595
3658 -0.4598223829466108
3659 -0.4599129963500153
3660 -0.4597992054027084
3661 -0.4598892178318568
3662 -0.4597694249248172
3663 -0.4598522258060649
3664 -0.4597284930251866
3665 -0.4598097989708368
3666 -0.4596800296988582
3667 -0.4597643877267227
3668 -0.4596273451233197
3669 -0.4597015930151071
3670 -0.4595680480155958
3671 -0.4596388139067349
3672 -0.4595004081924107
3673 -0.4595743719782597
3674 -0.4594316233832409
3675 -0.4594986833999845
3676 -0.4593512469748884
3677 -0.4594134943152419
3678 -0.4592736750951428
3679 -0.4593355663353806
3680 -0.4591947048168688
3681 -0.4592562725335496
3682 -0.4591163155774872
3683 -0.4591829469664503
3684 -0.4590360537165059
3685 -0.459103913016697
3686 -0.4589653388814966
3687 -0.4590316361134327
3688 -0.4588933671474181
3689 -0.4589612954944004
3690 -0.4588272217463895
3691 -0.4589073267998343
3692 -0.4587703966598051
3693 -0.4588477247266365
3694 -0.4587114435246153
3695 -0.4587941976281852
3696 -0.4586593647833867
3697 -0.4587443129019506
3698 -0.4586107120588536
3699 -0.4586952220029255
3700 -0.4585629351824017
3701 -0.4586483677602612
3702 -0.4585108116401935
3703 -0.4585985865625642
3704 -0.4584645970639953
3705 -0.4585462209496554
3706 -0.4584117933986455
3707 -0.4584994061108908
3708 -0.4583540231199162
3709 -0.4584394838647514
3710 -0.4582922969447989
3711 -0.4583757368233469
3712 -0.4582337549798683
3713 -0.4583040955370205
3714 -0.4581626591712553
3715 -0.4582285264192857
3716 -0.4580773584674694
3717 -0.4581399150710648
3718 -0.4579981548527736
3719 -0.4580588297837482
3720 -0.4579074721676431
3721 -0.457969103037094
3722 -0.4578204551055188
3723 -0.4578793284202401
3724 -0.4577230186621293
3725 -0.4577795742699748
3726 -0.457635039065747
3727 -0.4576913850789047
3728 -0.4575467233154809
3729 -0.4576042469222311
3730 -0.4574636323019476
3731 -0.4575363065193332
3732 -0.4573887633818315
3733 -0.4574644178994866
3734 -0.4573170791307735
3735 -0.4574035628786557
3736 -0.4572570013194831
3737 -0.4573384209212624
3738 -0.4572016160247884
3739 -0.4572965376293057
3740 -0.4571658795048433
3741 -0.4572613221890736
3742 -0.4571472931368152
3743 -0.4572550374690728
3744 -0.4571437342785142
3745 -0.4572527791228412
3746 -0.4571564381217302
3747 -0.4572751466044878
3748 -0.457185984374353
3749 -0.4573079816496871
3750 -0.4572355538888586
3751 -0.4573591719776968
3752 -0.4572858553176866
3753 -0.4574141801982987
3754 -0.4573523893768576
3755 -0.4574836609571176
3756 -0.4574207393639655
3757 -0.4575624333055427
3758 -0.457505026450258
3759 -0.4576542594747007
3760 -0.4575873609216918
3761 -0.4577398678423847
3762 -0.457673634341892
3763 -0.4578269968078455
3764 -0.4577495821210195
3765 -0.4578881672263722
3766 -0.4578111208034746
3767 -0.4579502147989496
3768 -0.4578668126307125
3769 -0.4579965791232022
3770 -0.45790673594589
3771 -0.4580355065095098
3772 -0.4579370736900237
3773 -0.4580521995888482
3774 -0.4579437249391317
3775 -0.4580538156088625
3776 -0.4579443553650094
3777 -0.458037248026661
3778 -0.4579270398111014
3779 -0.4580157803753888
3780 -0.4579037340908117
3781 -0.4579702315889564
3782 -0.4578496606734363
3783 -0.457930768753764
3784 -0.4577953316405375
3785 -0.4578766050913917
3786 -0.4577424297834502
3787 -0.4578059948671399
3788 -0.4576615258839928
3789 -0.4577406880187027
3790 -0.4575984954995098
3791 -0.4576876981551747
3792 -0.4575579560220968
3793 -0.4576452500080188
3794 -0.457535169740604
3795 -0.4576426841196656
3796 -0.4575273459766723
3797 -0.4576418490307482
3798 -0.4575285949927095
3799 -0.4576722399067619
3800 -0.4575686858602742
3801 -0.4577041234342508
3802 -0.4576148311192355
3803 -0.4577766605916769
3804 -0.4576875562138313
3805 -0.4578311556823522
3806 -0.4577795367971295
3807 -0.45792532772322
3808 -0.4578790201782402
3809 -0.4580342212527385
3810 -0.4579850908854667
3811 -0.4581416938400609
3812 -0.4580901164444022
3813 -0.4582415993622826
3814 -0.4581825274534819
3815 -0.4583217595573407
3816 -0.4582538912541812
3817 -0.4583803129806188
3818 -0.4583054520673714
3819 -0.4584322264024188
3820 -0.4583302350088661
3821 -0.4584539116563297
3822 -0.4583372190535654
3823 -0.4584255761756788
3824 -0.4582963317623808
3825 -0.4583803354060214
3826 -0.4582482477706912
3827 -0.4583014385636153
3828 -0.4581556186378367
3829 -0.4582141553180931
3830 -0.4580190317305762
3831 -0.4580724581752302
3832 -0.4578891750664798
3833 -0.4579301332561054
3834 -0.4577370610934942
3835 -0.4577647676754426
3836 -0.4575632223053704
3837 -0.4575706305215518
3838 -0.457371724738152
3839 -0.4573804142719362
3840 -0.4571713403149214
3841 -0.4571804533122682
3842 -0.4569704280928383
3843 -0.456988250441178
3844 -0.4567888001326423
3845 -0.4568085779201788
3846 -0.4566150501444216
3847 -0.4566524698264934
3848 -0.4564732231531385
3849 -0.4565224621014672
3850 -0.4563424697151195
3851 -0.4564213750743995
3852 -0.4562805238427962
3853 -0.4563745156685329
3854 -0.4562491063437006
3855 -0.4563838625583644
3856 -0.4562876870893342
3857 -0.4564541065080807
3858 -0.4563767867777148
3859 -0.4565899894307072
3860 -0.4565372246239721
3861 -0.4567888976634509
3862 -0.4567631661586483
3863 -0.4569807018156963
3864 -0.4570375211212362
3865 -0.4572695070823738
3866 -0.4572931386212852
3867 -0.4575413343662027
3868 -0.4575817266977016
3869 -0.4578493766754259
3870 -0.4578936834090662
3871 -0.4581763071529049
3872 -0.4582121173789234
3873 -0.4585021776860037
3874 -0.4585463479861407
3875 -0.4588317949684264
3876 -0.4588803857241822
3877 -0.4591555829638308
3878 -0.4592075668939771
3879 -0.4594803473505183
3880 -0.4595182879707861
3881 -0.4597740969588717
3882 -0.4598032103138916
3883 -0.460048161489213
3884 -0.4600430834507709
3885 -0.4602658301444895
3886 -0.4602559609820867
3887 -0.4604976454690353
3888 -0.4604536237281969
3889 -0.4606519723159512
3890 -0.460584176152915
3891 -0.4607478720634025
3892 -0.4606785552811525
3893 -0.4608140132450262
3894 -0.4607128445169827
3895 -0.4608335974966888
3896 -0.4607145114164841
3897 -0.4608371375364469
3898 -0.4607043702459236
3899 -0.4608124996549914
3900 -0.4606811478375253
3901 -0.46078535868723
3902 -0.4606471469585756
3903 -0.4607450710965843
3904 -0.4606112002853691
3905 -0.4607063912160835
3906 -0.4605803719602571
3907 -0.460685816774457
3908 -0.4605708524536916
3909 -0.4606771327464084
3910 -0.4605662971076479
3911 -0.4606790667723845
3912 -0.4605816911712849
3913 -0.460711850806047
3914 -0.4606264851038605
3915 -0.460779824974144
3916 -0.4607208453031102
3917 -0.4608812824137544
3918 -0.4608189551794702
3919 -0.4609939181965351
3920 -0.4609462510476568
3921 -0.4611345084992696
3922 -0.4611026698476675
3923 -0.4612991863683632
3924 -0.4612786331676557
3925 -0.4614926396432295
3926 -0.4614758164105751
3927 -0.4616936881868922
3928 -0.4616980961225025
3929 -0.4619167931365383
3930 -0.4619221314773269
3931 -0.462142600535365
3932 -0.4621493828122911
3933 -0.4623688548348926
3934 -0.4623759840548043
3935 -0.4625782459758581
3936 -0.4625762009159624
3937 -0.4627702271945641
3938 -0.4627620429346753
3939 -0.4629467879565087
3940 -0.4629122141274992
3941 -0.4630902305248493
3942 -0.4630356087647769
3943 -0.4632278769807573
3944 -0.46314808302385
3945 -0.4632961102503358
3946 -0.4631976282627703
3947 -0.4633334835049584
3948 -0.4632058362022806
3949 -0.463330040840842
3950 -0.4631915900947627
3951 -0.463303471069744
3952 -0.4631523403793608
3953 -0.4632485367208778
3954 -0.4630760033535806
3955 -0.4631498529974844
3956 -0.462978624869747
3957 -0.4630496575977996
3958 -0.4628711849979667
3959 -0.4629312077360282
3960 -0.4627485336283029
3961 -0.4628020506022284
3962 -0.4626137936662534
3963 -0.4626724426909449
3964 -0.4624890313616131
3965 -0.4625540779208496
3966 -0.4623707238447803
3967 -0.4624305049981142
3968 -0.4622519905823366
3969 -0.4623241751448954
3970 -0.4621585458900889
3971 -0.4622420662117679
3972 -0.4620903233529143
3973 -0.462189173003121
3974 -0.4620487494525904
3975 -0.4621571635069229
3976 -0.4620348043613381
3977 -0.4621630949062738
3978 -0.4620566381621328
3979 -0.4622141530246199
3980 -0.4621255947976447
3981 -0.4622837429146223
3982 -0.462219690035566
3983 -0.4624192940863025
3984 -0.4623666171030016
3985 -0.4625559695522449
3986 -0.4625162514459134
3987 -0.4627187810495688
3988 -0.4626899874643624
3989 -0.462898564733968
3990 -0.4628692740085215
3991 -0.4630926332203916
3992 -0.4630682188177505
3993 -0.463291119969903
3994 -0.4632781308462894
3995 -0.4634960489235976
3996 -0.4634874316449603
3997 -0.4636956499786029
3998 -0.4636746150792039
3999 -0.463874235314979
4000 -0.4638511566913719
4001 -0.4640446657083424
4002 -0.4640081820959517
4003 -0.4641825370665881
4004 -0.4641323713717114
4005 -0.4642899870849012
4006 -0.4642186314076679
4007 -0.4643534457315232
4008 -0.4642775587990082
4009 -0.4643984500121628
4010 -0.4642980395079717
4011 -0.4644045467118337
4012 -0.4642829303342623
4013 -0.4643829300102127
4014 -0.4642305314667782
4015 -0.4643217046747733
4016 -0.464150457569113
4017 -0.4642289469824838
4018 -0.4640532126458449
4019 -0.4641261488429593
4020 -0.4639432890196825
4021 -0.4640013643732564
4022 -0.4638137537486189
4023 -0.4638684965852881
4024 -0.4636767966737758
4025 -0.463717869446698
4026 -0.463524147018506
4027 -0.4635723950631113
4028 -0.4633765421464339
4029 -0.4634321047851185
4030 -0.4632162176359074
4031 -0.4632783767285685
4032 -0.4631112993128161
4033 -0.4631582540082402
4034 -0.4630100576927342
4035 -0.4630890351806534
4036 -0.4629406408472547
4037 -0.4630310762228524
4038 -0.4629148116056808
4039 -0.4630266883772597
4040 -0.4629271050334018
4041 -0.46306613983064
4042 -0.4629716288467101
4043 -0.4631202416552847
4044 -0.4630513138720301
4045 -0.4632183185545413
4046 -0.4631519273607741
4047 -0.4633212264161771
4048 -0.4632670482132891
4049 -0.4634476859953684
4050 -0.463401351830582
4051 -0.46359334505114
4052 -0.463545992146242
4053 -0.4637395895610025
4054 -0.4637031921030595
4055 -0.4638901080013556
4056 -0.4638494356068685
4057 -0.4640313669664351
4058 -0.4639895112632638
4059 -0.4641615518990368
4060 -0.4641200526213384
4061 -0.464282666850775
4062 -0.4642322862807932
4063 -0.4643901162245803
4064 -0.4643290591771243
4065 -0.4644729614202562
4066 -0.4644072074346323
4067 -0.4645463459650127
4068 -0.4644611696409893
4069 -0.4645781726413725
4070 -0.464485066596727
4071 -0.4645959809083891
4072 -0.4644835527613044
4073 -0.4645804545860914
4074 -0.4644524770051266
4075 -0.4645391534517948
4076 -0.4644003644236167
4077 -0.4644698145987832
4078 -0.4643183684892444
4079 -0.4643881719957904
4080 -0.4642327360883235
4081 -0.4642915386775064
4082 -0.4641174164515056
4083 -0.4641762107440104
4084 -0.4639861977701787
4085 -0.4640382260675469
4086 -0.4638423978284581
4087 -0.463889480145577
4088 -0.4636962950734766
4089 -0.4637324208887911
4090 -0.4635300002748651
4091 -0.463562702138538
4092 -0.4633561812488807
4093 -0.4633921432596151
4094 -0.4631797175010658
4095 -0.4632106008912187
4096 -0.4629983330236563
4097 -0.4630261564725664
4098 -0.4628107756684537
4099 -0.4628463683549256
4100 -0.4626347119808094
4101 -0.4626508391720329
4102 -0.4624322681941574
4103 -0.4624511668051985
4104 -0.4622349614659779
4105 -0.4622358866389952
4106 -0.4620127527473135
4107 -0.462015226557964
4108 -0.4617836996183634
4109 -0.4617700163709305
4110 -0.4615335396008546
4111 -0.4615205654025599
4112 -0.4612720423446713
4113 -0.4612436648965392
4114 -0.4609807469557907
4115 -0.4609534542117934
4116 -0.4606849966810904
4117 -0.4606467491877028
4118 -0.4603719345589427
4119 -0.4603244601122148
4120 -0.4600407321820374
4121 -0.459973423902701
4122 -0.4596820133840382
4123 -0.4596168338878674
4124 -0.4593117403709501
4125 -0.4592379817667076
4126 -0.4589275961250698
4127 -0.4588484623774976
4128 -0.4585289607328789
4129 -0.4584342749614226
4130 -0.4581122123879283
4131 -0.4580155699465794
4132 -0.4576989526553842
4133 -0.4575977404035544
4134 -0.457275319591256
4135 -0.4571753083739719
4136 -0.4568539481721936
4137 -0.4567538842053096
4138 -0.456425803925395
4139 -0.4563327622742031
4140 -0.4560062227154045
4141 -0.4559134717312197
4142 -0.4555956012068786
4143 -0.4555142329087725
4144 -0.4552054032495303
4145 -0.4551363659941203
4146 -0.4548387676120473
4147 -0.4548013790474383
4148 -0.4545091232814251
4149 -0.4544832972886646
4150 -0.4542038515478789
4151 -0.4541919824391326
4152 -0.4539321966906946
4153 -0.4539345900243388
4154 -0.453696152213038
4155 -0.4537115482231386
4156 -0.4534967907603735
4157 -0.4535348747971665
4158 -0.4533359557872248
4159 -0.453396321841136
4160 -0.453225214255265
4161 -0.4532980107978248
4162 -0.4531457418502814
4163 -0.4532482321616593
4164 -0.4531053970430091
4165 -0.4532135101328003
4166 -0.4530939167218512
4167 -0.4532121186812297
4168 -0.4531159554451346
4169 -0.4532455339843467
4170 -0.4531656604971418
4171 -0.4533090544347091
4172 -0.4532372220749353
4173 -0.4533878300373288
4174 -0.4533263029889886
4175 -0.4534797482574836
4176 -0.4534152903175575
4177 -0.4535649184295257
4178 -0.4534996618019764
4179 -0.4536481257325812
4180 -0.4535767686989732
4181 -0.4537121794625122
4182 -0.4536372848752764
4183 -0.4537721281670501
4184 -0.4536887791351126
4185 -0.4538213810409198
4186 -0.4537174757283695
4187 -0.45383525504582
4188 -0.4537152142522786
4189 -0.4538150645848883
4190 -0.4536844048044302
4191 -0.4537753073461672
4192 -0.4536274817055859
4193 -0.4536993327263242
4194 -0.4535519068280252
4195 -0.4536154667418104
4196 -0.4534493307809794
4197 -0.4534975383359989
4198 -0.4533321351001988
4199 -0.4533847516711978
4200 -0.4532099302235807
4201 -0.4532521694617803
4202 -0.4530667278708645
4203 -0.4531230728008416
4204 -0.4529387626362729
4205 -0.4529870214620637
4206 -0.4528081139370034
4207 -0.4528705722584734
4208 -0.4527060662739261
4209 -0.4527735212867394
4210 -0.4526211554610521
4211 -0.4527164543230274
4212 -0.4525774828474421
4213 -0.4526831535415785
4214 -0.4525713334115963
4215 -0.4527000174490086
4216 -0.4526133335255791
4217 -0.4527790164896031
4218 -0.4527083560510415
4219 -0.4528775115060831
4220 -0.4528738342076332
4221 -0.4530613926901669
4222 -0.4530922061573564
4223 -0.4533015771869773
4224 -0.4533088746115264
4225 -0.4536067798233922
4226 -0.4536333742336287
4227 -0.4538873549015665
4228 -0.4539305181889961
4229 -0.4542061079602648
4230 -0.4542608516095137
4231 -0.454554463716443
4232 -0.4546260316716163
4233 -0.4549212336120759
4234 -0.4550002009316416
4235 -0.4553043722804009
4236 -0.4553774422304373
4237 -0.4556782369370719
4238 -0.4557507655564517
4239 -0.4560527816038973
4240 -0.4561042787848174
4241 -0.4563947835889025
4242 -0.4564340401779551
4243 -0.4567147385296097
4244 -0.4567333871165727
4245 -0.4569916486201939
4246 -0.4569954166171413
4247 -0.4572296275881765
4248 -0.4572087072010136
4249 -0.4574264399640428
4250 -0.4574342097871481
4251 -0.4576280726490408
4252 -0.4575635033466616
4253 -0.4577434540742426
4254 -0.4576802194049929
4255 -0.4578398777866011
4256 -0.4577337901878448
4257 -0.4578786604445982
4258 -0.4577711465344086
4259 -0.4579041348510929
4260 -0.4577886051475228
4261 -0.4579017883413187
4262 -0.4577822206068799
4263 -0.4578923558566118
4264 -0.4577729500813479
4265 -0.4578837455540018
4266 -0.4577671996619192
4267 -0.4578801040819864
4268 -0.4577705837760719
4269 -0.4578900308938711
4270 -0.4577836690281308
4271 -0.4579143003771791
4272 -0.4578202656418037
4273 -0.4579624072306969
4274 -0.4578795799818625
4275 -0.4580406327638346
4276 -0.4579727191727123
4277 -0.4581495979466872
4278 -0.4581382217590499
4279 -0.458328260851616
4280 -0.4583016781347682
4281 -0.4585080445389342
4282 -0.4585036094060622
4283 -0.458731268115134
4284 -0.458731461175867
4285 -0.4589724498268056
4286 -0.4589976403843539
4287 -0.4592482869666739
4288 -0.4592754676597507
4289 -0.4595350995340956
4290 -0.4595784803044923
4291 -0.4598400760227899
4292 -0.4598847668831006
4293 -0.4601498654038713
4294 -0.4601979084633511
4295 -0.4604653261995
4296 -0.4605066295316155
4297 -0.4607652577595704
4298 -0.4608028643978672
4299 -0.4610542712060225
4300 -0.461078133408917
4301 -0.4613108647182885
4302 -0.4613173453505127
4303 -0.4615444315108711
4304 -0.4615309611359659
4305 -0.4617404451372359
4306 -0.4617140565256591
4307 -0.4619065109638402
4308 -0.4618606704589919
4309 -0.4620286932561723
4310 -0.4619684540983892
4311 -0.4621164421812496
4312 -0.4620417144767361
4313 -0.4621773173840032
4314 -0.4620819605007957
4315 -0.4622007302480154
4316 -0.4620963754868326
4317 -0.4622026310261868
4318 -0.4620873613178451
4319 -0.4621837914152513
4320 -0.4620488773600588
4321 -0.4621444323605532
4322 -0.4620020282786322
4323 -0.4620963735472244
4324 -0.4619504927993538
4325 -0.4620459493108661
4326 -0.4619091774635204
4327 -0.4620035567283611
4328 -0.4618676541711269
4329 -0.4619685925008527
4330 -0.4618473525104757
4331 -0.4619536501206143
4332 -0.4618355045620066
4333 -0.4619542259377621
4334 -0.461855769580484
4335 -0.4619884184816343
4336 -0.4619031868799353
4337 -0.4620440493654293
4338 -0.4619815651484117
4339 -0.4621298522200922
4340 -0.462081915435566
4341 -0.4622364170146858
4342 -0.4622130159818011
4343 -0.4623808285761702
4344 -0.462361672553709
4345 -0.4625369849935481
4346 -0.4625358649510448
4347 -0.4627307218439764
4348 -0.4627353407051105
4349 -0.4629371538561879
4350 -0.4629346826472643
4351 -0.4631467170609442
4352 -0.4631427914991771
4353 -0.463364746504865
4354 -0.4633536600604448
4355 -0.4635799720193608
4356 -0.4635603204842064
4357 -0.4637801686246962
4358 -0.4637539182725364
4359 -0.4639717033368349
4360 -0.4639297655278724
4361 -0.4641394959675643
4362 -0.4640923473854576
4363 -0.4642878034086448
4364 -0.4642222449702789
4365 -0.464397850150335
4366 -0.4643286596216354
4367 -0.4644905573331256
4368 -0.4644029196134392
4369 -0.4645406571526401
4370 -0.4644492820060575
4371 -0.4645679252994043
4372 -0.464459632939779
4373 -0.4645676746881632
4374 -0.4644476753335759
4375 -0.4645360388146479
4376 -0.4643975792067429
4377 -0.4644696537003019
4378 -0.4643249124081653
4379 -0.4643838667045906
4380 -0.4642268546782797
4381 -0.4642774664449082
4382 -0.4641231991194685
4383 -0.4641690778854644
4384 -0.4639965385026383
4385 -0.4640408106811084
4386 -0.4638693082726742
4387 -0.4639094509706967
4388 -0.4637429345120775
4389 -0.4637774683866523
4390 -0.4636057847974782
4391 -0.4636456583487246
4392 -0.4634767640078064
4393 -0.4635135871308597
4394 -0.4633548029813011
4395 -0.4633996772743962
4396 -0.463232302650824
4397 -0.4632867894596785
4398 -0.4631196627925985
4399 -0.463183050441893
4400 -0.4630248259523875
4401 -0.4630981558056166
4402 -0.462943419671852
4403 -0.4630283460658099
4404 -0.4628779809551125
4405 -0.4629626095384704
4406 -0.4628279248276491
4407 -0.4629142417032297
4408 -0.4627809282761114
