"cy-rfile"
"Iteration" "cy"
3902 2.996751887484876
3903 2.997378173599899
3904 2.997951312990817
3905 2.998627004809532
3906 2.999213074156066
3907 2.999810055672112
3908 3.000359836443483
3909 3.000951992418972
3910 3.001461953508161
3911 3.002013007783269
3912 3.002459800242015
3913 3.002908753494948
3914 3.00324394288065
3915 3.003563758554007
3916 3.003916610167291
3917 3.004134254986427
3918 3.004220651180261
3919 3.004283797366163
3920 3.004218374767204
3921 3.00415740571047
3922 3.003969254893715
3923 3.003761550824929
3924 3.003424695109584
3925 3.003062068482894
3926 3.002620718721732
3927 3.002149259738744
3928 3.001564582937971
3929 3.001014919872218
3930 3.000359411808827
3931 2.999687309985754
3932 2.998969390845045
3933 2.99827315634204
3934 2.997520947267878
3935 2.996811888258787
3936 2.996085918981276
3937 2.995411600021251
3938 2.994700262105575
3939 2.99407074373256
3940 2.99342335312324
3941 2.992862826880204
3942 2.992301414776517
3943 2.991607192324365
3944 2.991167065258923
3945 2.990850466436999
3946 2.99053516579652
3947 2.990362060081334
3948 2.990194229907635
3949 2.990160185613258
3950 2.990136634654266
3951 2.990254355364171
3952 2.990363570924184
3953 2.990631998877236
3954 2.99088469625833
3955 2.991299614679534
3956 2.991689435755745
3957 2.992187536365495
3958 2.992684534302013
3959 2.993302878280711
3960 2.993930526065885
3961 2.99463758890466
3962 2.995357703867398
3963 2.99612705451253
3964 2.996858714738633
3965 2.997648540556954
3966 2.998392072154269
3967 2.999203193154527
3968 2.99996837585338
3969 3.000794342078689
3970 3.001551055672008
3971 3.00232457970667
3972 3.003020267423582
3973 3.003713819713903
3974 3.004347117480707
3975 3.00496313242215
3976 3.005738203641735
3977 3.006240992186014
3978 3.006634755086511
3979 3.007167746083339
3980 3.007380836487329
3981 3.00760995089929
3982 3.007699789079871
3983 3.007805463733382
3984 3.007757643026177
3985 3.007706507006298
3986 3.007526574412502
3987 3.007342433281091
3988 3.007040324439313
3989 3.006780390194892
3990 3.006398392761271
3991 3.00606452474188
3992 3.005629554034422
3993 3.005230655638951
3994 3.004735530848297
3995 3.004296229728244
3996 3.003794391530248
3997 3.003379946620384
3998 3.002945640777501
3999 3.002551644727812
4000 3.002142814374675
4001 3.001804767760356
4002 3.001459844317623
4003 3.001216454691995
4004 3.000959224289267
4005 3.000810627042751
4006 3.000682572398352
4007 3.000650373340393
4008 3.000660057200863
4009 3.000767263271265
4010 3.000887333821915
4011 3.001159473599804
4012 3.00142979576579
4013 3.001840540924638
4014 3.00233066494533
4015 3.002882123293047
4016 3.003486159441795
4017 3.004191338750681
4018 3.004946652780952
4019 3.005781209299276
4020 3.006603544898926
4021 3.007538458182304
4022 3.008501884056262
4023 3.009532108330001
4024 3.010560423414033
4025 3.011750277249749
4026 3.012871152069609
4027 3.014041967625455
4028 3.015153563622865
4029 3.016365734329161
4030 3.018047620604785
4031 3.019209128050744
4032 3.020289256744374
4033 3.021876236141931
4034 3.022850693235144
4035 3.023865713524378
4036 3.025227455037125
4037 3.026089122239087
4038 3.027207351403943
4039 3.02791986518138
4040 3.028532055744263
4041 3.029420798537056
4042 3.029897223567097
4043 3.030357920837927
4044 3.030711575420316
4045 3.031043104398156
4046 3.031276636996636
4047 3.031521768513432
4048 3.031669563688645
4049 3.031799929458436
4050 3.031840254528909
4051 3.031870621437207
4052 3.031836450417687
4053 3.031803673108065
4054 3.03168567214929
4055 3.031565036602825
4056 3.031415977431761
4057 3.031234773428247
4058 3.031051867781987
4059 3.030835273243836
4060 3.030585933968931
4061 3.030334649389405
4062 3.030060408312651
4063 3.029813909367528
4064 3.029490381312948
4065 3.029217249640678
4066 3.028877080998456
4067 3.028606214639523
4068 3.028281215222961
4069 3.028014933781355
4070 3.027718770424403
4071 3.027479495714497
4072 3.027180420398569
4073 3.026967379304833
4074 3.026652884817262
4075 3.026393121430364
4076 3.02608550247351
4077 3.025806542081845
4078 3.025490608654978
4079 3.025201047778041
4080 3.024835951097711
4081 3.024556291917735
4082 3.024177534237066
4083 3.02388513901818
4084 3.023490186196352
4085 3.023120542263232
4086 3.022698146667858
4087 3.02226808002271
4088 3.021773070104964
4089 3.021319373730123
4090 3.020795830406201
4091 3.020261378170214
4092 3.019608028925827
4093 3.018971216207145
4094 3.018233290318521
4095 3.017519853452701
4096 3.016718506271702
4097 3.015911573592355
4098 3.014998294619664
4099 3.014113566307411
4100 3.013102659547266
4101 3.012145849119338
4102 3.011099601984295
4103 3.010098347004505
4104 3.008971379814069
4105 3.007913379036683
4106 3.00677137523555
4107 3.005666528451381
4108 3.004501200284261
4109 3.003374553879163
4110 3.00217610380813
4111 3.00105819722433
4112 2.999852540502097
4113 2.998753451031654
4114 2.997605773017596
4115 2.996519118073869
4116 2.995397078099646
4117 2.994334035063857
4118 2.993276940983807
4119 2.992274067952682
4120 2.991289641503757
4121 2.990406896269494
4122 2.989499701074895
4123 2.988704675673411
4124 2.987886639973393
4125 2.98719172195987
4126 2.986498342658324
4127 2.985914566989234
4128 2.985320184469328
4129 2.984841128497865
4130 2.984366190198957
4131 2.983977576525077
4132 2.983599037292977
4133 2.983345204323691
4134 2.983097308909596
4135 2.982947143025306
4136 2.982793862397402
4137 2.982742495048635
4138 2.982677402501644
4139 2.982719356641825
4140 2.982712033288508
4141 2.98281201752329
4142 2.982893169253849
4143 2.983042088230623
4144 2.98313520483805
4145 2.983314060439461
4146 2.983433965771129
4147 2.98362958513095
4148 2.983750952654978
4149 2.983959777128346
4150 2.984064618248081
4151 2.984255450648331
4152 2.984328050979992
4153 2.984485842265323
4154 2.98455185331985
4155 2.984642295313783
4156 2.984636279878385
4157 2.984670076739746
4158 2.984635515208211
4159 2.984568367688786
4160 2.984442803950744
4161 2.98432227749283
4162 2.98404735978458
4163 2.983809883719613
4164 2.983464592970711
4165 2.983154473359227
4166 2.982732701910026
4167 2.982343246017152
4168 2.981833335761801
4169 2.981313094016063
4170 2.980686988058982
4171 2.980093480845845
4172 2.979393161595673
4173 2.97872475375652
4174 2.977997747842257
4175 2.977327410033104
4176 2.976548650740958
4177 2.975799384821419
4178 2.975039650334153
4179 2.974338045705597
4180 2.973606253640716
4181 2.972932100166163
4182 2.972224923871179
4183 2.971584791609046
4184 2.970939189817015
4185 2.970217586785032
4186 2.969732959809725
4187 2.969322664242295
4188 2.968915402456432
4189 2.968645774715779
4190 2.968366958738572
4191 2.96821655256824
4192 2.968073205746759
4193 2.968075999908365
4194 2.968057048300075
4195 2.968171112855666
4196 2.968362195337209
4197 2.968659261105192
4198 2.968947947718031
4199 2.969385503074226
4200 2.969832816062986
4201 2.970444084015188
4202 2.971021246764447
4203 2.971745706503904
4204 2.972439656228149
4205 2.97327585385798
4206 2.974081006126093
4207 2.974981626416759
4208 2.975862001006947
4209 2.976798640157495
4210 2.977721922393532
4211 2.978681872678175
4212 2.979601882034237
4213 2.980550288237374
4214 2.981918246714158
4215 2.982843287994225
4216 2.983658756771038
4217 2.984937219099983
4218 2.985689910186573
4219 2.986421389948978
4220 2.987363240077999
4221 2.987954683517744
4222 2.988643004706784
4223 2.98905910022392
4224 2.989348867715113
4225 2.989737343433552
4226 2.989863730139989
4227 2.989952609776636
4228 2.989928169429078
4229 2.989905269760682
4230 2.989765476223788
4231 2.989597129113757
4232 2.98933633681602
4233 2.989106695381071
4234 2.988754345350527
4235 2.988439516803847
4236 2.988033899311037
4237 2.987650261005695
4238 2.987216753672121
4239 2.986813652518102
4240 2.986339577467275
4241 2.985948061577488
4242 2.985519015195015
4243 2.985158875661647
4244 2.984756930933681
4245 2.984436636547551
4246 2.984097896518299
4247 2.983856245276834
4248 2.983610939535548
4249 2.983499675033473
4250 2.983279371668422
4251 2.983256303427867
4252 2.983225537667979
4253 2.983321114280293
4254 2.983498897508774
4255 2.983748766753376
4256 2.983998651932301
4257 2.984399253411726
4258 2.984778839260293
4259 2.985283137545621
4260 2.985804438692476
4261 2.986448230559582
4262 2.987092710302615
4263 2.987841032087179
4264 2.98857366870122
4265 2.989388906941636
4266 2.990168595108273
4267 2.991034499729604
4268 2.991845008949816
4269 2.992724958855203
4270 2.993503101783241
4271 2.994377244093612
4272 2.995142593045103
4273 2.995947229666951
4274 2.996630618225433
4275 2.997325102282966
4276 2.997898609167051
4277 2.998504397617653
4278 2.999165941344505
4279 2.999617829222972
4280 2.99989088945147
4281 3.000159783760899
4282 3.000297856917839
4283 3.000422826845321
4284 3.00040399060684
4285 3.000402517722729
4286 3.000264576625709
4287 3.000132218900503
4288 2.99986571798039
4289 2.999624702790058
4290 2.99925559009739
4291 2.998933290031625
4292 2.998486260162622
4293 2.99808268681492
4294 2.9975772603412
4295 2.997127896619086
4296 2.996592596777372
4297 2.996113780167591
4298 2.995586466490821
4299 2.995134830059201
4300 2.994642103553044
4301 2.994224222177073
4302 2.993810745922464
4303 2.993475675193617
4304 2.993139657084031
4305 2.992894566256098
4306 2.99265877128754
4307 2.992519553508
4308 2.992393190438702
4309 2.992372750951444
4310 2.992395978741292
4311 2.992524640899451
4312 2.992655490993196
4313 2.992929482058088
4314 2.993211953491878
4315 2.993623681380034
4316 2.994034631714477
4317 2.994574393227818
4318 2.995115298322697
4319 2.99576984873078
4320 2.996416368264537
4321 2.99717753079756
4322 2.997888332913943
4323 2.998695962362833
4324 2.999451192771777
4325 3.000307660122157
4326 3.001098191136208
4327 3.001965375680692
4328 3.002743153053375
4329 3.003600325702988
4330 3.004362728440177
4331 3.0051486425144
4332 3.00584213584386
4333 3.006570497126195
4334 3.007210289484875
4335 3.007836035237545
4336 3.008346066858239
4337 3.008873357495425
4338 3.009279852599742
4339 3.009683518114277
4340 3.009952808267927
4341 3.010211050854188
4342 3.01036403900158
4343 3.010478394812657
4344 3.01048257065829
4345 3.010477542481826
4346 3.010339595413912
4347 3.010202823683532
4348 3.009928455338527
4349 3.009689808899794
4350 3.009353607998859
4351 3.009034974336059
4352 3.008591117407329
4353 3.008214862602761
4354 3.007721428885373
4355 3.007277855816239
4356 3.006766222149339
4357 3.006311270148458
4358 3.005799201474974
4359 3.005358676669899
4360 3.004871218947142
4361 3.004477441454455
4362 3.004024621184443
4363 3.003679160458407
4364 3.003294993170633
4365 3.003020432184489
4366 3.002743506615405
4367 3.002592200002309
4368 3.002421054655887
4369 3.002369300715066
4370 3.002320693012501
4371 3.002371695309252
4372 3.002408931294392
4373 3.002557945569879
4374 3.002709764925286
4375 3.002958420036014
4376 3.003200970214523
4377 3.003555999229715
4378 3.003915826356272
4379 3.004350621311453
4380 3.004802936839571
4381 3.005294313376071
4382 3.005792578811089
4383 3.006351117962368
4384 3.006887136831851
4385 3.007473867864943
4386 3.008005094794925
4387 3.008575837435318
4388 3.009130179709281
4389 3.009677603113483
4390 3.010213600910477
4391 3.010774769949994
4392 3.01130932411293
4393 3.011834038904439
4394 3.01225425085217
4395 3.012757480907007
4396 3.013149371469621
4397 3.013563639870411
4398 3.013912617602788
4399 3.014263040026557
4400 3.014501598967527
4401 3.014739292961483
4402 3.014905137669066
4403 3.015076099141159
4404 3.015148690207802
4405 3.015241108176753
4406 3.015247170200023
4407 3.015298715463426
4408 3.015247409751593
4409 3.015192941886352
4410 3.015026136128558
4411 3.01492174932474
4412 3.014701738475943
4413 3.014528865565382
4414 3.014271812009995
4415 3.014057722099691
4416 3.013724756384227
4417 3.013483929116523
4418 3.013133995943039
4419 3.012824740607066
4420 3.012456343948584
4421 3.012133595193873
4422 3.011725596864276
4423 3.011329757695063
4424 3.010857566236422
4425 3.010438962047814
4426 3.009985812993708
4427 3.009543310131096
4428 3.009038044416999
4429 3.008626614854567
4430 3.008136248033863
4431 3.007710028186418
4432 3.007265920745362
4433 3.006837459169466
4434 3.006357926656535
4435 3.005917805602222
4436 3.005439507134289
4437 3.004993201471112
4438 3.004507090056387
4439 3.004059010490478
4440 3.00355521029945
4441 3.003098981950272
4442 3.002590008911125
4443 3.002117198656427
4444 3.001578198709856
4445 3.001103258641643
4446 3.000560743254278
4447 3.000065968534109
4448 2.999495289182615
4449 2.998985392149331
4450 2.998429948362117
4451 2.997922920039682
4452 2.997362498191426
4453 2.996843555772682
4454 2.996272960793746
4455 2.995789211229024
4456 2.995203454975964
4457 2.994712779055025
4458 2.994147419389037
4459 2.993670772937944
4460 2.993149747110802
4461 2.992731775749543
4462 2.992274592861395
4463 2.991903100849346
4464 2.991470129924563
4465 2.991131593582103
4466 2.990751622878254
4467 2.990453172756927
4468 2.990125006678847
4469 2.989896124692958
4470 2.989633581618919
4471 2.98945940755539
4472 2.989245448466518
4473 2.989120268935916
4474 2.988984476888924
4475 2.988920490284165
4476 2.988818703420208
4477 2.988798951899715
4478 2.988743017060353
4479 2.988757354166081
4480 2.988742969002341
4481 2.988812125436066
4482 2.988847248186888
4483 2.988944929335821
4484 2.989004883982454
4485 2.989132214936585
4486 2.989198715282687
4487 2.989345378519736
4488 2.989419170088502
4489 2.98955152732827
4490 2.989609837990087
4491 2.98972875510638
4492 2.989762977877663
4493 2.989852419711368
4494 2.989877312811971
4495 2.989934145353791
4496 2.989916843231202
4497 2.989927179667208
4498 2.989867978476546
4499 2.989817712403489
4500 2.989713699277626
4501 2.989614693301964
4502 2.989452218477149
4503 2.989322594944079
4504 2.98908851148823
4505 2.988880656037862
4506 2.988616146694469
4507 2.98834950744926
4508 2.988012090008711
4509 2.987702076029069
4510 2.98732523282566
4511 2.986996520790676
4512 2.98659764181045
4513 2.986242141569911
4514 2.98581412393452
4515 2.985438922723552
4516 2.985017969198054
4517 2.984641931728491
4518 2.984211275371433
4519 2.983862862248422
4520 2.983432675650052
4521 2.983109407637952
4522 2.982715693918442
4523 2.982437549626244
4524 2.982084036396822
4525 2.981823772651888
4526 2.981519591554699
4527 2.981328926613769
4528 2.981096362507509
4529 2.980954073138374
4530 2.980772786492225
4531 2.980689206307524
4532 2.980578777707213
4533 2.980550378041908
4534 2.980497765370096
4535 2.980552246768956
4536 2.980564431134396
4537 2.980688452842597
4538 2.980759270348161
4539 2.980941603842962
4540 2.981075858200981
4541 2.981300722649356
4542 2.981481649349905
4543 2.981757729700732
4544 2.981983919103237
4545 2.982301400544599
4546 2.98256603860212
4547 2.98291515524004
4548 2.983208798814237
4549 2.983571729440767
4550 2.983865231446529
4551 2.984244475171973
4552 2.984555413921788
4553 2.984915981500505
4554 2.985220540589828
4555 2.985570286004341
4556 2.985858597116598
4557 2.986183249952008
4558 2.986449115096771
4559 2.986754225281961
4560 2.986997080610873
4561 2.987255986918058
4562 2.987469570756697
4563 2.987722855516173
4564 2.987905451110155
4565 2.988118312698357
4566 2.988278231085397
4567 2.988454303401737
4568 2.988579597287797
4569 2.988733336645269
4570 2.988821609186993
4571 2.98894319628474
4572 2.98899857932106
4573 2.989105875704446
4574 2.989156692111782
4575 2.98923110451851
4576 2.989258307147042
4577 2.989328294565655
4578 2.989375754203761
4579 2.989450553702012
4580 2.989459803580287
4581 2.989550202630587
4582 2.989566146443075
4583 2.989657302139056
4584 2.989704112425618
4585 2.989816674215078
4586 2.989877155613494
4587 2.990017206000683
4588 2.990108660248337
4589 2.990258002624929
4590 2.990381769489137
4591 2.990587948913936
4592 2.990745792314505
4593 2.990982855784028
4594 2.991202212616868
4595 2.99149130679559
4596 2.991748637065287
4597 2.992058612098288
4598 2.992361067120719
4599 2.992740574190297
4600 2.993092631227134
4601 2.993516699418043
4602 2.993906681110806
4603 2.994353989348925
4604 2.994778669727205
4605 2.995283914907638
4606 2.995743920667883
4607 2.996300930980293
4608 2.996813825589942
4609 2.997363254445419
4610 2.99789285703964
4611 2.998487370316504
4612 2.99901952216485
4613 2.999623354841523
4614 3.000177337292776
4615 3.000788760490599
4616 3.001348995437803
4617 3.001941484162361
4618 3.002473616343908
4619 3.003070815243835
4620 3.003593780760522
4621 3.004146376653044
4622 3.00462646219777
4623 3.005140069868743
4624 3.005573176720941
4625 3.006058487892038
4626 3.006476244560838
4627 3.006916415689367
4628 3.00727376874935
4629 3.00766488141411
4630 3.0079710040801
4631 3.008293601258489
4632 3.008536114526305
4633 3.008794165757366
4634 3.008978284459203
4635 3.009172972686966
4636 3.009287001938613
4637 3.009449513195178
4638 3.009523731942397
4639 3.009620639188643
4640 3.009621470023084
4641 3.009638663749172
4642 3.009578682867906
4643 3.009547171434588
4644 3.009442560628598
4645 3.009375168882104
4646 3.009213881212061
4647 3.009104032479408
4648 3.008908210711295
4649 3.008785188115748
4650 3.00855925574315
4651 3.008416926059372
4652 3.008183010338347
4653 3.008033249449898
4654 3.007800960636255
4655 3.007644787391656
4656 3.007407607277301
4657 3.007259052492231
4658 3.007043469617181
4659 3.006891573991871
4660 3.006687454586279
4661 3.006577206826819
4662 3.006422978288329
4663 3.006362692512457
4664 3.006235895571104
4665 3.006211122553342
4666 3.006143827116972
4667 3.006166976587054
4668 3.00613871539655
4669 3.006217368034205
4670 3.006252506075251
4671 3.006387970689836
4672 3.006496243565058
4673 3.006697309927786
4674 3.0068512839299
4675 3.007105578782616
4676 3.007310893762364
