"cx-rfile"
"Iteration" "cx"
3307 -0.02937464140992051
3308 -0.02936423986164005
3309 -0.02937580416403367
3310 -0.02936421838164776
3311 -0.02937607211499757
3312 -0.02936638457537984
3313 -0.0293785283468177
3314 -0.02936813000850622
3315 -0.02937997867537276
3316 -0.02937050129995181
3317 -0.02938101262377295
3318 -0.02936937412830268
3319 -0.02938134683504749
3320 -0.02937120260775565
3321 -0.02938155810985999
3322 -0.02937032145596352
3323 -0.02938158784900036
3324 -0.02937061343857481
3325 -0.02938171848588104
3326 -0.02936948863304266
3327 -0.02937965817400675
3328 -0.02936802279680366
3329 -0.02937853256795753
3330 -0.02936468041387944
3331 -0.02937531058807911
3332 -0.02936232550405929
3333 -0.02937232491811357
3334 -0.02935820392952721
3335 -0.02936863537953942
3336 -0.02935582057277667
3337 -0.0293656508818381
3338 -0.02935169831177834
3339 -0.02936338435293315
3340 -0.02935138742172089
3341 -0.02936294483479948
3342 -0.02935047515372195
3343 -0.02936369982364759
3344 -0.02935329688368699
3345 -0.02936598593516829
3346 -0.02935563660703286
3347 -0.02936823047334904
3348 -0.02936059787031589
3349 -0.02937282262189632
3350 -0.02936418199376078
3351 -0.02937632965176397
3352 -0.02936907877009482
3353 -0.02938094442129795
3354 -0.02937293732560717
3355 -0.02938585554028467
3356 -0.02937822364355776
3357 -0.02938909361576795
3358 -0.02938001175213267
3359 -0.02939171705349017
3360 -0.02938262267531028
3361 -0.02939362895414067
3362 -0.02938280086490992
3363 -0.02939388625142776
3364 -0.02938283744562353
3365 -0.02939251950744195
3366 -0.02937970119086262
3367 -0.02938820056314552
3368 -0.02937469013563228
3369 -0.02938244873660316
3370 -0.02936845993924221
3371 -0.02937672646718415
3372 -0.02936295994949665
3373 -0.02937162517632549
3374 -0.02935802115592901
3375 -0.02936725854058337
3376 -0.02935521562157658
3377 -0.02936424821717684
3378 -0.02935070408785751
3379 -0.02936070943662019
3380 -0.02934974242869783
3381 -0.02935946026637297
3382 -0.02934777825360937
3383 -0.02935864070182476
3384 -0.02934870847978314
3385 -0.02935953631285638
3386 -0.02934922829086559
3387 -0.02936092650913463
3388 -0.02935303656455435
3389 -0.02936426876236067
3390 -0.02935533332684584
3391 -0.02936681313984807
3392 -0.02935954970280387
3393 -0.02937101589838757
3394 -0.02936238474214111
3395 -0.02937455987613141
3396 -0.02936676194508608
3397 -0.02937907932046486
3398 -0.02936927069300667
3399 -0.02938168314899104
3400 -0.02937330193139965
3401 -0.02938609209803627
3402 -0.02937508864102224
3403 -0.02938847804013692
3404 -0.02937912944843331
3405 -0.02939134048026586
3406 -0.02938009715571339
3407 -0.02939330289583689
3408 -0.0293821174946219
3409 -0.02939433660282622
3410 -0.02938187424814806
3411 -0.02939441009549577
3412 -0.02938176711279937
3413 -0.029393178360578
3414 -0.02937759781437641
3415 -0.02938936186646778
3416 -0.02937488395696311
3417 -0.02938515053039944
3418 -0.02936945989013406
3419 -0.02937971844755809
3420 -0.0293639393625576
3421 -0.02937340579735078
3422 -0.02935823178835595
3423 -0.02936759388397108
3424 -0.02935402636680336
3425 -0.02936317737863358
3426 -0.0293490873416253
3427 -0.02935845157038148
3428 -0.0293468411448871
3429 -0.02935556423760276
3430 -0.02934412648167366
3431 -0.02935409555177567
3432 -0.02934411826929842
3433 -0.02935429822633344
3434 -0.0293443470539415
3435 -0.02935591522890888
3436 -0.02934826501878697
3437 -0.02936081431350795
3438 -0.02935192442150232
3439 -0.02936500536429054
3440 -0.02935776581080973
3441 -0.02937090406193558
3442 -0.02936217475877332
3443 -0.02937584715965316
3444 -0.02936781238997878
3445 -0.02938080960369608
3446 -0.02937229056751945
3447 -0.02938627963692872
3448 -0.02937819330442933
3449 -0.02939058229932871
3450 -0.02938083592137335
3451 -0.02939303090109494
3452 -0.0293841173582731
3453 -0.02939528386568297
3454 -0.02938422159173984
3455 -0.0293951929288328
3456 -0.02938458205725573
3457 -0.02939421452888679
3458 -0.0293819499734921
3459 -0.02939074653086661
3460 -0.02937860572953638
3461 -0.02938671414093137
3462 -0.02937302442891547
3463 -0.0293810530748092
3464 -0.02936886397165613
3465 -0.02937659172222668
3466 -0.02936308555183445
3467 -0.02937209499825909
3468 -0.02935945573882707
3469 -0.02936873794882041
3470 -0.02935503408912141
3471 -0.02936491917579751
3472 -0.02935268464527973
3473 -0.02936240208075967
3474 -0.02934935897809079
3475 -0.02936057827831679
3476 -0.02934953936843951
3477 -0.02936107875259853
3478 -0.02934882157542329
3479 -0.02936144487935378
3480 -0.02935148241389275
3481 -0.02936459293900088
3482 -0.02935423014069921
3483 -0.02936767769019718
3484 -0.02935882501065766
3485 -0.02937213384500338
3486 -0.02936189339174097
3487 -0.02937624654112069
3488 -0.02936750996072843
3489 -0.02938029371676659
3490 -0.02936987837267865
3491 -0.02938209644435826
3492 -0.02937288124661806
3493 -0.02938480822302876
3494 -0.02937413988257841
3495 -0.0293844032358605
3496 -0.0293744272933898
3497 -0.02938465732393521
3498 -0.02937373836969031
3499 -0.02938464674549806
3500 -0.0293747316945173
3501 -0.02938404737268649
3502 -0.02937303161337019
3503 -0.02938313464579245
3504 -0.02937330808301146
3505 -0.02938296573930449
3506 -0.02937107654165722
3507 -0.02938085607209668
3508 -0.02937064717903411
3509 -0.02938039805914407
3510 -0.02936831264519754
3511 -0.0293793781285407
3512 -0.02936805698941052
3513 -0.02937813364204762
3514 -0.02936573031679787
3515 -0.02937701107550465
3516 -0.02936541157448636
3517 -0.02937623271985877
3518 -0.02936346528849513
3519 -0.02937341611531224
3520 -0.02936190354087248
3521 -0.02937127764423395
3522 -0.02935913441699751
3523 -0.02936932198379331
3524 -0.02935792555274299
3525 -0.02936692609471148
3526 -0.0293557668704018
3527 -0.02936567114780333
3528 -0.02935666370509236
3529 -0.02936698911012371
3530 -0.02935685778705374
3531 -0.02936757462090824
3532 -0.02935917095699287
3533 -0.0293704332303235
3534 -0.02936135458651574
3535 -0.02937345961559929
3536 -0.02936460240735252
3537 -0.02937529139407428
3538 -0.0293659797821102
3539 -0.02937771130200174
3540 -0.02936870968409719
3541 -0.02938040650526867
3542 -0.02936880893701177
3543 -0.02937988188274085
3544 -0.02936903394634289
3545 -0.02938097746657697
3546 -0.02936820635669116
3547 -0.02938101316304078
3548 -0.0293687370605939
3549 -0.02937997761959797
3550 -0.02936700704803613
3551 -0.02937906213620749
3552 -0.02936641739716248
3553 -0.02937876297075434
3554 -0.029365243976338
3555 -0.02937651979039848
3556 -0.02936440663542613
3557 -0.02937548609831102
3558 -0.02936249004257117
3559 -0.02937445992175941
3560 -0.02936258966754462
3561 -0.02937357307645885
3562 -0.02936212515735153
3563 -0.02937445839634056
3564 -0.0293637970946842
3565 -0.02937604251872656
