"y-rfile"
"Iteration" "y"
3902 6357.294456697467
3903 6357.282433014839
3904 6357.293961972702
3905 6357.273314905791
3906 6357.287365344089
3907 6357.274768581574
3908 6357.297830855136
3909 6357.286305129827
3910 6357.292375222892
3911 6357.274737352745
3912 6357.286806608114
3913 6357.259891912145
3914 6357.277257510766
3915 6357.2416711983
3916 6357.25550627584
3917 6357.237522600365
3918 6357.253916091946
3919 6357.226394807644
3920 6357.234800409629
3921 6357.202818348477
3922 6357.209511857217
3923 6357.177210024828
3924 6357.196305460078
3925 6357.169597973278
3926 6357.180247610271
3927 6357.141361889488
3928 6357.150504313824
3929 6357.115300587645
3930 6357.129357684502
3931 6357.105568571161
3932 6357.120647273642
3933 6357.11378013482
3934 6357.130203900696
3935 6357.123865887222
3936 6357.151668947856
3937 6357.136118351718
3938 6357.177321614528
3939 6357.153721647691
3940 6357.194852607658
3941 6357.169316713137
3942 6357.220956646243
3943 6357.201123613047
3944 6357.247028320969
3945 6357.234329031528
3946 6357.279187235774
3947 6357.250735095825
3948 6357.275861099095
3949 6357.25156973855
3950 6357.279597602208
3951 6357.250451321932
3952 6357.274204002473
3953 6357.255808168406
3954 6357.290405302897
3955 6357.269181804664
3956 6357.291213017378
3957 6357.268217491189
3958 6357.274812526015
3959 6357.241412548544
3960 6357.243647525819
3961 6357.216310392359
3962 6357.222669044538
3963 6357.192264933813
3964 6357.202535651209
3965 6357.1779946307
3966 6357.203650335528
3967 6357.183765909611
3968 6357.191651595765
3969 6357.165278959097
3970 6357.170198773061
3971 6357.143682217953
3972 6357.145876605324
3973 6357.130585077172
3974 6357.129060487542
3975 6357.11322426511
3976 6357.123724249113
3977 6357.125986194034
3978 6357.141011862835
3979 6357.12757659189
3980 6357.150670579918
3981 6357.124381480424
3982 6357.156511113883
3983 6357.136485528143
3984 6357.163573300118
3985 6357.15522716834
3986 6357.186151178361
3987 6357.175578939235
3988 6357.211671496452
3989 6357.199104964107
3990 6357.228527616277
3991 6357.211767143777
3992 6357.237561806179
3993 6357.224524070203
3994 6357.248940012718
3995 6357.239704406234
3996 6357.269821710814
3997 6357.257042597493
3998 6357.289005312179
3999 6357.275666227287
4000 6357.304988259415
4001 6357.273239976074
4002 6357.296445067989
4003 6357.255497350876
4004 6357.274283078295
4005 6357.25192482446
4006 6357.270666066678
4007 6357.235809069351
4008 6357.255902031547
4009 6357.233160594121
4010 6357.249599156414
4011 6357.212740728169
4012 6357.238630703147
4013 6357.195327693405
4014 6357.212833714634
4015 6357.156842807928
4016 6357.162542676298
4017 6357.128039183864
4018 6357.136815664893
4019 6357.111368511159
4020 6357.130937315806
4021 6357.117080206501
4022 6357.124530625156
4023 6357.089274934712
4024 6357.119162763116
4025 6357.090749323649
4026 6357.120126174435
4027 6357.088224075195
4028 6357.136654178202
4029 6357.118442444666
4030 6357.1516531939
4031 6357.135570942712
4032 6357.17253493277
4033 6357.158137639914
4034 6357.180472744054
4035 6357.171590283141
4036 6357.209610382379
4037 6357.222178109259
4038 6357.24632714682
4039 6357.24863870942
4040 6357.282291365398
4041 6357.267931879243
4042 6357.297233341098
4043 6357.278785527795
4044 6357.289396694665
4045 6357.276589923806
4046 6357.299575170383
4047 6357.287631035266
4048 6357.306202341646
4049 6357.276622224334
4050 6357.301425172889
4051 6357.27470072548
4052 6357.284727563491
4053 6357.268074113189
4054 6357.285527569704
4055 6357.253446594593
4056 6357.262946494208
4057 6357.233622106375
4058 6357.222339403464
4059 6357.199831077671
4060 6357.194855050388
4061 6357.174054635097
4062 6357.177352900991
