"moment_x-rfile"
"Iteration" "moment_x"
10490 -8991.125016946977
10491 -8991.768540969311
10492 -8992.474521137296
10493 -8993.05470738947
10494 -8993.619785929861
10495 -8994.170475553796
10496 -8994.636731054467
10497 -8995.030465370421
10498 -8995.406523880914
10499 -8995.693240279637
10500 -8995.974892348118
10501 -8996.150381812628
10502 -8996.249609706663
10503 -8996.332868159416
10504 -8996.321153822924
10505 -8996.242179544455
10506 -8996.098978145055
10507 -8996.001471742937
10508 -8995.795089754251
10509 -8995.577076238238
10510 -8995.251705357985
10511 -8994.850671160344
10512 -8994.439510661634
10513 -8993.909683691416
10514 -8993.328639540865
10515 -8992.703761162878
10516 -8992.073238713181
10517 -8991.271862497804
10518 -8990.570033870585
10519 -8989.706049365403
10520 -8988.910765546339
10521 -8988.038993983946
10522 -8987.253483934815
10523 -8986.39715987365
10524 -8985.554212489731
10525 -8984.604085559584
10526 -8983.720466974706
10527 -8982.723461783804
10528 -8981.836861657795
10529 -8980.76786569698
10530 -8979.804906881353
10531 -8978.719640343128
10532 -8977.846187802203
10533 -8976.820799260617
10534 -8975.879174686226
10535 -8974.89983116164
10536 -8974.019655418822
10537 -8973.063833401837
10538 -8972.183745640188
10539 -8971.235364503098
10540 -8970.413444805205
10541 -8969.500798749594
10542 -8968.714290312819
10543 -8967.92395374921
10544 -8967.237483024153
10545 -8966.487258087272
10546 -8965.847867710143
10547 -8965.160550535789
10548 -8964.665495094505
10549 -8964.156761343278
10550 -8963.793919727488
10551 -8963.392541598214
10552 -8963.193065165744
10553 -8962.952122988656
10554 -8962.844100845821
10555 -8962.693670499199
10556 -8962.686605189652
10557 -8962.667206648179
10558 -8962.802375755542
10559 -8962.959669495964
10560 -8963.257480968832
10561 -8963.602378622811
10562 -8964.040877887244
10563 -8964.501398104823
10564 -8965.081634589065
10565 -8965.613788132663
10566 -8966.227196697915
10567 -8966.859128123977
10568 -8967.579694570146
10569 -8968.334361227575
10570 -8969.188676143809
10571 -8970.051610014227
10572 -8971.013720444622
10573 -8971.871247104427
10574 -8972.835567866092
10575 -8973.880772659755
10576 -8974.957994635335
10577 -8976.021108102404
10578 -8977.194357781387
10579 -8978.40041319097
10580 -8979.597891405696
10581 -8980.810055498276
10582 -8982.055647206529
10583 -8983.200269623432
10584 -8984.46483522165
10585 -8985.685551274366
10586 -8986.998623190075
10587 -8988.226275698555
10588 -8989.523639836747
10589 -8990.754869279355
10590 -8992.082046398013
10591 -8993.287951494334
10592 -8994.583640549155
10593 -8995.734599706055
10594 -8996.990864564797
10595 -8998.055940382177
10596 -8999.317377432013
10597 -9000.418130920221
10598 -9001.572578328827
10599 -9002.623007038723
10600 -9003.67417712204
10601 -9004.534007563027
10602 -9005.447659507541
10603 -9006.205696172985
10604 -9007.031221791534
10605 -9007.667400688419
10606 -9008.351471050582
10607 -9008.84869142067
10608 -9009.368800837721
10609 -9009.688941834434
10610 -9009.986884957116
10611 -9010.08753353953
10612 -9010.099080432396
10613 -9010.071977582307
10614 -9009.917085809504
10615 -9009.664058975543
10616 -9009.298843612381
10617 -9008.792264537389
10618 -9008.216901626534
10619 -9007.461870585594
10620 -9006.721197039997
10621 -9005.753839395684
10622 -9004.732283441586
10623 -9003.606100746978
10624 -9002.466850967869
10625 -9001.088027991251
10626 -8999.746599118425
10627 -8998.241842337562
10628 -8996.706357685118
10629 -8995.061706560457
10630 -8993.261916685204
10631 -8990.425716332889
10632 -8988.602706436315
10633 -8986.587440770023
10634 -8983.605418720372
10635 -8981.545119482969
10636 -8978.333577269979
10637 -8976.246409138206
10638 -8972.953719008345
10639 -8969.596417349278
10640 -8967.394093045767
10641 -8964.029126514364
10642 -8960.765074441662
10643 -8957.544372538019
10644 -8955.350001453526
10645 -8952.124494640144
10646 -8948.835605200973
10647 -8945.679762162537
10648 -8942.404147236504
10649 -8939.162113200491
10650 -8935.902450276351
10651 -8933.830711528801
10652 -8930.584410482606
10653 -8927.378716938492
10654 -8924.043994108506
10655 -8921.841832582146
10656 -8918.500080815249
10657 -8915.130480989734
10658 -8912.915149157345
10659 -8909.471787247709
10660 -8907.209895056818
10661 -8903.612421473626
10662 -8901.337371858301
10663 -8897.774689057136
10664 -8895.487694439325
10665 -8892.009537621903
10666 -8889.729959252358
10667 -8886.314303131978
10668 -8884.090766445919
10669 -8881.939896262926
10670 -8878.715755086603
10671 -8876.667628756886
10672 -8874.638680011023
10673 -8872.728622315022
10674 -8870.879897310215
10675 -8869.098139507323
10676 -8867.340465193422
10677 -8865.740201959807
10678 -8864.107446003069
10679 -8862.716197625996
10680 -8861.373216373133
10681 -8860.161751064237
10682 -8859.066721651812
10683 -8858.162489386481
10684 -8857.315597396702
10685 -8856.730747998425
10686 -8856.141477043935
10687 -8855.713582985969
10688 -8855.507281471919
10689 -8855.363109328599
10690 -8855.429414846707
10691 -8855.63212904789
10692 -8856.007331343657
10693 -8856.404903010689
10694 -8857.137240728343
10695 -8857.840442983186
10696 -8858.698035991265
10697 -8859.662383413634
10698 -8860.773301223504
10699 -8861.795795739634
10700 -8862.976315266957
10701 -8864.10945718652
10702 -8865.958773517918
10703 -8867.121501451213
10704 -8868.470422178485
10705 -8869.66461691718
10706 -8871.662487171217
10707 -8872.831578918258
10708 -8874.019376547216
10709 -8875.133845148654
10710 -8876.218770589981
10711 -8877.702821955829
10712 -8878.648399243977
10713 -8879.392247237553
10714 -8880.060964806209
10715 -8880.787869489837
10716 -8881.400946271708
10717 -8881.870675032613
10718 -8882.255294819661
10719 -8882.514920655765
10720 -8882.712824535372
10721 -8882.833279931045
10722 -8882.903464451951
10723 -8882.874715127837
10724 -8882.828933078661
10725 -8882.769846808578
10726 -8882.577797439062
10727 -8882.27992634664
10728 -8881.966802992076
10729 -8881.483560674435
10730 -8881.085761762399
10731 -8880.557070798595
10732 -8880.04664140525
10733 -8879.422917671234
10734 -8878.826323291816
10735 -8878.182460473188
10736 -8877.551249060949
10737 -8876.951763199182
10738 -8876.348071451612
10739 -8875.68169189698
10740 -8875.190604244412
10741 -8874.655091020697
10742 -8873.901959567573
10743 -8873.427343355092
10744 -8873.021839934177
10745 -8872.470972753857
10746 -8872.146995488556
10747 -8871.910519184834
10748 -8871.775013497261
10749 -8871.692154012908
10750 -8871.852187053599
10751 -8872.12904013701
10752 -8872.372233522532
10753 -8872.748718839077
10754 -8873.416364880239
10755 -8874.017851293753
10756 -8874.668436936721
10757 -8875.872432295502
10758 -8876.725629452085
10759 -8877.769602690689
10760 -8879.451223591423
10761 -8880.690494861601
10762 -8882.015801222096
10763 -8883.468326250395
10764 -8885.035208890882
10765 -8887.405520905402
10766 -8888.959080838535
10767 -8890.556041335016
10768 -8892.286072848265
10769 -8894.152501273458
10770 -8896.959269041201
10771 -8898.83852792839
10772 -8900.779593794578
10773 -8903.696063816327
10774 -8905.618882760878
10775 -8907.607978604166
10776 -8910.556940312219
10777 -8912.452045627933
10778 -8915.305785901131
10779 -8917.209225570323
10780 -8919.916244190501
10781 -8921.682568250189
10782 -8924.316620012471
10783 -8926.040019910692
10784 -8928.466140347768
10785 -8930.092047455304
10786 -8932.457011499913
10787 -8933.989792561126
10788 -8936.183350662335
10789 -8937.633233360062
10790 -8939.720474968335
10791 -8941.042530326991
10792 -8942.398572357508
10793 -8944.312616465624
10794 -8945.653194625535
10795 -8947.397318602325
10796 -8948.559511035006
10797 -8949.596273661753
10798 -8951.178155688709
10799 -8952.284363228344
10800 -8953.29407786786
10801 -8954.34289078487
10802 -8955.311063914776
10803 -8956.952122016901
10804 -8957.980739597435
10805 -8959.040030774951
10806 -8960.079947527791
10807 -8961.180779390277
10808 -8962.252844915027
10809 -8963.372076637957
10810 -8964.427914505726
10811 -8965.543165946292
10812 -8966.643941435686
10813 -8967.668651085307
10814 -8968.748192916621
10815 -8969.8459158068
10816 -8970.881343585526
10817 -8971.867122233365
10818 -8972.871381189732
10819 -8973.913157962608
10820 -8974.937225363929
10821 -8975.879665700073
10822 -8976.887631425632
10823 -8977.775145938647
10824 -8978.646582601054
10825 -8979.386308441432
10826 -8980.229628145937
10827 -8980.851597625802
10828 -8981.630572252303
10829 -8982.173742716985
10830 -8982.81518929071
10831 -8983.273566175201
10832 -8983.688563387932
10833 -8983.978525948851
10834 -8984.216622212838
10835 -8984.343212142752
10836 -8984.451735556679
10837 -8984.494835352329
10838 -8984.304467703079
10839 -8984.117941063725
10840 -8983.831948273693
10841 -8983.446021724787
10842 -8982.967734491724
10843 -8982.487077050573
10844 -8981.893150169968
10845 -8981.214825041287
10846 -8980.309702364799
10847 -8979.528210737661
10848 -8978.504449679249
10849 -8977.535006177366
10850 -8976.472390199753
10851 -8975.428021976848
10852 -8974.362827411396
10853 -8973.257805686715
10854 -8972.124456017122
10855 -8970.997896822511
10856 -8969.987492362297
10857 -8968.896565205601
10858 -8967.937347045165
10859 -8966.887894345498
10860 -8966.000246165797
10861 -8965.076511427382
10862 -8964.418949354471
10863 -8963.251285243488
10864 -8962.70009928433
10865 -8962.089635593558
10866 -8961.895746456794
10867 -8961.559710118883
10868 -8961.550399542573
10869 -8961.526184237591
10870 -8962.015426046315
10871 -8962.411407631846
10872 -8963.007330257471
10873 -8964.155421004145
10874 -8965.08520737473
10875 -8966.691545912121
10876 -8967.946376916219
10877 -8969.379880120978
10878 -8971.642807543798
10879 -8973.328055808137
10880 -8975.111294841705
10881 -8978.046579043819
10882 -8979.964099116869
10883 -8982.095440683886
10884 -8985.408621109416
10885 -8987.687637390898
10886 -8991.157450984292
10887 -8993.553838719614
10888 -8997.13300825017
10889 -8999.570325670124
10890 -9003.220737035477
10891 -9005.702790719784
10892 -9009.330275231374
10893 -9011.681855040617
10894 -9015.063583300527
10895 -9017.258027852207
10896 -9020.529437795234
10897 -9022.630795258541
10898 -9025.848681501533
10899 -9028.820543128822
10900 -9030.719188094377
10901 -9033.373364803432
10902 -9035.119435484321
10903 -9037.405848885188
10904 -9039.537458909537
10905 -9040.814332201771
10906 -9042.674917191733
10907 -9044.343572373391
10908 -9045.305958643889
10909 -9046.546808383626
10910 -9047.434878139222
10911 -9048.566644204049
10912 -9049.232252296448
10913 -9050.303887006441
10914 -9050.81028748815
10915 -9051.634192141715
10916 -9052.17203234525
10917 -9052.745713052731
10918 -9053.213212649613
10919 -9053.850261482004
10920 -9054.407981200353
10921 -9055.078745353405
10922 -9056.038255150033
10923 -9056.52042558048
10924 -9057.294672516842
10925 -9058.362611232962
10926 -9059.247389872527
10927 -9060.210160019344
10928 -9061.938872425635
10929 -9063.052332466836
10930 -9064.168112133748
10931 -9066.22441067615
10932 -9067.521992111142
10933 -9068.826037277135
10934 -9070.971618816644
10935 -9072.653201851608
10936 -9075.180866762323
10937 -9076.945030013629
10938 -9079.937065083972
10939 -9082.07336349839
10940 -9085.589373283172
10941 -9088.066349315812
10942 -9092.103713568109
10943 -9094.781021193641
10944 -9098.969257903873
10945 -9101.782158931919
10946 -9106.193107650261
10947 -9110.859158342248
10948 -9113.958661089569
10949 -9118.521519833736
10950 -9123.257013522161
10951 -9128.207007000421
10952 -9132.646954240563
10953 -9136.736201803846
10954 -9140.978199119416
10955 -9144.887208128448
10956 -9148.518201513478
10957 -9152.169548319293
10958 -9155.353511392505
10959 -9158.374854759397
10960 -9161.040991720776
10961 -9163.487757492425
10962 -9165.559422826696
10963 -9167.432103470599
10964 -9169.056820764959
10965 -9170.472967328478
10966 -9171.15811841315
10967 -9171.622046192622
10968 -9171.459692242799
10969 -9171.019219107662
10970 -9170.176367912909
10971 -9168.94878479814
10972 -9167.298616629678
10973 -9165.257162303831
10974 -9162.919700867451
10975 -9160.02639192785
10976 -9157.140229318473
10977 -9153.897830737997
10978 -9150.438757815649
10979 -9146.963044285289
10980 -9143.202757378995
10981 -9139.438020566333
10982 -9135.733473298968
10983 -9132.054830483234
10984 -9128.630237273321
10985 -9125.289746572802
10986 -9122.032251920284
10987 -9118.850424011196
10988 -9116.297233658124
10989 -9114.03679197824
10990 -9111.8305851478
10991 -9110.073106757627
10992 -9108.928998080291
10993 -9107.993627004016
10994 -9107.965284016473
10995 -9107.785158335579
10996 -9108.478254970261
10997 -9109.564662372959
10998 -9111.10693172428
10999 -9113.715803510795
11000 -9117.376006677257
11001 -9121.265612169516
11002 -9126.326847656703
11003 -9131.400244112647
11004 -9137.152804293732
11005 -9143.326621165597
11006 -9150.511387666424
11007 -9158.447620822782
11008 -9166.744261961618
11009 -9175.602345123714
11010 -9185.038195763374
11011 -9195.011888441748
11012 -9205.149856360626
11013 -9215.660885334866
11014 -9225.699365705897
11015 -9236.133603162923
11016 -9246.607101266953
11017 -9257.400978809545
11018 -9268.127380145161
11019 -9278.431828073048
11020 -9288.625785593509
11021 -9298.420916715424
11022 -9307.826205443758
11023 -9316.46992895678
11024 -9324.934060818232
11025 -9332.878597134122
11026 -9340.186575638469
11027 -9346.7436648361
11028 -9352.70432728826
11029 -9357.758554936569
11030 -9362.123329206435
11031 -9365.715786925803
11032 -9368.528599423327
11033 -9370.380299473214
11034 -9371.261286069583
11035 -9371.21584812792
11036 -9369.901596798478
11037 -9368.066175339249
11038 -9365.197399998491
11039 -9361.315004157439
11040 -9356.712961534589
11041 -9353.213100976292
11042 -9346.507926302324
11043 -9341.847435171798
11044 -9334.00905122095
11045 -9328.154307683422
11046 -9318.770260829162
11047 -9311.945419522144
11048 -9301.392911056826
11049 -9293.995894444215
11050 -9282.724440689055
11051 -9270.978901350105
11052 -9263.18417961112
11053 -9251.165035916934
11054 -9239.085111560351
11055 -9227.454265637238
11056 -9215.994461519054
11057 -9204.872941109752
11058 -9194.1422825763
11059 -9183.925359991696
11060 -9174.306946182902
11061 -9165.323827255877
11062 -9157.012452398129
11063 -9149.464267672167
11064 -9142.618682903982
11065 -9136.241139972097
11066 -9130.712459650797
11067 -9125.896687117371
11068 -9121.808280538897
11069 -9118.360049925555
11070 -9115.514750368948
11071 -9113.406625760012
11072 -9111.837451724035
11073 -9110.93701010007
11074 -9110.69876114058
11075 -9110.672069521543
11076 -9110.922856728459
11077 -9111.585934980059
11078 -9112.224547776355
11079 -9113.567010185574
11080 -9114.869002312565
11081 -9116.130563481827
11082 -9118.161996003066
11083 -9119.603168525111
11084 -9121.221428720466
11085 -9122.760968555316
11086 -9124.338531801768
11087 -9126.729168245549
11088 -9128.384471115834
11089 -9130.101083524718
11090 -9132.560962009906
11091 -9134.058285969217
11092 -9135.974439743948
11093 -9137.327705772077
11094 -9138.967604110258
11095 -9140.152444090028
11096 -9141.047324058782
11097 -9141.74420226602
11098 -9142.024564475128
11099 -9142.207771828682
11100 -9141.752842343229
11101 -9140.736124344057
11102 -9139.444007204509
11103 -9137.462581977643
11104 -9134.955900028421
11105 -9131.810709195519
11106 -9128.134554791288
11107 -9123.91410400632
11108 -9119.208340189723
11109 -9114.137620631886
11110 -9108.611793044272
11111 -9102.486689440351
11112 -9096.282216112919
11113 -9089.683418883431
11114 -9082.749271652707
11115 -9075.666196983133
11116 -9068.454863883535
11117 -9060.795016070737
11118 -9053.112070982228
11119 -9045.268596889111
11120 -9037.666014944241
11121 -9029.950478915451
11122 -9022.471695718061
11123 -9015.145849402728
11124 -9008.126913021608
11125 -9001.141311241698
11126 -8994.296460760133
11127 -8987.718168605183
11128 -8981.573617912401
11129 -8975.473847843143
11130 -8969.637419424571
11131 -8964.180742103914
11132 -8959.225407617527
11133 -8954.554031845742
11134 -8950.322454138512
11135 -8946.572307030374
11136 -8943.239497439738
11137 -8940.321137426659
11138 -8937.74274790452
11139 -8935.666947704009
11140 -8933.92899266761
11141 -8932.634571843108
11142 -8931.759417323075
11143 -8931.208352682728
11144 -8930.969167046398
11145 -8931.02464881117
11146 -8931.543710331487
11147 -8932.012295602883
11148 -8932.86056294393
11149 -8933.666458945248
11150 -8934.417856916438
11151 -8935.719889331584
11152 -8936.80097553938
11153 -8937.871276917704
11154 -8939.000502950095
11155 -8940.123673458562
11156 -8941.273435115307
11157 -8943.26501393292
11158 -8944.677103923434
11159 -8946.008821917227
11160 -8948.009935417391
11161 -8949.388242704013
11162 -8951.482246152853
11163 -8952.684194480144
11164 -8954.366454055697
11165 -8955.472185998116
11166 -8956.639272384515
11167 -8957.901131559862
11168 -8958.649074228391
11169 -8959.126058360753
11170 -8959.271468050969
11171 -8959.125000616546
11172 -8958.603578361486
11173 -8957.900599836932
11174 -8956.734350581133
11175 -8955.521874624446
11176 -8953.492046207881
11177 -8950.976327125649
11178 -8949.013995578705
11179 -8945.782792814944
11180 -8942.125297703107
11181 -8939.483198017231
11182 -8935.432395980284
11183 -8932.586335888589
11184 -8927.802421459231
11185 -8922.767940012331
11186 -8919.31294498324
11187 -8913.836899446263
11188 -8908.454020255467
11189 -8902.939970359903
11190 -8897.440987378888
11191 -8892.145840461493
11192 -8886.83081059806
11193 -8881.800479187361
11194 -8876.748357933116
11195 -8871.98759609724
11196 -8867.390739152601
11197 -8863.236901777293
11198 -8859.129968495859
11199 -8855.375108618759
11200 -8851.779436290875
11201 -8848.422202594707
11202 -8845.431524512596
11203 -8842.732703819416
11204 -8840.505997613198
11205 -8838.529346081546
11206 -8836.789465608355
11207 -8835.44321972525
11208 -8834.302048556016
11209 -8833.484084951948
11210 -8832.915951430175
11211 -8832.729397627534
11212 -8833.013011466122
11213 -8833.666324982167
11214 -8834.413072268311
11215 -8835.291452445781
11216 -8836.918320813898
11217 -8838.255101331331
11218 -8840.536351412989
11219 -8842.344609936445
11220 -8845.044727951663
11221 -8847.058600330383
11222 -8850.425964723669
11223 -8852.942377776906
11224 -8856.923278398135
11225 -8859.886006215969
11226 -8864.247398889018
11227 -8868.867541210282
11228 -8873.559668657548
11229 -8878.349757171072
11230 -8881.549183837229
11231 -8886.249121597815
11232 -8891.219991943299
11233 -8895.852697685881
11234 -8900.282687950796
11235 -8904.506843502286
11236 -8908.414200300607
11237 -8912.095294637202
11238 -8915.269166804675
11239 -8917.248513688608
11240 -8919.938931455092
11241 -8922.410618858285
11242 -8923.73729268744
11243 -8925.326117369521
11244 -8926.352683848354
11245 -8926.764151714617
11246 -8927.059904712572
11247 -8927.006751279558
11248 -8926.617483769729
11249 -8925.45497401807
11250 -8924.656347727274
11251 -8923.077058164083
11252 -8921.705621590589
11253 -8919.642689221509
11254 -8917.996729478225
11255 -8915.380802990645
11256 -8913.277720471429
11257 -8910.075423027583
11258 -8907.788523124922
11259 -8904.504420774385
11260 -8902.274650886677
11261 -8898.784507137152
11262 -8896.364610675146
11263 -8892.999915105258
11264 -8889.786539352892
11265 -8887.716730306076
11266 -8884.769328155229
11267 -8882.175601546254
11268 -8880.458012203491
11269 -8878.435705844375
11270 -8876.681691792766
11271 -8875.296294138627
11272 -8874.705855302529
11273 -8874.390358599754
11274 -8874.320796632193
11275 -8874.636603496539
11276 -8875.320993195681
11277 -8876.570312338032
11278 -8877.777172654494
11279 -8879.928154566744
11280 -8881.739764722231
11281 -8884.724263858858
11282 -8887.162427898844
11283 -8891.007203092495
11284 -8895.186089301864
11285 -8898.288231741568
11286 -8903.164565419413
11287 -8906.740582269062
11288 -8912.280200402431
11289 -8918.166226954501
11290 -8922.123236512738
11291 -8928.116773448548
11292 -8934.086307647467
11293 -8939.929894404822
11294 -8945.557965037047
11295 -8951.248281880689
11296 -8956.69712727259
11297 -8962.012902845194
11298 -8967.208794195963
11299 -8972.006601886671
11300 -8976.39843166874
11301 -8980.494996326708
11302 -8984.010822685101
11303 -8987.374670767023
11304 -8990.315763620194
11305 -8992.885362085533
11306 -8995.128028428191
11307 -8997.00634160815
11308 -8997.968861974437
11309 -8999.226502044397
11310 -9000.019912284117
11311 -9000.315402696713
11312 -9000.527522719931
11313 -9000.571587770226
11314 -8999.978233981843
11315 -8999.735605799384
11316 -8999.04678418969
11317 -8998.350695663434
11318 -8997.183496247846
11319 -8996.395850683159
11320 -8995.586964272014
11321 -8993.924694878608
11322 -8992.899825385093
11323 -8991.885434387897
11324 -8990.316745113381
11325 -8989.301837913505
11326 -8987.753511097011
11327 -8986.747667317193
11328 -8985.34430271565
11329 -8984.486663200656
11330 -8983.194328778756
11331 -8982.43617304795
11332 -8981.400912663297
11333 -8980.741351896901
11334 -8980.086583649461
11335 -8979.49522228057
11336 -8979.210870274801
11337 -8978.90936905351
11338 -8978.890668207154
11339 -8979.084962530838
11340 -8979.41990426709
11341 -8980.021565611558
11342 -8980.623123153728
11343 -8981.760170955949
11344 -8982.735885679593
11345 -8984.244347199487
11346 -8985.344943593742
11347 -8987.23904543342
11348 -8988.686364255458
11349 -8990.102203999979
11350 -8991.611077950833
11351 -8993.113460279112
11352 -8994.648102599978
11353 -8996.270991307279
11354 -8997.858017246968
11355 -8999.359740773287
11356 -9000.982737603612
11357 -9002.487109214993
11358 -9004.06156429262
11359 -9005.444450711928
11360 -9006.840476308898
11361 -9008.065309173047
11362 -9009.362958074073
11363 -9010.401420865332
11364 -9011.326413669074
11365 -9012.136223344853
11366 -9012.897186627635
11367 -9013.38018987933
11368 -9013.836562860248
11369 -9014.120816785296
11370 -9014.270923163976
11371 -9014.310404505286
11372 -9014.110172658999
11373 -9013.722848821539
11374 -9013.207001612347
11375 -9012.615118763311
11376 -9011.874101335758
11377 -9011.060488968098
11378 -9010.19608104456
11379 -9009.305929012402
11380 -9008.348320820443
11381 -9007.313720246171
11382 -9006.349512012015
11383 -9005.217325135542
11384 -9004.141007443604
11385 -9003.039272604856
11386 -9001.891475999118
11387 -9000.866866513083
11388 -8999.993489510427
11389 -8999.012926641659
11390 -8998.277794652369
11391 -8997.517052256981
11392 -8996.948794904474
11393 -8996.199088337991
11394 -8995.772469944843
11395 -8995.489282955972
11396 -8995.439388742776
11397 -8995.522061962929
11398 -8995.848256218198
11399 -8996.338829590299
11400 -8996.977229648328
11401 -8997.919423177756
11402 -8998.56507710523
11403 -8999.476470336951
11404 -9000.523479701109
11405 -9001.726695908665
11406 -9002.926830925215
11407 -9004.258820113117
11408 -9005.579268681564
11409 -9007.080525308511
11410 -9008.679398569479
11411 -9010.203585111663
11412 -9012.65737350551
11413 -9014.309954698771
11414 -9015.95931726293
11415 -9017.481091403484
11416 -9019.807682008735
11417 -9021.137529434927
11418 -9022.465122659649
11419 -9024.375169857716
11420 -9025.567572045458
11421 -9026.594983675457
11422 -9027.907091420269
11423 -9028.652675696625
11424 -9029.318274816951
11425 -9030.225053162383
11426 -9030.680225714226
11427 -9030.992349710974
11428 -9031.116985731425
11429 -9031.119337902335
11430 -9031.050071269365
11431 -9030.742209767266
11432 -9030.366073952724
11433 -9030.021916901309
11434 -9029.483907687354
11435 -9028.834676250572
11436 -9027.744721672041
11437 -9026.978656107241
11438 -9025.993305421272
11439 -9024.992717602279
11440 -9023.9934546231
11441 -9022.998732308906
11442 -9021.968440101326
11443 -9020.983745474354
11444 -9019.920488157713
11445 -9018.918382371008
11446 -9017.887296611218
11447 -9016.861393760013
11448 -9015.93466712742
11449 -9015.107488198199
11450 -9014.467668540889
11451 -9013.803700614408
11452 -9013.200634579533
11453 -9012.630596798144
11454 -9012.180949610181
11455 -9011.92037100171
11456 -9011.814076881157
11457 -9011.78729179272
11458 -9011.865570097199
11459 -9012.091396165008
11460 -9012.467951109882
11461 -9013.044102662683
11462 -9013.767036474166
11463 -9014.553505266142
11464 -9015.499041229954
11465 -9016.534632862767
11466 -9017.609802224451
11467 -9018.939536594919
11468 -9020.330524029059
11469 -9021.796619666842
11470 -9023.3299669482
11471 -9024.97360791097
11472 -9026.604436474099
11473 -9028.351114391486
11474 -9030.159171351246
11475 -9031.876479358583
11476 -9033.57234086784
11477 -9036.094201020111
11478 -9037.646580653047
11479 -9039.235764793268
11480 -9040.725730944861
11481 -9042.852044434407
11482 -9044.156521338471
11483 -9045.342025906886
11484 -9046.806870573799
11485 -9047.571116246148
11486 -9048.268532912638
11487 -9048.983215484403
11488 -9049.319559214937
11489 -9049.30699763239
11490 -9049.263384613894
11491 -9048.963684825898
11492 -9048.507522439395
11493 -9047.539055613239
11494 -9046.834883070349
11495 -9045.774818092816
11496 -9044.139629759942
11497 -9042.838978141075
11498 -9041.331195773128
11499 -9038.720270776905
11500 -9037.012689657849
11501 -9035.015146870746
11502 -9031.906071497748
11503 -9029.71088282342
11504 -9026.32662339896
11505 -9024.065662818415
11506 -9020.398942756321
11507 -9016.658294388217
11508 -9014.107561808114
11509 -9010.392312926342
11510 -9006.730470312968
11511 -9003.092504859305
11512 -8999.563019783398
11513 -8996.257041609058
11514 -8993.035721847809
11515 -8990.103248432109
11516 -8987.264888600768
11517 -8984.67503876202
11518 -8982.264685566935
11519 -8980.027337073871
11520 -8978.004546199547
11521 -8976.171293707459
11522 -8974.757064905763
11523 -8973.561245393448
11524 -8972.522349033861
11525 -8971.791498633334
11526 -8971.339048804495
11527 -8971.18923295025
11528 -8971.169195643191
11529 -8971.246660374709
11530 -8971.48837096249
11531 -8971.971522331549
11532 -8972.57391945674
11533 -8973.737156747118
11534 -8974.675693940722
11535 -8975.698219557826
11536 -8977.454000787209
11537 -8978.795758704855
11538 -8980.234576243822
11539 -8981.829198818041
11540 -8984.298715126932
11541 -8986.13108761245
11542 -8988.04467109938
11543 -8991.146784786155
11544 -8993.312878586201
11545 -8996.689465185214
11546 -8999.027860043125
11547 -9002.519474711635
11548 -9004.811946358433
11549 -9008.395476419713
11550 -9011.961582670483
11551 -9014.298937031757
11552 -9017.80509844992
11553 -9021.172009683234
11554 -9023.377087169896
11555 -9026.586047797622
11556 -9029.661003923933
11557 -9031.612708205443
11558 -9034.395682605498
11559 -9037.144123469228
11560 -9038.838320127883
11561 -9041.22435522434
11562 -9042.655792428368
11563 -9044.599608166096
11564 -9045.883050025062
11565 -9047.501224551235
11566 -9048.555139599101
11567 -9049.977619250474
11568 -9050.816676051176
11569 -9051.504404997067
11570 -9052.534254782098
11571 -9053.125805142035
11572 -9053.606823893913
11573 -9054.118819127685
11574 -9054.4582192705
11575 -9054.699501080091
11576 -9054.903892912049
11577 -9055.093718801096
11578 -9055.267471504318
11579 -9055.388319089156
11580 -9055.567844370968
11581 -9055.571201662477
11582 -9055.661937367528
11583 -9055.654362049239
11584 -9055.837768435462
11585 -9055.725368885494
11586 -9055.731022845086
11587 -9055.634517789867
11588 -9055.600403281091
11589 -9055.506637622462
11590 -9055.47397576615
11591 -9055.271199681076
11592 -9055.187642938625
11593 -9054.947489187833
11594 -9054.858139417845
11595 -9054.660547635052
11596 -9054.396917884669
11597 -9054.097548352034
11598 -9053.676787125261
11599 -9053.312923094791
11600 -9052.897958631365
11601 -9052.365601211379
11602 -9051.778469587547
11603 -9050.929551697871
11604 -9050.255834882873
11605 -9049.518116244237
11606 -9048.697835774557
11607 -9047.870954105905
11608 -9046.506029600045
11609 -9045.652730877386
11610 -9044.637637861648
11611 -9043.685437073233
11612 -9041.995121274442
11613 -9041.050619003658
11614 -9039.825212669488
11615 -9038.826274927955
11616 -9036.994522897743
11617 -9035.841597757151
11618 -9034.58702043765
11619 -9032.689511748922
11620 -9031.463465051265
11621 -9030.242300513681
11622 -9028.428489987413
11623 -9027.288259685196
11624 -9026.162357585072
11625 -9025.041975525166
11626 -9023.411571844206
11627 -9022.470731544745
11628 -9021.627118084662
11629 -9020.803084005918
11630 -9019.801434803792
11631 -9019.295066195567
11632 -9018.852309641128
11633 -9018.651180500336
11634 -9018.609534235515
11635 -9018.810471275479
11636 -9019.14532924456
11637 -9019.607875007743
11638 -9020.276035093233
11639 -9021.217185235417
11640 -9022.332920931045
11641 -9023.700010028959
11642 -9025.197728552384
11643 -9027.834489727484
11644 -9029.756002519725
11645 -9031.902884435305
11646 -9035.381500748079
11647 -9037.85128463868
11648 -9040.62671512946
11649 -9044.995195418338
11650 -9048.009472892991
11651 -9052.794603525808
11652 -9056.078006734482
11653 -9061.033201437567
