"moment_z-rfile"
"Iteration" "moment_z"
10489 -1349.333639160529
10490 -1349.703358283984
10491 -1349.977206790551
10492 -1350.287488541484
10493 -1350.50367399748
10494 -1350.731848341285
10495 -1350.910927507773
10496 -1351.085850165177
10497 -1351.171943662754
10498 -1351.288270186437
10499 -1351.317865935686
10500 -1351.375689962971
10501 -1351.361872800892
10502 -1351.366315538537
10503 -1351.290212979601
10504 -1351.22662314968
10505 -1351.074775694175
10506 -1350.954771379563
10507 -1350.779882978337
10508 -1350.636252863382
10509 -1350.412836073498
10510 -1350.209995275562
10511 -1349.913627760424
10512 -1349.653434329413
10513 -1349.33112634161
10514 -1348.999041939494
10515 -1348.621039392194
10516 -1348.223770236256
10517 -1347.780064547459
10518 -1347.374415317543
10519 -1346.898717851487
10520 -1346.486634255506
10521 -1346.00970503389
10522 -1345.595779654866
10523 -1345.123431301131
10524 -1344.706734159864
10525 -1344.197080999841
10526 -1343.724605111196
10527 -1343.215646927374
10528 -1342.756221180193
10529 -1342.229608257572
10530 -1341.729897833703
10531 -1341.202174782101
10532 -1340.773510322935
10533 -1340.284578433126
10534 -1339.835395403838
10535 -1339.35685108085
10536 -1338.956638405863
10537 -1338.512387312263
10538 -1338.12831072712
10539 -1337.710402873667
10540 -1337.34507614088
10541 -1336.943473228994
10542 -1336.619115675698
10543 -1336.256428800132
10544 -1335.964774744889
10545 -1335.624832184652
10546 -1335.367282157123
10547 -1335.065170204556
10548 -1334.857595380161
10549 -1334.629619969502
10550 -1334.495918672358
10551 -1334.322895008533
10552 -1334.265052577841
10553 -1334.185029977424
10554 -1334.16968749302
10555 -1334.130843951941
10556 -1334.166881261357
10557 -1334.172331931614
10558 -1334.281911356844
10559 -1334.363932106283
10560 -1334.529465182571
10561 -1334.713555100481
10562 -1334.963714099384
10563 -1335.195279915958
10564 -1335.486935681749
10565 -1335.759752514508
10566 -1336.081999409225
10567 -1336.396422636543
10568 -1336.775063217777
10569 -1337.155223270462
10570 -1337.609123610249
10571 -1338.012270269593
10572 -1338.483320777371
10573 -1338.899981974821
10574 -1339.389378237794
10575 -1339.874129276805
10576 -1340.442397285762
10577 -1340.968369750128
10578 -1341.561391977488
10579 -1342.132607514398
10580 -1342.752664150646
10581 -1343.34557288573
10582 -1343.984845852223
10583 -1344.557752414595
10584 -1345.208869954937
10585 -1345.837646272519
10586 -1346.533799290486
10587 -1347.174061365829
10588 -1347.884012905722
10589 -1348.536526902267
10590 -1349.281066626608
10591 -1349.921963624741
10592 -1350.614875571641
10593 -1351.231252416695
10594 -1351.922575212243
10595 -1352.531329756268
10596 -1353.207463353197
10597 -1353.839327770733
10598 -1354.483542130005
10599 -1355.068024458011
10600 -1355.655241694225
10601 -1356.171442630543
10602 -1356.672252456
10603 -1357.103879641498
10604 -1357.562047942811
10605 -1357.916039547952
10606 -1358.303761727043
10607 -1358.583978287324
10608 -1358.906716163931
10609 -1359.116283315086
10610 -1359.309546309393
10611 -1359.366559293278
10612 -1359.420976582968
10613 -1359.365481612674
10614 -1359.279636602057
10615 -1359.097287441606
10616 -1358.893445688784
10617 -1358.549229087567
10618 -1358.210263826774
10619 -1357.731255055405
10620 -1357.242502329156
10621 -1356.623102554131
10622 -1355.981800905746
10623 -1355.235567924225
10624 -1354.499489177237
10625 -1353.606224496295
10626 -1352.750816911547
10627 -1351.77902848771
10628 -1350.796667946752
10629 -1349.725320437902
10630 -1348.566951023973
10631 -1346.720503628633
10632 -1345.540247003614
10633 -1344.206286625744
10634 -1342.301122813725
10635 -1340.935036445203
10636 -1338.895226065814
10637 -1337.503725349796
10638 -1335.440021623951
10639 -1333.178473754877
10640 -1331.781805260812
10641 -1329.628388695276
10642 -1327.566123992358
10643 -1325.436683482814
10644 -1324.0653028656
10645 -1321.945875723786
10646 -1319.891199378097
10647 -1317.817350114672
10648 -1315.762268104246
10649 -1313.70054875187
10650 -1311.701631579108
10651 -1310.329864587319
10652 -1308.373246857496
10653 -1306.341556766927
10654 -1304.329434224313
10655 -1302.940837632028
10656 -1300.921605369773
10657 -1298.819368752905
10658 -1297.506503935533
10659 -1295.438505748421
10660 -1294.105620039414
10661 -1292.003104027477
10662 -1290.694408105601
10663 -1288.641345873762
10664 -1287.36833546129
10665 -1285.47157377533
10666 -1284.270115574602
10667 -1282.438521344809
10668 -1281.301675497221
10669 -1280.177386702064
10670 -1278.598433628204
10671 -1277.581168437877
10672 -1276.672592577368
10673 -1275.809329166342
10674 -1275.058207461056
10675 -1274.320705179078
10676 -1273.695879544187
10677 -1273.088822766536
10678 -1272.574713367297
10679 -1272.138330314425
10680 -1271.805173390311
10681 -1271.483752566251
10682 -1271.31703916328
10683 -1271.189678469656
10684 -1271.195431453855
10685 -1271.222172545222
10686 -1271.340324328069
10687 -1271.488869515907
10688 -1271.80280303696
10689 -1272.103936224124
10690 -1272.544641832709
10691 -1272.991184141642
10692 -1273.551073843789
10693 -1274.120117996662
10694 -1274.853031030668
10695 -1275.540580662074
10696 -1276.300714098136
10697 -1277.084260748016
10698 -1277.909352985138
10699 -1278.661561534713
10700 -1279.455195419498
10701 -1280.227510095164
10702 -1281.39070502094
10703 -1282.079869896329
10704 -1282.832552774701
10705 -1283.478045379398
10706 -1284.512961682497
10707 -1285.050479458621
10708 -1285.594208117996
10709 -1286.020846054009
10710 -1286.410002301638
10711 -1286.843806350761
10712 -1287.090197826714
10713 -1287.209610679993
10714 -1287.267520282632
10715 -1287.262126396264
10716 -1287.221878594283
10717 -1287.023270112326
10718 -1286.827250278358
10719 -1286.491147705673
10720 -1286.116148831988
10721 -1285.632394657728
10722 -1285.14268966553
10723 -1284.550577968572
10724 -1283.951603897994
10725 -1283.285077233513
10726 -1282.593030261111
10727 -1281.810573079066
10728 -1280.994681476049
10729 -1280.100446962498
10730 -1279.214739085039
10731 -1278.259033854322
10732 -1277.287393026889
10733 -1276.248749432253
10734 -1275.230139492472
10735 -1274.141341862116
10736 -1273.080084843945
10737 -1272.028684792235
10738 -1271.007839054861
10739 -1269.931854923068
10740 -1268.945020580908
10741 -1267.903576285645
10742 -1266.437582097394
10743 -1265.475672050169
10744 -1264.589581657116
10745 -1263.257940521462
10746 -1262.431594559407
10747 -1261.658446394473
10748 -1260.692155953627
10749 -1260.024426686014
10750 -1259.535199402854
10751 -1258.739610849475
10752 -1258.296937857925
10753 -1257.915907598086
10754 -1257.485323750994
10755 -1257.245081765856
10756 -1257.129710428206
10757 -1256.988960188742
10758 -1256.982523383134
10759 -1257.044795923352
10760 -1257.28837452534
10761 -1257.490584814698
10762 -1257.78628614582
10763 -1258.125577358688
10764 -1258.57017630984
10765 -1259.231167455428
10766 -1259.75259158172
10767 -1260.302213530957
10768 -1260.986462265636
10769 -1261.726557288194
10770 -1262.937887307286
10771 -1263.750111621114
10772 -1264.628613144078
10773 -1265.934131235932
10774 -1266.882052018147
10775 -1267.839284050021
10776 -1269.345716329285
10777 -1270.30296331419
10778 -1271.858749791519
10779 -1272.872357560652
10780 -1274.369946179273
10781 -1275.337958029418
10782 -1276.835947268472
10783 -1277.789505399899
10784 -1279.234381118367
10785 -1280.151251457546
10786 -1281.557637618158
10787 -1282.43322647439
10788 -1283.753571211734
10789 -1284.628404787164
10790 -1285.891194604088
10791 -1286.686637787597
10792 -1287.522146374082
10793 -1288.694398486444
10794 -1289.508158357489
10795 -1290.564606399417
10796 -1291.267818687468
10797 -1291.910834007067
10798 -1292.896685629004
10799 -1293.519740242162
10800 -1294.174313128753
10801 -1294.742354807051
10802 -1295.328859209373
10803 -1296.226049925983
10804 -1296.85437026004
10805 -1297.42750574497
10806 -1298.025991812959
10807 -1298.522153058654
10808 -1299.128021834738
10809 -1299.673130073804
10810 -1300.22951945141
10811 -1300.717262706999
10812 -1301.282063082236
10813 -1301.696782818569
10814 -1302.227475460862
10815 -1302.653130364464
10816 -1303.130127740733
10817 -1303.523583509282
10818 -1303.939655455376
10819 -1304.29952310901
10820 -1304.664638912876
10821 -1304.956014304444
10822 -1305.319756284763
10823 -1305.547042256111
10824 -1305.786807688761
10825 -1305.913629392644
10826 -1306.063548124049
10827 -1306.090366440166
10828 -1306.19249491389
10829 -1306.123907324937
10830 -1306.107743594786
10831 -1305.933479348408
10832 -1305.755212194032
10833 -1305.429882043107
10834 -1305.09573558933
10835 -1304.619389797739
10836 -1304.16528032337
10837 -1303.591820615538
10838 -1302.922814443624
10839 -1302.200419633967
10840 -1301.424865017624
10841 -1300.522237668013
10842 -1299.650726775335
10843 -1298.648767074729
10844 -1297.664205607395
10845 -1296.546407141108
10846 -1295.355193706921
10847 -1294.161349744032
10848 -1292.861522503523
10849 -1291.540602248768
10850 -1290.22778725437
10851 -1288.878841262482
10852 -1287.556368534724
10853 -1286.190159305798
10854 -1284.830513932456
10855 -1283.46655301679
10856 -1282.138777735194
10857 -1280.793219057904
10858 -1279.543578517048
10859 -1278.238445632536
10860 -1277.037022194373
10861 -1275.870422830312
10862 -1274.832385295379
10863 -1273.206458791464
10864 -1272.344226798194
10865 -1271.520247870816
10866 -1270.866127153415
10867 -1270.038349029303
10868 -1269.678941227875
10869 -1269.351232196636
10870 -1269.209931342962
10871 -1269.179701432662
10872 -1269.313934668984
10873 -1269.704032102228
10874 -1270.136953166963
10875 -1270.904283203425
10876 -1271.631788969148
10877 -1272.410773335664
10878 -1273.810282283059
10879 -1274.765700195502
10880 -1275.919775848846
10881 -1277.681726577961
10882 -1278.94103435046
10883 -1280.254293310846
10884 -1282.397209531752
10885 -1283.822638404131
10886 -1286.115303553911
10887 -1287.59279740791
10888 -1289.911069654729
10889 -1291.404834739359
10890 -1293.714822735765
10891 -1295.232162486742
10892 -1297.471482353613
10893 -1298.888952355219
10894 -1300.992793052328
10895 -1302.328178303234
10896 -1304.307358627262
10897 -1305.546593116891
10898 -1307.42271254447
10899 -1309.144263526718
10900 -1310.24433503862
10901 -1311.784240010191
10902 -1312.763504511265
10903 -1314.050223850453
10904 -1315.232214638861
10905 -1315.896066317226
10906 -1316.868090569198
10907 -1317.696118257576
10908 -1318.166342221371
10909 -1318.708381426661
10910 -1319.073148377781
10911 -1319.515443163863
10912 -1319.741501551094
10913 -1320.040268183507
10914 -1320.174432689112
10915 -1320.352784385329
10916 -1320.449244100917
10917 -1320.540013683418
10918 -1320.582302696622
10919 -1320.665298733888
10920 -1320.810350768627
10921 -1320.963015211791
10922 -1321.1700968333
10923 -1321.181218697585
10924 -1321.390290445083
10925 -1321.617179781533
10926 -1321.924880921511
10927 -1322.237261541517
10928 -1322.900632392439
10929 -1323.282238042884
10930 -1323.710380680751
10931 -1324.503905538889
10932 -1325.072419642233
10933 -1325.67339276552
10934 -1326.738450405541
10935 -1327.50220376662
10936 -1328.777938914394
10937 -1329.684092258718
10938 -1331.161462690828
10939 -1332.272227082671
10940 -1334.109944659286
10941 -1335.379108498217
10942 -1337.401581438397
10943 -1338.769464452489
10944 -1340.94483590381
10945 -1342.405067773625
10946 -1344.81704764503
10947 -1347.265746695617
10948 -1348.994502804575
10949 -1351.568633206934
10950 -1354.226839749529
10951 -1356.860186044584
10952 -1359.344446856173
10953 -1361.508150692327
10954 -1363.878090369461
10955 -1365.945171354472
10956 -1367.96002388598
10957 -1369.782963038642
10958 -1371.417979430075
10959 -1372.882390923973
10960 -1374.220560049625
10961 -1375.292160642073
10962 -1376.158577850436
10963 -1376.805514977226
10964 -1377.283481311103
10965 -1377.57500476592
10966 -1377.49737634366
10967 -1377.18957194625
10968 -1376.535670396514
10969 -1375.64337045801
10970 -1374.54292171588
10971 -1373.050306101909
10972 -1371.456781030448
10973 -1369.534996538248
10974 -1367.569831783942
10975 -1365.169506119586
10976 -1362.937457662612
10977 -1360.394533187135
10978 -1357.774647750681
10979 -1355.003418511727
10980 -1352.19979160644
10981 -1349.333213290558
10982 -1346.617948893878
10983 -1343.805525105635
10984 -1341.249202660647
10985 -1338.855432394921
10986 -1336.547160954082
10987 -1334.307491502975
10988 -1332.518340707263
10989 -1330.927555267966
10990 -1329.630306648422
10991 -1328.516002926858
10992 -1327.874145552274
10993 -1327.439132383329
10994 -1327.654373411663
10995 -1327.794501585862
10996 -1328.671079405395
10997 -1329.759832705901
10998 -1331.248483219863
10999 -1333.302367799567
11000 -1336.125243386244
11001 -1339.024121845765
11002 -1342.758321111501
11003 -1346.485322772638
11004 -1350.723339241703
11005 -1355.137137695096
11006 -1360.340242198404
11007 -1365.777876446979
11008 -1371.616946319294
11009 -1377.67982332974
11010 -1384.16724947015
11011 -1390.789384329518
11012 -1397.603432830359
11013 -1404.661280356711
11014 -1411.460635248408
11015 -1418.350024403221
11016 -1425.232496766185
11017 -1432.087353218247
11018 -1438.997177646711
11019 -1445.411133886261
11020 -1451.851103655444
11021 -1457.88290941248
11022 -1463.658035794691
11023 -1468.839083362358
11024 -1473.982029809965
11025 -1478.581242331373
11026 -1482.840445673597
11027 -1486.401250964928
11028 -1489.580831611337
11029 -1492.032331768753
11030 -1494.083714784084
11031 -1495.474117796959
11032 -1496.390382118992
11033 -1496.60378138084
11034 -1496.152230355523
11035 -1495.156867227613
11036 -1493.365201827108
11037 -1491.178625266651
11038 -1488.440133546712
11039 -1484.932831779412
11040 -1481.126013888372
11041 -1478.251438241033
11042 -1473.101656830044
11043 -1469.472007018856
11044 -1463.625762912244
11045 -1459.336224748625
11046 -1452.67583786972
11047 -1447.956671939894
11048 -1440.71084064812
11049 -1435.69355048531
11050 -1428.251453083197
11051 -1420.636458612043
11052 -1415.748744652324
11053 -1408.371811327286
11054 -1401.17982581596
11055 -1394.339134957822
11056 -1387.94014004409
11057 -1381.904084357487
11058 -1376.374094724245
11059 -1371.312968762519
11060 -1366.896898214239
11061 -1362.981187933223
11062 -1359.714561856228
11063 -1357.002602076892
11064 -1354.949830286906
11065 -1353.273285491049
11066 -1352.260593658198
11067 -1351.660742007027
11068 -1351.672581714842
11069 -1352.024943444909
11070 -1352.835630317941
11071 -1354.018143394586
11072 -1355.5873302057
11073 -1357.45272350819
11074 -1358.970645174653
11075 -1361.391678890757
11076 -1363.23478933818
11077 -1366.09410951749
11078 -1368.137466880162
11079 -1371.377265236915
11080 -1373.712379554215
11081 -1376.010242137721
11082 -1379.602334107112
11083 -1381.885545344816
11084 -1384.301101298727
11085 -1386.658687790898
11086 -1389.068859527506
11087 -1392.502631571874
11088 -1394.78090847221
11089 -1397.014416945381
11090 -1400.239829102901
11091 -1402.09945720973
11092 -1404.713442226981
11093 -1406.298543457763
11094 -1408.477169340659
11095 -1409.756962585019
11096 -1411.237320899944
11097 -1412.380626974752
11098 -1413.252472943913
11099 -1413.812361378536
11100 -1413.990299149907
11101 -1413.701313771878
11102 -1413.240797007254
11103 -1412.2439401569
11104 -1410.921100218703
11105 -1409.233363500871
11106 -1407.296283013188
11107 -1404.969698612431
11108 -1402.44222495766
11109 -1399.658847822585
11110 -1396.649360322138
11111 -1393.327035786945
11112 -1390.061201558074
11113 -1386.578285329738
11114 -1382.950362887773
11115 -1379.213405928095
11116 -1375.483685989529
11117 -1371.47562425198
11118 -1367.538542837849
11119 -1363.49062083373
11120 -1359.619155729213
11121 -1355.733175613692
11122 -1352.026168895688
11123 -1348.362508971037
11124 -1344.960691070639
11125 -1341.547889824293
11126 -1338.270515704534
11127 -1335.126323258148
11128 -1332.325254208771
11129 -1329.530320450376
11130 -1326.912998702054
11131 -1324.516251216548
11132 -1322.457857288826
11133 -1320.52235512346
11134 -1318.888625215345
11135 -1317.517829784136
11136 -1316.455013237396
11137 -1315.600935287628
11138 -1315.002572327669
11139 -1314.613363330762
11140 -1314.561968963125
11141 -1314.669826368978
11142 -1315.090162331452
11143 -1315.614731222257
11144 -1316.42297532191
11145 -1317.061260457176
11146 -1318.381995512916
11147 -1319.269628464715
11148 -1320.877424544967
11149 -1322.001688550308
11150 -1323.271241739125
11151 -1325.21951021854
11152 -1326.67500889291
11153 -1328.110546769438
11154 -1329.653016829906
11155 -1331.154290884555
11156 -1332.710599469864
11157 -1335.137283308309
11158 -1336.808972790121
11159 -1338.432391197607
11160 -1340.800630100721
11161 -1342.305671542219
11162 -1344.603623556819
11163 -1345.935906697192
11164 -1347.884622568852
11165 -1349.015313013939
11166 -1350.537897280488
11167 -1351.795995579553
11168 -1352.787566331284
11169 -1353.434972089308
11170 -1353.845194476317
11171 -1353.852383167738
11172 -1353.651134386061
11173 -1353.158820096682
11174 -1352.424857764096
11175 -1351.551076098445
11176 -1350.105744432115
11177 -1348.286437742202
11178 -1346.904224258418
11179 -1344.506632888682
11180 -1341.881026393848
11181 -1339.929531282458
11182 -1336.82479468571
11183 -1334.620802996819
11184 -1331.041765571199
11185 -1327.235088796758
11186 -1324.685579893967
11187 -1320.547411613265
11188 -1316.555161723979
11189 -1312.473289585266
11190 -1308.459016168198
11191 -1304.468505649674
11192 -1300.62185786174
11193 -1296.899089287266
11194 -1293.331299109864
11195 -1289.81869429746
11196 -1286.56725104299
11197 -1283.530085754116
11198 -1280.737317694014
11199 -1278.077479292081
11200 -1275.696613909057
11201 -1273.448808456864
11202 -1271.545959936894
11203 -1269.749429857728
11204 -1268.451860997952
11205 -1267.230886106935
11206 -1266.379649197292
11207 -1265.675721059295
11208 -1265.331696393298
11209 -1265.081324292868
11210 -1265.171355431961
11211 -1265.367319712401
11212 -1266.026380731892
11213 -1266.897019211329
11214 -1267.992299275438
11215 -1268.872793709818
11216 -1270.557144957467
11217 -1271.770475827616
11218 -1273.917921769493
11219 -1275.415060583445
11220 -1277.872890105351
11221 -1279.597039101458
11222 -1282.421608332003
11223 -1284.414178051794
11224 -1287.586226538375
11225 -1289.78431170882
11226 -1293.188695165648
11227 -1296.519684947496
11228 -1299.934459982946
11229 -1303.174911812018
11230 -1305.307531029846
11231 -1308.298413866898
11232 -1311.36362739702
11233 -1314.079177376154
11234 -1316.609197592995
11235 -1318.770372645674
11236 -1320.705227959075
11237 -1322.260079156389
11238 -1323.503712483467
11239 -1324.064660489671
11240 -1324.757527399176
11241 -1325.106690529434
11242 -1325.147766810612
11243 -1324.731510070817
11244 -1324.029450470979
11245 -1323.274543982302
11246 -1321.928002464491
11247 -1320.225147606559
11248 -1318.914437532073
11249 -1316.502964358219
11250 -1314.838373486715
11251 -1312.086456066022
11252 -1310.077284549089
11253 -1306.944320137624
11254 -1304.767721996239
11255 -1301.403211065261
11256 -1299.014874750427
11257 -1295.440206530181
11258 -1293.062366202844
11259 -1289.620064424305
11260 -1287.416805721307
11261 -1284.056675360328
11262 -1281.900806610588
11263 -1278.858058365606
11264 -1276.10616244112
11265 -1274.413493265753
11266 -1272.176928266301
11267 -1270.187522850494
11268 -1269.053409497916
11269 -1267.743727849187
11270 -1266.815553261835
11271 -1266.172814622327
11272 -1266.061961875943
11273 -1266.289269446173
11274 -1266.846112628375
11275 -1267.416248255527
11276 -1268.616828154223
11277 -1270.116471885014
11278 -1271.428806036249
11279 -1273.598567569991
11280 -1275.26495858232
11281 -1277.94927281767
11282 -1280.015250878623
11283 -1283.243175143399
11284 -1286.632660054122
11285 -1289.009732553391
11286 -1292.76306553714
11287 -1295.324105052287
11288 -1299.350601535691
11289 -1303.418151030902
11290 -1306.142547903945
11291 -1310.082570701595
11292 -1314.005975502512
11293 -1317.65896851099
11294 -1321.129876935282
11295 -1324.402472216256
11296 -1327.506279371114
11297 -1330.341222067284
11298 -1333.028547673991
11299 -1335.309494561622
11300 -1337.359343864008
11301 -1339.036981339601
11302 -1340.390006949328
11303 -1341.386518268038
11304 -1342.217922964199
11305 -1342.655903668154
11306 -1342.95991770097
11307 -1342.890683936136
11308 -1342.724332433188
11309 -1342.145556480391
11310 -1341.35954953901
11311 -1340.643643488729
11312 -1339.473843437255
11313 -1338.541409787435
11314 -1336.850643549036
11315 -1335.709472095964
11316 -1333.924908208134
11317 -1332.544254073764
11318 -1330.520344345334
11319 -1329.137315756018
11320 -1327.76871500994
11321 -1325.425756678827
11322 -1323.975192943559
11323 -1322.529641952227
11324 -1320.47481908436
11325 -1319.116792816256
11326 -1317.190572669624
11327 -1315.942119195868
11328 -1314.234311445303
11329 -1313.184041083164
11330 -1311.753792639654
11331 -1310.849072606797
11332 -1309.753368050496
11333 -1309.081025570711
11334 -1308.37421780142
11335 -1307.736395172959
11336 -1307.473820427654
11337 -1307.183515778724
11338 -1307.118623656089
11339 -1307.175063324396
11340 -1307.370727604329
11341 -1307.730893530463
11342 -1308.104262443177
11343 -1308.772781445638
11344 -1309.368578866807
11345 -1310.281241304962
11346 -1310.941852866743
11347 -1312.089935679204
11348 -1312.931789238732
11349 -1313.764585744653
11350 -1314.654716037229
11351 -1315.523172778148
11352 -1316.389989655807
11353 -1317.296437831165
11354 -1318.197190942003
11355 -1319.008639391034
11356 -1319.885614263544
11357 -1320.663940397519
11358 -1321.472124344174
11359 -1322.210170545044
11360 -1322.880047911241
11361 -1323.444098278472
11362 -1324.021676659109
11363 -1324.447951840695
11364 -1324.807148211979
11365 -1325.081921216471
11366 -1325.305584375421
11367 -1325.344041181678
11368 -1325.367028886214
11369 -1325.26905031257
11370 -1325.10447942009
11371 -1324.825007737888
11372 -1324.470403755983
11373 -1323.960291909924
11374 -1323.409281770759
11375 -1322.740182371341
11376 -1322.050121350497
11377 -1321.267318692798
11378 -1320.492468042696
11379 -1319.668000906237
11380 -1318.822148123852
11381 -1317.901948871498
11382 -1317.071848277564
11383 -1316.133074157759
11384 -1315.240336185514
11385 -1314.317046331076
11386 -1313.425441343958
11387 -1312.580906181381
11388 -1311.820278906113
11389 -1311.009905421306
11390 -1310.344210967185
11391 -1309.693874256821
11392 -1309.131539229731
11393 -1308.55546726906
11394 -1308.134013980522
11395 -1307.732433795841
11396 -1307.410415407291
11397 -1307.253741663758
11398 -1307.268466009378
11399 -1307.342015979377
11400 -1307.524658869374
11401 -1307.813451347517
11402 -1308.043816405195
11403 -1308.38321705833
11404 -1308.810395758213
11405 -1309.2867222287
11406 -1309.831460944011
11407 -1310.420664811139
11408 -1311.041086414512
11409 -1311.680805748614
11410 -1312.430360907219
11411 -1313.134164079227
11412 -1314.27437089223
11413 -1315.001891950188
11414 -1315.769666990362
11415 -1316.420274190078
11416 -1317.474670194229
11417 -1318.044483334421
11418 -1318.643803956514
11419 -1319.420393575644
11420 -1319.917513588744
11421 -1320.313852123974
11422 -1320.803456054118
11423 -1321.028463326606
11424 -1321.245837731952
11425 -1321.431154200707
11426 -1321.521653568294
11427 -1321.472051013201
11428 -1321.319292864756
11429 -1321.093501824779
11430 -1320.937944344502
11431 -1320.491695224983
11432 -1320.136137679041
11433 -1319.737406226859
11434 -1319.361063245887
11435 -1318.857906739099
11436 -1318.117923581757
11437 -1317.558055058607
11438 -1316.953237684243
11439 -1316.284540927721
11440 -1315.662169120008
11441 -1315.016143871962
11442 -1314.415139431327
11443 -1313.82259319173
11444 -1313.27585507155
11445 -1312.711480206452
11446 -1312.222230456565
11447 -1311.708850498068
11448 -1311.281230212519
11449 -1310.915134291452
11450 -1310.688569736728
11451 -1310.432339578608
11452 -1310.226032530114
11453 -1310.077091347686
11454 -1310.029231353536
11455 -1310.054809212611
11456 -1310.203480767548
11457 -1310.416653268591
11458 -1310.712657940623
11459 -1311.089568892913
11460 -1311.584840196743
11461 -1312.148094085769
11462 -1312.822790567435
11463 -1313.498422251415
11464 -1314.287539553007
11465 -1315.077000228444
11466 -1315.959053139948
11467 -1316.883089973361
11468 -1317.917365996804
11469 -1318.910926827256
11470 -1319.981616710404
11471 -1321.019221878435
11472 -1322.087860765251
11473 -1323.136471351416
11474 -1324.28504717587
11475 -1325.266573623275
11476 -1326.247475883679
11477 -1327.628971236859
11478 -1328.483840555248
11479 -1329.266878502536
11480 -1330.018838477004
11481 -1330.972183183727
11482 -1331.534964728169
11483 -1331.96205946724
11484 -1332.441331605541
11485 -1332.633025672427
11486 -1332.713767381984
11487 -1332.627213044573
11488 -1332.449527430634
11489 -1332.081021501064
11490 -1331.405688118223
11491 -1330.82597823598
11492 -1330.107764446232
11493 -1328.846906555938
11494 -1327.92697988131
11495 -1326.836352496683
11496 -1325.157110847252
11497 -1323.860595627463
11498 -1322.444431190959
11499 -1320.124800918632
11500 -1318.550104131573
11501 -1316.758157433064
11502 -1314.040422444526
11503 -1312.155183359821
11504 -1309.371511508868
11505 -1307.428600521806
11506 -1304.472792440955
11507 -1301.449118047672
11508 -1299.475302123555
11509 -1296.470694607253
11510 -1293.695636691864
11511 -1290.860493650905
11512 -1288.218641877117
11513 -1285.731816246644
11514 -1283.356750753262
11515 -1281.164969084538
11516 -1279.16147246994
11517 -1277.265737285422
11518 -1275.638376915133
11519 -1274.109334334208
11520 -1272.847149940756
11521 -1271.700114990999
11522 -1270.882466108203
11523 -1270.270132676385
11524 -1269.820935045354
11525 -1269.556090672935
11526 -1269.575197571877
11527 -1269.679491608868
11528 -1270.103350849569
11529 -1270.547607190591
11530 -1271.003907872837
11531 -1271.84741222947
11532 -1272.60399945527
11533 -1273.940866976839
11534 -1274.970283636188
11535 -1276.062503938833
11536 -1277.970603442866
11537 -1279.270912173181
11538 -1280.739803655704
11539 -1282.29379139455
11540 -1284.759042607139
11541 -1286.416098957282
11542 -1288.246842437518
11543 -1291.075142728091
11544 -1293.040191130004
11545 -1295.997847230562
11546 -1298.01055984659
11547 -1300.915204980173
11548 -1302.848180687064
11549 -1305.734507374314
11550 -1308.619269541402
11551 -1310.411080144981
11552 -1313.125648202421
11553 -1315.612175480964
11554 -1317.249760579788
11555 -1319.487270296689
11556 -1321.663032090065
11557 -1322.925420726882
11558 -1324.74391009935
11559 -1326.364951565175
11560 -1327.362013019509
11561 -1328.66696299433
11562 -1329.392738671984
11563 -1330.270373941467
11564 -1330.840531274564
11565 -1331.420056575726
11566 -1331.740229751271
11567 -1332.036653538972
11568 -1332.160446914004
11569 -1332.119491353983
11570 -1332.044851946427
11571 -1331.885499643374
11572 -1331.677044680677
11573 -1331.376179125446
11574 -1331.031167679849
11575 -1330.531486020606
11576 -1330.027649470092
11577 -1329.447552974298
11578 -1328.884610106458
11579 -1328.250321229567
11580 -1327.655444119335
11581 -1326.951109221378
11582 -1326.272111989947
11583 -1325.544590825274
11584 -1324.927485989811
11585 -1324.157953912422
11586 -1323.445444567413
11587 -1322.714670572628
11588 -1322.017748473725
11589 -1321.315884030502
11590 -1320.648885011402
11591 -1319.897387300187
11592 -1319.252164262673
11593 -1318.550197990816
11594 -1317.916074269885
11595 -1317.236159386207
11596 -1316.5860921918
11597 -1315.871966798819
11598 -1314.931304521687
11599 -1314.256145406615
11600 -1313.606989301191
11601 -1312.823685347978
11602 -1312.102585407862
11603 -1310.964725116175
11604 -1310.215173081371
11605 -1309.407194161992
11606 -1308.587585059759
11607 -1307.707142860439
11608 -1306.409735889779
11609 -1305.505389323748
11610 -1304.60593898776
11611 -1303.652107473731
11612 -1302.180625574517
11613 -1301.226923429833
11614 -1300.267130269479
11615 -1299.291001944862
11616 -1297.841826862577
11617 -1296.843611424108
11618 -1295.887362800961
11619 -1294.390138107761
11620 -1293.493841975582
11621 -1292.602964293882
11622 -1291.305884401027
11623 -1290.480506818038
11624 -1289.784507990615
11625 -1289.087229060825
11626 -1288.101418206505
11627 -1287.55962870992
11628 -1287.160853265573
11629 -1286.80619103946
11630 -1286.490478726045
11631 -1286.359706372636
11632 -1286.403598360281
11633 -1286.586127406507
11634 -1286.926737375171
11635 -1287.650308979515
11636 -1288.277524432524
11637 -1289.011081854623
11638 -1289.903001498549
11639 -1290.969866722913
11640 -1292.232965683685
11641 -1293.630006979845
11642 -1295.183146604045
11643 -1297.688779224158
11644 -1299.530477313313
11645 -1301.447898644474
11646 -1304.585269164718
11647 -1306.682321731406
11648 -1309.02118449121
11649 -1312.59470262327
11650 -1315.031137463601
11651 -1318.75878139077
11652 -1321.257696032276
