"mx-rfile"
"Iteration" "mx"
9332 -7787.614280214496
9333 -7802.61649305316
9334 -7817.707551895224
9335 -7835.053753209719
9336 -7852.328326796611
9337 -7871.386260879272
9338 -7891.074403142816
9339 -7909.660150394698
9340 -7927.939536422447
9341 -7947.007739014591
9342 -7965.541161917869
9343 -7983.584968778247
9344 -8000.572268675696
9345 -8017.250573600745
9346 -8032.613814510767
9347 -8047.542575718147
9348 -8060.429112585816
9349 -8072.863844429246
9350 -8083.424966413018
9351 -8093.005583177811
9352 -8101.20650115165
9353 -8108.138920052947
9354 -8113.335216769877
9355 -8116.79944303417
9356 -8118.724107740679
9357 -8119.75591332849
9358 -8118.593939966876
9359 -8117.773769810099
9360 -8114.900083343538
9361 -8111.251994866764
9362 -8105.765984655615
9363 -8102.198610351204
9364 -8095.119437776591
9365 -8088.433035708355
9366 -8082.373204909778
9367 -8073.750006189996
9368 -8064.726734372306
9369 -8058.021068621824
9370 -8047.275669920367
9371 -8040.507310045448
9372 -8028.790352149657
9373 -8021.309785662943
9374 -8008.770832298821
9375 -8001.121131368462
9376 -7989.115435701096
9377 -7981.263815452212
9378 -7969.643520798939
9379 -7961.8124027469
9380 -7949.333827416677
9381 -7941.72522512441
9382 -7929.305643510726
9383 -7922.156393224405
9384 -7911.080656882724
9385 -7900.623713562858
9386 -7893.802187965372
9387 -7884.337775208393
9388 -7874.807140117229
9389 -7866.931039347447
9390 -7859.327008185654
9391 -7852.795248661109
9392 -7846.440156353622
9393 -7841.503422758883
9394 -7836.616559494697
9395 -7832.729232676294
9396 -7828.662987617535
9397 -7825.206908868701
9398 -7822.579571291691
9399 -7820.898197174787
9400 -7818.843863733681
9401 -7817.676026513858
9402 -7815.897868560086
9403 -7814.705863099119
9404 -7813.541954644049
9405 -7812.680685381389
9406 -7810.995957293744
9407 -7809.405182099338
9408 -7807.997212522399
9409 -7806.487528588756
9410 -7805.093593946461
9411 -7803.565675317528
9412 -7802.003460090132
9413 -7800.809854463027
9414 -7799.504710129521
9415 -7797.835720944935
9416 -7797.121108287076
9417 -7796.932132388109
9418 -7796.731282593551
9419 -7797.274191781231
9420 -7797.823534239307
9421 -7799.280117838299
9422 -7802.159065261931
9423 -7804.976616825364
9424 -7808.436176041464
9425 -7812.426468974946
9426 -7820.253427423107
9427 -7826.204857338998
9428 -7832.374276272241
9429 -7839.672380467601
9430 -7851.254852302853
9431 -7860.293722238102
9432 -7874.173784504576
9433 -7884.408392243494
9434 -7901.468481278843
9435 -7912.873814718292
9436 -7930.536761841162
9437 -7948.031160371382
9438 -7965.339114953104
9439 -7983.197260060428
9440 -7999.26804047321
9441 -8014.897239433815
9442 -8030.039073780596
9443 -8043.965918081565
9444 -8055.628085493774
9445 -8066.707037607912
9446 -8076.289990475532
9447 -8084.686632990234
9448 -8091.176457917815
9449 -8095.466766495198
9450 -8097.76760510129
9451 -8098.959442599392
9452 -8096.870816725982
9453 -8093.987145579292
9454 -8088.840983825497
9455 -8082.509131239662
9456 -8072.462015519753
9457 -8062.054685541795
9458 -8048.744956511721
9459 -8034.27774675932
9460 -8018.20160395373
9461 -8001.205524840379
9462 -7982.821366775926
9463 -7963.485764988332
9464 -7943.626871775115
9465 -7924.513532444242
9466 -7904.405226577019
9467 -7885.004088080414
9468 -7865.883024031421
9469 -7848.447633730906
9470 -7830.680642264758
9471 -7814.312224359927
9472 -7799.074323029819
9473 -7785.864482951888
9474 -7773.539287698274
9475 -7764.213312818178
9476 -7755.516929944075
9477 -7750.243510085547
9478 -7746.628505784945
9479 -7745.111880980856
9480 -7746.06585830716
9481 -7749.667313221357
9482 -7754.86034448936
9483 -7762.863411939948
9484 -7772.423091810402
9485 -7785.336173238223
9486 -7800.160984656139
9487 -7816.887957791017
9488 -7833.527153483034
9489 -7852.915001795649
9490 -7873.962332428829
9491 -7897.295112981097
9492 -7921.494724809755
9493 -7946.774673133759
9494 -7971.78959074984
9495 -7998.9387778311
9496 -8025.183676746844
9497 -8052.117334794112
9498 -8076.594220235693
9499 -8102.081344279125
9500 -8126.339609790205
9501 -8149.781834949414
9502 -8170.997188752696
9503 -8191.583118099938
9504 -8210.764487961425
9505 -8228.437496615883
9506 -8243.729561605947
9507 -8257.378221197825
9508 -8268.893325154027
9509 -8276.674364762735
9510 -8282.405002342965
9511 -8286.967057565502
9512 -8286.73055549064
9513 -8285.910359798516
9514 -8281.492632517449
9515 -8273.892797520979
9516 -8263.481575512571
9517 -8250.805087434992
9518 -8234.831438268746
9519 -8216.790914097062
9520 -8195.740251474219
9521 -8173.410975357592
9522 -8149.704903024694
9523 -8123.898166446764
9524 -8095.971801285174
9525 -8066.728953784507
9526 -8037.142227091626
9527 -8005.653180659127
9528 -7973.494865857435
9529 -7943.482003310392
9530 -7912.32072241195
9531 -7882.081390071381
9532 -7852.177998419169
9533 -7823.38471445269
9534 -7795.836352753941
9535 -7770.410751847094
9536 -7745.89311465631
9537 -7724.322966485923
9538 -7704.810174857439
9539 -7687.752280830783
9540 -7673.029618594889
9541 -7661.380228943652
9542 -7652.206546495518
9543 -7646.159855491445
9544 -7641.961864145613
9545 -7642.806010516479
9546 -7644.256161401137
9547 -7649.799866499025
9548 -7657.888166316323
9549 -7668.551432331476
9550 -7681.650427088989
9551 -7697.673026659148
9552 -7715.80428328125
9553 -7735.934146668073
9554 -7757.101537000976
9555 -7780.421246294079
9556 -7804.733652801789
9557 -7831.326288606898
9558 -7858.208752258929
9559 -7885.205599219546
9560 -7911.914624929391
9561 -7939.978589005805
9562 -7966.632675688385
9563 -7992.847146992055
9564 -8018.389829980633
9565 -8044.003616060158
9566 -8066.565905034618
9567 -8088.978406039075
9568 -8108.353398500195
9569 -8127.145816650806
9570 -8143.803473038328
9571 -8157.934466378776
9572 -8168.814224706241
9573 -8178.611405616301
9574 -8184.974038464673
9575 -8190.143365752018
9576 -8192.670354499098
9577 -8192.405634194691
9578 -8189.227763377065
9579 -8185.148944209253
9580 -8177.135995366924
9581 -8167.928789330644
9582 -8155.602346456288
9583 -8142.053838456142
9584 -8126.012704012452
9585 -8108.261976839526
9586 -8088.701311470832
9587 -8069.533030359333
9588 -8048.874064312728
9589 -8028.424082331878
9590 -8006.743596986738
9591 -7984.745170366103
9592 -7962.414995000287
9593 -7941.670393640864
9594 -7920.570051644921
9595 -7900.499480714982
9596 -7881.018796229328
9597 -7863.252635654914
9598 -7846.386619625308
9599 -7830.659628406336
9600 -7815.816580070989
9601 -7803.613696615102
9602 -7792.140595797454
9603 -7782.925037326617
9604 -7776.137049151771
9605 -7771.815671865611
9606 -7768.636618161067
9607 -7769.554781429786
9608 -7771.335142204169
9609 -7776.53994315895
9610 -7782.362196542907
9611 -7791.205384570859
9612 -7800.646472391069
9613 -7813.744642167005
9614 -7826.772667908291
9615 -7841.975999437554
9616 -7857.989862554631
9617 -7875.114413869803
9618 -7892.16536677555
9619 -7910.325969276309
9620 -7927.965264474662
9621 -7946.269884473781
9622 -7963.335693760017
9623 -7981.321710344367
9624 -7997.581021076144
9625 -8012.327383406699
9626 -8025.755146008015
9627 -8039.175828302125
9628 -8049.766606801019
9629 -8059.788189343295
9630 -8067.466394787248
9631 -8074.207883667235
9632 -8079.171780319427
9633 -8082.011140783137
9634 -8083.039823949638
9635 -8082.644211894089
9636 -8079.903614736771
9637 -8075.828258251829
9638 -8070.464785787493
9639 -8063.664163117793
9640 -8055.611411570462
9641 -8047.721448896203
9642 -8038.17161797661
9643 -8028.952560825906
9644 -8018.582044289822
9645 -8008.922259689162
9646 -7997.395028617946
9647 -7986.265325526944
9648 -7973.762016427509
9649 -7962.792915171918
9650 -7951.655365230192
9651 -7941.02688025797
9652 -7930.017973720005
9653 -7920.091228119191
9654 -7910.076746206804
9655 -7901.526710137788
9656 -7893.21099782498
9657 -7886.300695404966
9658 -7879.124776226314
9659 -7874.131047528085
9660 -7869.363752374376
9661 -7867.604197499956
9662 -7864.538791746912
9663 -7862.069227531246
9664 -7860.97015610591
9665 -7860.740574713969
9666 -7861.195174433715
9667 -7862.499456191122
9668 -7865.541414000665
9669 -7869.481106273182
9670 -7873.847464966697
9671 -7879.279364424845
9672 -7885.657071582692
9673 -7892.839705192137
9674 -7900.488291830766
9675 -7908.616554339481
9676 -7916.755764311328
9677 -7922.923432618387
9678 -7931.225857119156
9679 -7939.984973406619
9680 -7945.439507563515
9681 -7954.048408677685
9682 -7960.907015423591
9683 -7966.101792323328
9684 -7972.331643038136
9685 -7976.733544801482
9686 -7981.775238193842
9687 -7985.54150146993
9688 -7989.230945972026
9689 -7991.798014481511
9690 -7994.222815051707
9691 -7996.136981300961
9692 -7997.422653123963
9693 -7998.824320176632
9694 -7999.10828279663
9695 -7999.54913045319
9696 -7999.04715840376
9697 -7999.215903322907
9698 -7998.213352580226
9699 -7998.077385925912
9700 -7996.807920725392
9701 -7996.692050699936
9702 -7995.467861212879
9703 -7995.452700328772
9704 -7994.059507716525
9705 -7994.464485094786
9706 -7994.670464778189
9707 -7995.542931045822
9708 -7996.32427019995
9709 -7998.106897611395
9710 -8000.500911063462
9711 -8003.06924951595
9712 -8007.187637470483
9713 -8010.582595563052
9714 -8015.145187414912
9715 -8019.304748604821
9716 -8025.482680846958
9717 -8032.480279672362
9718 -8037.084445250204
9719 -8044.870424064709
9720 -8052.233184814716
9721 -8060.686705174019
9722 -8065.792734066615
9723 -8074.398024343801
9724 -8081.867522021093
9725 -8089.564540415603
9726 -8094.514917814976
9727 -8101.431804786898
9728 -8107.854556109466
9729 -8112.501031274368
9730 -8118.225057492258
9731 -8122.167318706141
9732 -8126.533306411507
9733 -8130.024257806181
9734 -8133.442175384232
9735 -8136.384650574656
9736 -8138.744708173454
9737 -8140.288566097097
9738 -8141.392654977741
9739 -8141.977271797567
9740 -8141.72353502344
9741 -8141.644694960904
9742 -8139.718020966634
9743 -8138.446630177717
9744 -8134.520514085329
9745 -8132.152234718853
9746 -8127.438372356703
9747 -8123.559482428682
9748 -8116.781531710989
9749 -8109.679178522845
9750 -8103.845550445547
9751 -8095.0808168768
9752 -8085.274669250644
9753 -8078.809418854433
9754 -8067.859553179661
9755 -8057.188939384359
9756 -8049.159310818332
9757 -8037.916669460777
9758 -8026.497313690148
9759 -8019.614813337455
9760 -8008.845945950196
9761 -7997.694284443681
9762 -7989.98574688667
9763 -7980.190793799236
9764 -7970.594012490062
9765 -7964.974370260331
9766 -7957.128328259066
9767 -7951.006812084027
9768 -7946.824938591799
9769 -7941.77145218036
9770 -7937.509521358904
9771 -7935.889560106636
9772 -7933.547031027621
9773 -7932.800908768963
9774 -7933.448750564768
9775 -7935.080932250091
9776 -7937.834480463775
9777 -7941.857308721963
9778 -7946.054470787526
9779 -7952.815845651929
9780 -7959.452826583801
9781 -7967.764430548955
9782 -7975.700097429373
9783 -7984.983663004333
9784 -7994.102378340324
9785 -8004.226380999998
9786 -8013.742121522045
9787 -8023.92498184853
9788 -8033.528684119783
9789 -8043.743058693716
9790 -8052.924465164169
9791 -8062.468837639024
9792 -8070.434907011601
9793 -8079.043129304273
9794 -8085.995964755585
9795 -8090.527421599966
9796 -8096.310131601018
9797 -8101.795676126045
9798 -8106.367551879766
9799 -8108.93112640619
9800 -8110.806123992797
9801 -8112.689795172679
9802 -8112.860952423928
9803 -8113.014170830935
9804 -8111.224014530437
9805 -8110.13540372135
9806 -8106.745204308524
9807 -8103.539533081439
9808 -8098.661460456241
9809 -8095.833289184231
9810 -8089.592645667027
9811 -8083.874488678181
9812 -8076.86341743319
9813 -8070.230690476097
9814 -8065.36308351521
9815 -8058.507940957164
9816 -8051.341142301721
9817 -8044.86471775049
9818 -8038.003161596204
9819 -8033.562491303443
9820 -8027.667817664577
9821 -8023.090443409277
9822 -8019.809476027741
9823 -8016.327518354602
9824 -8014.068915624882
9825 -8012.029372699885
9826 -8010.920840638893
9827 -8010.15185013693
9828 -8009.7724867896
9829 -8010.866043929774
9830 -8011.691661394469
9831 -8014.512504343149
9832 -8016.089143745906
9833 -8020.556987837625
9834 -8023.80442670542
9835 -8029.529398953611
9836 -8033.213957788704
9837 -8040.636969316888
9838 -8044.563163946457
9839 -8052.613655708175
9840 -8059.996544644529
9841 -8068.500513730843
9842 -8076.217192409073
9843 -8084.627991283521
9844 -8091.762912742381
9845 -8099.417945937113
9846 -8106.075600955692
9847 -8112.88448340608
9848 -8118.575259835287
9849 -8124.396396472882
9850 -8128.349274837182
9851 -8132.037499344886
9852 -8134.605385727806
9853 -8136.419136762222
9854 -8136.89175870874
9855 -8135.711414661717
9856 -8131.935587286972
9857 -8128.014389692666
9858 -8121.638351573588
9859 -8115.006219040722
9860 -8106.061526032534
9861 -8096.901845201421
9862 -8085.487548937895
9863 -8073.915515314678
9864 -8061.360531408134
9865 -8047.401842432983
9866 -8032.929895390324
9867 -8019.296024625687
9868 -8004.26560566908
9869 -7989.844161027736
9870 -7975.838326569722
9871 -7962.252781533723
9872 -7948.937122715144
9873 -7935.83514216116
9874 -7923.549771583973
9875 -7912.575033434739
9876 -7901.580991341621
9877 -7892.600761579347
9878 -7884.343361039045
9879 -7877.71649377144
9880 -7872.486039271004
9881 -7869.676130361728
9882 -7867.794777682874
9883 -7868.405004559762
9884 -7869.301063073698
9885 -7872.671988615541
9886 -7877.197512604896
9887 -7883.470388766216
9888 -7891.064778589805
9889 -7897.312953859177
9890 -7907.041193795395
9891 -7915.340120744919
9892 -7928.078048910524
9893 -7937.789360332832
9894 -7952.360666042609
9895 -7962.89312741305
9896 -7979.26519548835
9897 -7990.4903860888
9898 -8006.224592244741
9899 -8022.540263326939
9900 -8032.441927449984
9901 -8047.791412952658
9902 -8057.327147923964
9903 -8071.948030300097
9904 -8080.674292500959
9905 -8093.178558845568
9906 -8100.095182886016
9907 -8110.035600695644
9908 -8115.252151881955
9909 -8122.270971375958
9910 -8125.867921806415
9911 -8130.585644955358
9912 -8131.991162491823
9913 -8134.243549926958
9914 -8134.295922572612
9915 -8133.337001894193
9916 -8131.118211641697
9917 -8127.599152061184
9918 -8124.54345942996
9919 -8119.826397606616
9920 -8115.784035648719
9921 -8110.018226929457
9922 -8105.678222200672
9923 -8101.027626581433
9924 -8093.694906203299
9925 -8089.927522733665
9926 -8082.451893336704
9927 -8078.656317351047
9928 -8072.14310146983
9929 -8068.14402708586
9930 -8061.525203643497
9931 -8057.676539784998
9932 -8051.840127571717
9933 -8048.279112417536
9934 -8042.591159157703
9935 -8039.611816682306
9936 -8034.473137137009
9937 -8031.966714967592
9938 -8029.301509588629
9939 -8026.154874543685
9940 -8023.944399281324
9941 -8022.522643936313
9942 -8019.890140763227
9943 -8019.127643917015
9944 -8017.750816230958
9945 -8017.548593822823
9946 -8017.100691284398
9947 -8017.99686530944
9948 -8017.784442153772
9949 -8018.672610241239
9950 -8020.058753343453
9951 -8021.803487875287
9952 -8023.957583865023
9953 -8026.443554726309
9954 -8029.559043439294
9955 -8032.099101729605
9956 -8033.888655207792
9957 -8037.900242990732
9958 -8039.911266006978
9959 -8042.383795290618
9960 -8045.353183202348
9961 -8047.595590096118
9962 -8048.629686128644
9963 -8050.26824514004
9964 -8051.873216034899
9965 -8053.279487682531
9966 -8053.684921407223
9967 -8054.283815974804
9968 -8054.240797709792
9969 -8054.132672682732
9970 -8052.67292415638
9971 -8051.602585468749
9972 -8049.616488383706
9973 -8047.136754805714
9974 -8044.673899069702
9975 -8041.675736434054
9976 -8038.719988506627
9977 -8034.301534108819
9978 -8030.352963981725
9979 -8025.351384235664
9980 -8021.266773172702
9981 -8015.577692007715
9982 -8011.345851345038
9983 -8006.660043283279
9984 -8003.053543901046
9985 -7997.710227376974
9986 -7993.882772575286
9987 -7989.733808768287
9988 -7986.569365001401
9989 -7983.393579386664
9990 -7980.675350803755
9991 -7977.656462981328
9992 -7975.707799390429
9993 -7973.695201478396
9994 -7972.118814244764
9995 -7970.25719202142
9996 -7968.816518692298
9997 -7967.682940731775
9998 -7966.4671166367
9999 -7965.991348920151
10000 -7964.73500832463
10001 -7963.059262476972
10002 -7961.958342527008
10003 -7961.32710745996
10004 -7959.950711883381
10005 -7959.744150712106
10006 -7958.966154400803
10007 -7959.216259518703
10008 -7958.709331425682
10009 -7958.773213171889
10010 -7957.726528676655
10011 -7957.807069423214
10012 -7957.086542363686
10013 -7956.978355819965
10014 -7956.25437045849
10015 -7956.68059461411
10016 -7954.932781286963
10017 -7954.857176902172
10018 -7952.888878201309
10019 -7952.911464447876
10020 -7950.867255171603
10021 -7950.177398039258
10022 -7947.779136242654
10023 -7946.512107546375
10024 -7942.900045527392
10025 -7941.215068313414
10026 -7937.482224913044
10027 -7935.077206271616
10028 -7930.422956790684
10029 -7927.738265167269
10030 -7921.681456958545
10031 -7918.36405572851
10032 -7912.452821763564
10033 -7908.994119761693
10034 -7902.579926684893
10035 -7898.427247910011
10036 -7891.433100261815
10037 -7887.484417527826
10038 -7881.313483980418
10039 -7875.225221639405
10040 -7870.589962415583
10041 -7864.28535923959
10042 -7857.41798289733
10043 -7853.937942469059
10044 -7848.107311362877
10045 -7843.623413118952
10046 -7840.40494764989
10047 -7837.386974778518
10048 -7835.212909172775
10049 -7833.506174791763
10050 -7831.772004527927
10051 -7831.450463216105
10052 -7830.903217847042
10053 -7832.069806442252
10054 -7833.55453756028
10055 -7836.110354500901
10056 -7838.089656944961
10057 -7842.053980173045
10058 -7845.760982260388
10059 -7848.836011646431
10060 -7853.949509078354
10061 -7859.463355094077
10062 -7864.925949725975
10063 -7869.190546598548
10064 -7875.597803307634
10065 -7882.302295458781
10066 -7888.476514471829
10067 -7894.230194675124
10068 -7900.007760863957
10069 -7903.935293762369
10070 -7909.174808801269
10071 -7914.491171547756
10072 -7918.741190524613
10073 -7923.123827814979
10074 -7926.155522483594
10075 -7927.928898684548
10076 -7929.617703983035
10077 -7930.284340015404
10078 -7929.430722072158
10079 -7928.417813713274
10080 -7926.157499927049
10081 -7923.228126716829
10082 -7920.211815967696
10083 -7914.827217495765
10084 -7908.73682289347
10085 -7904.298845474782
10086 -7896.941726275709
10087 -7891.005923214845
10088 -7880.798632162145
10089 -7874.00384537775
10090 -7863.055665962487
10091 -7855.692409990423
10092 -7843.335211302916
10093 -7831.338363890065
10094 -7822.672120432393
10095 -7810.494684800136
10096 -7797.561358564093
10097 -7784.791039949546
10098 -7776.068925639358
10099 -7764.001284225342
10100 -7751.062128711508
10101 -7739.473274028259
10102 -7728.195087272437
10103 -7717.69914606979
10104 -7711.038211511963
10105 -7702.496886973228
10106 -7694.486539725537
10107 -7688.2094201522
10108 -7682.087433350421
10109 -7679.395278307754
10110 -7675.344672518032
10111 -7672.737403719754
10112 -7671.2026445195
10113 -7671.594546766097
10114 -7672.997435832984
10115 -7676.130009455398
10116 -7680.537632500825
10117 -7686.652724989805
10118 -7691.819428593419
10119 -7701.244048281749
10120 -7711.498076020267
10121 -7723.283757905037
10122 -7735.328591743254
10123 -7749.762744591112
10124 -7765.061425882006
10125 -7780.696755361066
10126 -7797.272915062924
10127 -7815.643529855048
10128 -7834.456869606438
10129 -7854.076812435091
10130 -7873.049870898612
10131 -7893.039069018228
10132 -7912.771148699448
10133 -7932.346739511317
10134 -7951.100362217027
10135 -7969.685876752852
10136 -7988.988946704648
10137 -8007.331308372924
10138 -8024.197135190698
10139 -8042.103431216444
10140 -8058.187491988318
10141 -8075.004586108993
10142 -8088.997689185485
10143 -8101.323690148223
10144 -8112.650319867154
10145 -8122.182121887172
10146 -8130.321611245169
10147 -8138.005334482569
10148 -8141.568029728158
10149 -8143.851835683217
10150 -8143.695259882725
10151 -8144.998685660793
10152 -8141.992244443031
10153 -8137.785873413396
10154 -8132.053158349844
10155 -8123.873820881236
10156 -8114.599054139126
10157 -8103.583783488644
10158 -8090.711597063201
10159 -8077.899332756654
10160 -8063.365839834708
10161 -8048.407014521077
10162 -8032.004084631966
10163 -8016.044212720513
10164 -7999.320150967841
10165 -7982.958604274475
10166 -7966.633641572012
10167 -7951.141327805622
10168 -7935.910608959446
10169 -7921.557386116708
10170 -7909.217633291933
10171 -7897.781836903258
10172 -7888.143364069586
10173 -7880.200633720723
10174 -7874.273027874081
10175 -7871.281485099078
10176 -7870.018444612385
10177 -7871.679698138807
10178 -7875.488843889214
10179 -7882.706224788138
10180 -7891.919832414102
10181 -7903.656961939615
10182 -7916.571787418691
10183 -7931.948456178462
10184 -7949.020366092614
10185 -7968.223053472972
10186 -7988.262365041565
10187 -8012.066508672942
10188 -8034.952884726723
10189 -8060.392510981257
10190 -8084.822503154724
10191 -8110.915842585287
10192 -8136.543967912599
10193 -8161.979348010532
10194 -8186.475348155353
10195 -8211.234235914661
10196 -8234.939289741675
10197 -8258.969352067843
10198 -8281.307161354896
10199 -8301.738097236079
10200 -8319.591604895641
10201 -8336.625300224479
10202 -8351.306039354202
10203 -8365.601125253101
10204 -8376.538149488402
10205 -8386.165958320806
10206 -8392.729363250597
10207 -8397.462163285161
10208 -8399.599693436128
10209 -8400.128070592844
10210 -8397.097234064271
10211 -8393.144378595774
10212 -8386.244666957298
10213 -8377.39354774296
10214 -8366.30184073756
10215 -8354.360809753627
10216 -8339.877115860927
10217 -8324.623256743411
10218 -8306.684140242172
10219 -8287.947668716986
10220 -8267.91588333765
10221 -8246.955990243603
10222 -8224.85699821313
10223 -8202.891798431383
10224 -8179.512543594728
10225 -8157.577078768201
10226 -8134.840618937897
10227 -8112.115538731419
10228 -8089.924880299026
10229 -8069.321871995437
10230 -8048.6572516961
10231 -8029.55854510335
10232 -8011.443901821389
10233 -7994.616439445493
10234 -7978.587862899094
10235 -7964.902309638348
10236 -7952.274449469129
10237 -7941.040535952161
10238 -7931.673853136823
10239 -7924.109913252301
10240 -7917.838982070522
10241 -7913.667640273744
10242 -7910.968036911193
10243 -7910.52844009029
10244 -7911.206283473063
10245 -7914.380482689182
10246 -7918.405422992396
10247 -7924.898766440082
10248 -7931.935581804152
10249 -7941.748681373732
10250 -7951.15882045627
10251 -7962.725470991141
10252 -7971.311365901013
10253 -7985.329680209237
10254 -7999.70976529799
10255 -8010.909655777998
10256 -8028.177417036354
10257 -8046.443710693109
10258 -8063.879416232076
10259 -8082.424459740749
10260 -8100.534210455176
10261 -8119.545001259015
10262 -8136.990870760521
10263 -8155.526829373939
10264 -8172.029476681762
10265 -8188.490849969969
10266 -8203.150039248652
10267 -8217.354203168888
10268 -8229.893779773713
10269 -8242.235174703512
10270 -8251.953328888654
10271 -8261.593481005944
10272 -8269.273073547547
10273 -8275.542450121851
10274 -8279.15769925532
10275 -8281.630261401762
10276 -8281.342024876147
10277 -8280.324007732383
10278 -8276.284724141165
10279 -8271.849761486319
10280 -8265.230197177962
10281 -8256.645063144349
10282 -8246.969203632792
10283 -8235.836831448927
10284 -8223.327700841874
10285 -8209.327795172603
10286 -8193.946452409349
10287 -8178.119866649021
10288 -8160.364285915191
10289 -8143.058441140632
10290 -8124.205078523487
10291 -8105.653896905656
10292 -8085.836159036023
10293 -8066.199610924321
10294 -8046.337572409678
10295 -8027.218031468416
10296 -8007.896252057202
10297 -7989.829281064837
10298 -7972.599969612204
10299 -7956.465568291272
10300 -7940.78646243306
10301 -7927.146551462276
10302 -7914.316670010785
10303 -7902.77484404199
10304 -7892.874507050193
10305 -7885.584700750913
10306 -7878.882137353026
10307 -7873.842657441964
10308 -7870.333263580661
10309 -7869.337999842545
10310 -7869.069816101899
10311 -7870.779902828418
10312 -7873.326765071259
10313 -7877.790697697362
10314 -7882.818201228814
10315 -7889.855251157895
10316 -7898.026025597772
10317 -7906.853097719971
10318 -7916.057944183653
10319 -7926.002329942364
10320 -7935.746597592288
10321 -7946.321634145675
10322 -7953.526117965014
10323 -7964.57504740795
10324 -7975.893326929257
10325 -7983.994653704149
10326 -7995.228860870939
10327 -8007.058177776861
10328 -8014.530332326288
10329 -8025.703124492636
10330 -8036.054385760168
10331 -8042.93800753567
10332 -8051.736686190773
10333 -8060.734133420377
10334 -8068.612361411221
10335 -8073.735320350315
10336 -8079.799415610212
10337 -8085.341040256754
10338 -8089.527083468331
10339 -8093.35445550371
10340 -8095.154270443249
10341 -8096.290913379906
10342 -8095.672257561303
10343 -8094.384369372724
10344 -8091.325081950668
10345 -8087.648631849797
10346 -8082.501675586142
10347 -8076.253082035068
10348 -8068.405104063853
10349 -8059.911085888863
10350 -8050.191283930366
10351 -8040.318523189179
10352 -8029.187178726217
10353 -8018.004874390605
10354 -8006.346924502317
10355 -7995.48497740954
10356 -7984.051960426852
10357 -7973.160796382069
10358 -7962.332445485818
10359 -7951.759316696831
10360 -7941.976977577291
10361 -7932.576002293384
10362 -7923.851533728208
10363 -7917.244420967933
10364 -7911.442962270709
10365 -7907.134047312536
10366 -7903.838905345801
10367 -7902.483541001285
10368 -7902.036986427763
10369 -7903.931429470492
10370 -7906.510403599419
10371 -7911.71122474206
10372 -7916.458118912455
10373 -7923.993940320793
10374 -7932.884934715569
10375 -7942.836629194532
10376 -7953.159921061907
10377 -7966.1304350853
10378 -7979.509074541399
10379 -7993.903212230388
10380 -8006.565175675834
10381 -8020.704456545323
10382 -8035.598598256248
10383 -8049.74079671755
10384 -8063.563743142076
10385 -8077.618992977326
10386 -8090.43846669198
10387 -8104.234589056665
10388 -8116.859743812746
10389 -8128.545634094586
10390 -8139.27036029046
10391 -8148.663111081281
10392 -8156.792283900311
10393 -8164.014793394525
10394 -8169.729588853212
10395 -8174.122963612521
10396 -8176.764505078926
10397 -8178.858447454591
10398 -8178.424002584942
10399 -8178.091049211781
10400 -8176.068611110572
10401 -8174.227779989046
10402 -8169.564258818868
10403 -8165.904320228752
10404 -8162.390657688612
10405 -8156.950528829562
10406 -8150.910048437135
10407 -8147.872656982142
10408 -8141.656896904457
10409 -8137.60122259916
10410 -8131.242934800899
10411 -8125.275408377453
10412 -8120.552629242011
10413 -8114.315306243988
10414 -8108.119642129781
10415 -8104.20568251643
10416 -8097.772349959389
10417 -8092.688627424781
10418 -8088.946500551197
10419 -8084.054395924563
10420 -8078.040458351064
10421 -8074.742729842784
10422 -8069.125648022266
10423 -8064.191517378736
10424 -8060.584134894881
10425 -8055.285081149933
10426 -8051.409770925646
10427 -8046.346114486499
10428 -8042.919980959747
10429 -8037.476616901956
10430 -8033.948609046382
10431 -8028.871225145529
10432 -8025.167932828809
10433 -8020.346230718395
10434 -8017.093146343202
10435 -8013.113519989638
10436 -8009.944584315969
10437 -8006.498958269121
10438 -8004.691208258052
10439 -8002.251347894888
10440 -7999.514628101271
10441 -7998.245073748677
10442 -7995.272467251302
10443 -7993.877399044308
10444 -7993.218670950145
10445 -7993.205746592314
10446 -7992.910564043843
10447 -7993.703820962856
10448 -7994.5705662406
10449 -7996.089951289338
10450 -7998.138553260822
10451 -8000.293973049729
10452 -8002.174594131986
10453 -8005.510539624328
10454 -8008.3877819846
10455 -8010.833323418081
10456 -8012.523283973816
10457 -8015.413327481196
10458 -8018.87289597943
10459 -8020.971743348669
10460 -8023.070060924191
10461 -8026.946922973096
10462 -8030.039572916085
10463 -8033.454326915155
10464 -8035.421309814406
10465 -8038.124322975439
10466 -8040.73598250079
10467 -8043.515061630796
10468 -8044.540985848148
10469 -8046.062601376563
10470 -8045.719911464252
10471 -8045.771066766415
10472 -8044.119018712487
10473 -8042.338448309666
10474 -8039.899562020373
10475 -8037.020193442208
10476 -8033.45368467891
10477 -8029.196805919913
10478 -8022.780962452127
10479 -8017.546319781948
10480 -8011.56809674857
10481 -8005.289941884453
10482 -7997.578398380967
10483 -7991.68508282689
10484 -7984.390911492216
10485 -7977.710762579371
10486 -7970.688756687416
10487 -7964.053833269339
10488 -7957.432603839706
10489 -7950.614692614653
10490 -7944.373204555471
10491 -7938.47043377547
10492 -7932.292494279401
10493 -7927.51982924081
10494 -7923.08624920954
10495 -7919.624446654678
10496 -7916.783033745598
