"mx-rfile"
"Iteration" "mx"
3577 -1810.967150139676
3578 -1810.947443324648
3579 -1810.970300044611
3580 -1810.944071800703
3581 -1810.96861983681
3582 -1810.949494016419
3583 -1810.971555202022
3584 -1810.948305588604
3585 -1810.967473227129
3586 -1810.944697587337
3587 -1810.967484481189
3588 -1810.944597438566
3589 -1810.980612746876
3590 -1810.950931585674
3591 -1810.973697038325
3592 -1810.946875609892
3593 -1810.970064786426
3594 -1810.944340321729
3595 -1810.967265547405
3596 -1810.933405410618
3597 -1810.957409544049
3598 -1810.936075680585
3599 -1810.95534974437
3600 -1810.926643642661
3601 -1810.950144526191
3602 -1810.92740542376
3603 -1810.951661298491
3604 -1810.930238911962
3605 -1810.956304734811
3606 -1810.937527122075
3607 -1810.961075765289
3608 -1810.934855392209
3609 -1810.963328659099
3610 -1810.939638255572
3611 -1810.965154393785
3612 -1810.931475609257
3613 -1810.970072573765
3614 -1810.939907845567
3615 -1810.977578707335
3616 -1810.945849776506
3617 -1810.97270743068
3618 -1810.945620672478
3619 -1810.981043370896
3620 -1810.942398421428
3621 -1810.972935712552
3622 -1810.943550120346
3623 -1810.963438522777
3624 -1810.923797498882
3625 -1810.955436779212
3626 -1810.922654162247
3627 -1810.956785771457
3628 -1810.924170308761
3629 -1810.954467950372
3630 -1810.925261850009
3631 -1810.949367672058
3632 -1810.914997956559
3633 -1810.93962884078
3634 -1810.912491268998
3635 -1810.944654636258
3636 -1810.911803798111
3637 -1810.943931613695
3638 -1810.919282327127
3639 -1810.946276365093
3640 -1810.915395497895
3641 -1810.939595478097
3642 -1810.922309353642
3643 -1810.948077833822
3644 -1810.926345605416
3645 -1810.950954075488
3646 -1810.927672369434
3647 -1810.948526665407
3648 -1810.924628659095
3649 -1810.953359459397
3650 -1810.92355575751
3651 -1810.945779369494
3652 -1810.914641190931
3653 -1810.94089296003
3654 -1810.918912332721
3655 -1810.940972466683
3656 -1810.916269677218
3657 -1810.939205266196
3658 -1810.915496290196
3659 -1810.940475871099
3660 -1810.916216303868
3661 -1810.935301028597
3662 -1810.906816112652
3663 -1810.941080444625
3664 -1810.909075479336
3665 -1810.943126265233
3666 -1810.918668914339
3667 -1810.949745208743
3668 -1810.917361142931
3669 -1810.956435758191
3670 -1810.929777953884
3671 -1810.962934135751
3672 -1810.939483052578
3673 -1810.970641891841
3674 -1810.941766094202
3675 -1810.971830570672
3676 -1810.938992758976
3677 -1810.969840245475
3678 -1810.946340647996
3679 -1810.968715449968
3680 -1810.934760224677
3681 -1810.954037732327
3682 -1810.929150319897
3683 -1810.950980706256
3684 -1810.917273486378
3685 -1810.946911717152
3686 -1810.916899780717
3687 -1810.940464739398
3688 -1810.911716500328
3689 -1810.936991537567
3690 -1810.909997828446
3691 -1810.932273532637
3692 -1810.91105609393
3693 -1810.936438368811
3694 -1810.919147426083
3695 -1810.94462414641
3696 -1810.917494329126
3697 -1810.946615764524
3698 -1810.929027171419
3699 -1810.952511514007
3700 -1810.927470437301
3701 -1810.95910466268
3702 -1810.939572062892
3703 -1810.962425358133
3704 -1810.940505581548
3705 -1810.961338140606
3706 -1810.940368166714
3707 -1810.961649370212
3708 -1810.935447642536
3709 -1810.964212465351
3710 -1810.942319952062
3711 -1810.955362450529
3712 -1810.933699359087
3713 -1810.951428553554
3714 -1810.919234333393
3715 -1810.948185312848
3716 -1810.918389744039
3717 -1810.950295790812
3718 -1810.926730839133
3719 -1810.950167528567
3720 -1810.914781607453
3721 -1810.950695830589
3722 -1810.919610864937
3723 -1810.953484119599
3724 -1810.92405325038
3725 -1810.946476062533
3726 -1810.916938439625
3727 -1810.953728628306
3728 -1810.927295475783
3729 -1810.964859599859
3730 -1810.939305220916
3731 -1810.959971794352
3732 -1810.940983767839
3733 -1810.972555257996
3734 -1810.943303481181
3735 -1810.966707846444
3736 -1810.937602245513
3737 -1810.96809738371
3738 -1810.940197692523
3739 -1810.966114275301
3740 -1810.93563349038
3741 -1810.960554463904
3742 -1810.937549376938
3743 -1810.960276007325
3744 -1810.930165517235
3745 -1810.951607599542
3746 -1810.929303161451
3747 -1810.9530111471
3748 -1810.922250066195
3749 -1810.947290289551
3750 -1810.9242951927
3751 -1810.948652840019
3752 -1810.923919210084
3753 -1810.948465511806
3754 -1810.933272476735
3755 -1810.955688130124
3756 -1810.930630791204
3757 -1810.96161635813
3758 -1810.943460217261
3759 -1810.967531873991
3760 -1810.949211072498
3761 -1810.973229439511
3762 -1810.949378556739
3763 -1810.97184983736
3764 -1810.95141915706
3765 -1810.976892591983
3766 -1810.954827104451
3767 -1810.973744295289
3768 -1810.946122492606
3769 -1810.981845534724
3770 -1810.949283275547
3771 -1810.972813429172
3772 -1810.952054111493
3773 -1810.975192348343
3774 -1810.946981555207
3775 -1810.972071579579
3776 -1810.942090556815
3777 -1810.972384168942
3778 -1810.944691639754
3779 -1810.967090139423
3780 -1810.929104487825
3781 -1810.963050034014
3782 -1810.934334652628
3783 -1810.963150221385
3784 -1810.937842021533
3785 -1810.964146560102
3786 -1810.946572810799
3787 -1810.970653670862
3788 -1810.948278209278
3789 -1810.972880813505
3790 -1810.950553013987
3791 -1810.974983530632
3792 -1810.950620407362
3793 -1810.98503221948
3794 -1810.953180487257
3795 -1810.976819932709
3796 -1810.952240371895
3797 -1810.981440057411
3798 -1810.953854242796
3799 -1810.978179632189
3800 -1810.954216702954
3801 -1810.976185653525
3802 -1810.950108981966
3803 -1810.971364506138
3804 -1810.944382186894
3805 -1810.968026071939
3806 -1810.943562585659
3807 -1810.960172807903
3808 -1810.934944736916
3809 -1810.959588818117
3810 -1810.934513714592
3811 -1810.955369183682
3812 -1810.933785380472
3813 -1810.961441621601
3814 -1810.940219987001
3815 -1810.961416289414
3816 -1810.938533248954
3817 -1810.962130480367
3818 -1810.934998518552
3819 -1810.970011711476
3820 -1810.941117898263
3821 -1810.978352823011
3822 -1810.955339057943
3823 -1810.979310452512
3824 -1810.946510850158
3825 -1810.975521085184
3826 -1810.954007876563
3827 -1810.991226456541
3828 -1810.962637623035
3829 -1810.984700050698
3830 -1810.957991956001
3831 -1810.986626186565
3832 -1810.954374708934
3833 -1810.982721717633
3834 -1810.952669733664
3835 -1810.972492889443
3836 -1810.944997173007
3837 -1810.966543313496
3838 -1810.942431094368
3839 -1810.965063833174
3840 -1810.936974995299
3841 -1810.958163761401
3842 -1810.933430356449
3843 -1810.958203205892
3844 -1810.935925457681
3845 -1810.962962245876
3846 -1810.936830160351
3847 -1810.956112369382
3848 -1810.933930618769
3849 -1810.968955941707
3850 -1810.941735629674
3851 -1810.967803067521
3852 -1810.945447203516
3853 -1810.976127508466
3854 -1810.955684725141
3855 -1810.983248219763
3856 -1810.957324323248
3857 -1810.984831998921
3858 -1810.959221918699
3859 -1810.981640726093
3860 -1810.953723218096
3861 -1810.974925089938
3862 -1810.947266753381
3863 -1810.963960204318
3864 -1810.9388604785
3865 -1810.960389792083
3866 -1810.933084854691
3867 -1810.954046285347
3868 -1810.922398312516
3869 -1810.953196131248
3870 -1810.928715021941
3871 -1810.948055354778
3872 -1810.914165066517
3873 -1810.946915799683
3874 -1810.917914601994
3875 -1810.948136139295
3876 -1810.920155641651
3877 -1810.948027413012
3878 -1810.915867997967
3879 -1810.951701825787
3880 -1810.919430278029
3881 -1810.953231479437
3882 -1810.935306072499
3883 -1810.961454615821
3884 -1810.926633991691
3885 -1810.958157091849
3886 -1810.933479144242
3887 -1810.968909180391
3888 -1810.937949691936
3889 -1810.967036579784
3890 -1810.941978378321
3891 -1810.966519228726
3892 -1810.935436344151
3893 -1810.958788249184
3894 -1810.929925896452
3895 -1810.951963424335
3896 -1810.92442506245
3897 -1810.952191453533
3898 -1810.923612256758
3899 -1810.949879156667
3900 -1810.919351813181
3901 -1810.945829072034
3902 -1810.919967845076
3903 -1810.938808776987
3904 -1810.912482459893
3905 -1810.946672938855
3906 -1810.917870484273
3907 -1810.945524120259
3908 -1810.922689549158
3909 -1810.955580243645
3910 -1810.935913280491
3911 -1810.962618309461
3912 -1810.93230175555
3913 -1810.961938820683
3914 -1810.939525268025
3915 -1810.962634755448
3916 -1810.935056763883
3917 -1810.955918928109
3918 -1810.935990646014
3919 -1810.963024774953
3920 -1810.929753229326
3921 -1810.950924014791
3922 -1810.917864833926
3923 -1810.952334701009
3924 -1810.917125816051
3925 -1810.952316529989
3926 -1810.923082601545
3927 -1810.947629354274
3928 -1810.906405706169
3929 -1810.940749938268
3930 -1810.908719862835
3931 -1810.941137804621
3932 -1810.909235602365
3933 -1810.938884680463
3934 -1810.910118989941
3935 -1810.943250236702
3936 -1810.911977119515
3937 -1810.949289571729
3938 -1810.924153106504
3939 -1810.954585706097
3940 -1810.929688559194
3941 -1810.959241526905
3942 -1810.932030436339
3943 -1810.955294818389
3944 -1810.931822604447
3945 -1810.961679040439
3946 -1810.929984820912
3947 -1810.960363234675
3948 -1810.931171509283
3949 -1810.961905454159
3950 -1810.934600492628
3951 -1810.961511131178
3952 -1810.93189071544
3953 -1810.957010912673
3954 -1810.935723258724
3955 -1810.952190575142
3956 -1810.927962909891
3957 -1810.954342267957
3958 -1810.924937966296
3959 -1810.944512881064
3960 -1810.924126433581
3961 -1810.951636346731
3962 -1810.927261804798
3963 -1810.954467565064
3964 -1810.927902141296
3965 -1810.953894449923
3966 -1810.933842748245
3967 -1810.957339149403
3968 -1810.937040436777
3969 -1810.961718149485
3970 -1810.939722025709
3971 -1810.959971101997
3972 -1810.944126336388
3973 -1810.968325681947
3974 -1810.941177591388
3975 -1810.978532625655
3976 -1810.942523651067
3977 -1810.974745409007
3978 -1810.955343716417
3979 -1810.981970541645
3980 -1810.945007268724
3981 -1810.979047783463
3982 -1810.943365229994
3983 -1810.97157558245
3984 -1810.938850366254
3985 -1810.969205947523
3986 -1810.929338207782
3987 -1810.955782746305
3988 -1810.926206636218
3989 -1810.964522261464
3990 -1810.936126696155
3991 -1810.957615740784
3992 -1810.933322213188
3993 -1810.953914310425
3994 -1810.932721874587
3995 -1810.958511369925
3996 -1810.932237030339
3997 -1810.958463284986
3998 -1810.940538890869
3999 -1810.968532831672
4000 -1810.937296012753
4001 -1810.966644285832
4002 -1810.94936248012
4003 -1810.977340279386
4004 -1810.955342436658
4005 -1810.981540407831
4006 -1810.953136656981
4007 -1810.977799857086
4008 -1810.953731974928
4009 -1810.979404708726
4010 -1810.958130450482
4011 -1810.980314197536
4012 -1810.953758034565
4013 -1810.972474024863
4014 -1810.951174363454
4015 -1810.970727154581
4016 -1810.943480879025
4017 -1810.969249580751
4018 -1810.945469480736
4019 -1810.970711523794
4020 -1810.939004074981
4021 -1810.96050319699
4022 -1810.941323651452
4023 -1810.963380709854
4024 -1810.939106580063
4025 -1810.961067662022
4026 -1810.944745168051
4027 -1810.970344005466
4028 -1810.938426433049
4029 -1810.971921791187
4030 -1810.951156755232
4031 -1810.985602941085
4032 -1810.956504136156
4033 -1810.979501415169
4034 -1810.953363901598
4035 -1810.988726821582
4036 -1810.95576614378
4037 -1810.993227465788
4038 -1810.969118053454
4039 -1810.990233252596
4040 -1810.954275118882
4041 -1810.981670886282
4042 -1810.95365225932
4043 -1810.98189357113
4044 -1810.947697278786
4045 -1810.97667526259
4046 -1810.949404670759
4047 -1810.969783661046
4048 -1810.939096080481
4049 -1810.958220890845
4050 -1810.932024280511
4051 -1810.95527402191
4052 -1810.929721706394
4053 -1810.954460252258
4054 -1810.936508996989
4055 -1810.95743742144
4056 -1810.935723154969
4057 -1810.965567533304
4058 -1810.942167275735
4059 -1810.971698716326
4060 -1810.945503116523
4061 -1810.974376358267
4062 -1810.953146230864
4063 -1810.976520631004
4064 -1810.956871081538
4065 -1810.987606891717
4066 -1810.965622862709
4067 -1810.986221860691
4068 -1810.959374397032
4069 -1810.982216351104
4070 -1810.961681944179
4071 -1810.980719461376
4072 -1810.953645845734
4073 -1810.974218625185
4074 -1810.946075467494
4075 -1810.965788757789
4076 -1810.937640837147
4077 -1810.963450632776
4078 -1810.936505497239
4079 -1810.958173171613
4080 -1810.924429597329
4081 -1810.953202976894
4082 -1810.925664491383
4083 -1810.955004261293
4084 -1810.930914715765
4085 -1810.949166143036
4086 -1810.922084752822
4087 -1810.95936752347
4088 -1810.924732727138
4089 -1810.960329266371
4090 -1810.938563907331
4091 -1810.967211987262
4092 -1810.934477743373
4093 -1810.976092102346
4094 -1810.946163529805
4095 -1810.975685922579
4096 -1810.952057667824
4097 -1810.981334139196
4098 -1810.951745673077
4099 -1810.972293905785
4100 -1810.945160667389
4101 -1810.971275040321
4102 -1810.940688354961
4103 -1810.957470100892
4104 -1810.929395145876
4105 -1810.952210536847
4106 -1810.924904928859
4107 -1810.949032061193
4108 -1810.918592061766
4109 -1810.943690064127
4110 -1810.922396932321
4111 -1810.947152577538
4112 -1810.91790689795
4113 -1810.937135267499
4114 -1810.914965654592
4115 -1810.944787370319
4116 -1810.917042949228
4117 -1810.943467216769
4118 -1810.917418199927
4119 -1810.944783905318
4120 -1810.919178930926
4121 -1810.946751042297
4122 -1810.925125172772
4123 -1810.94397377759
4124 -1810.929265515542
4125 -1810.958769885538
4126 -1810.936013773528
4127 -1810.959281482212
4128 -1810.930051858403
4129 -1810.954886033791
4130 -1810.92097396588
4131 -1810.952042200635
4132 -1810.920554185737
4133 -1810.954174811632
4134 -1810.92794808796
4135 -1810.946117431449
4136 -1810.912567626779
4137 -1810.941903830787
4138 -1810.91384543618
4139 -1810.945290540059
4140 -1810.912970427057
4141 -1810.935309299532
4142 -1810.906561480185
4143 -1810.939661360182
4144 -1810.905263398799
4145 -1810.935795598279
4146 -1810.916372508399
4147 -1810.945672078249
4148 -1810.918202891035
4149 -1810.946828849825
4150 -1810.929977011894
4151 -1810.956283904678
4152 -1810.933076254329
4153 -1810.957881797782
4154 -1810.931064143058
4155 -1810.955094143018
4156 -1810.922847988351
4157 -1810.957662605865
4158 -1810.936297173833
4159 -1810.963066970723
4160 -1810.932138486164
4161 -1810.954758634779
4162 -1810.936798841081
4163 -1810.962434370809
4164 -1810.938262128194
4165 -1810.966073012554
4166 -1810.938482179169
4167 -1810.960676671212
4168 -1810.926229933425
4169 -1810.952932108014
4170 -1810.923463168154
4171 -1810.948602558951
4172 -1810.920212775081
4173 -1810.948077703933
4174 -1810.925370056939
4175 -1810.94637826796
4176 -1810.924461958527
4177 -1810.954733282136
4178 -1810.934328421871
4179 -1810.957588541023
4180 -1810.93807648897
4181 -1810.963080574338
4182 -1810.933808069618
4183 -1810.963866906408
4184 -1810.937657893913
4185 -1810.980526928466
4186 -1810.950225553984
4187 -1810.97069482792
4188 -1810.940223026945
4189 -1810.980287477352
4190 -1810.954391800616
4191 -1810.985503863325
4192 -1810.95644774889
4193 -1810.971887074393
4194 -1810.945530637817
4195 -1810.976453885839
4196 -1810.942402794678
4197 -1810.976102893523
4198 -1810.942760470955
4199 -1810.966342592747
4200 -1810.938726694427
4201 -1810.965790964687
4202 -1810.936516579399
4203 -1810.961639383838
4204 -1810.936527533016
4205 -1810.973358196685
4206 -1810.944828228359
4207 -1810.964720145526
4208 -1810.943263906521
4209 -1810.970714077053
4210 -1810.948775482302
4211 -1810.972243109581
4212 -1810.948314317869
4213 -1810.976629595999
4214 -1810.95558675929
4215 -1810.975751609571
4216 -1810.954437131523
4217 -1810.989231839339
4218 -1810.967680206482
4219 -1810.986787766625
4220 -1810.962290914343
4221 -1810.985731326011
4222 -1810.962737592264
4223 -1810.979570304728
4224 -1810.953009088723
4225 -1810.975774591796
4226 -1810.949611955668
4227 -1810.970702208033
4228 -1810.942955268014
4229 -1810.962780623169
4230 -1810.941268623908
4231 -1810.961236205692
4232 -1810.935010618789
4233 -1810.958012097911
4234 -1810.940183422511
4235 -1810.958384264876
4236 -1810.927163900487
4237 -1810.967241815597
4238 -1810.938105730268
4239 -1810.969032066602
4240 -1810.94302750576
4241 -1810.972432849009
4242 -1810.944170283243
4243 -1810.977228131666
4244 -1810.952821151668
4245 -1810.991343450791
4246 -1810.965693094165
4247 -1810.984091341957
4248 -1810.950361500841
4249 -1810.982731953848
4250 -1810.95603641456
4251 -1810.981221528412
4252 -1810.949655655138
4253 -1810.968353717479
4254 -1810.94842229822
4255 -1810.965732130531
4256 -1810.934750988105
4257 -1810.956066953643
4258 -1810.931110528232
4259 -1810.956457715952
4260 -1810.926966360355
4261 -1810.953911099413
4262 -1810.92743774164
4263 -1810.949654495177
4264 -1810.92931081055
4265 -1810.954582316247
4266 -1810.930752457363
4267 -1810.957266769047
4268 -1810.929195190011
4269 -1810.963158656399
4270 -1810.944539684091
4271 -1810.965802319897
4272 -1810.945145723237
4273 -1810.970306910915
4274 -1810.949504129624
4275 -1810.974887291442
4276 -1810.951780257948
4277 -1810.979025863316
4278 -1810.955516943975
4279 -1810.97864247385
4280 -1810.952647414747
4281 -1810.971485978921
4282 -1810.950229748421
4283 -1810.969532198616
4284 -1810.945394645283
4285 -1810.97094083903
4286 -1810.93281778821
4287 -1810.961599578171
4288 -1810.927695785112
4289 -1810.958601332472
4290 -1810.933703575149
4291 -1810.95164171789
4292 -1810.916580985826
4293 -1810.947962034459
4294 -1810.921555304388
4295 -1810.955493929406
4296 -1810.927139775648
4297 -1810.958464520538
4298 -1810.925415799039
4299 -1810.964628340321
4300 -1810.930497353249
4301 -1810.972625593514
4302 -1810.945569563451
4303 -1810.969666529434
4304 -1810.950714458855
4305 -1810.97679995578
4306 -1810.947986354242
4307 -1810.971841294762
4308 -1810.943621956644
4309 -1810.968965743809
4310 -1810.942116716177
4311 -1810.965360205175
4312 -1810.935111106962
4313 -1810.960616128049
4314 -1810.936577801284
4315 -1810.96215769085
4316 -1810.932014611743
4317 -1810.96452442476
4318 -1810.935635218174
4319 -1810.958754612281
4320 -1810.927618000435
4321 -1810.950946786115
4322 -1810.929033617984
4323 -1810.9484608079
4324 -1810.919999478937
4325 -1810.950816110138
4326 -1810.92727622684
4327 -1810.951084177095
4328 -1810.926046573221
4329 -1810.952166572334
4330 -1810.927701034032
4331 -1810.956407398478
4332 -1810.936076951144
4333 -1810.967404273822
4334 -1810.945545716005
4335 -1810.969147303908
4336 -1810.94679121058
4337 -1810.975348261988
4338 -1810.949114773349
4339 -1810.976910727685
4340 -1810.935490601085
4341 -1810.969895714705
4342 -1810.937337776425
4343 -1810.963961916729
4344 -1810.93808603048
4345 -1810.959564602326
4346 -1810.9265649711
4347 -1810.94956422302
4348 -1810.919381173906
4349 -1810.951907159833
4350 -1810.929694227329
4351 -1810.949670929222
4352 -1810.909732846721
4353 -1810.944094919286
4354 -1810.91787880798
4355 -1810.95148675876
4356 -1810.918535154527
4357 -1810.945135705801
4358 -1810.92298781897
4359 -1810.948598043464
4360 -1810.923931401609
4361 -1810.946855258771
4362 -1810.931064787901
4363 -1810.954011808098
4364 -1810.928614809966
4365 -1810.957229610216
4366 -1810.933184186578
4367 -1810.960475323487
4368 -1810.93246445207
4369 -1810.959578528618
4370 -1810.931968558054
4371 -1810.958716774666
4372 -1810.926927414998
4373 -1810.947812643016
4374 -1810.930571527346
4375 -1810.951750375616
4376 -1810.919138292272
4377 -1810.937182219537
4378 -1810.912716834322
4379 -1810.932749416695
4380 -1810.901226267401
4381 -1810.927959134703
4382 -1810.902439095149
4383 -1810.921763055826
4384 -1810.896004810525
4385 -1810.92119121673
4386 -1810.898142927285
4387 -1810.921671897968
4388 -1810.905671145144
4389 -1810.930471427137
4390 -1810.900416381394
4391 -1810.930570374255
4392 -1810.904264601378
4393 -1810.942599872847
4394 -1810.917263996261
4395 -1810.942853157979
4396 -1810.908183441344
4397 -1810.947141592445
4398 -1810.91471137633
4399 -1810.947971957598
4400 -1810.920928590153
4401 -1810.944864027408
4402 -1810.917008946111
4403 -1810.945669002313
4404 -1810.916615276356
4405 -1810.949505779583
4406 -1810.919672744441
4407 -1810.943350783241
4408 -1810.90933625861
4409 -1810.939046733502
4410 -1810.90557625249
4411 -1810.930745465963
4412 -1810.900462410435
4413 -1810.926507535284
4414 -1810.899606119125
4415 -1810.923161057812
4416 -1810.900084287182
4417 -1810.930500923136
4418 -1810.905583475467
4419 -1810.932484197928
4420 -1810.908669410742
4421 -1810.936623816716
4422 -1810.91432187643
4423 -1810.943615546219
4424 -1810.916825111975
4425 -1810.948104754633
4426 -1810.927379986249
4427 -1810.957394556062
4428 -1810.927960653739
4429 -1810.958166909382
4430 -1810.938404772352
4431 -1810.962541892807
4432 -1810.938502236036
4433 -1810.956795900534
4434 -1810.935719496608
4435 -1810.95892677162
4436 -1810.928028384497
4437 -1810.953272490433
4438 -1810.927157881082
4439 -1810.950278347799
4440 -1810.919196362917
4441 -1810.942239546557
4442 -1810.921305872821
4443 -1810.947248161531
4444 -1810.913844731789
4445 -1810.950289425587
4446 -1810.923916320159
4447 -1810.957692673797
4448 -1810.932892200132
4449 -1810.955452735915
4450 -1810.924257663414
4451 -1810.959508911503
4452 -1810.930280732109
4453 -1810.971237374891
4454 -1810.946884817467
4455 -1810.971337615949
4456 -1810.941156315552
4457 -1810.980171098149
4458 -1810.950910800878
4459 -1810.978430181701
4460 -1810.954395278506
4461 -1810.980399555852
4462 -1810.951499590561
4463 -1810.971609426472
4464 -1810.943467728994
4465 -1810.967868640332
4466 -1810.940838688559
4467 -1810.96318399083
4468 -1810.930827528285
4469 -1810.961891141221
4470 -1810.936341486982
4471 -1810.959466221598
4472 -1810.935667210905
4473 -1810.957107453969
4474 -1810.936632198594
4475 -1810.961952171156
4476 -1810.932963803758
4477 -1810.958438435504
4478 -1810.935297493709
4479 -1810.96553867316
4480 -1810.940291202894
4481 -1810.972263882744
4482 -1810.948095062262
4483 -1810.974631185062
4484 -1810.952614128524
4485 -1810.985864423243
4486 -1810.96264103064
4487 -1810.986958899914
4488 -1810.961128053301
4489 -1810.981464573738
4490 -1810.95791853649
4491 -1810.980786349994
4492 -1810.953219722687
4493 -1810.97657841463
4494 -1810.945398152341
4495 -1810.974961075529
4496 -1810.941613860354
4497 -1810.968918848009
4498 -1810.944999396467
4499 -1810.970835090548
4500 -1810.933894856724
4501 -1810.969999803476
4502 -1810.940709284251
4503 -1810.96795668035
4504 -1810.945567159768
4505 -1810.973880370444
4506 -1810.934240499532
4507 -1810.976617465117
4508 -1810.947014672045
4509 -1810.981332509066
4510 -1810.961457194684
4511 -1810.986274986239
4512 -1810.960942628892
4513 -1810.989033959054
4514 -1810.971798415047
4515 -1810.99233540341
4516 -1810.969821745862
4517 -1810.9961608893
4518 -1810.966712272294
4519 -1810.991848464792
4520 -1810.96425837963
4521 -1810.996872005337
4522 -1810.968029191704
4523 -1810.993602661981
4524 -1810.965587918885
4525 -1810.992838212167
4526 -1810.963913655869
4527 -1810.987066441534
4528 -1810.954462373674
4529 -1810.97930365149
4530 -1810.956543850508
4531 -1810.974867710453
4532 -1810.946926104952
4533 -1810.973955946644
4534 -1810.948858767533
4535 -1810.979084409139
4536 -1810.947741344764
4537 -1810.97836078708
4538 -1810.954065967575
4539 -1810.98591668405
4540 -1810.959791228684
4541 -1810.989266149493
4542 -1810.963504993879
4543 -1810.983462960237
4544 -1810.961087432072
4545 -1810.990748713137
4546 -1810.968757133199
4547 -1810.99429032935
4548 -1810.95418836768
4549 -1810.989527477293
4550 -1810.96255586787
4551 -1810.995611756766
4552 -1810.964898726399
4553 -1810.984079895401
4554 -1810.952218975325
4555 -1810.982522690139
4556 -1810.950219126234
4557 -1810.982470629337
4558 -1810.954239585262
4559 -1810.971708329341
4560 -1810.930178369722
4561 -1810.958202758273
4562 -1810.930349922082
4563 -1810.970041091514
4564 -1810.936971191332
4565 -1810.963106919927
4566 -1810.937934102912
4567 -1810.960793710526
4568 -1810.932238400171
4569 -1810.962544186007
4570 -1810.939556045317
4571 -1810.96194602926
4572 -1810.941745684852
4573 -1810.972823461784
4574 -1810.946026468279
4575 -1810.971021270081
4576 -1810.944924632882
4577 -1810.978380388111
4578 -1810.950590723602
4579 -1810.978021405819
4580 -1810.947746533018
4581 -1810.979254666333
4582 -1810.951239299624
4583 -1810.970019402351
4584 -1810.948216739488
4585 -1810.969554810207
4586 -1810.943243369553
4587 -1810.958551058952
4588 -1810.930568340422
4589 -1810.955898252826
4590 -1810.929997874925
4591 -1810.951951542596
4592 -1810.922996391225
4593 -1810.944520021532
4594 -1810.918146998868
4595 -1810.942339730138
4596 -1810.915862986466
4597 -1810.936448432508
4598 -1810.911761031602
4599 -1810.944813205717
4600 -1810.915934281998
4601 -1810.947866646334
4602 -1810.928671718618
4603 -1810.952467657031
4604 -1810.920648935775
4605 -1810.957712163884
4606 -1810.931657063412
4607 -1810.96087204367
4608 -1810.936868071941
4609 -1810.963297105416
4610 -1810.931030039741
4611 -1810.96053254202
4612 -1810.931941352098
4613 -1810.962058951756
4614 -1810.93732597748
4615 -1810.957320826054
4616 -1810.92545484753
4617 -1810.943239039637
4618 -1810.916869025893
4619 -1810.93933145564
4620 -1810.906572468086
4621 -1810.929393368107
4622 -1810.90979227806
4623 -1810.926205002115
4624 -1810.906999457012
4625 -1810.929841142435
4626 -1810.906945641865
4627 -1810.928837496998
4628 -1810.908057349508
4629 -1810.933331195302
4630 -1810.916610316515
4631 -1810.939668806998
4632 -1810.913479471107
4633 -1810.942015892934
4634 -1810.922929623319
4635 -1810.946683905254
4636 -1810.9206400345
4637 -1810.951376829249
4638 -1810.931959592234
4639 -1810.954444312139
4640 -1810.932093405371
4641 -1810.956367734371
4642 -1810.933641064217
4643 -1810.951518382517
4644 -1810.930720656152
4645 -1810.954521390296
4646 -1810.928879428397
4647 -1810.951172220776
4648 -1810.916830243108
4649 -1810.94048976402
4650 -1810.912425033153
4651 -1810.93034880845
4652 -1810.891810826721
4653 -1810.928356467632
4654 -1810.901346157582
4655 -1810.932404021381
4656 -1810.905453134734
4657 -1810.926498360753
4658 -1810.899811058808
4659 -1810.934139555886
4660 -1810.90016246993
4661 -1810.9371616992
4662 -1810.918447076907
4663 -1810.941153681192
4664 -1810.909548597243
4665 -1810.948963703976
4666 -1810.92240522555
4667 -1810.954697528047
4668 -1810.927687138841
4669 -1810.955463705849
4670 -1810.935494247012
4671 -1810.954778875224
4672 -1810.927996220683
4673 -1810.952503192573
4674 -1810.927184139601
4675 -1810.955245571673
4676 -1810.923358981801
4677 -1810.947079937581
4678 -1810.920820173114
4679 -1810.941676552659
4680 -1810.91186252864
4681 -1810.939718304782
4682 -1810.923777264698
4683 -1810.941621996953
4684 -1810.918375987751
4685 -1810.943033800786
4686 -1810.92122669681
4687 -1810.946187840435
4688 -1810.918954665052
4689 -1810.948240162461
4690 -1810.92767973899
4691 -1810.952039416175
4692 -1810.926893797446
4693 -1810.959753535667
4694 -1810.943684406206
4695 -1810.96619733235
4696 -1810.943107198917
4697 -1810.964855251095
4698 -1810.9497863698
4699 -1810.976524456724
4700 -1810.95011538984
4701 -1810.969871547582
4702 -1810.942486126625
4703 -1810.975717590367
4704 -1810.941818178414
4705 -1810.976703566907
4706 -1810.945478139465
4707 -1810.966918644335
4708 -1810.93357391867
4709 -1810.969618561261
4710 -1810.939794218979
4711 -1810.969252991835
4712 -1810.942523933739
4713 -1810.964491124803
4714 -1810.935585609433
4715 -1810.966285263179
4716 -1810.931675915241
4717 -1810.969215014171
4718 -1810.944409868426
4719 -1810.966248713387
4720 -1810.942990868264
4721 -1810.965254567605
4722 -1810.944930203576
4723 -1810.970625124769
4724 -1810.948544575192
4725 -1810.975544690644
4726 -1810.957684171254
4727 -1810.982102858561
4728 -1810.950365595799
4729 -1810.978768166744
4730 -1810.953040247392
4731 -1810.977757616175
4732 -1810.954146062579
4733 -1810.97668685861
4734 -1810.955170279462
4735 -1810.975289754525
4736 -1810.953285906875
4737 -1810.977435991449
4738 -1810.950776330748
4739 -1810.972288472159
4740 -1810.93988397932
4741 -1810.969032806886
