"moment_z-rfile"
"Iteration" "moment_z"
3602 -961.6241095760969
3603 -961.6103816134099
3604 -961.6260834693281
3605 -961.6132186420436
3606 -961.6287336687816
3607 -961.6123304697984
3608 -961.6287645505563
3609 -961.6144609476676
3610 -961.626623541783
3611 -961.6127872999225
3612 -961.6210689953588
3613 -961.6094036754406
3614 -961.6204927038575
3615 -961.6112206393697
3616 -961.6222549603035
3617 -961.6109957222496
3618 -961.6239230287281
3619 -961.6096702547661
3620 -961.6258786083692
3621 -961.6118833810905
3622 -961.6245634569548
3623 -961.6113892326548
3624 -961.6250736940224
3625 -961.612597486262
3626 -961.6204642653005
3627 -961.6120162309923
3628 -961.6167590379895
3629 -961.6041580334754
3630 -961.6153845700119
3631 -961.6039544425727
3632 -961.6118983923188
3633 -961.597250416391
3634 -961.6083025500409
3635 -961.5935744337455
3636 -961.6070680818034
3637 -961.5891982722133
3638 -961.6005422012332
3639 -961.5849038307246
3640 -961.5981924049881
3641 -961.585125626784
3642 -961.5935927516286
3643 -961.5790142618536
3644 -961.5861378252575
3645 -961.5752359388614
3646 -961.5904791597884
3647 -961.5794953417598
3648 -961.5934386068202
3649 -961.5799978973357
3650 -961.6010135012212
3651 -961.5829718384595
3652 -961.5979233839815
3653 -961.5816346958914
3654 -961.6026056344371
3655 -961.5850988771329
3656 -961.6048403598367
3657 -961.5956742343976
3658 -961.6058835237304
3659 -961.5969373374112
3660 -961.6099904832894
3661 -961.5976428073257
3662 -961.6132506243259
3663 -961.5992381356942
3664 -961.6120612505408
3665 -961.5957203298773
3666 -961.6084202501742
3667 -961.5921268521912
3668 -961.6078207680026
3669 -961.5911067624083
3670 -961.6074641702745
3671 -961.5932382505265
3672 -961.6108397070036
3673 -961.6025423036101
3674 -961.6114832809332
3675 -961.6021027698303
3676 -961.6096500002947
3677 -961.5997427063173
3678 -961.6091382272303
3679 -961.5986188757414
3680 -961.6112258100786
3681 -961.5992194949426
3682 -961.6116516752636
3683 -961.6009411155466
3684 -961.6175668410257
3685 -961.6029824295173
3686 -961.6225921428178
3687 -961.6104802299873
3688 -961.6272707345178
3689 -961.6211866949468
3690 -961.633993516098
3691 -961.6284010305093
3692 -961.6446065762447
3693 -961.6414261585278
3694 -961.6568149884539
3695 -961.6479235263236
3696 -961.6624576778042
3697 -961.6506506606903
3698 -961.6701537550377
3699 -961.6570472730029
3700 -961.6738077713438
3701 -961.6605555943975
3702 -961.6827862732861
3703 -961.6691429637922
3704 -961.6859366267107
3705 -961.6791787100386
3706 -961.6935515903268
3707 -961.6835380087919
3708 -961.6915226680386
3709 -961.6790756104157
3710 -961.691728128609
3711 -961.6808667272102
3712 -961.6941499247173
3713 -961.6766343997764
3714 -961.6921545213553
3715 -961.6738128199321
3716 -961.6887244145413
3717 -961.6676311240049
3718 -961.6843868345888
3719 -961.6639922624439
3720 -961.6798690639105
3721 -961.6617196137842
3722 -961.6698626862819
3723 -961.6520206746478
3724 -961.6583758100529
3725 -961.6421158564652
3726 -961.6450437270428
3727 -961.6261649315179
3728 -961.6305590050822
3729 -961.6113763870085
3730 -961.6174989052219
3731 -961.5961923506436
3732 -961.6041085864763
3733 -961.5808757950292
3734 -961.5887879025022
3735 -961.5678733726943
3736 -961.5751677420132
3737 -961.5630018036927
3738 -961.5650342888761
3739 -961.5506589478994
3740 -961.5564827241817
3741 -961.5458558206823
3742 -961.5512662617981
3743 -961.5401140030201
3744 -961.5508981200677
3745 -961.5356294825893
3746 -961.549653398731
3747 -961.5330836407363
3748 -961.5514734617336
3749 -961.5347984564266
3750 -961.5535060149839
3751 -961.5394450053539
3752 -961.5595373880329
3753 -961.5517038966688
3754 -961.5662027574166
3755 -961.5606360363854
3756 -961.5793691877553
3757 -961.5697797561876
3758 -961.5907478164961
3759 -961.5820840442321
3760 -961.5977776535955
3761 -961.5863027382999
3762 -961.6038840400872
3763 -961.589087902022
3764 -961.6102205750695
3765 -961.5988841414908
3766 -961.6194482026991
3767 -961.6052545744208
3768 -961.6266486438548
3769 -961.6189870037905
3770 -961.6315631736906
3771 -961.6263784471525
3772 -961.6347698813228
3773 -961.6260637308091
3774 -961.6409798916324
3775 -961.6322853523313
3776 -961.6443003104923
3777 -961.6321802934795
3778 -961.6481000275667
3779 -961.6361208333524
3780 -961.6506068798669
3781 -961.633684604584
3782 -961.6508531099358
3783 -961.6366851429531
3784 -961.6520040142357
3785 -961.6491503413718
3786 -961.6574579678937
3787 -961.6559135912854
3788 -961.6662000115375
3789 -961.6606017919138
3790 -961.6724174540531
3791 -961.6617149233232
3792 -961.6707071924916
3793 -961.6574503865395
3794 -961.6705550058404
3795 -961.653163853038
3796 -961.6671890956979
3797 -961.644806782571
3798 -961.655445029745
3799 -961.6323902575631
3800 -961.6451932874028
3801 -961.6279265948896
3802 -961.633676468172
3803 -961.6146367670577
3804 -961.6222199095793
3805 -961.6025718163331
3806 -961.608229219084
3807 -961.5876654136949
3808 -961.5959361826292
3809 -961.5725266305903
3810 -961.5806118366895
3811 -961.5548769003346
3812 -961.5631072099566
3813 -961.5403388580219
3814 -961.5517353159956
3815 -961.5307841339015
3816 -961.5441847782972
3817 -961.5315915059872
3818 -961.5415612343957
3819 -961.5256165275559
3820 -961.5344840483913
3821 -961.5219029342852
3822 -961.5331262001324
3823 -961.5200830154023
3824 -961.5336548548613
3825 -961.5217570302169
3826 -961.5379612429909
3827 -961.5232999265105
3828 -961.5395843310099
3829 -961.5252302191958
3830 -961.5455786944799
3831 -961.5325850458499
3832 -961.5536990630347
3833 -961.5477656476191
3834 -961.5624935471496
3835 -961.5584643113939
3836 -961.5728158859395
3837 -961.5745898805295
3838 -961.5901122071341
3839 -961.5883192357996
3840 -961.6030250230325
3841 -961.5948161272477
3842 -961.6144307088553
3843 -961.6085597401494
3844 -961.6273972131827
3845 -961.6167716179979
3846 -961.6369501417365
3847 -961.6279730555152
3848 -961.6461898656647
3849 -961.6398070329491
3850 -961.6544105385872
3851 -961.6453393001244
3852 -961.6566345532508
3853 -961.641769602641
3854 -961.6584243961381
3855 -961.6433392483299
3856 -961.6579199400402
3857 -961.6446117011725
3858 -961.6604851328052
3859 -961.6450174096886
3860 -961.660825432015
3861 -961.6420553807529
3862 -961.6582504625939
3863 -961.6405703602907
3864 -961.655994561292
3865 -961.6431701780402
3866 -961.6524871348545
3867 -961.6436971850251
3868 -961.649940462216
3869 -961.6354689973125
3870 -961.644592284434
3871 -961.6279443641409
3872 -961.6389518300786
3873 -961.6221012411601
3874 -961.6340550144591
3875 -961.6183307171789
3876 -961.6308767315431
3877 -961.6102144242075
3878 -961.6231590745291
3879 -961.6041380652707
3880 -961.6180080255186
3881 -961.6058690339167
3882 -961.6090941504398
3883 -961.5971370511064
3884 -961.6069571854333
3885 -961.5909131785048
3886 -961.5967864539721
3887 -961.5852584315726
3888 -961.5916069021094
3889 -961.5755452211415
3890 -961.5884528114605
3891 -961.5707458959022
3892 -961.5771215435466
3893 -961.5593545929399
3894 -961.5702626040894
3895 -961.5499455056846
3896 -961.5615739226822
3897 -961.5491958528653
3898 -961.5550230146259
3899 -961.5398575235643
3900 -961.5453527813295
3901 -961.5303498711603
3902 -961.5395451244635
3903 -961.5245491533174
3904 -961.5338260298457
3905 -961.5199478104993
3906 -961.5338154165089
3907 -961.5203035935078
3908 -961.5341486282906
3909 -961.5206288553884
3910 -961.5374068463781
3911 -961.5230712805047
3912 -961.5415757756433
3913 -961.5331082052445
3914 -961.548270458773
3915 -961.5413912617499
3916 -961.5525465091164
3917 -961.5498602235467
3918 -961.5629502807226
3919 -961.5557485410989
3920 -961.5698735016638
3921 -961.5583550634694
3922 -961.5742918368945
3923 -961.5630567497858
3924 -961.5799742191705
3925 -961.5664312334592
3926 -961.5828304576075
3927 -961.5728153105388
3928 -961.5885794276542
3929 -961.5807680202887
3930 -961.5888021441043
3931 -961.5797274053715
3932 -961.5881152065641
3933 -961.5786664547007
3934 -961.5891634439334
3935 -961.5790631911666
3936 -961.5885026543638
3937 -961.5781400069604
3938 -961.5931369625754
3939 -961.5801285851309
3940 -961.599089764476
3941 -961.5861478728499
3942 -961.6039673991276
3943 -961.5931418930165
3944 -961.6104829227112
3945 -961.6071289404097
3946 -961.6215892821748
3947 -961.6149450333063
3948 -961.6268793562753
3949 -961.6200947491994
3950 -961.6351042917961
3951 -961.6270898537988
3952 -961.643837194326
3953 -961.633141359916
3954 -961.6489038316712
3955 -961.6347688346
3956 -961.6546018083872
3957 -961.6389700448296
3958 -961.6609123079742
3959 -961.6430375733543
3960 -961.6638559796147
3961 -961.6493684045938
3962 -961.6639467923036
3963 -961.6510481787807
3964 -961.6649660671517
3965 -961.6524482824888
3966 -961.6655989090183
3967 -961.6512782527484
3968 -961.6635473909121
3969 -961.6508151014999
3970 -961.6622998124673
3971 -961.6484183360742
3972 -961.6616512871212
3973 -961.6448009641945
3974 -961.6604988348631
3975 -961.6443343702589
3976 -961.6552507204304
3977 -961.6420440321637
3978 -961.6431682959649
3979 -961.630619787589
3980 -961.6312368408366
3981 -961.6163896202833
3982 -961.6194453514131
3983 -961.6052238193356
3984 -961.610141940007
3985 -961.5903659312938
3986 -961.6001002568785
3987 -961.5817521205872
3988 -961.590899509507
3989 -961.5698363332712
3990 -961.5837355412923
3991 -961.5633515730535
3992 -961.5749450329996
3993 -961.5603367340714
3994 -961.5710099220747
3995 -961.5560119744561
3996 -961.5640413830315
3997 -961.5491460352044
3998 -961.5576581181751
3999 -961.5473067836847
4000 -961.5560265954151
4001 -961.5439048408757
4002 -961.5561480367503
4003 -961.536695945316
4004 -961.5504168357251
4005 -961.5333547275771
4006 -961.5480149101123
4007 -961.5291450501534
4008 -961.5447778293351
4009 -961.535360342109
4010 -961.5459262730021
4011 -961.5358135984803
4012 -961.5443573719011
4013 -961.5368589347322
4014 -961.5479247148824
4015 -961.5351179518761
4016 -961.5469347548659
4017 -961.5319869862342
4018 -961.5473364650964
4019 -961.5305719201548
4020 -961.5451616563752
4021 -961.528724375347
4022 -961.5426384936123
4023 -961.527443474219
4024 -961.5410783265966
4025 -961.5318261931595
4026 -961.5376255777417
4027 -961.5289740256652
4028 -961.5414913037747
4029 -961.5339079209296
4030 -961.5445693471682
4031 -961.5380953623668
4032 -961.5501760264897
4033 -961.5419266167037
4034 -961.5587825464788
4035 -961.5498513662191
4036 -961.5712941940443
4037 -961.5618993755234
4038 -961.5827006870063
4039 -961.5730400333501
4040 -961.5950195884225
4041 -961.5920019075448
4042 -961.6061456987212
4043 -961.6024675815321
4044 -961.617317008374
4045 -961.6096432123115
4046 -961.6279737290373
4047 -961.6180286935744
4048 -961.6309729213817
4049 -961.6178209820074
4050 -961.6319956990683
4051 -961.6173951224285
4052 -961.6307159742287
4053 -961.6170197407313
4054 -961.6311184329305
4055 -961.6167778743491
4056 -961.6267187855264
4057 -961.6123063095955
4058 -961.619457384083
4059 -961.6053669998474
4060 -961.6095315863876
4061 -961.5938250872025
4062 -961.5987089688371
4063 -961.5837516874138
4064 -961.587912650967
4065 -961.5668596402285
4066 -961.5769246445063
4067 -961.5564726166145
4068 -961.5686099665179
4069 -961.5436817516096
4070 -961.5587737539649
4071 -961.5396141088405
4072 -961.5526130349693
4073 -961.539296692689
4074 -961.5463156416077
4075 -961.5318795461825
4076 -961.5429555953043
4077 -961.5293320046334
4078 -961.5396512738449
4079 -961.5297880009283
4080 -961.539794150404
4081 -961.5242797942639
4082 -961.5392470437696
4083 -961.5265359911363
4084 -961.5398331601109
4085 -961.5267927224868
4086 -961.542201569699
4087 -961.5274909984016
4088 -961.5465965865847
4089 -961.5381965535265
4090 -961.5479536740978
4091 -961.5392921498999
4092 -961.5539173666109
4093 -961.5438196871321
4094 -961.5578056830375
4095 -961.5490000740219
4096 -961.5649404201791
4097 -961.5540234017905
4098 -961.5693423224577
4099 -961.5558223401448
4100 -961.5772175783881
4101 -961.5602906400384
4102 -961.5830094460113
4103 -961.569063655513
4104 -961.5908276632188
4105 -961.5811305242415
4106 -961.5942827851744
4107 -961.5851819696925
4108 -961.5982511000403
4109 -961.5909162119816
4110 -961.6063035129663
4111 -961.5997622818172
4112 -961.6107007092169
4113 -961.5994721523033
4114 -961.614618601791
4115 -961.6000804444607
4116 -961.6165103825444
4117 -961.6010454228369
4118 -961.6212801658047
4119 -961.6069217199573
4120 -961.6206104871094
4121 -961.6141216206564
4122 -961.6223552208484
4123 -961.613887244871
4124 -961.6227615722433
4125 -961.6150481203878
4126 -961.6243618617879
4127 -961.6178158317426
4128 -961.6290318508395
4129 -961.6162496424467
4130 -961.6282733392815
4131 -961.6150230824148
4132 -961.6272464058242
4133 -961.6131562615024
4134 -961.6249450381648
4135 -961.6104917559738
4136 -961.623451893995
4137 -961.6108730351418
4138 -961.6178508966747
4139 -961.6075831270783
4140 -961.6129268450575
4141 -961.5993752264883
4142 -961.6057528739544
4143 -961.5936826831121
4144 -961.6033818149006
4145 -961.5852729966037
4146 -961.5956366048141
4147 -961.5745378151059
4148 -961.5842739763831
4149 -961.5633260301616
4150 -961.57684630312
4151 -961.55506532019
4152 -961.570799202511
4153 -961.5533221066513
4154 -961.5645912273567
4155 -961.5512530212173
4156 -961.5615183327275
4157 -961.5499218323214
4158 -961.5591370608651
4159 -961.5505959059627
4160 -961.5612663682391
4161 -961.547326145273
4162 -961.5630523946868
4163 -961.5487288003944
4164 -961.5655097836288
4165 -961.5504720401379
4166 -961.5713086341603
4167 -961.560235624416
4168 -961.5809413536057
4169 -961.5707777583231
4170 -961.5845338937789
4171 -961.5767473147075
4172 -961.5909963211868
4173 -961.5828040272797
4174 -961.5995634765557
4175 -961.5913717051399
4176 -961.6083483242585
4177 -961.597401224123
4178 -961.6149597264715
4179 -961.6031391041219
4180 -961.6224653528758
4181 -961.6076084327456
4182 -961.6299194522913
4183 -961.6137343340388
4184 -961.6306135034145
4185 -961.6203055162863
4186 -961.6344889010441
4187 -961.6268672727974
4188 -961.6373363782786
4189 -961.6273316887002
4190 -961.6422381244601
4191 -961.6343568602363
4192 -961.6475407214406
4193 -961.6357442310642
4194 -961.6512307988926
4195 -961.6401433399737
4196 -961.6566051469448
4197 -961.6441262416255
4198 -961.6625006490933
4199 -961.6498429902567
4200 -961.6682310877959
4201 -961.6558188287611
4202 -961.6713143879634
4203 -961.6595768160314
4204 -961.6690234730254
4205 -961.6605023133479
4206 -961.6724090543988
4207 -961.6604258601481
4208 -961.6723885240411
4209 -961.6585137792523
4210 -961.6745795599199
4211 -961.6582963444807
4212 -961.6728472629213
4213 -961.656870936008
4214 -961.6724254388939
4215 -961.653389957129
4216 -961.6648815487383
4217 -961.6511652456727
4218 -961.6593817682789
4219 -961.6458758515107
4220 -961.6531745378944
4221 -961.6386730720204
4222 -961.6451687860641
4223 -961.63225363349
4224 -961.639303275331
4225 -961.6215342173824
4226 -961.6337335454252
4227 -961.6169649850153
4228 -961.6252543614563
4229 -961.6042529634678
4230 -961.6167765932986
4231 -961.5929265693417
4232 -961.6058135812491
4233 -961.590070676239
4234 -961.5977266798817
4235 -961.5821792081056
4236 -961.5921152546099
4237 -961.5734352298267
4238 -961.5840721017435
4239 -961.5702540968634
4240 -961.5811929940021
4241 -961.563656529739
4242 -961.5765298380459
4243 -961.5580038315097
4244 -961.5714371690026
4245 -961.553371693862
4246 -961.5670720910789
4247 -961.5507997677913
4248 -961.5685208887078
4249 -961.5572483892084
4250 -961.5696105854366
4251 -961.5587299098274
4252 -961.5687007126544
4253 -961.5608014191594
4254 -961.5745251334135
4255 -961.5650457670541
4256 -961.575931956051
4257 -961.5648721218757
4258 -961.5784179931264
4259 -961.567987625519
4260 -961.5827867769387
4261 -961.5704584200003
4262 -961.5881426000994
4263 -961.5780736445348
4264 -961.5967769567309
4265 -961.5885117507148
4266 -961.5981914560405
4267 -961.5907362600279
4268 -961.6017806432898
4269 -961.5926135470078
4270 -961.6078491513484
4271 -961.5949674410222
4272 -961.6080675647911
4273 -961.5910433346478
4274 -961.6080556501392
4275 -961.5897976783691
4276 -961.6051436068698
4277 -961.5831809336545
4278 -961.6014744752632
4279 -961.5820550455362
4280 -961.5996146511247
4281 -961.5889871053218
4282 -961.6016339170318
4283 -961.5882883435743
4284 -961.5996104351871
4285 -961.58755758008
4286 -961.6005479428759
4287 -961.5865715293162
4288 -961.6011432828303
4289 -961.5872673996219
4290 -961.6045856194987
4291 -961.5935970507417
4292 -961.6125237182777
4293 -961.601350415831
4294 -961.6206745182031
4295 -961.6060869831221
4296 -961.6279076205408
4297 -961.6176967868457
4298 -961.6333177251259
4299 -961.6242158283216
4300 -961.6342807700888
4301 -961.6267268377095
4302 -961.638964657845
4303 -961.6244286781323
4304 -961.6344427311112
4305 -961.6207162524779
4306 -961.6347675747945
4307 -961.6178247387476
4308 -961.630706648916
4309 -961.6132860012235
4310 -961.6298185873602
4311 -961.6127594109773
4312 -961.6237299596813
4313 -961.6144395082039
4314 -961.6188979206021
4315 -961.608677220096
4316 -961.6159001939756
4317 -961.6057965192419
4318 -961.6136246658072
4319 -961.6042986814632
4320 -961.6116459735732
4321 -961.5979637741943
4322 -961.6130026741911
4323 -961.5946303087554
4324 -961.6045498516933
4325 -961.5842633950135
4326 -961.6006629667484
4327 -961.5781717221527
4328 -961.5937600021252
4329 -961.579224045861
4330 -961.587564724239
4331 -961.5718040813017
4332 -961.5818570024312
4333 -961.5672984310684
4334 -961.5752106026644
4335 -961.5601642714895
4336 -961.5693078238259
4337 -961.5527126677257
4338 -961.5635630814884
4339 -961.5452426893795
4340 -961.5583435741584
4341 -961.5395791857185
4342 -961.5531873898314
4343 -961.5390787494339
4344 -961.551771006804
4345 -961.5396916243458
4346 -961.551948399783
4347 -961.5407852763386
4348 -961.5487330738831
4349 -961.5379681482331
4350 -961.5522621627066
4351 -961.5434081859937
4352 -961.5559160293413
4353 -961.5439615267545
4354 -961.5589596756309
4355 -961.5455714888311
4356 -961.5632315204768
4357 -961.5476205781367
4358 -961.5681257523602
4359 -961.5555477864032
4360 -961.5769662713335
4361 -961.5693166896638
4362 -961.5800969900992
4363 -961.5725002528492
4364 -961.5857623846466
4365 -961.5790227566846
4366 -961.5909352364114
4367 -961.5858046695569
4368 -961.5958275042649
4369 -961.5861733254636
4370 -961.6021240565892
4371 -961.5896760984796
4372 -961.6048843937745
4373 -961.5912246740977
4374 -961.6038351561815
4375 -961.5890012958175
4376 -961.6048001083869
4377 -961.5966111026275
4378 -961.6119098742146
4379 -961.6004172999149
4380 -961.6118042402494
4381 -961.6032920003986
4382 -961.6169946897249
4383 -961.6053820346075
4384 -961.6176580936101
4385 -961.6054003805133
4386 -961.6184775362228
4387 -961.6019471749164
4388 -961.6177618161583
4389 -961.6014767655316
4390 -961.6192251913518
4391 -961.5968829929811
4392 -961.611946308857
4393 -961.5966239377146
4394 -961.6047489314727
4395 -961.5901015279732
4396 -961.5934987542192
4397 -961.5793098855844
4398 -961.5810923551072
4399 -961.5622942178776
4400 -961.5657000154831
4401 -961.5461638840377
4402 -961.5526242505161
4403 -961.5313803941388
4404 -961.5380133803341
4405 -961.5172844918296
4406 -961.5254346979347
4407 -961.5033803011032
4408 -961.5147719049838
4409 -961.5035706597722
4410 -961.5092244958164
4411 -961.4991484837204
4412 -961.5097606852497
4413 -961.5049296126201
4414 -961.5216884842999
4415 -961.5143049237046
4416 -961.5302089961264
4417 -961.5217571102735
4418 -961.5422106944324
4419 -961.5343667198908
4420 -961.552630400789
4421 -961.5453853191308
4422 -961.5698020337867
4423 -961.5594447685306
4424 -961.5774786450551
4425 -961.5765011626048
4426 -961.5922771684848
4427 -961.5901750817316
4428 -961.6035707333934
4429 -961.5980359378361
4430 -961.6156701491349
4431 -961.6081685123755
4432 -961.6247343837682
4433 -961.6131717194352
4434 -961.6322013125855
4435 -961.6174368218931
4436 -961.6405886283973
4437 -961.6247353201275
4438 -961.6442548743622
4439 -961.6287352635003
4440 -961.6472201811099
4441 -961.6357490957633
4442 -961.650469091168
4443 -961.6410644086656
4444 -961.6526050884421
4445 -961.6437990825602
4446 -961.6553372986755
4447 -961.6453569792326
4448 -961.6576707549841
4449 -961.6463842142991
4450 -961.6642860465038
4451 -961.6504915133054
4452 -961.6657270058607
4453 -961.6520531125428
4454 -961.6660866246733
4455 -961.6530731163218
4456 -961.6654626361495
4457 -961.6547032631948
4458 -961.6607364343338
4459 -961.6479927889524
4460 -961.6513394144425
4461 -961.6396403266425
4462 -961.6456718009129
4463 -961.6329644254046
4464 -961.6404805554056
4465 -961.6260591034451
4466 -961.6346258631232
4467 -961.6158983102924
4468 -961.629134528766
4469 -961.6084973156887
4470 -961.6219998188853
4471 -961.6020947434822
4472 -961.6151248715646
4473 -961.6030553593459
4474 -961.6139893787497
4475 -961.600853577675
4476 -961.6100976903166
4477 -961.5967982074218
4478 -961.6101967079591
4479 -961.5958918934726
4480 -961.6061255940141
4481 -961.5920155795492
4482 -961.6051582489746
4483 -961.5898797378021
4484 -961.6021538976744
4485 -961.5857101650425
4486 -961.603453830065
4487 -961.5844976339806
4488 -961.5998915202557
4489 -961.5865686132455
4490 -961.5960706627985
4491 -961.5815061250381
4492 -961.5923303332427
4493 -961.5774932510031
4494 -961.5864551286471
4495 -961.5720947072092
4496 -961.5837279922547
4497 -961.5668229907959
4498 -961.578394891295
4499 -961.5607683039686
4500 -961.573882561891
4501 -961.5546858803692
4502 -961.5682608117019
4503 -961.5508658703534
4504 -961.5659621118775
4505 -961.5566790621143
4506 -961.5621990269372
4507 -961.5523685555959
4508 -961.5627557062076
4509 -961.5536370168513
4510 -961.5673634058493
4511 -961.5631833858059
4512 -961.5751663273429
4513 -961.5673252283741
4514 -961.5820262230732
4515 -961.5734092982408
4516 -961.5862276747808
4517 -961.5769438612789
4518 -961.5912051013252
4519 -961.5789884438342
4520 -961.5947851784242
4521 -961.5880016182958
4522 -961.5954756158186
4523 -961.5858146299579
4524 -961.5898529835406
4525 -961.5764878599311
4526 -961.5850760675526
4527 -961.5708128470001
4528 -961.5791332318462
4529 -961.5650832525173
4530 -961.5740540874409
4531 -961.5553737469199
4532 -961.5665840176549
4533 -961.5488250007769
4534 -961.5654287898324
4535 -961.5429120320321
4536 -961.5557519580224
4537 -961.5405303037224
4538 -961.5516505365026
4539 -961.5394803833309
4540 -961.5492222763006
4541 -961.5377747064194
4542 -961.5496513568918
4543 -961.5347375117601
4544 -961.5493227282483
4545 -961.5349822156147
4546 -961.5552500416484
4547 -961.5455141902999
4548 -961.5595568117343
4549 -961.5474358634046
4550 -961.567139228357
4551 -961.5559636256153
4552 -961.5760616130378
4553 -961.5727120643612
4554 -961.5811618374532
4555 -961.5749931116272
4556 -961.5883525765252
4557 -961.5843583102445
4558 -961.5968591071467
4559 -961.5920245546818
4560 -961.6081068964916
4561 -961.5995696594659
4562 -961.6135952354039
4563 -961.602143693823
4564 -961.6171684611828
4565 -961.6044462395304
4566 -961.6231911022358
4567 -961.6091904989348
4568 -961.6242070075152
4569 -961.6144805813564
4570 -961.6239250294642
4571 -961.6125784741175
4572 -961.6197001146151
4573 -961.608012030166
4574 -961.6186019474821
4575 -961.6037707524271
4576 -961.6120299635954
4577 -961.5926713489376
4578 -961.6048124633868
4579 -961.5857605322725
4580 -961.5967019124123
4581 -961.5753397220159
4582 -961.5886156202056
4583 -961.5675903472088
4584 -961.5777045141546
4585 -961.5600417824577
4586 -961.5668502845799
4587 -961.5504460543835
4588 -961.5572088249604
4589 -961.5394221112998
4590 -961.5472667467457
4591 -961.5288229303674
4592 -961.5413221247126
4593 -961.5223504681431
4594 -961.5359216668542
4595 -961.5177200182347
4596 -961.5356141979541
4597 -961.5179433708652
4598 -961.5361358221062
4599 -961.5209705864811
4600 -961.5397661060847
4601 -961.534837827166
4602 -961.5491128251973
4603 -961.5432558426068
4604 -961.5587086444197
4605 -961.5562895226542
4606 -961.573847851403
4607 -961.5711612016022
4608 -961.587397130991
4609 -961.5808387642033
4610 -961.5989502957641
4611 -961.591069182118
4612 -961.6051464461601
4613 -961.5914167474416
4614 -961.6084519642252
4615 -961.5951477879573
4616 -961.6119463003787
4617 -961.6019115895675
4618 -961.6103167727939
4619 -961.6016386795558
4620 -961.6090753171326
4621 -961.5977642884058
4622 -961.6075773333871
4623 -961.5967900121582
4624 -961.6059947610007
4625 -961.590225920003
4626 -961.60011056912
4627 -961.5827632764035
4628 -961.5949717525997
4629 -961.5767040777439
4630 -961.5937374477757
4631 -961.5762047564633
4632 -961.5887836125354
4633 -961.5765068913229
4634 -961.5912025435128
4635 -961.5803777301079
4636 -961.5926590450648
4637 -961.5809613997105
4638 -961.5932885777878
4639 -961.5835342156818
4640 -961.5959487010838
4641 -961.5824408769344
4642 -961.6014395462761
4643 -961.5852228266679
4644 -961.6013892942774
4645 -961.5832365938494
4646 -961.6039776975832
4647 -961.5872299294289
4648 -961.6017862502778
4649 -961.5917687597487
4650 -961.6007895719872
4651 -961.5870141323643
4652 -961.5929361807464
4653 -961.580827204432
4654 -961.5869059434547
4655 -961.573474419489
4656 -961.5796502791244
4657 -961.5631866273889
4658 -961.5749693618263
4659 -961.5575233485104
4660 -961.5684608717393
4661 -961.5543083757937
4662 -961.5661185659253
4663 -961.5470620214718
4664 -961.5570708802729
4665 -961.5468001861097
4666 -961.553827577629
4667 -961.5431383251977
4668 -961.5509750363902
4669 -961.5391449790017
4670 -961.5486073217785
4671 -961.5392568422383
4672 -961.5519542441416
4673 -961.5401789570122
4674 -961.555814451401
4675 -961.5439709877584
4676 -961.5614719738736
4677 -961.5469034379067
4678 -961.5674267164238
4679 -961.5521035470809
4680 -961.5686861065601
4681 -961.5568364183674
4682 -961.570140778136
4683 -961.558234767102
4684 -961.5678474990991
4685 -961.5532794696943
4686 -961.5650009527048
4687 -961.5491192213536
4688 -961.5640054925699
4689 -961.5493087242357
4690 -961.566101933528
4691 -961.5501858744036
4692 -961.5669863263435
4693 -961.5488300192959
4694 -961.5665528118824
4695 -961.5504701871477
4696 -961.5694855241478
4697 -961.5596450209531
4698 -961.5728750018181
4699 -961.5600859409645
4700 -961.5728568407385
4701 -961.5634472790887
4702 -961.5811848508661
4703 -961.5754758856929
4704 -961.5904015371702
4705 -961.581370263371
4706 -961.5977448523867
4707 -961.5867530703082
4708 -961.6064871179276
4709 -961.5944527562444
4710 -961.6140322088388
4711 -961.5992625384773
4712 -961.6167249405465
4713 -961.6075848126994
4714 -961.6240140763576
4715 -961.6136909579419
4716 -961.6289831589947
4717 -961.6204805726028
4718 -961.6361755579655
4719 -961.6261626759181
4720 -961.6391329215247
4721 -961.6287044688494
4722 -961.6422807161238
4723 -961.6269830849754
4724 -961.64150688221
4725 -961.6278297057866
4726 -961.6434294521775
4727 -961.6313542596619
4728 -961.6445100656322
4729 -961.6333599620245
4730 -961.6441666777521
4731 -961.6356385529156
4732 -961.6443060763149
4733 -961.6324001501235
4734 -961.6422589046473
4735 -961.6320480969201
4736 -961.6438480570416
4737 -961.6317975390236
4738 -961.6424399748406
4739 -961.6295490842861
4740 -961.6426356311354
4741 -961.6217914617993
4742 -961.634414504451
4743 -961.6137443645315
4744 -961.6254344659305
4745 -961.6122160573809
4746 -961.6173343313302
4747 -961.6040306764546
4748 -961.6083285926803
4749 -961.5908468265767
4750 -961.5992241655498
4751 -961.5795718660951
4752 -961.5859303967906
4753 -961.5640544227248
4754 -961.5750777426917
4755 -961.5562246029498
4756 -961.5665641169298
4757 -961.5455534866099
4758 -961.5574156232233
4759 -961.5389484990966
4760 -961.5519154732423
4761 -961.5397983907893
4762 -961.5484989533263
4763 -961.5367383470295
4764 -961.5435688773005
4765 -961.5330430401448
4766 -961.5461599343448
4767 -961.5377658257025
4768 -961.5476351268748
4769 -961.536167497574
4770 -961.5522974368382
4771 -961.5397758613792
4772 -961.5574058379818
4773 -961.5449272699096
