"moment_x-rfile"
"Iteration" "moment_x"
3574 -7807.464681412022
3575 -7807.549379284647
3576 -7807.443527948458
3577 -7807.565446878728
3578 -7807.410386660839
3579 -7807.525576060377
3580 -7807.365347078552
3581 -7807.487421790908
3582 -7807.341530223517
3583 -7807.458368952263
3584 -7807.318147853228
3585 -7807.427185430553
3586 -7807.322789563018
3587 -7807.404398287567
3588 -7807.316208042934
3589 -7807.422703528002
3590 -7807.334394177117
3591 -7807.41701660537
3592 -7807.335044931528
3593 -7807.486671318413
3594 -7807.325016508003
3595 -7807.472650168495
3596 -7807.331115449458
3597 -7807.491409867287
3598 -7807.3689203329
3599 -7807.534915852404
3600 -7807.386952499867
3601 -7807.560326195413
3602 -7807.424589592766
3603 -7807.551652091288
3604 -7807.434797282143
3605 -7807.557096541917
3606 -7807.437331516851
3607 -7807.541601814471
3608 -7807.417695372275
3609 -7807.567267754173
3610 -7807.425859038736
3611 -7807.563007549706
3612 -7807.40542761596
3613 -7807.531034759557
3614 -7807.391692913101
3615 -7807.530828740139
3616 -7807.406190715883
3617 -7807.522624161245
3618 -7807.398063653377
3619 -7807.519632173657
3620 -7807.431164633575
3621 -7807.547533162806
3622 -7807.437506546172
3623 -7807.566347457357
3624 -7807.485458168193
3625 -7807.608878319499
3626 -7807.474548976101
3627 -7807.63328812969
3628 -7807.485652187957
3629 -7807.629034964859
3630 -7807.516510252235
3631 -7807.624749480911
3632 -7807.490096047118
3633 -7807.579107877092
3634 -7807.461305125269
3635 -7807.544893920395
3636 -7807.429913631573
3637 -7807.505039535016
3638 -7807.381341629279
3639 -7807.49438356326
3640 -7807.355283699797
3641 -7807.479318975735
3642 -7807.308412635831
3643 -7807.433300771623
3644 -7807.248291546455
3645 -7807.369677057685
3646 -7807.215515254061
3647 -7807.367080896384
3648 -7807.198409449956
3649 -7807.333629715557
3650 -7807.213767604531
3651 -7807.322397738788
3652 -7807.183675987148
3653 -7807.30281053739
3654 -7807.207366212619
3655 -7807.296622083407
3656 -7807.217826052704
3657 -7807.384405312262
3658 -7807.250866979911
3659 -7807.396464338922
3660 -7807.284522794951
3661 -7807.431010109713
3662 -7807.323246393854
3663 -7807.448197430115
3664 -7807.351296848996
3665 -7807.438591422142
3666 -7807.32981120418
3667 -7807.43283935352
3668 -7807.356042713835
3669 -7807.43604215596
3670 -7807.328617609037
3671 -7807.422937678611
3672 -7807.322917577923
3673 -7807.448843515604
3674 -7807.291239789934
3675 -7807.419492590875
3676 -7807.259119628709
3677 -7807.378454177029
3678 -7807.215360831946
3679 -7807.32428009142
3680 -7807.189791307793
3681 -7807.299728138024
3682 -7807.144798898409
3683 -7807.276480627287
3684 -7807.170495516394
3685 -7807.260015131625
3686 -7807.172629343872
3687 -7807.273537611904
3688 -7807.167763330161
3689 -7807.34152329609
3690 -7807.19933516189
3691 -7807.379915606193
3692 -7807.267949904189
3693 -7807.466858548754
3694 -7807.336728124865
3695 -7807.507398484016
3696 -7807.383373952798
3697 -7807.528180988392
3698 -7807.424949004113
3699 -7807.56623882308
3700 -7807.454149079143
3701 -7807.575144527067
3702 -7807.481436906983
3703 -7807.611755913045
3704 -7807.499532651559
3705 -7807.639410951874
3706 -7807.508059054169
3707 -7807.633507653479
3708 -7807.486690842091
3709 -7807.604891297838
3710 -7807.456786601886
3711 -7807.582408059149
3712 -7807.45569455104
3713 -7807.547036713759
3714 -7807.429906732777
3715 -7807.527143920583
3716 -7807.426830727072
3717 -7807.512833095757
3718 -7807.435435876022
3719 -7807.517663686401
3720 -7807.419394057329
3721 -7807.544988963906
3722 -7807.395091593407
3723 -7807.510862153532
3724 -7807.364126409367
3725 -7807.488985558331
3726 -7807.360236416609
3727 -7807.454671253277
3728 -7807.331991992887
3729 -7807.429085290592
3730 -7807.29694404791
3731 -7807.389936952756
3732 -7807.254152921063
3733 -7807.340076581813
3734 -7807.238695017205
3735 -7807.318737480595
3736 -7807.185556928903
3737 -7807.309793063617
3738 -7807.148804892598
3739 -7807.28356649836
3740 -7807.114437871128
3741 -7807.286520093343
3742 -7807.125964786094
3743 -7807.276558451607
3744 -7807.12318456604
3745 -7807.258436881169
3746 -7807.114793765571
3747 -7807.207754499673
3748 -7807.109341594523
3749 -7807.228614899266
3750 -7807.140093619126
3751 -7807.244733221051
3752 -7807.145480787906
3753 -7807.346513039147
3754 -7807.184813664178
3755 -7807.33892209163
3756 -7807.217663001234
3757 -7807.367583852355
3758 -7807.260354611813
3759 -7807.370954999365
3760 -7807.249600716208
3761 -7807.355997130756
3762 -7807.245372149402
3763 -7807.301587881152
3764 -7807.202802138298
3765 -7807.311451080199
3766 -7807.214285868353
3767 -7807.287387028393
3768 -7807.191391430837
3769 -7807.329233210438
3770 -7807.164783523399
3771 -7807.326875586267
3772 -7807.159785596295
3773 -7807.302597800355
3774 -7807.19195520253
3775 -7807.306986664083
3776 -7807.177933033224
3777 -7807.288086877035
3778 -7807.198596587793
3779 -7807.293080874654
3780 -7807.22061169893
3781 -7807.306224462317
3782 -7807.249304146172
3783 -7807.327572057006
3784 -7807.259490745723
3785 -7807.441033641817
3786 -7807.31014338414
3787 -7807.459878465253
3788 -7807.361817522366
3789 -7807.548437349448
3790 -7807.435363951196
3791 -7807.578343565087
3792 -7807.420064165168
3793 -7807.581705084841
3794 -7807.456275929036
3795 -7807.539813257962
3796 -7807.430728623901
3797 -7807.528737495265
3798 -7807.412345293787
3799 -7807.479419982818
3800 -7807.359870534656
3801 -7807.49451970772
3802 -7807.345536231496
3803 -7807.441191394963
3804 -7807.289345587847
3805 -7807.407048819555
3806 -7807.278450068975
3807 -7807.370945580523
3808 -7807.217944830372
3809 -7807.320118856382
3810 -7807.182171820814
3811 -7807.256702442537
3812 -7807.125912048702
3813 -7807.235680001852
3814 -7807.120896027908
3815 -7807.217581574741
3816 -7807.109980160037
3817 -7807.278409991358
3818 -7807.144313027055
3819 -7807.2707758892
3820 -7807.113511009249
3821 -7807.278329395839
3822 -7807.137953758162
3823 -7807.253681907062
3824 -7807.114774091102
3825 -7807.255424152811
3826 -7807.121473465422
3827 -7807.228443737881
3828 -7807.094779311973
3829 -7807.212221233624
3830 -7807.096458270597
3831 -7807.209420735418
3832 -7807.105150463191
3833 -7807.225277275443
3834 -7807.071746717877
3835 -7807.199711496305
3836 -7807.038608391405
3837 -7807.213569701261
3838 -7807.077417444758
3839 -7807.22189472507
3840 -7807.089986246508
3841 -7807.224918715935
3842 -7807.105007218614
3843 -7807.24485015654
3844 -7807.127356943058
3845 -7807.24798104544
3846 -7807.141898736564
3847 -7807.278353129974
3848 -7807.169266422242
3849 -7807.340906821684
3850 -7807.21407909184
3851 -7807.363654007615
3852 -7807.237691338555
3853 -7807.35345584441
3854 -7807.259028955456
3855 -7807.386106028706
3856 -7807.284640299231
3857 -7807.402546427342
3858 -7807.271357588626
3859 -7807.398363126955
3860 -7807.293093192449
3861 -7807.378350899278
3862 -7807.278107603627
3863 -7807.380234533796
3864 -7807.275240558433
3865 -7807.414528159974
3866 -7807.25615748007
3867 -7807.39456418685
3868 -7807.241004649941
3869 -7807.366476924109
3870 -7807.236696678617
3871 -7807.333707751735
3872 -7807.225460231065
3873 -7807.348242477503
3874 -7807.249065107531
3875 -7807.363694425175
3876 -7807.260948864188
3877 -7807.385346383049
3878 -7807.278474680642
3879 -7807.401012188559
3880 -7807.302820368144
3881 -7807.475943855725
3882 -7807.298800690744
3883 -7807.45853714135
3884 -7807.308663953075
3885 -7807.460599016663
3886 -7807.290288174313
3887 -7807.451525254136
3888 -7807.273234638837
3889 -7807.411075676645
3890 -7807.268168658536
3891 -7807.377085481728
3892 -7807.209462556906
3893 -7807.328982225235
3894 -7807.181234413724
3895 -7807.255009771902
3896 -7807.108975746969
3897 -7807.250538565688
3898 -7807.067783853844
3899 -7807.189893697354
3900 -7807.024872239193
3901 -7807.140784389353
3902 -7806.989879442538
3903 -7807.102873392495
3904 -7806.948155141616
3905 -7807.055903253723
3906 -7806.935632392311
3907 -7807.048402294437
3908 -7806.931853836933
3909 -7807.026421194941
3910 -7806.947791189309
3911 -7807.043227293306
3912 -7806.960857041634
3913 -7807.094992325869
3914 -7806.992019287255
3915 -7807.136105070611
3916 -7807.033629620943
3917 -7807.1761112929
3918 -7807.087932902913
3919 -7807.191286588493
3920 -7807.094898201508
3921 -7807.187173252863
3922 -7807.095373728796
3923 -7807.175111784031
3924 -7807.094713986825
3925 -7807.150377391602
3926 -7807.078676451223
3927 -7807.173991658961
3928 -7807.083292521193
3929 -7807.205398819347
3930 -7807.049151840236
3931 -7807.177428530558
3932 -7807.018905888517
3933 -7807.157757436367
3934 -7807.003255714954
3935 -7807.144760337836
3936 -7806.975219585886
3937 -7807.138497407085
3938 -7806.98216825086
3939 -7807.129042039753
3940 -7807.020261493953
3941 -7807.175388609697
3942 -7807.046761516095
3943 -7807.18639027035
3944 -7807.069585211369
3945 -7807.278745381003
3946 -7807.129947651962
3947 -7807.301614894746
3948 -7807.162109740073
3949 -7807.344146680534
3950 -7807.200680620529
3951 -7807.357040259442
3952 -7807.230907802219
3953 -7807.396549732063
3954 -7807.253460195418
3955 -7807.345316103098
3956 -7807.252634790578
3957 -7807.35887555501
3958 -7807.2712067986
3959 -7807.337641935901
3960 -7807.24693911824
3961 -7807.371202002711
3962 -7807.242870967139
3963 -7807.354777531114
3964 -7807.227088369908
3965 -7807.361252637278
3966 -7807.234858369542
3967 -7807.328441858073
3968 -7807.216556505849
3969 -7807.327025413641
3970 -7807.204596167674
3971 -7807.299543132198
3972 -7807.220735575203
3973 -7807.311782708152
3974 -7807.247250359876
3975 -7807.333552443124
3976 -7807.233623707667
3977 -7807.349836251113
3978 -7807.183583902462
3979 -7807.312723290514
3980 -7807.148080724884
3981 -7807.296510764063
3982 -7807.142242727637
3983 -7807.254363798663
3984 -7807.107443492318
3985 -7807.215143098392
3986 -7807.086014703605
3987 -7807.170508303415
3988 -7807.04416394296
3989 -7807.136743315507
3990 -7807.019306524302
3991 -7807.104049756462
3992 -7806.984154531669
3993 -7807.087587905299
3994 -7806.968016169233
3995 -7807.069365942403
3996 -7806.924072338559
3997 -7807.0309679141
3998 -7806.907461153837
3999 -7807.044490573192
4000 -7806.904813446776
4001 -7807.029617737013
4002 -7806.907195267264
4003 -7807.006520019553
4004 -7806.904800291879
4005 -7807.023845791008
4006 -7806.922913576165
4007 -7807.043570787796
4008 -7806.936636727156
4009 -7807.119997468337
4010 -7806.979869863
4011 -7807.14823507557
4012 -7806.983308470239
4013 -7807.177652536014
4014 -7807.018670378226
4015 -7807.144382025112
4016 -7806.996711647949
4017 -7807.125373585951
4018 -7807.009308486767
4019 -7807.09748473713
4020 -7806.974480273159
4021 -7807.086635030619
4022 -7806.937707660363
4023 -7807.035271666637
4024 -7806.920127786126
4025 -7807.055106759641
4026 -7806.891439017456
4027 -7807.006591016103
4028 -7806.886566851202
4029 -7807.001527872566
4030 -7806.880060637865
4031 -7807.009081202506
4032 -7806.88149837376
4033 -7807.026484691285
4034 -7806.92434528849
4035 -7807.037364510391
4036 -7806.960010248752
4037 -7807.078322387451
4038 -7807.004376978246
4039 -7807.120414302979
4040 -7807.046594352478
4041 -7807.200247399893
4042 -7807.088663510035
4043 -7807.253533727274
4044 -7807.13617324285
4045 -7807.272368848439
4046 -7807.182758484086
4047 -7807.291403840879
4048 -7807.186180701856
4049 -7807.281911938083
4050 -7807.18162515696
4051 -7807.272147805204
4052 -7807.149609733803
4053 -7807.236772742434
4054 -7807.14554337443
4055 -7807.241146082482
4056 -7807.103667098945
4057 -7807.218203516214
4058 -7807.056749502186
4059 -7807.16689080523
4060 -7806.991521507037
4061 -7807.115378784758
4062 -7806.943368942187
4063 -7807.073257647758
4064 -7806.8963722948
4065 -7806.998918236368
4066 -7806.891973423
4067 -7807.005694805766
4068 -7806.913141273223
4069 -7806.988819009786
4070 -7806.926898226366
4071 -7807.034230675546
4072 -7806.918331991133
4073 -7807.066194426318
4074 -7806.913221748641
4075 -7807.05527775748
4076 -7806.914925254641
4077 -7807.053197119599
4078 -7806.928608800233
4079 -7807.082338716175
4080 -7806.929495852636
4081 -7807.062329165125
4082 -7806.938612711685
4083 -7807.063579804644
4084 -7806.923062628533
4085 -7807.032909070294
4086 -7806.904644879295
4087 -7807.004698187257
4088 -7806.882062795385
4089 -7807.014395344293
4090 -7806.867434195998
4091 -7806.997553181734
4092 -7806.872611225301
4093 -7806.983526616094
4094 -7806.880748345598
4095 -7806.985682779959
4096 -7806.878282945029
4097 -7806.99023106423
4098 -7806.902499852407
4099 -7806.964513425572
4100 -7806.91084071832
4101 -7806.995241711689
4102 -7806.936858920892
4103 -7807.01511913387
4104 -7806.945919270312
4105 -7807.078263436028
4106 -7806.961427576724
4107 -7807.073371243779
4108 -7806.960427100343
4109 -7807.106645708168
4110 -7806.987838312576
4111 -7807.102446356601
4112 -7806.974402898294
4113 -7807.090647978264
4114 -7806.988778543906
4115 -7807.103330609329
4116 -7806.993611264387
4117 -7807.113823712735
4118 -7807.027839092444
4119 -7807.14477886721
4120 -7807.010891536193
4121 -7807.178068480534
4122 -7807.011178455609
4123 -7807.160896443772
4124 -7806.996223852274
4125 -7807.16258083822
4126 -7807.007044903974
4127 -7807.185436461212
4128 -7807.035577054928
4129 -7807.195417792534
4130 -7807.054570625787
4131 -7807.215977576589
4132 -7807.079410205585
4133 -7807.238409640216
4134 -7807.130769756806
4135 -7807.277436857632
4136 -7807.134105078228
4137 -7807.300302863782
4138 -7807.139377140168
4139 -7807.301171205311
4140 -7807.148946963438
4141 -7807.266348453292
4142 -7807.134646302069
4143 -7807.255405890592
4144 -7807.121686695424
4145 -7807.203952048814
4146 -7807.074732692597
4147 -7807.149527651224
4148 -7807.019472647582
4149 -7807.077123734477
4150 -7806.97863912682
4151 -7807.034381642354
4152 -7806.922762108226
4153 -7807.029228552919
4154 -7806.886162622196
4155 -7807.002599448293
4156 -7806.866211042176
4157 -7807.003592928849
4158 -7806.84899118504
4159 -7806.974027820585
4160 -7806.84921364298
4161 -7806.957386133658
4162 -7806.861821586863
4163 -7806.960865552204
4164 -7806.865731410653
4165 -7806.969395764975
4166 -7806.894879866689
4167 -7807.023812695979
4168 -7806.947127218594
4169 -7807.092417131381
4170 -7806.959046843777
4171 -7807.116712821469
4172 -7806.970827355388
4173 -7807.107110940869
4174 -7806.975966758817
4175 -7807.135633866897
4176 -7806.975645072329
4177 -7807.099635516298
4178 -7806.947315731132
4179 -7807.085607875464
4180 -7806.947829030904
4181 -7807.035270623927
4182 -7806.943501521214
4183 -7807.041299154405
4184 -7806.905888493795
4185 -7807.020902003253
4186 -7806.873152354073
4187 -7807.011626219672
4188 -7806.862685550389
4189 -7806.986836209272
4190 -7806.856922782362
4191 -7807.005145924704
4192 -7806.877003094462
4193 -7807.00609848401
4194 -7806.894644146399
4195 -7807.024953352213
4196 -7806.926363738927
4197 -7807.053737976088
4198 -7806.966872392321
4199 -7807.119708691435
4200 -7807.016212813681
4201 -7807.176129718908
4202 -7807.059894912893
4203 -7807.226127610191
4204 -7807.077606385758
4205 -7807.264493326063
4206 -7807.123175359986
4207 -7807.273025234267
4208 -7807.140829943395
4209 -7807.292875551953
4210 -7807.178107496065
4211 -7807.296725745493
4212 -7807.179159263841
4213 -7807.300783309351
4214 -7807.167842998751
4215 -7807.267286397479
4216 -7807.137783466158
4217 -7807.267471350259
4218 -7807.121853658337
4219 -7807.238727220735
4220 -7807.101374721822
4221 -7807.241379750909
4222 -7807.104705625194
4223 -7807.227395564825
4224 -7807.088488269073
4225 -7807.204354889805
4226 -7807.085536844337
4227 -7807.194182489373
4228 -7807.034674024108
4229 -7807.154437365641
4230 -7807.036825826404
4231 -7807.11480201781
4232 -7807.002085657528
4233 -7807.125838985189
4234 -7806.978766476978
4235 -7807.072412145458
4236 -7806.945757111246
4237 -7807.04482396636
4238 -7806.920680635006
4239 -7807.018347321634
4240 -7806.887173823566
4241 -7806.985026170289
4242 -7806.844879120681
4243 -7806.910979587212
4244 -7806.789644743442
4245 -7806.88733660353
4246 -7806.755702686642
4247 -7806.854103138379
4248 -7806.759803124371
4249 -7806.894221844006
4250 -7806.765085159202
4251 -7806.892993941451
4252 -7806.751174741622
4253 -7806.901532665232
4254 -7806.800659105495
4255 -7806.929373809327
4256 -7806.809399773995
4257 -7806.948657012124
4258 -7806.816685706461
4259 -7806.967387044017
4260 -7806.842410465319
4261 -7806.98098001282
4262 -7806.852965938168
4263 -7806.979610573931
4264 -7806.880751729189
4265 -7807.040224792059
4266 -7806.878904482529
4267 -7807.02810209063
4268 -7806.899892003342
4269 -7807.0441437447
4270 -7806.917165974749
4271 -7807.022945226174
4272 -7806.885198929458
4273 -7806.999718171353
4274 -7806.865211898681
4275 -7806.938735659741
4276 -7806.828803460133
4277 -7806.920614741775
4278 -7806.826034295019
4279 -7806.909894180717
4280 -7806.796842233426
4281 -7806.929998078426
4282 -7806.811344340925
4283 -7806.926502191191
4284 -7806.816747885246
4285 -7806.932542104875
4286 -7806.843953953016
4287 -7806.959147910395
4288 -7806.887943753656
4289 -7806.987782048414
4290 -7806.907767012124
4291 -7807.034099964932
4292 -7806.978896761907
4293 -7807.093498099932
4294 -7807.036367356057
4295 -7807.139331528914
4296 -7807.078777671412
4297 -7807.207102731486
4298 -7807.096892969626
4299 -7807.223000626229
4300 -7807.079866951235
4301 -7807.220988161508
4302 -7807.081106903295
4303 -7807.206858809792
4304 -7807.046487554268
4305 -7807.15653364771
4306 -7807.0257778097
4307 -7807.110375348924
4308 -7807.001438135033
4309 -7807.075837377521
4310 -7806.97181513827
4311 -7807.061422019631
4312 -7806.915104312984
4313 -7807.062392799948
4314 -7806.87454710334
4315 -7807.033404474797
4316 -7806.846659324821
4317 -7807.008983889978
4318 -7806.836357394225
4319 -7807.011971120375
4320 -7806.829596502074
4321 -7806.998842823733
4322 -7806.84650826097
4323 -7806.974801823469
4324 -7806.820676058304
4325 -7806.945850764012
4326 -7806.821492352169
4327 -7806.922677792378
4328 -7806.803434531562
4329 -7806.947751925718
4330 -7806.792889863877
4331 -7806.92833197762
4332 -7806.797710208158
4333 -7806.930302201818
4334 -7806.786414470682
4335 -7806.89766493767
4336 -7806.76303931744
4337 -7806.870332085488
4338 -7806.760414736893
4339 -7806.848821844043
4340 -7806.746662493272
4341 -7806.846730645702
4342 -7806.752737538603
4343 -7806.851899130548
4344 -7806.753733621602
4345 -7806.865648706368
4346 -7806.741411664783
4347 -7806.864438938534
4348 -7806.726727437189
4349 -7806.849560913636
4350 -7806.760771909713
4351 -7806.887919544698
4352 -7806.773160561696
4353 -7806.896028409245
4354 -7806.786469468106
4355 -7806.900183472919
4356 -7806.802030229626
4357 -7806.905151253211
4358 -7806.854300243978
4359 -7806.933067825848
4360 -7806.865480315038
4361 -7807.005476247794
4362 -7806.849776751114
4363 -7806.986315861804
4364 -7806.841117330747
4365 -7806.969364979139
4366 -7806.809227518439
4367 -7806.974685759071
4368 -7806.80348956636
4369 -7806.945530488238
4370 -7806.795993638837
4371 -7806.927717999703
4372 -7806.777235202712
4373 -7806.914839453812
4374 -7806.766218881025
4375 -7806.897424529612
4376 -7806.769794097073
4377 -7806.945200536324
4378 -7806.801402766887
4379 -7806.976125174619
4380 -7806.83565011769
4381 -7807.009060276745
4382 -7806.885579421388
4383 -7807.042545100333
4384 -7806.887065992039
4385 -7807.077077951345
4386 -7806.917657265784
4387 -7807.055860358348
4388 -7806.955644252912
4389 -7807.1027683
4390 -7807.001906003239
4391 -7807.108182680274
4392 -7806.993558582096
4393 -7807.160205834657
4394 -7807.002472265419
4395 -7807.130794156721
4396 -7806.944937879313
4397 -7807.08911557891
4398 -7806.940013337132
4399 -7807.021667422232
4400 -7806.869179086001
4401 -7806.942100629562
4402 -7806.809053608862
4403 -7806.87394224618
4404 -7806.751188838863
4405 -7806.813484967965
4406 -7806.686504589154
4407 -7806.72799922008
4408 -7806.633361385928
4409 -7806.74435297638
4410 -7806.596629719505
4411 -7806.707297859601
4412 -7806.579292715719
4413 -7806.753008947993
4414 -7806.648786130018
4415 -7806.804248090404
4416 -7806.682912241993
4417 -7806.821853595489
4418 -7806.708989742671
4419 -7806.831759223021
4420 -7806.725342556309
4421 -7806.865729952452
4422 -7806.785937405046
4423 -7806.889518560652
4424 -7806.770166438452
4425 -7806.942430928818
4426 -7806.79343099919
4427 -7806.926186292982
4428 -7806.765534270538
4429 -7806.90698059903
4430 -7806.78652333776
4431 -7806.896262646314
4432 -7806.788783875511
4433 -7806.896098678672
4434 -7806.802011867248
4435 -7806.878917905695
4436 -7806.80231552115
4437 -7806.909232230394
4438 -7806.802253323857
4439 -7806.877482867247
4440 -7806.755955486035
4441 -7806.887283395234
4442 -7806.757842585475
4443 -7806.890526522399
4444 -7806.737240263393
4445 -7806.913152343664
4446 -7806.789138058617
4447 -7806.931041904208
4448 -7806.803758638187
4449 -7806.952273819538
4450 -7806.842703653137
4451 -7806.969285081947
4452 -7806.856121807359
4453 -7807.006091020227
4454 -7806.882571192188
4455 -7807.020799160547
4456 -7806.918200247352
4457 -7807.044445685607
4458 -7806.897078746258
4459 -7807.04363604501
4460 -7806.866612379713
4461 -7807.033829275012
4462 -7806.887536754243
4463 -7807.04003593682
4464 -7806.888419407896
4465 -7807.022223755283
4466 -7806.886748181193
4467 -7807.001930115438
4468 -7806.884848955103
4469 -7806.971341012049
4470 -7806.878431009581
4471 -7806.9774541999
4472 -7806.875382684504
4473 -7806.99885452119
4474 -7806.902111829817
4475 -7807.024865493273
4476 -7806.914325349186
4477 -7807.02808565743
4478 -7806.930540961211
4479 -7807.056980427835
4480 -7806.950009491245
4481 -7807.067557111862
4482 -7806.963687929908
4483 -7807.081981655247
4484 -7806.994111483574
4485 -7807.107680113207
4486 -7807.027044333221
4487 -7807.141793865453
4488 -7807.012152185416
4489 -7807.155656834806
4490 -7806.983191084786
4491 -7807.10022235167
4492 -7806.96071315207
4493 -7807.046923751347
4494 -7806.904556926499
4495 -7806.998183897404
4496 -7806.858073222706
4497 -7806.92720907587
4498 -7806.802151198869
4499 -7806.872701427369
4500 -7806.742829664298
4501 -7806.800519835605
4502 -7806.685769827269
4503 -7806.766694837639
4504 -7806.639951105147
4505 -7806.764569388024
4506 -7806.583665439208
4507 -7806.742860186748
4508 -7806.59491706206
4509 -7806.754503581614
4510 -7806.623298505182
4511 -7806.803233807719
4512 -7806.673221018933
4513 -7806.829304120358
4514 -7806.723237619214
4515 -7806.873121549826
4516 -7806.744067522592
4517 -7806.904339229196
4518 -7806.783490481219
4519 -7806.928249421288
4520 -7806.820564213991
4521 -7806.96790902802
4522 -7806.818944228269
4523 -7806.955789743876
4524 -7806.791641236614
4525 -7806.907209815574
4526 -7806.783109017902
4527 -7806.902706537032
4528 -7806.762307700179
4529 -7806.882790511495
4530 -7806.757058309187
4531 -7806.815557298726
4532 -7806.71963835816
4533 -7806.806435340447
4534 -7806.734504771124
4535 -7806.780640805209
4536 -7806.684916875715
4537 -7806.807519550264
4538 -7806.683496487856
4539 -7806.815487601428
4540 -7806.686959282148
4541 -7806.808054641315
4542 -7806.701295048493
4543 -7806.805769607356
4544 -7806.71687789078
4545 -7806.80229955626
4546 -7806.756075831604
4547 -7806.864322430581
4548 -7806.795001331961
4549 -7806.887673668484
4550 -7806.832369887013
4551 -7806.90682631264
4552 -7806.840883549139
4553 -7806.990553467062
4554 -7806.824041532315
4555 -7806.97068712054
4556 -7806.831777871334
4557 -7807.018034182485
4558 -7806.861374246357
4559 -7807.017161835202
4560 -7806.871075397785
4561 -7807.033525534399
4562 -7806.843934209002
4563 -7806.991546199953
4564 -7806.826244343631
4565 -7806.972976038865
4566 -7806.813412259809
4567 -7806.923602365348
4568 -7806.758745565809
4569 -7806.931449324975
4570 -7806.748006383363
4571 -7806.892591415236
4572 -7806.720879794738
4573 -7806.888769472362
4574 -7806.749027422166
4575 -7806.877127803757
4576 -7806.748528551022
4577 -7806.866119289671
4578 -7806.731298359251
4579 -7806.842479791746
4580 -7806.745614379512
4581 -7806.832069870932
4582 -7806.733463343389
4583 -7806.822966376013
4584 -7806.719352539155
4585 -7806.840666418976
4586 -7806.695040393632
4587 -7806.790057805362
4588 -7806.666763356792
4589 -7806.759836884363
4590 -7806.64660711484
4591 -7806.724687254203
4592 -7806.608055963437
4593 -7806.675732968883
4594 -7806.572776102176
4595 -7806.629399211346
4596 -7806.545970751446
4597 -7806.629494368075
4598 -7806.555501893198
4599 -7806.634629268547
4600 -7806.551040876014
4601 -7806.711595888528
4602 -7806.586968534491
4603 -7806.729952560431
4604 -7806.620707089049
4605 -7806.773451544539
4606 -7806.661611791281
4607 -7806.830059834153
4608 -7806.684779003003
4609 -7806.855668927508
4610 -7806.724328932071
4611 -7806.908495479471
4612 -7806.761900312352
4613 -7806.897654477299
4614 -7806.761622095578
4615 -7806.903403221489
4616 -7806.772510708885
4617 -7806.918877731864
4618 -7806.750389367898
4619 -7806.903739261094
4620 -7806.74777289342
4621 -7806.878533357917
4622 -7806.726070549492
4623 -7806.867698412208
4624 -7806.710732378331
4625 -7806.817272521969
4626 -7806.654751715178
4627 -7806.754235483297
4628 -7806.619025522301
4629 -7806.722020550927
4630 -7806.616311803426
4631 -7806.707699750332
4632 -7806.566926482188
4633 -7806.738952062871
4634 -7806.603355186713
4635 -7806.763124992984
4636 -7806.631719673919
4637 -7806.792257680409
4638 -7806.672775283904
4639 -7806.850677567325
4640 -7806.743231916625
4641 -7806.874725707703
4642 -7806.792296061413
4643 -7806.909467995508
4644 -7806.823306359095
4645 -7806.907996464187
4646 -7806.848212167408
4647 -7806.940334683287
4648 -7806.844316480448
4649 -7806.965124536693
4650 -7806.8357373457
4651 -7806.95940115854
4652 -7806.813234337876
4653 -7806.931483929038
4654 -7806.793191038078
4655 -7806.908081311785
4656 -7806.74755721522
4657 -7806.86389234565
4658 -7806.722149816394
4659 -7806.842736828247
4660 -7806.716719132652
4661 -7806.81419973454
4662 -7806.682191841105
4663 -7806.795940088105
4664 -7806.640781535568
4665 -7806.773766198601
4666 -7806.613773032162
4667 -7806.747701721268
4668 -7806.601238911487
4669 -7806.718394377328
4670 -7806.591628762105
4671 -7806.728445587418
4672 -7806.608011334021
4673 -7806.729338992309
4674 -7806.624149671361
4675 -7806.725229315533
4676 -7806.651386134619
4677 -7806.730164586903
4678 -7806.657366006511
4679 -7806.748213303851
4680 -7806.64840639266
4681 -7806.777642544881
4682 -7806.651872967598
4683 -7806.793511262165
4684 -7806.649342605585
4685 -7806.779133440346
4686 -7806.64344606473
4687 -7806.761295034716
4688 -7806.647523594311
4689 -7806.738740987417
4690 -7806.634809535953
4691 -7806.73359542377
4692 -7806.633813787447
4693 -7806.706837425904
4694 -7806.600992335566
4695 -7806.676147161703
4696 -7806.589959656001
4697 -7806.709211348783
4698 -7806.588026407179
4699 -7806.696517933314
4700 -7806.594705602266
4701 -7806.736857575942
4702 -7806.654194174752
4703 -7806.810709448593
4704 -7806.669960196529
4705 -7806.799751065145
4706 -7806.6750269743
4707 -7806.805070991502
4708 -7806.705830086742
4709 -7806.819357589629
4710 -7806.733564869666
4711 -7806.82735958683
4712 -7806.708200679333
4713 -7806.842191863615
4714 -7806.730371635161
4715 -7806.841199853
4716 -7806.722679209531
4717 -7806.844270337345
4718 -7806.728494805947
4719 -7806.863327613858
4720 -7806.718433298645
4721 -7806.845875297888
4722 -7806.698296964046
4723 -7806.819477588901
4724 -7806.681192174216
4725 -7806.81961956068
4726 -7806.683745142991
4727 -7806.829865628795
4728 -7806.699993176755
4729 -7806.873017688067
4730 -7806.712491440346
4731 -7806.904733087405
4732 -7806.753486844403
4733 -7806.918027555138
4734 -7806.774168519275
4735 -7806.953657447199
4736 -7806.857343456772
4737 -7806.984325737155
4738 -7806.88104910856
