"cx-rfile"
"Iteration" "cx"
3577 0.01377214948999502
3578 0.01377513716055136
3579 0.01377612126977428
3580 0.01377785920034523
3581 0.0137778277528339
3582 0.01377936727963364
3583 0.01377835619134397
3584 0.0137785947972241
3585 0.01377719256212797
3586 0.01377525296055222
3587 0.01377210056557482
3588 0.01376868948524688
3589 0.01376544707887304
3590 0.01376102174490631
3591 0.01375590052402662
3592 0.01375100087132966
3593 0.01374717887754192
3594 0.01374272705769861
3595 0.01373908312866004
3596 0.01373485123705476
3597 0.01373264669001341
3598 0.01373053037304909
3599 0.01372950414414359
3600 0.01372860800444473
3601 0.01372918228895255
3602 0.01373051609491334
3603 0.01373252031479414
3604 0.0137344250456165
3605 0.01373845889461819
3606 0.01374191920218147
3607 0.01374635794447065
3608 0.01375043522604705
3609 0.01375632782596656
3610 0.01376111888998678
3611 0.01376510368355807
3612 0.01376935678975024
3613 0.01377374677133393
3614 0.01377851595600617
3615 0.01378122447728898
3616 0.01378456718312557
3617 0.01378671254279635
3618 0.01378923866492879
3619 0.01378979056528397
3620 0.0137909708160601
3621 0.01379060789011768
3622 0.01379079145486488
3623 0.01378859837814102
3624 0.01378635218133669
3625 0.01378278051800415
3626 0.01377987254607863
3627 0.01377430466190078
3628 0.01376945967520356
3629 0.01376389627908949
3630 0.01375874352502539
3631 0.01375217801455957
3632 0.01374722316946141
3633 0.01374124603006149
3634 0.01373766009097299
3635 0.01373259533524984
3636 0.01372945806110946
3637 0.01372709108204559
3638 0.0137251160602337
3639 0.01372425352023078
3640 0.01372316117678198
3641 0.0137240499920379
3642 0.01372470496637023
3643 0.01372696782705826
3644 0.01372880053771386
3645 0.01373327474392857
3646 0.01373707049655226
3647 0.01374152939155176
3648 0.01374628012412667
3649 0.01375140862393744
3650 0.01375740124318792
3651 0.01376129910470847
3652 0.01376679033399282
3653 0.01377220503229579
3654 0.01377630998512391
3655 0.01378018758666216
3656 0.01378275536729228
3657 0.01378616641378833
3658 0.01378803278628361
3659 0.01378920544829025
3660 0.01378890743476178
3661 0.0137888581755433
3662 0.01378690925919477
3663 0.01378474802946951
3664 0.01378220774141503
3665 0.01377891050813871
3666 0.01377645764984275
3667 0.01377183541323655
3668 0.01376848762978903
3669 0.01376450920386821
3670 0.01376198702743375
3671 0.01375756893805604
3672 0.01375344494228218
3673 0.0137492931450846
3674 0.0137465377262225
3675 0.01374271794777857
3676 0.01373925791782735
3677 0.01373753125765844
3678 0.01373546362756374
3679 0.01373444180648796
3680 0.01373360748995191
3681 0.01373386748594358
3682 0.01373479792694133
3683 0.013736072590362
3684 0.01373733302914755
3685 0.01373952447456361
3686 0.01374288558481281
3687 0.01374578785112788
3688 0.0137488022151231
3689 0.01375225423926209
3690 0.01375521603641334
3691 0.01375807751031048
3692 0.01376061916558305
3693 0.01376375960447818
3694 0.01376555312915245
3695 0.01376734119353337
3696 0.01376825478093079
3697 0.0137694212635673
3698 0.01377039482554321
3699 0.01377016646169453
3700 0.01376890121423875
3701 0.01376803677558584
3702 0.01376724186486206
3703 0.01376496851155774
3704 0.01376450624529368
3705 0.01376237828960659
3706 0.01376149684607928
3707 0.0137582410094834
3708 0.01375651875439477
3709 0.01375397644253995
3710 0.0137531054649786
3711 0.01375022852051197
3712 0.0137488829375447
3713 0.01374687118900912
3714 0.01374742756182049
3715 0.01374546906862483
3716 0.01374721490000361
3717 0.01374675850893767
3718 0.01375002956327757
3719 0.01374949771762363
3720 0.01375289367505008
3721 0.01375382397581818
3722 0.01375799898615476
3723 0.01375902433975219
3724 0.01376232927220539
3725 0.01376462300260916
3726 0.01376769070633994
3727 0.01376936751188848
3728 0.01377110394711763
3729 0.01377290374266042
3730 0.01377366960260835
3731 0.01377459580317618
3732 0.01377424468570008
3733 0.01377493976119164
3734 0.01377342476018268
3735 0.01377226869620424
3736 0.01376823119861286
3737 0.01376655604420205
3738 0.01376295516665031
3739 0.01375990226402789
3740 0.01375615601098184
3741 0.01375325912313397
3742 0.01374951111994305
3743 0.0137459754055321
3744 0.01374266723317153
3745 0.01373948325263458
3746 0.01373708162815695
3747 0.01373395484075037
3748 0.01373248283981521
3749 0.01373098009623649
3750 0.01373202575095796
3751 0.01373039098770855
3752 0.01373219336321351
3753 0.01373301383631817
3754 0.01373697340360338
3755 0.01373891621663109
3756 0.01374293836252594
3757 0.01374735172622969
3758 0.01375253601215812
3759 0.01375653476752549
3760 0.01376122204449861
3761 0.0137655874060429
3762 0.01376988273868832
3763 0.01377304508225878
3764 0.01377657936086325
3765 0.01377903857919885
3766 0.01378149011174159
3767 0.01378255900332606
3768 0.01378418761562047
3769 0.01378511691730174
3770 0.01378584312205288
3771 0.01378482361403471
3772 0.01378365372291044
3773 0.01378224106842264
3774 0.01378021069877238
3775 0.01377766587121944
3776 0.01377346635674548
3777 0.01377121836825006
3778 0.01376715020404951
3779 0.0137640679146695
3780 0.01375877228238415
3781 0.0137569107436176
3782 0.01375230680785281
3783 0.01374892711454612
3784 0.01374479989442592
3785 0.01374242653573698
3786 0.01373941290734429
3787 0.01373687949525216
3788 0.01373505854650656
3789 0.01373388643994005
3790 0.0137336346062539
3791 0.01373333643791726
3792 0.01373291673917993
3793 0.01373490539041194
3794 0.0137367748002791
3795 0.01373863452734365
3796 0.01373982803945926
3797 0.01374275183477249
3798 0.01374508085638192
3799 0.01374758424846073
3800 0.01375001109271082
3801 0.01375268113662145
3802 0.01375548599723018
3803 0.01375786506559466
3804 0.01376040572381387
3805 0.01376336118758041
3806 0.01376625811619611
3807 0.01376836288972828
3808 0.01376970154761699
3809 0.01377162262394546
3810 0.013772043904946
3811 0.01377198943203059
3812 0.0137714427391021
3813 0.01377097294325126
3814 0.0137701445696252
3815 0.01376812139757688
3816 0.01376639672890998
3817 0.01376504709530555
3818 0.0137640724390101
3819 0.01376192492667663
3820 0.01376054842470958
3821 0.01375853954303301
3822 0.01375796646147618
3823 0.01375594492072917
3824 0.01375520024616458
3825 0.01375384531586514
3826 0.01375398843968391
3827 0.01375262795672886
3828 0.01375277815861262
3829 0.01375275249102528
3830 0.01375402152370097
3831 0.01375321724568644
3832 0.01375288623979962
3833 0.01375341269501999
3834 0.01375462078322404
3835 0.01375482588200682
3836 0.01375596811581896
3837 0.01375752942058681
3838 0.01375911023679127
3839 0.01375902900191934
3840 0.01376049381393628
3841 0.01376073612740417
3842 0.01376233578654062
3843 0.0137624273625668
3844 0.01376210853313577
3845 0.01376198929290623
3846 0.01376199049050678
3847 0.01376032731806866
3848 0.01375940541895877
3849 0.01375888074672085
3850 0.01375831247456634
3851 0.01375636780812638
3852 0.0137551743154155
3853 0.01375339480198053
3854 0.01375360785569894
3855 0.01375108369373979
3856 0.01375067801860201
3857 0.01374929991922133
3858 0.01375153080045622
3859 0.01375035996836998
3860 0.01375258446794865
3861 0.01375269567465735
3862 0.0137549951879571
3863 0.01375514803358904
3864 0.01375735629899257
3865 0.01375883370296126
3866 0.01376177069632419
3867 0.01376312193995851
3868 0.01376387897724156
3869 0.013766126081271
3870 0.01376755781850747
3871 0.01376831054858467
3872 0.01376883638566909
3873 0.01377142630578709
3874 0.01377224688852987
3875 0.01377328045684724
3876 0.0137729122481263
3877 0.01377424288378009
3878 0.0137739143738267
3879 0.01377369456072005
3880 0.01377080097060028
3881 0.0137697065777193
3882 0.01376731074894841
3883 0.01376538753514357
3884 0.01376148748414159
3885 0.01375880310547617
3886 0.01375543694840458
3887 0.01375175143450544
3888 0.0137487795514254
3889 0.01374625232681485
3890 0.01374391266486025
3891 0.01373950906891411
3892 0.0137367297378344
3893 0.01373442625570612
3894 0.01373284129278934
3895 0.01373099952120023
3896 0.01372987873441634
3897 0.01373059763232112
3898 0.01373086586837551
3899 0.01373189385715339
3900 0.01373275438195476
3901 0.01373554630144691
3902 0.01373837050755677
3903 0.01374240216378478
3904 0.01374451409661419
3905 0.01374940479005357
3906 0.01375231047176512
3907 0.01375689534008456
3908 0.01375974087968277
3909 0.01376462676332157
3910 0.01376737621323816
3911 0.01377097934302986
3912 0.01377293787317248
3913 0.01377615300308255
3914 0.0137778728126982
3915 0.01377991329154339
3916 0.01378024034388392
3917 0.01378130653153931
3918 0.01378096857379876
3919 0.01378002227363268
3920 0.01377827083615614
3921 0.01377639751517617
3922 0.01377543142439161
3923 0.01377155792194424
3924 0.01376948164028015
3925 0.01376606488374431
3926 0.01376469314946568
3927 0.01376053618383416
3928 0.01375894866441757
3929 0.01375585034053891
3930 0.01375429110291401
3931 0.01375105973472576
3932 0.01375048528460024
3933 0.01374938901967712
3934 0.01374995613747914
3935 0.01374881695977946
3936 0.01374897889363496
3937 0.0137497095692859
3938 0.01375041712513464
3939 0.01375116967405574
3940 0.01375144238893729
3941 0.01375277307928962
3942 0.01375446070938538
3943 0.01375532711529146
3944 0.01375606041143376
3945 0.01375710137942261
3946 0.01375836011931018
3947 0.01375893576366111
3948 0.01375845718191289
3949 0.01375976229471532
3950 0.01375986684673026
3951 0.01376004052924054
3952 0.01375926494083453
3953 0.01375981626098707
3954 0.0137587891240189
3955 0.01375746726040243
3956 0.01375618563024417
3957 0.01375522032665231
3958 0.0137550856530983
3959 0.01375197083507768
3960 0.01375138790282006
3961 0.01374857797469946
3962 0.01374901079573133
3963 0.01374635697634962
3964 0.0137465268733461
3965 0.01374533927857286
3966 0.0137463484697764
3967 0.01374624787272468
3968 0.01374717684194987
3969 0.01374820894148454
3970 0.01374946539487765
3971 0.01375049196921779
3972 0.01375162696952329
3973 0.01375404574968828
3974 0.01375618627237316
3975 0.0137578088670092
3976 0.01376035005614758
3977 0.01376315954367448
3978 0.01376612927547916
3979 0.0137675332222714
3980 0.013770338805774
3981 0.01377247191161396
3982 0.01377471319088316
3983 0.0137760784816134
3984 0.01377702321535556
3985 0.01377714992410294
3986 0.01377805157622597
3987 0.01377762849078921
3988 0.01377676071426098
3989 0.01377580242601443
3990 0.0137743803924
3991 0.01377102714303373
3992 0.01376893807025173
3993 0.01376489864805836
3994 0.0137625296861172
3995 0.01375736447572374
3996 0.01375386847192425
3997 0.01374884817711935
3998 0.01374625612106483
3999 0.01374215471350415
4000 0.0137387811674484
4001 0.01373625367444805
4002 0.01373505504162665
4003 0.01373307748247698
4004 0.01373257338468707
4005 0.01373289618575965
4006 0.01373340330488695
4007 0.01373493159563775
4008 0.01373609415266024
4009 0.01373882786584
4010 0.01374205598860038
4011 0.01374532753353806
4012 0.01374922048491432
4013 0.01375336719207179
4014 0.01375801942644314
4015 0.01376129318165323
4016 0.01376588331989072
4017 0.01377021254139152
4018 0.01377430691982046
4019 0.01377813733880366
4020 0.01378048559097451
4021 0.01378313545084271
4022 0.01378507376859692
4023 0.01378681260937231
4024 0.01378701712318693
4025 0.01378725220090214
4026 0.01378739205841319
4027 0.01378645697653673
4028 0.01378418464793609
4029 0.01378185862586542
4030 0.01377933122582051
4031 0.01377475292998641
4032 0.01377049579727551
4033 0.01376701680483425
4034 0.01376295039316849
4035 0.01375988853546276
4036 0.01375499402156653
4037 0.0137523046438656
4038 0.01374818134139034
4039 0.01374498250457198
4040 0.01374143747823207
4041 0.01373928152525327
4042 0.01373696056633861
4043 0.0137352798630525
4044 0.0137337670384526
4045 0.01373439441123792
4046 0.01373502547106717
4047 0.01373579487304548
4048 0.01373697505324166
4049 0.01373884584920293
4050 0.01374123698529324
4051 0.01374321960404165
4052 0.01374607339727962
4053 0.0137493250891035
4054 0.01375284363468137
4055 0.01375494946140326
4056 0.01375755406159549
4057 0.01376124987012628
4058 0.01376465594577835
4059 0.01376706666289858
4060 0.01377006667685844
4061 0.01377193704925626
4062 0.01377505917763729
4063 0.01377542635321542
4064 0.01377738664270798
4065 0.01377680031953935
4066 0.01377745626347868
4067 0.01377557588769116
4068 0.01377391335366735
4069 0.01377263057230523
4070 0.01377077710217844
4071 0.01376754786261495
4072 0.01376469308828169
4073 0.01376234455183266
4074 0.01375939445605982
4075 0.01375644866946762
4076 0.01375345352990475
4077 0.01375177005572748
4078 0.01374901723514767
4079 0.01374755618143868
4080 0.01374591453179153
4081 0.0137453561169318
4082 0.01374524095445019
4083 0.01374553069898284
4084 0.01374570176368366
4085 0.01374744284464019
4086 0.01374867133011743
4087 0.01375108698539741
4088 0.01375255093564831
4089 0.01375573633843991
4090 0.01375796945303991
4091 0.01376025401655156
4092 0.01376265600929198
4093 0.01376481313717106
4094 0.01376732343153442
4095 0.01376782104342657
4096 0.01377017159462544
4097 0.0137702005050173
4098 0.01377244847272961
4099 0.01377077943527784
4100 0.01377130329011599
4101 0.01376956009026664
4102 0.01376851898852845
4103 0.0137657058857241
4104 0.01376398001322401
4105 0.01376143307059438
4106 0.01375955968650063
4107 0.01375666578161645
4108 0.01375438366527425
4109 0.01375234591456963
4110 0.01374994584804918
4111 0.01374708817553142
4112 0.01374465540473637
4113 0.01374259074762522
4114 0.01374198712497925
4115 0.01374024909986138
4116 0.01373995240960376
4117 0.01374004772575187
4118 0.01374013617785459
4119 0.01374061595843396
4120 0.01374161412441733
4121 0.01374377151667944
4122 0.01374547321495663
4123 0.01374757150453326
4124 0.01374942006069173
4125 0.01375288799160199
4126 0.01375566955030186
4127 0.01375810220220966
4128 0.0137613454723073
4129 0.01376509098273471
4130 0.01376846922284748
4131 0.01377094161911599
4132 0.01377328255079411
4133 0.0137758157266876
4134 0.01377776044922476
4135 0.01377898896675928
4136 0.01377939309415836
4137 0.01378102473339984
4138 0.01377995447949224
4139 0.01378024553468077
4140 0.01377768620779861
4141 0.01377659589475976
4142 0.01377358163479734
4143 0.01377128678041177
4144 0.01376760267599866
4145 0.01376542447242674
4146 0.01376195581030628
4147 0.01375866090580138
4148 0.01375501895310692
4149 0.01375246648307107
4150 0.0137492831674126
4151 0.01374578223039521
4152 0.01374250261872078
4153 0.01374004563451835
4154 0.01373805857110658
4155 0.01373525354939131
4156 0.01373428317608227
4157 0.01373278204229226
4158 0.01373293867462481
4159 0.01373218234490389
4160 0.01373406790889911
4161 0.01373484805091409
4162 0.01373855598395118
4163 0.01373913089942946
4164 0.01374288100764171
4165 0.01374437507892127
4166 0.01374950789776678
4167 0.01375198299109765
4168 0.013755644926488
4169 0.01375870930171132
4170 0.01376320597165949
4171 0.01376536669124997
4172 0.01376873524547064
4173 0.01377210465577649
4174 0.01377445616343993
4175 0.01377573058366701
4176 0.01377677152481451
4177 0.01377780694324058
4178 0.01377779306015931
4179 0.01377658140550284
4180 0.01377524612422523
4181 0.01377310249368554
4182 0.01377128269013971
4183 0.01376850970291602
4184 0.01376751967905985
4185 0.01376474246199907
4186 0.01376354036042672
4187 0.01375962501707234
4188 0.01375763952784846
4189 0.01375465060582338
4190 0.01375332510051536
4191 0.01374986019156973
4192 0.01374803727405889
4193 0.01374540211323069
4194 0.01374543178520064
4195 0.01374435923111134
4196 0.01374520286150995
4197 0.01374620581881977
4198 0.01374795967049769
4199 0.01374879642375808
4200 0.01375044608175325
4201 0.01375207031401641
4202 0.01375472570918248
4203 0.01375657430283859
4204 0.01375778285227599
4205 0.01376032708966911
4206 0.0137613653287056
4207 0.01376338882708333
4208 0.01376344643217438
4209 0.01376587014834624
4210 0.01376544990173516
4211 0.01376640879304022
4212 0.01376470312384402
4213 0.01376601240664254
4214 0.01376412992367749
4215 0.01376394892590573
4216 0.01376090654238587
4217 0.01375946076511424
4218 0.01375717622251006
4219 0.01375529790561308
4220 0.01375327878268507
4221 0.01375144776884772
4222 0.01375063278276751
4223 0.01374899246562045
4224 0.01374820365943053
4225 0.01374739832100999
4226 0.01374783067388279
4227 0.01374761004514569
4228 0.01374761927114133
4229 0.01374841791110815
4230 0.01375047259615144
4231 0.01375081806949159
4232 0.01375330040057362
4233 0.01375423727349311
4234 0.01375780456582019
4235 0.0137585710728696
4236 0.01376194790470322
4237 0.01376345513502391
4238 0.01376692698734916
4239 0.01376784941915335
4240 0.01376993410524164
4241 0.01377130472532252
4242 0.01377276111757072
4243 0.0137729988319099
4244 0.01377353915039594
4245 0.013773352933894
4246 0.01377342958094032
4247 0.01377196725329265
4248 0.01377028640267564
4249 0.01376892383907464
4250 0.01376703566084815
4251 0.01376431808072499
4252 0.01376178074618101
4253 0.01376022943172791
4254 0.01375803805376458
4255 0.0137554796479248
4256 0.01375201521628313
4257 0.01375068588414857
4258 0.0137474984006398
4259 0.01374603291186686
4260 0.01374271550571186
4261 0.0137422223660562
4262 0.01374060111413851
4263 0.01374079143410847
4264 0.01373970306180561
4265 0.01374179109187902
4266 0.01374165982819209
4267 0.01374298302707161
4268 0.01374386564567545
4269 0.01374655695961999
4270 0.01374851324577828
4271 0.01375002767505447
4272 0.01375116307266704
4273 0.01375334407691478
4274 0.01375532486234453
4275 0.01375696926705183
4276 0.0137582165170486
4277 0.0137612078819253
4278 0.01376266478934564
4279 0.01376422798426766
4280 0.01376486202749609
4281 0.01376642875372669
4282 0.01376673008112205
4283 0.01376777234098778
4284 0.01376660944549086
4285 0.0137670387408371
4286 0.0137664481632337
4287 0.01376631145189357
4288 0.01376459053337011
4289 0.01376413083710844
4290 0.01376374552347698
4291 0.01376222796662089
4292 0.0137600676272867
4293 0.0137587825010947
4294 0.01375799291527085
4295 0.01375595819081618
4296 0.01375405739579033
4297 0.01375287029996832
4298 0.01375218722129407
4299 0.01375161095119837
4300 0.01375130171696969
4301 0.01375035337895817
4302 0.01375138389885142
4303 0.01375049727684413
4304 0.01375179702568399
4305 0.01375152943872136
4306 0.01375384008061439
4307 0.01375370919776041
4308 0.01375512414260333
4309 0.01375459920026334
4310 0.01375672182274779
4311 0.01375527853240028
4312 0.01375672365369186
4313 0.01375649770013642
4314 0.01375823176259061
4315 0.01375681793208051
4316 0.013757983164206
4317 0.01375812055660505
4318 0.01375969908953527
4319 0.0137589718545731
4320 0.01375907476347006
4321 0.01375834831428887
4322 0.01375895437071811
4323 0.01375788285369414
4324 0.01375765435985549
4325 0.01375703957136082
4326 0.01375703999966134
4327 0.01375583625126871
4328 0.01375514608141084
4329 0.01375497019981486
4330 0.013754902411912
4331 0.01375365640888969
4332 0.01375283425056822
4333 0.01375281081367976
4334 0.01375317273157119
4335 0.01375329950769691
4336 0.01375336568600313
4337 0.0137538785637716
4338 0.01375450342780367
4339 0.01375433631322223
4340 0.01375559880042973
4341 0.01375632106567911
4342 0.01375800447794139
4343 0.0137586515520741
4344 0.01375923797626907
4345 0.01376047129410915
4346 0.01376142270548756
4347 0.01376197403939787
4348 0.01376242863462367
4349 0.01376293526117126
4350 0.01376369785927226
4351 0.01376348593236709
4352 0.01376353135890483
4353 0.01376417013508649
4354 0.01376515179994023
4355 0.01376479747091556
4356 0.01376541315524234
4357 0.01376611785726104
4358 0.0137659736214835
4359 0.01376397957146342
4360 0.01376323920249465
4361 0.01376080338520448
4362 0.0137597282079696
4363 0.01375739296801421
4364 0.01375539782642008
4365 0.01375291340516531
4366 0.01375139066182031
4367 0.0137491335572205
4368 0.01374661511482714
4369 0.01374555547273471
4370 0.0137446853609263
4371 0.01374336448201039
4372 0.01374267749301098
4373 0.01374295031825894
4374 0.01374327134602806
4375 0.01374383828170473
4376 0.01374419073706725
4377 0.01374683032125773
4378 0.01374785352102973
4379 0.01375082838449483
4380 0.01375155699852974
4381 0.0137553126518641
4382 0.01375612617013726
4383 0.01375925511977395
4384 0.01376028975635304
4385 0.01376343848154657
4386 0.01376481484682883
4387 0.01376745173727649
4388 0.01376736307676202
4389 0.01376946242180663
4390 0.01377062573384519
4391 0.01377119866176671
4392 0.01377211615018379
4393 0.01377224701959272
4394 0.01377399700886339
4395 0.01377259655469701
4396 0.01377247357196136
4397 0.01377013907710665
4398 0.01376960641809779
4399 0.01376602195225221
4400 0.01376478424641082
4401 0.0137610597403789
4402 0.01376042168185186
4403 0.01375670827670945
4404 0.01375580873347668
4405 0.01375286615914138
4406 0.0137526614816394
4407 0.01374937302584631
4408 0.01374813835064781
4409 0.01374672204629566
4410 0.01374616576586602
4411 0.01374496673172382
4412 0.01374470419545122
4413 0.01374515957525566
4414 0.01374554616615187
4415 0.01374700475312836
4416 0.01374655285324742
4417 0.0137491994399156
4418 0.0137497929604417
4419 0.01375187120110695
4420 0.01375203184393198
4421 0.01375550603834326
4422 0.01375512244561292
4423 0.01375814479497174
4424 0.01375807818055809
4425 0.01376085619969467
4426 0.01376127536212144
4427 0.01376361047228544
4428 0.01376307029395097
4429 0.01376529566931947
4430 0.01376478474326329
4431 0.01376442952406546
4432 0.01376390565684504
4433 0.0137636017198134
4434 0.01376316047031891
4435 0.01376054573148555
4436 0.01375999391516204
4437 0.01375833370732331
4438 0.01375789703091608
4439 0.01375517801035324
4440 0.01375499166123774
4441 0.01375306385089558
4442 0.01375474731980644
4443 0.01375176124404097
4444 0.0137529385548738
4445 0.01375133585773043
4446 0.0137535941500141
4447 0.01375189975678658
4448 0.01375399525137708
4449 0.01375379503411627
4450 0.01375626029669734
4451 0.0137558699759749
4452 0.01375774880092634
4453 0.01375868896141642
4454 0.01376195005715812
4455 0.01376227630925499
4456 0.01376453336664508
4457 0.01376624048763968
4458 0.01376900524507374
4459 0.01376918149058234
4460 0.01377169945631268
4461 0.01377257345139856
4462 0.01377363265886177
4463 0.01377329045830723
4464 0.01377260354631716
4465 0.01377165514053361
4466 0.01377082418425878
4467 0.01376873073925381
4468 0.01376562593208211
4469 0.01376412251997468
4470 0.01376025570521477
4471 0.01375714775557083
4472 0.01375321295040969
4473 0.01375086270296802
4474 0.01374797576522549
4475 0.01374512383720467
4476 0.01374203528227822
4477 0.01374051925522936
4478 0.01373916445853545
4479 0.01373742888385844
4480 0.01373641409492907
4481 0.01373673631885353
4482 0.01373662326139725
4483 0.01373760885465244
4484 0.01373823278671964
4485 0.01374021843978419
4486 0.01374200544836924
4487 0.01374454134604476
4488 0.01374641284711412
4489 0.01374997706673578
4490 0.01375308292965487
4491 0.013755722895043
4492 0.01375784924332994
4493 0.01376135938579203
4494 0.0137648108387823
4495 0.0137669969337622
4496 0.0137693609574174
4497 0.01377226975934295
4498 0.01377374269886782
4499 0.01377550325107246
4500 0.01377600088749029
4501 0.01377776490424633
4502 0.01377842678677226
4503 0.01377828764203963
4504 0.0137764227008686
4505 0.01377657701949134
4506 0.01377520935172981
4507 0.01377332422626575
4508 0.01377125767821191
4509 0.01376945769582348
4510 0.0137677200867889
4511 0.01376429637578983
4512 0.01376162374135269
4513 0.01375908904270184
4514 0.01375658465313263
4515 0.01375358860606848
4516 0.01374956660752334
4517 0.01374796630001636
4518 0.01374461335204919
4519 0.01374264962579312
4520 0.0137396804330316
4521 0.01373908532945163
4522 0.01373762734481687
4523 0.01373675027900435
4524 0.01373601800107436
4525 0.01373689061365398
4526 0.01373820114160548
4527 0.01373932076660206
4528 0.01374173248390963
4529 0.01374454007209951
4530 0.01374813274993175
4531 0.01374984575824102
4532 0.01375312531372031
4533 0.01375523497863076
4534 0.01375866315509196
4535 0.01376017444307901
4536 0.01376289938369924
4537 0.01376309981453858
4538 0.0137659814757049
4539 0.01376582426346902
4540 0.01376748364508535
4541 0.01376715452557876
4542 0.01376844259297411
4543 0.01376759030617991
4544 0.01376803779168642
4545 0.01376631109995998
4546 0.01376644839537001
4547 0.0137643771141825
4548 0.01376291262437962
4549 0.01376150160201315
4550 0.01376091973656853
4551 0.01375885849404434
4552 0.01375690917160519
4553 0.01375645115455831
4554 0.01375471787628798
4555 0.01375359610421211
4556 0.01375138499108646
4557 0.01375223022177899
4558 0.01375115676523107
4559 0.01375201457644443
4560 0.01375084791175657
4561 0.013752254997369
4562 0.01375361611215042
4563 0.01375507723362106
4564 0.01375645387791156
4565 0.01375820684233256
4566 0.01376026234472067
4567 0.01376078444682884
4568 0.01376156895001105
4569 0.01376219830774035
4570 0.01376315798857611
4571 0.01376319097338238
4572 0.01376207038708723
4573 0.01376152175896824
4574 0.01376104186237877
4575 0.01376068768390488
4576 0.01375988048981882
4577 0.01375938179103394
4578 0.01375903383377002
4579 0.01375740865353735
4580 0.01375738177616659
4581 0.01375674899558778
4582 0.0137567862574954
4583 0.01375603566682733
4584 0.01375466018008554
4585 0.01375440787072091
4586 0.01375293988688014
4587 0.01375254328312497
4588 0.01375062026253064
4589 0.01375114478161621
4590 0.01375023166266331
4591 0.01374949713347051
4592 0.01374847538121194
4593 0.01374926280864562
4594 0.01374929839884651
4595 0.01375032728981028
4596 0.01374942093090193
4597 0.01375069560509885
4598 0.01375205085487647
4599 0.01375391701125959
4600 0.01375537948497336
4601 0.01375710575972729
4602 0.0137589301560109
4603 0.01375959794814953
4604 0.01376169033018335
4605 0.01376224041622473
4606 0.0137645023695858
4607 0.01376502660780664
4608 0.01376584778572101
4609 0.01376640993835881
4610 0.01376804935707928
4611 0.01376758201552088
4612 0.01376914254834136
4613 0.01376931187099708
4614 0.01377035032666458
4615 0.01376922770069185
4616 0.0137699938014319
4617 0.01376942553046828
4618 0.01376947308670823
4619 0.01376776260727755
4620 0.01376611972418318
4621 0.01376565462224923
4622 0.01376458166936102
4623 0.01376243378646853
4624 0.01376050445147909
4625 0.01375868928650138
4626 0.01375659591888571
4627 0.01375406432890584
4628 0.01375183053537578
4629 0.01375014858736678
4630 0.01374903668052288
4631 0.01374686174863906
4632 0.0137455606044733
4633 0.01374474566106294
4634 0.01374528552770444
4635 0.01374422629209062
4636 0.01374478102862294
4637 0.01374541618382369
4638 0.01374630753026572
4639 0.01374575383382977
4640 0.01374719848779026
4641 0.01374641837712258
4642 0.01374780657378419
4643 0.0137481907069368
4644 0.01374924040847925
4645 0.01374994615891806
4646 0.0137525315301525
4647 0.01375324883872431
4648 0.01375492514485278
4649 0.01375751272740108
4650 0.01375982910490001
4651 0.01376191102162748
4652 0.01376325652345
4653 0.01376558137573835
4654 0.01376606528400315
4655 0.01376796514301226
4656 0.01376721492917207
4657 0.01376859223071522
4658 0.01376866906407981
4659 0.01376893854810099
4660 0.01376803084462142
4661 0.01376844233462194
4662 0.01376792256122892
4663 0.0137678457061457
4664 0.01376731543210962
4665 0.01376719655724194
4666 0.01376767975787744
4667 0.01376693674783435
4668 0.01376661326056034
4669 0.01376607081896245
4670 0.01376645312944354
4671 0.01376502325723384
4672 0.01376356652784825
4673 0.0137626717310139
4674 0.01376175692788919
4675 0.01375949935771596
4676 0.01375760643983367
4677 0.01375591285307476
4678 0.01375445499886244
4679 0.01375265912097157
4680 0.01375080483514379
4681 0.01374944973829922
4682 0.01374915209207019
4683 0.01374716900363875
4684 0.01374660645537338
4685 0.01374584905360271
4686 0.01374619984732923
4687 0.01374523975737643
4688 0.01374533059975243
4689 0.01374579342905775
4690 0.0137456569354124
4691 0.01374515047060804
4692 0.01374438854492031
4693 0.01374452452944656
4694 0.0137451667164842
4695 0.0137447353886711
4696 0.01374560820729607
4697 0.01374656016651328
4698 0.01374834324740545
4699 0.01374907901635324
4700 0.01375186567114504
4701 0.01375329356237838
4702 0.01375641518599308
4703 0.01375887094333267
4704 0.01376156193675924
4705 0.01376426267926231
4706 0.01376759509966993
4707 0.01376940618216572
4708 0.01377177400084543
4709 0.01377411809566156
4710 0.01377650557297573
4711 0.01377749968713559
4712 0.01377887350439213
4713 0.01378001147534686
4714 0.0137800269978591
4715 0.01377984816543282
4716 0.01377837944393407
4717 0.01377885861796684
4718 0.01377732196697116
4719 0.0137762946819267
4720 0.01377361365071506
4721 0.01377204790483667
4722 0.01376892030323992
4723 0.01376691626265232
4724 0.01376240694883664
4725 0.013759691016119
4726 0.013755650418707
4727 0.01375223062097435
4728 0.01374704634981496
4729 0.01374413957703507
4730 0.01373988797657593
4731 0.0137357890994908
4732 0.01373174644407926
4733 0.01372972481655136
4734 0.01372806305244184
4735 0.01372623247310364
4736 0.0137255056892042
4737 0.01372591600925933
4738 0.01372734086486188
4739 0.01372883269472369
4740 0.01373100112779937
4741 0.01373403820506998
4742 0.01373789123428864
