"cy-rfile"
"Iteration" "cy"
3607 0.8797165316016278
3608 0.8797253791320819
3609 0.8797165458418783
3610 0.8797224383074118
3611 0.8797151100211591
3612 0.8797241581887684
3613 0.8797167449728691
3614 0.8797212402447427
3615 0.8797157340732089
3616 0.879720638524974
3617 0.8797150071165066
3618 0.879718374606839
3619 0.8797117645707125
3620 0.8797167615825646
3621 0.8797099400573121
3622 0.8797120697300141
3623 0.8797065332772926
3624 0.8797133814416803
3625 0.8797065609436764
3626 0.8797108534426887
3627 0.8797075113471284
3628 0.8797156585668859
3629 0.8797107035658128
3630 0.8797165346140444
3631 0.8797147465604543
3632 0.8797236262248346
3633 0.8797159913330023
3634 0.8797234818131281
3635 0.8797179999882133
3636 0.8797269561573644
3637 0.8797192194628702
3638 0.8797262752523661
3639 0.8797199679774318
3640 0.8797299181901362
3641 0.8797218710442782
3642 0.8797298392466204
3643 0.87972159959305
3644 0.8797333641923294
3645 0.8797247548475181
3646 0.8797324396026154
3647 0.8797249208684911
3648 0.8797342128883586
3649 0.8797220664468046
3650 0.8797291232030338
3651 0.8797208224238396
3652 0.8797300693009527
3653 0.8797195396593803
3654 0.8797265403289135
3655 0.8797178858922154
3656 0.8797281828480463
3657 0.8797162753870135
3658 0.8797241721440442
3659 0.8797159037060197
3660 0.8797258842072052
3661 0.879717532411349
3662 0.8797238928022667
3663 0.8797164801484435
3664 0.879724102357705
3665 0.8797145553521978
3666 0.8797201327257619
3667 0.879714655037602
3668 0.8797220304370702
3669 0.8797140017283963
3670 0.8797187304167898
3671 0.8797145399997478
3672 0.8797222888839962
3673 0.8797155708476087
3674 0.879721422576239
3675 0.8797177358279871
3676 0.879727421551022
3677 0.8797226210250596
3678 0.8797302483145968
3679 0.8797239711263737
3680 0.8797332566048026
3681 0.8797263844143882
3682 0.8797301681556329
3683 0.8797257891375403
3684 0.8797340529502585
3685 0.8797265316816578
3686 0.879732706580411
3687 0.8797289192076435
3688 0.8797358866976855
3689 0.8797274525281419
3690 0.8797329752139984
3691 0.8797252141909635
3692 0.8797328888861204
3693 0.8797221035115264
3694 0.8797247978246376
3695 0.8797164227259351
3696 0.8797234601188137
3697 0.8797125428139296
3698 0.8797189262388098
3699 0.8797129424351461
3700 0.8797205318411521
3701 0.8797098868806348
3702 0.8797162397217587
3703 0.8797081294062916
3704 0.8797159858159774
3705 0.8797062762993488
3706 0.8797118642285893
3707 0.8797062616234006
3708 0.8797158152010756
3709 0.8797081514938262
3710 0.8797167631966176
3711 0.8797126220678676
3712 0.8797232408967027
3713 0.8797157027540075
3714 0.8797228497896655
3715 0.8797173015567407
3716 0.8797229361063014
3717 0.8797166066869565
3718 0.8797216955843182
3719 0.8797183817911024
3720 0.8797262853846176
3721 0.8797227715098686
3722 0.8797259531599151
3723 0.8797222856767434
3724 0.8797275447128317
3725 0.8797210007262064
3726 0.8797228533244249
3727 0.8797176697476077
3728 0.8797245392778302
3729 0.8797162393535017
3730 0.8797222037423498
3731 0.8797168045661716
3732 0.879725693168768
3733 0.8797165581168458
3734 0.8797228973932222
3735 0.879716420381465
3736 0.8797238182832796
3737 0.8797168358068104
3738 0.8797229126980449
3739 0.8797157747102277
3740 0.8797239344907403
3741 0.8797174647822797
3742 0.8797231993794029
3743 0.8797149552284291
3744 0.8797244979762228
3745 0.8797124469994037
3746 0.879717536496052
3747 0.8797106199702147
3748 0.8797208547576117
3749 0.8797112373794203
3750 0.8797178490871053
3751 0.8797128285091456
3752 0.8797224826036855
3753 0.8797139554646727
3754 0.8797201523719622
3755 0.8797131679961869
3756 0.8797199029432438
3757 0.8797124912964923
3758 0.879718286729448
3759 0.8797126601552395
3760 0.8797204662257674
3761 0.8797156312585536
3762 0.8797219275011875
3763 0.8797166246775062
3764 0.8797245438712544
3765 0.8797173669385868
3766 0.8797206718973257
3767 0.8797173615659282
3768 0.8797224579662549
3769 0.8797150947896094
3770 0.8797194796562129
3771 0.8797169986500937
3772 0.8797221706839293
3773 0.879715062502095
3774 0.8797200556400715
3775 0.8797135883502457
3776 0.8797185369488842
3777 0.8797094517109468
3778 0.8797154974766097
3779 0.8797087112155604
3780 0.8797186776194074
3781 0.8797083106273021
3782 0.8797165682392518
3783 0.8797098259950152
3784 0.8797202159252385
3785 0.8797099079005325
3786 0.8797165709594343
3787 0.8797106956683173
3788 0.879720761082566
3789 0.8797127422673582
3790 0.879720334014078
3791 0.8797155188351735
3792 0.8797274917172785
3793 0.8797166653200403
3794 0.8797250982499881
3795 0.8797180404123779
3796 0.8797270457269842
3797 0.8797188745773796
3798 0.879727186609138
3799 0.8797201907749755
3800 0.879729337136567
3801 0.8797227742916445
3802 0.8797282871719112
3803 0.8797198892382977
3804 0.8797270825973398
3805 0.8797159061034673
3806 0.8797182331947884
3807 0.8797110543659271
3808 0.8797163637708992
3809 0.8797073594992592
3810 0.8797130413203025
3811 0.8797074393740224
3812 0.8797153833786236
3813 0.8797070222801278
3814 0.8797124631716176
3815 0.8797069429255647
3816 0.8797130046332516
3817 0.879705473208825
3818 0.8797124893155567
3819 0.8797077066267075
3820 0.8797156974581068
3821 0.8797109704934727
3822 0.8797167249438321
3823 0.8797121884017851
3824 0.8797208408914584
3825 0.879713860777357
3826 0.8797209428976159
3827 0.8797186088254103
3828 0.879726806891751
3829 0.879719681479968
3830 0.8797254670830958
3831 0.8797208912146081
3832 0.879728462570579
3833 0.8797209615191064
3834 0.8797278557030569
3835 0.8797227681333485
3836 0.8797307375299845
3837 0.8797244000193215
3838 0.8797297921710213
3839 0.8797235883123716
3840 0.8797305278012933
3841 0.8797221937527602
3842 0.8797267109429563
3843 0.8797208823151539
3844 0.8797267906504611
3845 0.8797166035249477
3846 0.8797207375989836
3847 0.8797126151738738
3848 0.879720430792497
3849 0.8797122387700202
3850 0.8797151185468014
3851 0.8797082512587346
3852 0.8797144784621534
3853 0.8797065993574554
3854 0.8797107026543902
3855 0.8797053879535791
3856 0.8797126987565403
3857 0.8797068646725833
3858 0.8797122711169391
3859 0.879708369413024
3860 0.8797163180831412
3861 0.8797083115083383
3862 0.8797153069596346
3863 0.879710485125602
3864 0.8797210799311224
3865 0.879712612081082
3866 0.8797228624141527
3867 0.8797190855802938
3868 0.8797308391917147
3869 0.8797209619702155
3870 0.8797310796388217
3871 0.8797238387812383
3872 0.8797352980667487
3873 0.8797265806055148
3874 0.8797338059637747
3875 0.8797255950267262
3876 0.8797361308203051
3877 0.8797245568686558
3878 0.879731391680633
3879 0.8797239600889094
3880 0.8797317496586262
3881 0.8797214441305574
3882 0.8797264669243937
3883 0.8797178744546857
3884 0.8797236652940716
3885 0.8797148290328262
3886 0.8797200906309525
3887 0.8797141115784247
3888 0.8797213492373703
3889 0.8797152094454619
3890 0.8797195991907391
3891 0.879716039694014
3892 0.8797221506115406
3893 0.879716736282399
3894 0.8797228803217789
3895 0.8797181656838514
3896 0.8797251188768005
3897 0.8797180320597739
3898 0.8797230509188477
3899 0.8797178013762035
3900 0.8797252590633471
3901 0.8797178399987633
3902 0.8797233213022547
3903 0.8797180348601721
3904 0.8797237003470367
3905 0.8797154640210216
3906 0.8797221064072114
3907 0.8797178375608725
3908 0.8797256513051697
3909 0.8797177002947431
3910 0.8797229437798295
3911 0.8797174294086093
3912 0.8797249492652669
3913 0.8797165204956765
3914 0.879723189765883
3915 0.8797164698095412
3916 0.8797230174681294
3917 0.8797151799991124
3918 0.8797224508049947
3919 0.8797156866046717
3920 0.8797242082932952
3921 0.8797153543269418
3922 0.8797213903683819
3923 0.8797142758351216
3924 0.8797218375431658
3925 0.8797133408156141
3926 0.879719756378607
3927 0.879713530546643
3928 0.8797193025541177
3929 0.8797113329337007
3930 0.8797182801812152
3931 0.8797109218453421
3932 0.8797179663534778
3933 0.8797109282854093
3934 0.8797169297450839
3935 0.87971089934998
3936 0.8797181587555636
3937 0.8797093233909565
3938 0.8797171303974174
3939 0.8797108206245808
3940 0.8797180263504538
3941 0.8797106530392665
3942 0.8797184656717558
3943 0.8797117209258487
3944 0.8797204868161252
3945 0.8797116677912429
3946 0.8797189420980144
3947 0.8797117359839067
3948 0.8797201486872678
3949 0.8797097480486968
3950 0.8797174132111707
3951 0.879708998935371
3952 0.8797169344134251
3953 0.879707783284465
3954 0.8797169769353057
3955 0.8797101626119072
3956 0.879718125658327
3957 0.8797083517648198
3958 0.8797139274997013
3959 0.8797075542966857
3960 0.8797145700384608
3961 0.8797077511543284
3962 0.8797135011065899
3963 0.8797088241664162
3964 0.8797144904853329
3965 0.8797077806432656
3966 0.8797123462193188
3967 0.8797076284717706
3968 0.8797154909744076
3969 0.8797094632019284
3970 0.879711826273047
3971 0.8797100839397131
3972 0.8797184676358989
3973 0.8797144331944335
3974 0.8797192007244518
3975 0.8797176621508621
3976 0.8797222395942139
3977 0.8797162193694487
3978 0.8797201693033891
3979 0.8797181665871834
3980 0.8797249410504286
3981 0.879715763726076
3982 0.8797209745463445
3983 0.8797155438875893
3984 0.8797238976093258
3985 0.8797139148244112
3986 0.8797201829024395
3987 0.8797142353331449
3988 0.8797226794618076
3989 0.8797124729484065
3990 0.8797180170383573
3991 0.8797124260048355
3992 0.8797191894744484
3993 0.8797105567255651
3994 0.8797139779385149
3995 0.8797114276349364
3996 0.8797179961533361
3997 0.8797099666464276
3998 0.8797157033737394
3999 0.8797113658193751
4000 0.8797198358324928
4001 0.8797125221228875
4002 0.8797186388349558
4003 0.8797133097951511
4004 0.8797223887632076
4005 0.8797154811895969
4006 0.8797213489243019
4007 0.8797143257301316
4008 0.8797249332960329
4009 0.8797164326036889
4010 0.879722444398313
4011 0.8797195039468908
4012 0.8797283570669638
4013 0.8797197427076057
4014 0.8797271244082616
4015 0.8797193781777147
4016 0.8797290284380976
4017 0.8797182277131225
4018 0.8797253797638326
4019 0.8797176363096622
4020 0.8797260204121701
4021 0.879715357619349
4022 0.8797217578897262
4023 0.8797133447592989
4024 0.8797226334150888
4025 0.8797128408558244
4026 0.8797197528004695
4027 0.879713097770552
4028 0.8797219918446124
4029 0.8797130308089237
4030 0.8797194517718496
4031 0.8797142886441085
4032 0.8797238005720852
4033 0.8797146619850406
4034 0.8797218458850017
4035 0.8797189579965166
4036 0.8797273183371805
4037 0.8797190959849913
4038 0.8797268144950815
4039 0.8797193352207188
4040 0.8797293718927268
4041 0.8797219156703935
4042 0.8797281047027111
4043 0.8797220100421116
4044 0.8797308997123399
4045 0.8797227026619933
4046 0.8797278243799471
4047 0.8797213997979473
4048 0.8797291989107595
4049 0.8797215008129999
4050 0.8797284392473642
4051 0.8797234421736354
4052 0.8797313788837251
4053 0.8797215894044946
4054 0.8797280328705043
4055 0.8797220527251389
4056 0.8797286453220268
4057 0.8797187803219122
4058 0.8797243376174251
4059 0.8797164828455439
4060 0.8797220067324425
4061 0.87971530433833
4062 0.8797200006564763
4063 0.8797132296451701
4064 0.8797201407125945
4065 0.8797110418441545
4066 0.8797153876956608
4067 0.8797090586114918
4068 0.8797157757767138
4069 0.879707090556568
4070 0.879712668017409
4071 0.8797083380073988
4072 0.8797170105513842
4073 0.8797111236307125
4074 0.8797193594348462
4075 0.879713105075921
4076 0.8797235123818052
4077 0.8797139211291666
4078 0.8797232709123661
4079 0.8797181199155329
4080 0.8797285723816015
4081 0.8797189660999909
4082 0.8797275957044838
4083 0.8797211803678562
4084 0.8797287279622399
4085 0.8797197771805702
4086 0.8797275828178227
4087 0.8797209864181516
4088 0.879729783821576
4089 0.8797200052527341
4090 0.8797244338223615
4091 0.8797184040060809
4092 0.8797273926589046
4093 0.8797167344753799
4094 0.8797219949645391
4095 0.8797173977565648
4096 0.8797231119451532
4097 0.8797142829512559
4098 0.8797182792270425
4099 0.8797128234383997
4100 0.8797212491477134
4101 0.8797142530592325
4102 0.8797189385321266
4103 0.8797141557167873
4104 0.8797227512444142
4105 0.879713916590926
4106 0.8797184988360564
4107 0.8797131160800117
4108 0.8797210900432142
4109 0.8797128014442767
4110 0.879716832096791
4111 0.8797115362343767
4112 0.8797200721812598
4113 0.8797118008615614
4114 0.8797158555050454
4115 0.8797106568551319
4116 0.879719424008396
4117 0.8797116311660071
4118 0.8797173172121607
4119 0.8797124731165565
4120 0.8797212860837009
4121 0.8797133217385344
4122 0.8797202212448484
4123 0.8797153306023974
4124 0.8797249324457589
4125 0.8797145604180389
4126 0.8797197749599051
4127 0.8797137186974817
4128 0.8797211398724053
4129 0.8797122996372445
4130 0.8797152574457607
4131 0.8797099414726509
4132 0.8797170861864166
4133 0.8797088952371513
4134 0.879711832966933
4135 0.8797069219482695
4136 0.8797148363858831
4137 0.8797063592475614
4138 0.8797098273579168
4139 0.8797042006439419
4140 0.8797133682040539
4141 0.8797032627062666
4142 0.8797091178766058
4143 0.8797028908022457
4144 0.8797112097211942
4145 0.8797022701528954
4146 0.8797078154360117
4147 0.8797013160109186
4148 0.8797114200187309
4149 0.8797039507649463
4150 0.8797094055622314
4151 0.8797058506003219
4152 0.8797162245142229
4153 0.8797097652221254
4154 0.8797167753617412
4155 0.8797130468941323
4156 0.8797220947258062
4157 0.8797148945578366
4158 0.8797212003060663
4159 0.8797144828641233
4160 0.8797247408035457
4161 0.879717240352511
4162 0.879723454273982
4163 0.8797157500705381
4164 0.8797247041888751
4165 0.879716404165984
4166 0.879723120603916
4167 0.8797137132675574
4168 0.8797229480395712
4169 0.879713392909977
4170 0.8797189511372955
4171 0.8797094133460829
4172 0.8797186465063244
4173 0.8797077090922926
4174 0.8797134161781045
4175 0.8797043567483829
4176 0.879712161111793
4177 0.8797026569689549
4178 0.879710090850349
4179 0.8797046101290668
4180 0.8797129580982525
4181 0.8797067037097258
4182 0.8797129227394039
4183 0.8797083202781827
4184 0.8797166257851764
4185 0.879710640984911
4186 0.8797151871495108
4187 0.8797102151618573
4188 0.87971818128191
4189 0.8797125364222735
4190 0.8797170453628526
4191 0.8797159749346217
4192 0.8797239398572346
4193 0.8797191062644047
4194 0.8797239836407098
4195 0.8797208370317968
4196 0.8797272361044465
4197 0.8797237415666004
4198 0.8797257982131957
4199 0.8797209023024416
4200 0.8797275347660621
4201 0.8797215891363971
4202 0.8797255592358729
4203 0.8797213155728922
4204 0.8797280896988247
4205 0.8797233389327122
4206 0.8797289963066425
4207 0.8797214551135951
4208 0.8797300463213034
4209 0.8797189580761727
4210 0.8797252828133095
4211 0.8797153436673827
4212 0.8797252870981256
4213 0.8797154111366063
4214 0.8797231411868193
4215 0.8797138929315653
4216 0.8797238148950871
4217 0.8797135531357371
4218 0.8797209058419934
4219 0.8797116824655137
4220 0.8797217776698661
4221 0.8797149255080681
4222 0.8797210880880904
4223 0.8797141265360146
4224 0.8797231701657388
4225 0.8797119028165739
4226 0.8797197841525816
4227 0.8797131358386642
4228 0.8797233838308688
4229 0.8797140635808399
4230 0.8797214623961133
4231 0.8797186373777679
4232 0.8797275920771067
4233 0.8797216656163592
4234 0.8797274867346339
4235 0.879723271574174
4236 0.8797318760858899
4237 0.8797274652636824
4238 0.8797333483066566
4239 0.8797295935172365
4240 0.8797367390866756
4241 0.8797310876076048
4242 0.8797363999292552
4243 0.8797341759101163
4244 0.8797416121382633
4245 0.8797325380084451
4246 0.8797368970060099
4247 0.8797299308097553
4248 0.8797340448994638
4249 0.8797245050028509
4250 0.8797284197990499
4251 0.8797205902017688
4252 0.8797295396564105
4253 0.87971986120926
4254 0.8797246136594202
4255 0.8797155603284503
4256 0.8797244500040142
4257 0.8797123948254937
4258 0.8797207932671345
4259 0.8797112898724883
4260 0.8797207273212553
4261 0.8797110595854293
4262 0.8797191939544542
4263 0.879712964111018
4264 0.8797234669514552
4265 0.8797154921189361
4266 0.8797241921780069
4267 0.8797174634961126
4268 0.8797261054734552
4269 0.8797179263951125
4270 0.8797241527132439
4271 0.8797189729018497
4272 0.8797257718799217
4273 0.879718463514561
4274 0.8797257098356723
4275 0.8797203555713354
4276 0.8797294253930948
4277 0.879723196642044
4278 0.8797300765213398
4279 0.8797223829983835
4280 0.8797317343100312
4281 0.8797220013013893
4282 0.8797271793646461
4283 0.8797202598272958
4284 0.8797305197236577
4285 0.8797197080621022
4286 0.879727628564438
4287 0.8797223337899263
4288 0.8797306045395605
4289 0.8797195369866093
4290 0.8797242758183823
4291 0.8797157398212295
4292 0.8797219179742163
4293 0.8797134389924807
4294 0.8797174368748781
4295 0.8797101539854034
4296 0.8797175967250749
4297 0.8797104613960728
4298 0.8797151256322571
4299 0.8797094296414315
4300 0.8797171443023957
4301 0.8797101242375199
4302 0.8797128272572263
4303 0.879710028043033
4304 0.8797167398168027
4305 0.8797116366965326
4306 0.8797153510512348
4307 0.8797147552273126
4308 0.879721345905486
4309 0.8797153859323832
4310 0.8797207715387231
4311 0.8797165200836827
4312 0.8797228917219406
4313 0.8797163635933481
4314 0.8797226684045828
4315 0.8797174030179808
4316 0.8797260049904865
4317 0.8797198166100697
4318 0.879725960086162
4319 0.8797193479284909
4320 0.8797275033504087
4321 0.8797189034352542
4322 0.8797236629329365
4323 0.8797169217544842
4324 0.8797264187226322
4325 0.8797167895330003
4326 0.879724324918657
4327 0.8797192612982655
4328 0.8797266547285835
4329 0.8797187894000376
4330 0.879724364670303
4331 0.8797181795028439
4332 0.879725254364025
4333 0.8797170483074406
4334 0.8797222293219451
4335 0.8797154522061386
4336 0.8797226743389676
4337 0.8797156985037448
4338 0.8797213019290145
4339 0.8797146876936311
4340 0.8797209406463239
4341 0.8797122564955545
4342 0.8797152593422467
4343 0.87971007888494
4344 0.8797184878379567
4345 0.8797108217402788
4346 0.87971747628305
4347 0.8797148738382964
4348 0.8797233016746877
4349 0.8797156122041404
4350 0.8797227803121355
4351 0.8797169396146952
4352 0.8797240460462795
4353 0.8797160868138828
4354 0.8797221959950895
4355 0.8797161750592685
4356 0.8797243428244951
4357 0.8797170865355364
4358 0.8797225467875983
4359 0.8797178104985088
4360 0.8797251579256647
4361 0.8797188230316668
4362 0.8797252561024497
4363 0.8797207686930985
4364 0.879728650061674
4365 0.8797209248193044
4366 0.8797276243583553
4367 0.8797209956359037
4368 0.8797271890780469
4369 0.8797182847804981
4370 0.87972324453123
4371 0.8797153581939061
4372 0.8797243295201049
4373 0.8797158775143332
4374 0.8797232294321459
4375 0.8797135197048878
4376 0.8797229730942741
4377 0.8797108896777791
4378 0.8797190860200251
4379 0.8797133297240135
4380 0.8797241494161023
4381 0.8797124338264494
4382 0.8797228376203977
4383 0.8797144082408213
4384 0.8797260355535729
4385 0.8797171822470623
4386 0.8797259140590756
4387 0.8797174729050681
4388 0.8797293661302131
4389 0.8797196795618683
4390 0.8797252671281629
4391 0.879720375995757
4392 0.8797304025522587
4393 0.8797214010773342
4394 0.8797278784682687
4395 0.8797236141830808
4396 0.8797315808302437
4397 0.879723043275496
4398 0.8797287767483281
4399 0.8797226661904077
4400 0.8797310941488241
4401 0.8797218235300337
4402 0.8797270281282343
4403 0.8797225932928362
4404 0.8797281424241175
4405 0.8797177945694261
4406 0.8797213970209395
4407 0.8797144756132089
4408 0.8797213305577639
4409 0.8797154175395396
4410 0.8797200835503299
4411 0.8797133775258764
4412 0.8797208407752434
4413 0.879711726748074
4414 0.8797194353915003
4415 0.87971509138342
4416 0.8797253878594805
4417 0.8797157169263078
4418 0.87972413265224
4419 0.8797159612872815
4420 0.8797279459773718
4421 0.879720386969398
4422 0.8797306534373732
4423 0.8797217238852271
4424 0.8797341970687081
4425 0.8797224622838991
4426 0.8797316023780325
4427 0.8797237799942839
4428 0.8797343517737362
4429 0.8797218682889247
4430 0.8797291246413683
4431 0.8797232114177602
4432 0.8797325409953695
4433 0.8797251643139284
4434 0.879732559046556
4435 0.879725829227738
4436 0.8797330815034748
4437 0.8797246544388871
4438 0.8797292757504021
4439 0.8797238175634754
4440 0.8797304472554442
4441 0.8797212657636859
4442 0.8797228850524645
4443 0.8797168128984816
4444 0.8797214520178378
4445 0.8797147928316466
4446 0.8797178075832877
4447 0.8797123607384929
4448 0.8797168482802157
4449 0.8797113521398369
4450 0.879713745698843
4451 0.8797121737656244
4452 0.8797191527844236
4453 0.8797140160577025
4454 0.8797191369599531
4455 0.8797172139952522
4456 0.8797242216015675
4457 0.8797203174484007
4458 0.8797239732093171
4459 0.8797207751690049
4460 0.8797269284769419
4461 0.8797199265927543
4462 0.8797247525240562
4463 0.8797211674152714
4464 0.8797298909424442
4465 0.8797212865770432
4466 0.8797297181437012
4467 0.8797229369278876
4468 0.8797347080828968
4469 0.8797271822978505
4470 0.879736541597178
4471 0.8797264161503081
4472 0.8797392536337297
4473 0.8797261502096121
4474 0.8797355020645049
4475 0.8797279336178133
4476 0.8797386735245452
4477 0.8797263386845369
4478 0.879733450473271
4479 0.8797241882187152
4480 0.8797329975088282
4481 0.8797233436212512
4482 0.8797287395469282
4483 0.8797195974812193
4484 0.8797274921693446
4485 0.8797161621927798
4486 0.8797222632936875
4487 0.8797168021835385
4488 0.879725298968376
4489 0.8797164851010316
4490 0.8797223867361629
4491 0.8797168498352075
4492 0.8797249724912419
4493 0.8797185649734569
4494 0.8797234585300829
4495 0.8797170266271962
4496 0.8797236403236566
4497 0.8797162826398276
4498 0.879722492014821
4499 0.8797180153233071
4500 0.8797258496978008
4501 0.8797183425027045
4502 0.8797231827866862
4503 0.8797177491659638
4504 0.8797242563761299
4505 0.8797164975200902
4506 0.8797240092867913
4507 0.8797187484924744
4508 0.8797277985309913
4509 0.8797220516888304
4510 0.8797277535609052
4511 0.8797213225857581
4512 0.8797301224839302
4513 0.8797201450183313
4514 0.8797282086709903
4515 0.8797200296864022
4516 0.8797288559434382
4517 0.8797197993286475
4518 0.8797284625316438
4519 0.8797207567065983
4520 0.8797307354736038
4521 0.8797214485497333
4522 0.8797279491892741
4523 0.8797217607592345
4524 0.8797293631303051
4525 0.8797218290568706
4526 0.8797262959829749
4527 0.8797208563137715
4528 0.8797265805974048
4529 0.8797182414297274
4530 0.8797232217301569
4531 0.8797177377110114
4532 0.8797237105487949
4533 0.87971698899046
4534 0.879721690309234
4535 0.8797169125523867
4536 0.8797211206900241
4537 0.8797147216476242
4538 0.8797195672064445
4539 0.8797143834176393
4540 0.8797202615373195
4541 0.8797135346129037
4542 0.8797179910584169
4543 0.8797130734400792
4544 0.8797183220334179
4545 0.8797116344828163
4546 0.8797168881297291
4547 0.8797125799235913
4548 0.8797208914551756
4549 0.8797133798013617
4550 0.8797205181079443
4551 0.8797160772024931
4552 0.8797242799387716
4553 0.8797155396010077
4554 0.8797255198071007
4555 0.87971872293391
4556 0.8797282639604921
4557 0.8797188264909447
4558 0.8797287614123728
4559 0.879720215914074
4560 0.8797303891466849
4561 0.8797205263195224
4562 0.8797279914482483
4563 0.8797212202748798
4564 0.8797276935748078
4565 0.8797187398541786
4566 0.8797260180336605
4567 0.8797181612029619
4568 0.8797247692629133
4569 0.8797172032774322
4570 0.8797215097084506
4571 0.8797160059472553
4572 0.879723457123642
4573 0.87971542668856
4574 0.8797220407944928
4575 0.8797172918360863
4576 0.8797248832631213
4577 0.8797160917049297
4578 0.879719308814917
4579 0.8797146422466297
4580 0.8797202070022789
4581 0.879713289764402
4582 0.8797182269261141
4583 0.879712412271616
4584 0.8797181109540471
4585 0.8797115227150498
4586 0.8797168954850985
4587 0.8797132506422979
4588 0.8797217436250342
4589 0.8797134301289563
4590 0.8797194675372985
4591 0.8797135808522664
4592 0.8797223336622447
4593 0.8797139477337229
4594 0.8797199486581655
4595 0.8797134564605519
4596 0.8797207717713527
4597 0.879714047682046
4598 0.8797184246151041
4599 0.8797130189648851
4600 0.8797194388930452
4601 0.879712623877587
4602 0.8797179380072254
4603 0.8797117128802447
4604 0.8797190986731721
4605 0.8797116939192235
4606 0.8797188289494496
4607 0.8797147672031732
4608 0.8797228896396145
4609 0.8797143725362564
4610 0.879720165666936
4611 0.8797151279105541
4612 0.8797216614589924
4613 0.8797154217230726
4614 0.8797196967800944
4615 0.8797143382419759
4616 0.8797210576177302
4617 0.8797155899963054
4618 0.8797214806973241
4619 0.8797170835471231
4620 0.8797260540809598
4621 0.8797181294699329
4622 0.8797240901359774
4623 0.8797178339300111
4624 0.8797274689577187
4625 0.8797197096344301
4626 0.8797278970018156
4627 0.8797209018584379
4628 0.8797315857216627
4629 0.8797214865022956
4630 0.8797287033450846
4631 0.8797234045938345
4632 0.8797315382496558
4633 0.8797204208773216
4634 0.879725072055224
4635 0.8797174504382662
4636 0.8797232559797972
4637 0.8797145290167754
4638 0.8797186775794463
4639 0.8797124599026188
4640 0.8797182891795974
4641 0.8797104857349801
4642 0.879715645421737
4643 0.8797128452645365
4644 0.8797194590971373
4645 0.8797103284456297
4646 0.8797147554557604
4647 0.8797094727842976
4648 0.8797168844188953
4649 0.8797103232014021
4650 0.8797159373198289
4651 0.8797093805066676
4652 0.8797193604472439
4653 0.8797114249221887
4654 0.8797191852153892
4655 0.8797151921468034
4656 0.8797256270469285
4657 0.8797157923049906
4658 0.8797244714594117
4659 0.879719032666514
4660 0.8797281734887401
4661 0.8797228434514379
4662 0.8797301073093673
4663 0.8797238026330872
4664 0.8797330023465317
4665 0.8797230935382526
4666 0.8797290803947787
4667 0.8797243104308372
4668 0.8797317901611645
4669 0.879719812898305
4670 0.8797254862719707
4671 0.8797156155216604
4672 0.8797258263956909
4673 0.8797166841130465
4674 0.8797245723127705
4675 0.8797152848098261
4676 0.8797267799861741
4677 0.8797159559538161
4678 0.879724966435217
4679 0.8797189621329238
4680 0.8797286545525537
4681 0.8797197986372571
4682 0.8797256312075301
4683 0.8797199574677099
4684 0.8797276192826977
4685 0.8797205828273448
4686 0.879725581363987
4687 0.8797195490445302
4688 0.8797269381986812
4689 0.879718640095675
4690 0.8797242811032823
4691 0.8797204769373674
4692 0.8797286413547883
4693 0.8797204009689923
4694 0.8797265418635827
4695 0.8797216686280583
4696 0.8797305294481682
4697 0.8797252511927016
4698 0.8797321116111175
4699 0.8797240879579498
4700 0.8797317380899642
4701 0.8797223358335479
4702 0.8797294489924192
4703 0.8797242563692675
4704 0.8797328272232734
4705 0.879721103759058
4706 0.8797288967283846
4707 0.8797212013011054
4708 0.8797305428622876
4709 0.8797239219361948
4710 0.8797305660219686
4711 0.8797234399352963
4712 0.8797324275820394
4713 0.8797223035508019
4714 0.879727879542727
4715 0.8797212392172812
4716 0.8797299915347636
4717 0.8797192021403947
4718 0.8797258293850911
4719 0.8797206073652765
4720 0.8797281448851078
4721 0.8797188379997828
4722 0.8797229789294458
4723 0.8797158261685158
4724 0.8797205144686595
4725 0.8797147404947837
4726 0.879718229882513
4727 0.8797140504954204
4728 0.8797197214352445
4729 0.8797141875963231
4730 0.8797212798771894
4731 0.8797177131063357
4732 0.8797257464895307
4733 0.8797189840715203
4734 0.8797258275666204
4735 0.8797213836110614
4736 0.8797298796638261
4737 0.8797222004199702
4738 0.8797294556908156
4739 0.8797230428628663
4740 0.8797315007542712
4741 0.879722500770607
4742 0.8797295856387587
4743 0.8797236619841101
4744 0.8797321105124545
4745 0.8797234732058234
4746 0.8797294971753868
4747 0.8797225117010515
4748 0.879728961953287
4749 0.8797186735609667
4750 0.8797222917032966
4751 0.8797151827973732
4752 0.8797202492112118
4753 0.8797103893509186
4754 0.879713838465394
4755 0.8797088523504061
4756 0.879713206076146
4757 0.8797060231045762
4758 0.8797107655292492
4759 0.8797056858957334
4760 0.8797120122814978
4761 0.8797062536784294
4762 0.8797135849382781
4763 0.8797104105437399
4764 0.8797178828329844
4765 0.879710927638357
4766 0.879716862687474
4767 0.8797128813471573
4768 0.8797192585628706
4769 0.8797129265643253
4770 0.8797187354271186
4771 0.8797125756310488
4772 0.8797200397808772
4773 0.8797123794962708
4774 0.8797171597817461
4775 0.8797118383441201
4776 0.8797189334984398
4777 0.8797110299077543
4778 0.8797177399431428
4779 0.8797141160348927
4780 0.8797220601587911
