"mx-rfile"
"Iteration" "mx"
3606 -109.5572570433692
3607 -109.5916284924731
3608 -109.5532268084818
3609 -109.6043473818203
3610 -109.5651627558061
3611 -109.6105596662626
3612 -109.5715431168829
3613 -109.6334997847654
3614 -109.5791188880328
3615 -109.6385755603955
3616 -109.5863776959532
3617 -109.6452171087456
3618 -109.5866051691393
3619 -109.639169180248
3620 -109.5959384445573
3621 -109.6508101144511
3622 -109.5925804238348
3623 -109.6446938968635
3624 -109.5856167363409
3625 -109.6422041954786
3626 -109.5798399212154
3627 -109.6298055886759
3628 -109.5676222029567
3629 -109.6225238008407
3630 -109.5582060463271
3631 -109.6017092234588
3632 -109.5420662176766
3633 -109.5953019436956
3634 -109.5358913739506
3635 -109.5803427964325
3636 -109.5261627120271
3637 -109.5818560676125
3638 -109.5244849121153
3639 -109.5777110615817
3640 -109.5251687311772
3641 -109.5841184613304
3642 -109.5307235558957
3643 -109.59533509058
3644 -109.548458747417
3645 -109.615747317968
3646 -109.5572434282476
3647 -109.622697936707
3648 -109.5765986000321
3649 -109.6418297712958
3650 -109.5887327526004
3651 -109.6364280568171
3652 -109.5959913607569
3653 -109.6427975128555
3654 -109.588545773898
3655 -109.6293453817748
3656 -109.585455537593
3657 -109.6283263993553
3658 -109.5761426821189
3659 -109.6214344438565
3660 -109.5716231402032
3661 -109.6301203715935
3662 -109.5711035851695
3663 -109.6235658614197
3664 -109.5730020700648
3665 -109.6195169606825
3666 -109.5521217001674
3667 -109.601897468958
3668 -109.5432716671363
3669 -109.6003728302369
3670 -109.5443049241899
3671 -109.6041235306249
3672 -109.5499782612939
3673 -109.6101520378452
3674 -109.5540898466523
3675 -109.6071159560653
3676 -109.556730693085
3677 -109.6197633165286
3678 -109.5667372042999
3679 -109.6058806160775
3680 -109.5629507645166
3681 -109.620732225688
3682 -109.5715979336057
3683 -109.6185826915419
3684 -109.5690235669272
3685 -109.6317326611641
3686 -109.5750273929534
3687 -109.6281316858895
3688 -109.5753038366059
3689 -109.6359665556107
3690 -109.5704318254772
3691 -109.6322435250495
3692 -109.5775245774252
3693 -109.6326567956431
3694 -109.563635118853
3695 -109.6164796551942
3696 -109.5568587127837
3697 -109.6219179192295
3698 -109.5574198953133
3699 -109.6242283675914
3700 -109.5583389589611
3701 -109.629837462759
3702 -109.5628389627708
3703 -109.626444606926
3704 -109.5646838156662
3705 -109.6291280052053
3706 -109.5523648461713
3707 -109.6109820103528
3708 -109.5504949033763
3709 -109.6299950332163
3710 -109.5622308145006
3711 -109.636198626666
3712 -109.5714309889454
3713 -109.6272915919614
3714 -109.5620705295418
3715 -109.6175403649617
3716 -109.5646167820854
3717 -109.6177235769989
3718 -109.5690384313772
3719 -109.6151413465802
3720 -109.5664744418826
3721 -109.625124527417
3722 -109.5731451986712
3723 -109.619142478616
3724 -109.5700665339614
3725 -109.6286835423384
3726 -109.5725110964039
3727 -109.6176649262384
3728 -109.5616436791205
3729 -109.6248121269448
3730 -109.5561482841886
3731 -109.6256484721124
3732 -109.5651159818799
3733 -109.6434262145622
3734 -109.5642129733061
3735 -109.6429890675736
3736 -109.5763198009702
3737 -109.6367550370021
3738 -109.5703139499334
3739 -109.6305287158216
3740 -109.5749992324789
3741 -109.6244866469622
3742 -109.5657419683656
3743 -109.6107896986313
3744 -109.5559946623922
3745 -109.60882629024
3746 -109.5450180216252
3747 -109.5953237334874
3748 -109.5416804048708
3749 -109.6088717326903
3750 -109.5527941184961
3751 -109.6083682924215
3752 -109.5450673492301
3753 -109.6148364162262
3754 -109.540309532419
3755 -109.6050477253914
3756 -109.537839363775
3757 -109.6138685055673
3758 -109.5441315062485
3759 -109.6140701085504
3760 -109.5573757638193
3761 -109.6334426367135
3762 -109.5795835066218
3763 -109.6257658329654
3764 -109.5805347837999
3765 -109.6450095311411
3766 -109.5877070084805
3767 -109.629349385925
3768 -109.5850294582838
3769 -109.6337417186559
3770 -109.5798988254124
3771 -109.620255524796
3772 -109.5767755211741
3773 -109.6433146763474
3774 -109.5866988599656
3775 -109.6302891118011
3776 -109.5702808353813
3777 -109.6208270102693
3778 -109.5648383912497
3779 -109.6164939545047
3780 -109.5504891003301
3781 -109.6050200208128
3782 -109.540630928252
3783 -109.5944659925464
3784 -109.5401020620717
3785 -109.5998186762657
3786 -109.5431585523005
3787 -109.6063022081844
3788 -109.5602420353235
3789 -109.6141890271902
3790 -109.5670197196421
3791 -109.610353369239
3792 -109.5655459467492
3793 -109.6090325547575
3794 -109.5720032825824
3795 -109.6149004942965
3796 -109.5689217117417
3797 -109.6270096818218
3798 -109.5677955587522
3799 -109.6257410019069
3800 -109.5778964199853
3801 -109.6485437588036
3802 -109.5761921052261
3803 -109.6395505929954
3804 -109.5660596979425
3805 -109.6300570330609
3806 -109.5561101522223
3807 -109.6225108728812
3808 -109.5569404634169
3809 -109.6216558853893
3810 -109.5565008861952
3811 -109.6170927502081
3812 -109.5721801814541
3813 -109.6232229529363
3814 -109.5748983958441
3815 -109.606779842553
3816 -109.5669333093882
3817 -109.6156911523949
3818 -109.5672914413577
3819 -109.6050131773762
3820 -109.5638227668363
3821 -109.6153842583329
3822 -109.5704432655351
3823 -109.6217046014489
3824 -109.574648222855
3825 -109.6156122576243
3826 -109.5692257195825
3827 -109.6073005693383
3828 -109.5601040836583
3829 -109.6115408936743
3830 -109.5635877393853
3831 -109.6101411440268
3832 -109.5654753022066
3833 -109.6095767601374
3834 -109.5612682084633
3835 -109.6150920220848
3836 -109.5640224239667
3837 -109.6027039638714
3838 -109.5505981539548
3839 -109.595036245138
3840 -109.5505066119647
3841 -109.5996954827242
3842 -109.5583955478296
3843 -109.5980256316794
3844 -109.5626662787618
3845 -109.6125168333093
3846 -109.5657858238048
3847 -109.6069012513954
3848 -109.5822536240213
3849 -109.614011648302
3850 -109.5743580641799
3851 -109.6168043867326
3852 -109.5875168040413
3853 -109.6186109345616
3854 -109.5863969203075
3855 -109.6277761909832
3856 -109.5926937221155
3857 -109.6256239372406
3858 -109.5891779232775
3859 -109.6220678331082
3860 -109.5846585482425
3861 -109.6156837259111
3862 -109.568130098455
3863 -109.6009269835472
3864 -109.5597336274434
3865 -109.6115203725075
3866 -109.5545667502374
3867 -109.5873680126015
3868 -109.5476379879865
3869 -109.5934934375612
3870 -109.5484416963252
3871 -109.5789625169072
3872 -109.5444357439586
3873 -109.6040997406817
3874 -109.5513808205372
3875 -109.6012144147892
3876 -109.5625060218376
3877 -109.6141523981771
3878 -109.5644641898148
3879 -109.6173842078482
3880 -109.5651528061919
3881 -109.6317587550664
3882 -109.5747671380095
3883 -109.6346895411092
3884 -109.5784038120364
3885 -109.6338893477222
3886 -109.5829007125496
3887 -109.6304031586754
3888 -109.5734935472078
3889 -109.6265861812476
3890 -109.5653345521655
3891 -109.6053803920123
3892 -109.5578604300754
3893 -109.6096757743016
3894 -109.5552628523075
3895 -109.594954167765
3896 -109.5464498262229
3897 -109.5983378288579
3898 -109.5551941469352
3899 -109.5917609862231
3900 -109.5464057624141
3901 -109.5947190429328
3902 -109.5502758697282
3903 -109.5973190787571
3904 -109.5545643686975
3905 -109.6141821059517
3906 -109.5555623478799
3907 -109.6146653787191
3908 -109.5550602458566
3909 -109.6192856963048
3910 -109.5642497799906
3911 -109.6127917804046
3912 -109.5610314581502
3913 -109.6169243836182
3914 -109.5700385699276
3915 -109.6186137576068
3916 -109.5751560839317
3917 -109.6195555221044
3918 -109.5670005152555
3919 -109.6091044335319
3920 -109.5675145535631
3921 -109.6122372454436
3922 -109.559159946741
3923 -109.6027370641999
3924 -109.5573990462333
3925 -109.6185871052334
3926 -109.5693732318174
3927 -109.6153536204475
3928 -109.5675514071996
3929 -109.6100449043528
3930 -109.5632156497209
3931 -109.6157840364456
3932 -109.5712051795192
3933 -109.6197977488998
3934 -109.5697023406827
3935 -109.613960065501
3936 -109.5727140024615
3937 -109.6257308943312
3938 -109.5744274562685
3939 -109.6199092528963
3940 -109.5735779262171
3941 -109.6243101236103
3942 -109.5594597406091
3943 -109.6062014480464
3944 -109.5501302875333
3945 -109.6049370287722
3946 -109.5456323520069
3947 -109.6062157291005
3948 -109.5492038539085
3949 -109.6067577635448
3950 -109.5410930500138
3951 -109.6077552374444
3952 -109.5390657472122
3953 -109.6003645821351
3954 -109.5344012628585
3955 -109.5990670599643
3956 -109.5475683031272
3957 -109.6042603573525
3958 -109.5487298238002
3959 -109.6068705660329
3960 -109.558143589838
3961 -109.6133003463157
3962 -109.5634944943857
3963 -109.6128637677928
3964 -109.5719496093495
3965 -109.6207497191831
3966 -109.5584698760051
3967 -109.6091800934315
3968 -109.5629649611703
3969 -109.6229254105174
3970 -109.5725343304175
3971 -109.63279517443
3972 -109.5878993568693
3973 -109.6429639081035
3974 -109.5882741847147
3975 -109.6404550003182
3976 -109.5856879422483
3977 -109.639488752239
3978 -109.5745273967219
3979 -109.6167360005179
3980 -109.5587929948326
3981 -109.6100134203516
3982 -109.5539390037525
3983 -109.5843160631437
3984 -109.541563999428
3985 -109.5820919302698
3986 -109.5287940645441
3987 -109.5511488757343
3988 -109.5209189935282
3989 -109.5730502362962
3990 -109.5376445233155
3991 -109.5765842627666
3992 -109.5346310617578
3993 -109.5935412793465
3994 -109.5507026737718
3995 -109.6098280809035
3996 -109.5550745753671
3997 -109.6240400254328
3998 -109.5698360006821
3999 -109.6308239624555
4000 -109.5796836533242
4001 -109.6381768568765
4002 -109.5855599454413
4003 -109.6326118069567
4004 -109.584125722627
4005 -109.6365209226559
4006 -109.591588238852
4007 -109.6298840421827
4008 -109.5867637336429
4009 -109.6240026502419
4010 -109.5752608146007
4011 -109.6207316137695
4012 -109.5658714064957
4013 -109.6259170960657
4014 -109.5594338126825
4015 -109.6101665163857
4016 -109.5574327919452
4017 -109.6261334532946
4018 -109.5507231802768
4019 -109.6103704992305
4020 -109.5338705626034
4021 -109.608294197993
4022 -109.5353505087963
4023 -109.603417980612
4024 -109.5415490499962
4025 -109.6176217073498
4026 -109.5549007555347
4027 -109.6125908115812
4028 -109.558277879685
4029 -109.6233178153341
4030 -109.5613200102663
4031 -109.6100889508651
4032 -109.5604705652413
4033 -109.6194896481646
4034 -109.5623993284963
4035 -109.6112071087546
4036 -109.556789666088
4037 -109.6191000274846
4038 -109.5506940191573
4039 -109.6013359296893
4040 -109.5412332911767
4041 -109.6142263132059
4042 -109.5442916394439
4043 -109.6050352710755
4044 -109.5504899306347
4045 -109.626378710855
4046 -109.5611655284971
4047 -109.6235665302572
4048 -109.564578137385
4049 -109.6273310191218
4050 -109.5698059037318
4051 -109.6247747086477
4052 -109.5760242399178
4053 -109.6317101813032
4054 -109.5774647386536
4055 -109.6377825348571
4056 -109.5843095948823
4057 -109.6293191448977
4058 -109.5721913509483
4059 -109.6276354867218
4060 -109.5586341554372
4061 -109.613898044445
4062 -109.5509092794213
4063 -109.6122200225428
4064 -109.5483612246923
4065 -109.6033914288785
4066 -109.5340993969373
4067 -109.5844517762367
4068 -109.539827146176
4069 -109.6027983452274
4070 -109.5401780367545
4071 -109.5896053826224
4072 -109.5332434705984
4073 -109.5899922305418
4074 -109.5306742719856
4075 -109.5853171767963
4076 -109.538091383943
4077 -109.6080274187291
4078 -109.5489143496573
4079 -109.608132397704
4080 -109.5660456726092
4081 -109.6351857591561
4082 -109.581996831171
4083 -109.6320580258073
4084 -109.5767525252827
4085 -109.6500134139748
4086 -109.5773717638509
4087 -109.6357695979451
4088 -109.5717395082079
4089 -109.6386366761647
4090 -109.5711273969816
4091 -109.6339070612984
4092 -109.5617283276637
4093 -109.6250258001537
4094 -109.5548839797179
4095 -109.6169761438568
4096 -109.5590349047854
4097 -109.6221047129925
4098 -109.5538707351386
4099 -109.6088464715806
4100 -109.5513558991228
4101 -109.6095285327298
4102 -109.5546607747262
4103 -109.6091796471707
4104 -109.5528451965112
4105 -109.6065757363524
4106 -109.5481413995382
4107 -109.6081070880969
4108 -109.5550210795117
4109 -109.6180927549962
4110 -109.5611232076515
4111 -109.6105172965591
4112 -109.5712480467474
4113 -109.6300529385419
4114 -109.5771290664821
4115 -109.6238081716137
4116 -109.5724934820687
4117 -109.630265334514
4118 -109.5635624143198
4119 -109.6100291021768
4120 -109.5533530465922
4121 -109.6114683556746
4122 -109.5556777905687
4123 -109.6093341244505
4124 -109.557318040395
4125 -109.6081985693919
4126 -109.5537364792527
4127 -109.5965974024338
4128 -109.5483279034581
4129 -109.6014379025678
4130 -109.5488198344864
4131 -109.6000199469802
4132 -109.5507150796631
4133 -109.6084296529467
4134 -109.5584545532506
4135 -109.6069779088557
4136 -109.5601141655889
4137 -109.6101843269805
4138 -109.5687274295281
4139 -109.6040386936726
4140 -109.5637527200897
4141 -109.616962090568
4142 -109.5741710109686
4143 -109.6079089074477
4144 -109.5672097977483
4145 -109.6129414451329
4146 -109.5647723845667
4147 -109.6081767664208
4148 -109.5609338332221
4149 -109.6301187852144
4150 -109.5702282782399
4151 -109.6290506375474
4152 -109.5683200285192
4153 -109.6210925100785
4154 -109.5632033939721
4155 -109.6163809099709
4156 -109.5574784449087
4157 -109.611262779812
4158 -109.549954185279
4159 -109.6022003223184
4160 -109.5588920145311
4161 -109.6180092271761
4162 -109.5581443319263
4163 -109.6024405481364
4164 -109.5507091338804
4165 -109.6141588804132
4166 -109.5547322182637
4167 -109.6015954317323
4168 -109.5555653351614
4169 -109.6150901842267
4170 -109.5626175204205
4171 -109.6048736084449
4172 -109.5603475258763
4173 -109.6166091007547
4174 -109.5748067345017
4175 -109.6082844878039
4176 -109.5667538880507
4177 -109.6134622702089
4178 -109.5701202067725
4179 -109.6039369819795
4180 -109.5722954168996
4181 -109.6192979868832
4182 -109.5710783637019
4183 -109.6088904158893
4184 -109.5600047683652
4185 -109.6150503825648
4186 -109.5523057652913
4187 -109.5936222002778
4188 -109.5397684035125
4189 -109.5978722596117
4190 -109.5472874767438
4191 -109.593206803102
4192 -109.5418172327888
4193 -109.5994790298763
4194 -109.5421816995403
4195 -109.5899762091417
4196 -109.5476455207889
4197 -109.6076277333998
4198 -109.5626501673139
4199 -109.6007607332776
4200 -109.5594961551919
4201 -109.6071317423665
4202 -109.5651610933554
4203 -109.6095494476336
4204 -109.5604453429074
4205 -109.6100563572696
4206 -109.5599354198761
4207 -109.604457097127
4208 -109.5517499064561
4209 -109.6084817497976
4210 -109.5484021734736
4211 -109.5897719685541
4212 -109.5402782015358
4213 -109.6009023002902
4214 -109.5487136037607
4215 -109.5941230645893
4216 -109.5400208900992
4217 -109.6015927433514
4218 -109.5433804748789
4219 -109.5967845195665
4220 -109.5436429484083
4221 -109.6062779867103
4222 -109.557308677181
4223 -109.6132209825706
4224 -109.5700999390082
4225 -109.6297500064286
4226 -109.5737370268038
4227 -109.6225481133454
4228 -109.572776340946
4229 -109.6319519881292
4230 -109.5741308049602
4231 -109.6352835399905
4232 -109.5751093012402
4233 -109.6319897178256
4234 -109.5703519452334
4235 -109.6314893135674
4236 -109.5648018971909
4237 -109.6288597204192
4238 -109.5675218619815
4239 -109.6155574072274
4240 -109.5536756751039
4241 -109.5981524021134
4242 -109.5424767282918
4243 -109.5884665868961
4244 -109.544011292362
4245 -109.5974296300164
4246 -109.5463952076431
4247 -109.6025486704699
4248 -109.5619867001732
4249 -109.601376719977
4250 -109.5604552718589
4251 -109.6011081505191
4252 -109.5592055399303
4253 -109.5905020597855
4254 -109.5543355812251
4255 -109.5999941453251
4256 -109.5574106649646
4257 -109.6061180895434
4258 -109.5568399509285
4259 -109.6082940184065
4260 -109.56280787898
4261 -109.6307200848383
4262 -109.568857785913
4263 -109.6272858836268
4264 -109.5762077780263
4265 -109.6276400376303
4266 -109.566504702199
4267 -109.6056841138193
4268 -109.5661966279324
4269 -109.6217124043915
4270 -109.5666746425161
4271 -109.612449448574
4272 -109.5660447806069
4273 -109.6212059277425
4274 -109.570214139468
4275 -109.6170691388883
4276 -109.5737163044208
4277 -109.6208587478393
4278 -109.5647014652288
4279 -109.6110273176139
4280 -109.5603807535589
4281 -109.6147990794485
4282 -109.5674724005924
4283 -109.6329147072805
4284 -109.5653437498237
4285 -109.6304811959959
4286 -109.5640107299474
4287 -109.6196464439698
4288 -109.5662324815287
4289 -109.6226419526587
4290 -109.5634513189725
4291 -109.6108023141148
4292 -109.5526484929354
4293 -109.6035274583128
4294 -109.5472729318698
4295 -109.5909929853328
4296 -109.5487608172496
4297 -109.601361758191
4298 -109.5557297423616
4299 -109.6066556482828
4300 -109.5562940307891
4301 -109.6189788120221
4302 -109.5601108625768
4303 -109.6198553108823
4304 -109.5709760660326
4305 -109.6248065602923
4306 -109.5658386464366
4307 -109.6069306006667
4308 -109.5619518677433
4309 -109.614048448987
4310 -109.5669989505489
4311 -109.6141033688961
4312 -109.5701012295731
4313 -109.6214522944349
4314 -109.5778011476032
4315 -109.627298354712
4316 -109.5858297229628
4317 -109.6393426594959
4318 -109.5877491866225
4319 -109.6244547781598
4320 -109.5723911976721
4321 -109.6228057574036
4322 -109.5695153924195
4323 -109.6161873198115
4324 -109.5727035585774
4325 -109.6286766004189
4326 -109.5651394592445
4327 -109.6225135913118
4328 -109.5586729421095
4329 -109.6135088217637
4330 -109.5436164942894
4331 -109.6013829425431
4332 -109.5405121402472
4333 -109.5932166313977
4334 -109.5351388189349
4335 -109.5986224605236
4336 -109.5440428721619
4337 -109.6130279337467
4338 -109.5476450199004
4339 -109.6098404024896
4340 -109.551186282507
4341 -109.6214475601245
4342 -109.5590128887088
4343 -109.6181694221767
4344 -109.566775989604
4345 -109.6347576362631
4346 -109.5696696950289
4347 -109.6221916283378
4348 -109.5665747615342
4349 -109.6358331071739
4350 -109.5746995216109
4351 -109.6354228600144
4352 -109.5782876098793
4353 -109.649904606303
4354 -109.5725998210727
4355 -109.6455333854479
4356 -109.5714609179913
4357 -109.6408443928549
4358 -109.5639377766367
4359 -109.6297290985246
4360 -109.56181892375
4361 -109.6188759424466
4362 -109.5549925224245
4363 -109.6224950901133
4364 -109.5593230127366
4365 -109.6241540486793
4366 -109.554953464686
4367 -109.6205366210426
4368 -109.5497041350637
4369 -109.6274230602157
4370 -109.5497989727519
4371 -109.6133022038507
4372 -109.5475040987619
4373 -109.6240077537277
4374 -109.5540211990082
4375 -109.6089727042624
4376 -109.5623004519833
4377 -109.6281695668971
4378 -109.5729164592316
4379 -109.6307576073393
4380 -109.5822012050916
4381 -109.6453662448824
4382 -109.5848726085463
4383 -109.6416709247467
4384 -109.5855506752991
4385 -109.6308393196491
4386 -109.5729901695851
4387 -109.6165790421189
4388 -109.5627514165586
4389 -109.615114122664
4390 -109.559770713343
4391 -109.6114109993513
4392 -109.5621000647164
4393 -109.616671940973
4394 -109.5625801074915
4395 -109.6093404325034
4396 -109.5578299656208
4397 -109.6212659890853
4398 -109.5626755635295
4399 -109.6246999140394
4400 -109.5657038961439
4401 -109.636963230266
4402 -109.5735067283146
4403 -109.632361797521
4404 -109.5701575298547
4405 -109.6387362523593
4406 -109.5671491601448
4407 -109.6238727847939
4408 -109.5626664786976
4409 -109.6272462271793
4410 -109.5639798045238
4411 -109.6211859356645
4412 -109.5634735340382
4413 -109.6248828835795
4414 -109.5632280325816
4415 -109.6113008285439
4416 -109.5514800961199
4417 -109.6171856077399
4418 -109.5574728271802
4419 -109.6021373240033
4420 -109.5502440636519
4421 -109.6116244149864
4422 -109.5543664230538
4423 -109.6116497412105
4424 -109.554201405854
4425 -109.6114647441001
4426 -109.5593417046996
4427 -109.6210632161591
4428 -109.5681821420054
4429 -109.6344959222968
4430 -109.5759036675564
4431 -109.6331130051516
4432 -109.5751713227834
4433 -109.6398029229483
4434 -109.5727221902804
4435 -109.6346841575369
4436 -109.5760545342105
4437 -109.6319484563173
4438 -109.5758711948638
4439 -109.6212063809954
4440 -109.5733216397455
4441 -109.6251971975411
4442 -109.5728352206484
4443 -109.6225092578354
4444 -109.5676607035452
4445 -109.6110714654567
4446 -109.5532775522614
4447 -109.5955562617983
4448 -109.5468801443809
4449 -109.6005198057652
4450 -109.5462006781191
4451 -109.5914529449871
4452 -109.5480048500789
4453 -109.5936950914524
4454 -109.5479132365761
4455 -109.5913441973265
4456 -109.5548550409981
4457 -109.6124430489107
4458 -109.5650963246769
4459 -109.6196645068948
4460 -109.5860882948597
4461 -109.6420562401756
4462 -109.593253832651
4463 -109.6303143453626
4464 -109.5988382734104
4465 -109.6464839547604
4466 -109.6066728009475
4467 -109.6447203448346
4468 -109.6007099174325
4469 -109.6485082174482
4470 -109.5899436236729
4471 -109.6370261954022
4472 -109.5802678560466
4473 -109.6308075919553
4474 -109.5733995352577
4475 -109.621693325326
4476 -109.5561798038499
4477 -109.6176293293033
4478 -109.5397890109434
4479 -109.5995529246341
4480 -109.5359254671558
4481 -109.6008328946452
4482 -109.5252004395284
4483 -109.5681465906433
4484 -109.5172639295779
4485 -109.5738697695206
4486 -109.5296044428896
4487 -109.5766519194323
4488 -109.5356424561534
4489 -109.5924643098375
4490 -109.551156363249
4491 -109.5935123112845
4492 -109.5648250861319
4493 -109.6148190460361
4494 -109.5726863050108
4495 -109.614139382179
4496 -109.5808375373613
4497 -109.6311215934987
4498 -109.5911074124916
4499 -109.6248722859153
4500 -109.5839683604793
4501 -109.6359044839937
4502 -109.5870377955656
4503 -109.6346247216159
4504 -109.5795276647762
4505 -109.6340573648425
4506 -109.5725825061544
4507 -109.6202933783172
4508 -109.5693429252698
4509 -109.6265055762391
4510 -109.5742410422447
4511 -109.6217582519076
4512 -109.5699958079989
4513 -109.6198714130364
4514 -109.5766275464335
4515 -109.6199569507885
4516 -109.5695234650343
4517 -109.6065793220426
4518 -109.5620800299429
4519 -109.6035965715058
4520 -109.554404232022
4521 -109.6038737668358
4522 -109.5494024746431
4523 -109.6015074540161
4524 -109.5624220168821
4525 -109.6006133145779
4526 -109.5474451257292
4527 -109.5877133827281
4528 -109.5431014119063
4529 -109.5897698050402
4530 -109.5414166705812
4531 -109.5960561360047
4532 -109.5508146427234
4533 -109.5975014849067
4534 -109.5526252775503
4535 -109.5988881936192
4536 -109.5619229089384
4537 -109.6104905118201
4538 -109.5723255399556
4539 -109.6183139442252
4540 -109.5850258288036
4541 -109.6332512152276
4542 -109.5812188187357
4543 -109.6375637211154
4544 -109.5813021653852
4545 -109.6373270606094
4546 -109.5769108315562
4547 -109.6402488211396
4548 -109.5779665683406
4549 -109.6428341035604
4550 -109.575396138167
4551 -109.6344490553345
4552 -109.5737770737339
4553 -109.6278112429363
4554 -109.5618795214478
4555 -109.6129070368388
4556 -109.5593666495008
4557 -109.615519281117
4558 -109.5528090061828
4559 -109.5991857704634
4560 -109.5533270210643
4561 -109.5978605251657
4562 -109.5461640530667
4563 -109.5908555654878
4564 -109.546082429963
4565 -109.5938846884457
4566 -109.5465544336917
4567 -109.5807356159925
4568 -109.5442164847798
4569 -109.5868083402549
4570 -109.5407828455137
4571 -109.5840396070196
4572 -109.5483955864541
4573 -109.6098437633099
4574 -109.5593943519725
4575 -109.614210905087
4576 -109.5719408923497
4577 -109.6259243103353
4578 -109.5868115665035
4579 -109.622725021649
4580 -109.5828134327146
4581 -109.6335695071962
4582 -109.5873045528316
4583 -109.6430626768132
4584 -109.5928795792499
4585 -109.6437982071916
4586 -109.5919201194811
4587 -109.6331815405764
4588 -109.5771985251102
4589 -109.6305419784057
4590 -109.5673415944576
4591 -109.6114032315996
4592 -109.5492153242708
4593 -109.6121482815547
4594 -109.5493953880891
4595 -109.5945851981359
4596 -109.544380615755
4597 -109.5937698911852
4598 -109.534698962463
4599 -109.5784509300238
4600 -109.5298598054342
4601 -109.5834985437519
4602 -109.532669363366
4603 -109.5910747548634
4604 -109.5557109035459
4605 -109.6099638111197
4606 -109.5634348513747
4607 -109.6208514547631
4608 -109.5811426101067
4609 -109.6318271023126
4610 -109.5895099636515
4611 -109.6455488199121
4612 -109.5938146886667
4613 -109.6426492032748
4614 -109.591315655875
4615 -109.6452938248052
4616 -109.5869853955712
4617 -109.642791379466
4618 -109.5757615057366
4619 -109.6277030533007
4620 -109.5678114125514
4621 -109.6281423776014
4622 -109.568241943775
4623 -109.6191873833119
4624 -109.549147341186
4625 -109.6146515122798
4626 -109.555189026455
4627 -109.6040343037354
4628 -109.5614312975553
4629 -109.6063553187226
4630 -109.5639752599226
4631 -109.5922516890017
4632 -109.5435922634683
4633 -109.5920775307945
4634 -109.5446030714527
4635 -109.5839200409372
4636 -109.5328585188672
4637 -109.5986189025267
4638 -109.5405136691164
4639 -109.5808860704526
4640 -109.5365798105353
4641 -109.6082991146374
4642 -109.5503514822736
4643 -109.6020870225561
4644 -109.5504606655385
4645 -109.6218865513621
4646 -109.5698729675455
4647 -109.6170770336817
4648 -109.5687746011868
4649 -109.6301942649525
4650 -109.5763686042909
4651 -109.6210946342038
4652 -109.5706912945125
4653 -109.6285512661348
4654 -109.5808270305791
4655 -109.6317574530671
4656 -109.5856501957093
4657 -109.6406441896348
4658 -109.5888898698259
4659 -109.6419349714723
4660 -109.5874719809475
4661 -109.6353141294937
4662 -109.5687238482838
4663 -109.6282786226535
4664 -109.5605157958017
4665 -109.6232692350139
4666 -109.5524025236771
4667 -109.6065950991522
4668 -109.5470358322266
4669 -109.6020794882105
4670 -109.5356794800849
4671 -109.589774641219
4672 -109.5346042832786
4673 -109.5940328992198
4674 -109.5301948880967
4675 -109.5932024128922
4676 -109.5291577906299
4677 -109.5884258824374
4678 -109.5262931754288
4679 -109.5944209691729
4680 -109.5281030843753
4681 -109.5934356273472
4682 -109.5294554030089
4683 -109.5935934397266
4684 -109.5386088460951
4685 -109.6160070355505
4686 -109.5537021849943
4687 -109.6183690372436
4688 -109.5641183425395
4689 -109.6437659100342
4690 -109.5779111344743
4691 -109.6315144763053
4692 -109.5737640537258
4693 -109.6529537993548
4694 -109.5834150371427
4695 -109.6385693005219
4696 -109.5821916557746
4697 -109.6484450302194
4698 -109.5955214749622
4699 -109.6515990532558
4700 -109.5885175758618
4701 -109.6422996408685
4702 -109.5788984747969
4703 -109.6272689416181
4704 -109.570149703467
4705 -109.6268284167387
4706 -109.5638541610241
4707 -109.6090435330194
4708 -109.5523545874926
4709 -109.6040973693493
4710 -109.5438165294703
4711 -109.6049006408713
4712 -109.5382748225084
4713 -109.5909166346174
4714 -109.5251975156114
4715 -109.5936236077482
4716 -109.5250690060952
4717 -109.5897353807446
4718 -109.521956827336
4719 -109.5863407385774
4720 -109.5382735924435
4721 -109.6093141925558
4722 -109.5355957094285
4723 -109.6003790170689
4724 -109.5476896305782
4725 -109.6198533854451
4726 -109.5716271365139
4727 -109.6259070980302
4728 -109.5834937747736
4729 -109.6379746651701
4730 -109.5895083939266
4731 -109.6444683349821
4732 -109.6039357533408
4733 -109.6624121453534
4734 -109.6058132015586
4735 -109.651453678331
4736 -109.5951288084823
4737 -109.6516344709408
4738 -109.5902198671585
4739 -109.632488073569
4740 -109.573075828827
4741 -109.6286969249986
4742 -109.5715369127072
4743 -109.6288967194623
4744 -109.5703996915802
4745 -109.6207750862741
4746 -109.5649479417282
4747 -109.6151990193591
4748 -109.562906500588
4749 -109.61780966643
4750 -109.5582392474607
4751 -109.6130174647526
4752 -109.5608704182177
4753 -109.616960778191
4754 -109.5536667690228
4755 -109.6099686743681
4756 -109.5649265001309
4757 -109.6086723436629
4758 -109.5508104461858
4759 -109.6002820230776
4760 -109.5550886391391
4761 -109.6211942214154
4762 -109.5597825091154
4763 -109.6151724816018
4764 -109.5576244809507
4765 -109.6252965908195
4766 -109.5589629975523
4767 -109.6053769398849
4768 -109.553902689102
4769 -109.6178648595045
4770 -109.5621843716805
4771 -109.6190221363456
4772 -109.5761336575038
4773 -109.6276971613959
4774 -109.5821704500382
4775 -109.6272716547099
4776 -109.5900209093645
4777 -109.6403841488441
4778 -109.5978598345288
