"mx-rfile"
"Iteration" "mx"
3577 -1470.63100839836
3578 -1471.716042212086
3579 -1470.616767550979
3580 -1471.722855838465
3581 -1470.615819068267
3582 -1471.704278276417
3583 -1470.634379575213
3584 -1471.733244603131
3585 -1470.646917005987
3586 -1471.713099597598
3587 -1470.617602838797
3588 -1471.722656299082
3589 -1470.636371278825
3590 -1471.719207405559
3591 -1470.643281502863
3592 -1471.720053428472
3593 -1470.630347259306
3594 -1471.731308267964
3595 -1470.620851175535
3596 -1471.70400912927
3597 -1470.614473709151
3598 -1471.651063953201
3599 -1470.623558812869
3600 -1471.724616545001
3601 -1470.624017122845
3602 -1471.704384555808
3603 -1470.617304998908
3604 -1471.680053808333
3605 -1470.616428423279
3606 -1471.718366867429
3607 -1470.635268782384
3608 -1471.728729207691
3609 -1470.651116766925
3610 -1471.728274551903
3611 -1470.649099054062
3612 -1471.744377459828
3613 -1470.633423808788
3614 -1471.746091382482
3615 -1470.654661387756
3616 -1471.76740907697
3617 -1470.668547935355
3618 -1471.732927033998
3619 -1470.660897014678
3620 -1471.757221007116
3621 -1470.662960394725
3622 -1471.716463562046
3623 -1470.682808049122
3624 -1471.749677222635
3625 -1470.674082743872
3626 -1471.764507545699
3627 -1470.711889622897
3628 -1471.79210406869
3629 -1470.708312455428
3630 -1471.813324255407
3631 -1470.75679879183
3632 -1471.825783566377
3633 -1470.742905372085
3634 -1471.809824932729
3635 -1470.71903324626
3636 -1471.800716606617
3637 -1470.708684965097
3638 -1471.800703384352
3639 -1470.713341839154
3640 -1471.80887387531
3641 -1470.698164514609
3642 -1471.7858665695
3643 -1470.717243988909
3644 -1471.798323082327
3645 -1470.701607843196
3646 -1471.776218909228
3647 -1470.710143209639
3648 -1471.791338880284
3649 -1470.714070222045
3650 -1471.801150825322
3651 -1470.728089063549
3652 -1471.802410250408
3653 -1470.713154119224
3654 -1471.804419613178
3655 -1470.699368164803
3656 -1471.800065712959
3657 -1470.716537366931
3658 -1471.806968145907
3659 -1470.742001818758
3660 -1471.818576006621
3661 -1470.737576632228
3662 -1471.806214064906
3663 -1470.717515741243
3664 -1471.775462794147
3665 -1470.718923098179
3666 -1471.797845926976
3667 -1470.7300531833
3668 -1471.793190432953
3669 -1470.731913359239
3670 -1471.801267312058
3671 -1470.728067887283
3672 -1471.82230340049
3673 -1470.780279823196
3674 -1471.828455492243
3675 -1470.751588861891
3676 -1471.838749414343
3677 -1470.747574478757
3678 -1471.832342701625
3679 -1470.744948253848
3680 -1471.850347046714
3681 -1470.734615087735
3682 -1471.805815319808
3683 -1470.718050456036
3684 -1471.799506242853
3685 -1470.713243449822
3686 -1471.815260885277
3687 -1470.737210884306
3688 -1471.803882551574
3689 -1470.720913420666
3690 -1471.777118209028
3691 -1470.731069436538
3692 -1471.810558121741
3693 -1470.723741218667
3694 -1471.779064860024
3695 -1470.726961629608
3696 -1471.824485094854
3697 -1470.724865180338
3698 -1471.809125849976
3699 -1470.760965596981
3700 -1471.808678862438
3701 -1470.740274348791
3702 -1471.803392838549
3703 -1470.738243888268
3704 -1471.852324899527
3705 -1470.762188973608
3706 -1471.800783061834
3707 -1470.744316025714
3708 -1471.835669702533
3709 -1470.754889022465
3710 -1471.81312030565
3711 -1470.755470511952
3712 -1471.84358532902
3713 -1470.768597875812
3714 -1471.843097874456
3715 -1470.774283243531
3716 -1471.857542469289
3717 -1470.766365884069
3718 -1471.818485414779
3719 -1470.753224708901
3720 -1471.85653671583
3721 -1470.766937758092
3722 -1471.863410531781
3723 -1470.772731501246
3724 -1471.862444671647
3725 -1470.783392776748
3726 -1471.867139380789
3727 -1470.81242720558
3728 -1471.870308366861
3729 -1470.812250117927
3730 -1471.873347519347
3731 -1470.795135530679
3732 -1471.905518093559
3733 -1470.811993640872
3734 -1471.882569682845
3735 -1470.808185612648
3736 -1471.894551900451
3737 -1470.793246023521
3738 -1471.87422681427
3739 -1470.792945905871
3740 -1471.909392927701
3741 -1470.814968134413
3742 -1471.898051657831
3743 -1470.79426060569
3744 -1471.910988672942
3745 -1470.818356820792
3746 -1471.900177391337
3747 -1470.814358054917
3748 -1471.89235105206
3749 -1470.799325725708
3750 -1471.885785208337
3751 -1470.805349870081
3752 -1471.895562081769
3753 -1470.828518938896
3754 -1471.899646835262
3755 -1470.808846840022
3756 -1471.892575614719
3757 -1470.823788531993
3758 -1471.92654240891
3759 -1470.831647474623
3760 -1471.936099212769
3761 -1470.843651669912
3762 -1471.931078730295
3763 -1470.828427065729
3764 -1471.950969889961
3765 -1470.846676365939
3766 -1471.91979944638
3767 -1470.817240063066
3768 -1471.918705392267
3769 -1470.829023011386
3770 -1471.892191948069
3771 -1470.806549517082
3772 -1471.879561173213
3773 -1470.800896944476
3774 -1471.906149294618
3775 -1470.802435443961
3776 -1471.900029322279
3777 -1470.802932304511
3778 -1471.864624160664
3779 -1470.818133704475
3780 -1471.923545454194
3781 -1470.801494157154
3782 -1471.902158318909
3783 -1470.806274369342
3784 -1471.910762881609
3785 -1470.802298126364
3786 -1471.89101410146
3787 -1470.800922603812
3788 -1471.898133745897
3789 -1470.817793785993
3790 -1471.909748995795
3791 -1470.815592512594
3792 -1471.912875737155
3793 -1470.825846961758
3794 -1471.919747154905
3795 -1470.815477866762
3796 -1471.901897288363
3797 -1470.809258095613
3798 -1471.915705443053
3799 -1470.813106720246
3800 -1471.904109242387
3801 -1470.829455413823
3802 -1471.890035519958
3803 -1470.817934200532
3804 -1471.895361675121
3805 -1470.820110111301
3806 -1471.903615093507
3807 -1470.814285731582
3808 -1471.865464627399
3809 -1470.802793316592
3810 -1471.88497392512
3811 -1470.782193919983
3812 -1471.872496075515
3813 -1470.775032459745
3814 -1471.872789412799
3815 -1470.769510275248
3816 -1471.850864305531
3817 -1470.77244582113
3818 -1471.867401649157
3819 -1470.751130494185
3820 -1471.840556095909
3821 -1470.765111212008
3822 -1471.83985075462
3823 -1470.765698742012
3824 -1471.844933773749
3825 -1470.752114250535
3826 -1471.841392112366
3827 -1470.753107369061
3828 -1471.820625538641
3829 -1470.741479430019
3830 -1471.826086693569
3831 -1470.736291546805
3832 -1471.818934973963
3833 -1470.717102565011
3834 -1471.840559013646
3835 -1470.741390012959
3836 -1471.84993851112
3837 -1470.714414182806
3838 -1471.805788411492
3839 -1470.753296865015
3840 -1471.854622113832
3841 -1470.762832829085
3842 -1471.830119135236
3843 -1470.76738419993
3844 -1471.843465891043
3845 -1470.749948951828
3846 -1471.840594869908
3847 -1470.763002306342
3848 -1471.847889682669
3849 -1470.750601234875
3850 -1471.805134149457
3851 -1470.723482651032
3852 -1471.818514816191
3853 -1470.714863907677
3854 -1471.805466796396
3855 -1470.736493543247
3856 -1471.839421452866
3857 -1470.740036435475
3858 -1471.822417554475
3859 -1470.741684977107
3860 -1471.807826182352
3861 -1470.740334451175
3862 -1471.809283609118
3863 -1470.718073520601
3864 -1471.791471060093
3865 -1470.724062365878
3866 -1471.814481471775
3867 -1470.755139812452
3868 -1471.853604230885
3869 -1470.771612653384
3870 -1471.850637652961
3871 -1470.764747743998
3872 -1471.867973264051
3873 -1470.780912540185
3874 -1471.844264580846
3875 -1470.741727466124
3876 -1471.848688754888
3877 -1470.76138636141
3878 -1471.837293879597
3879 -1470.75666109968
3880 -1471.833443893424
3881 -1470.755094638367
3882 -1471.851255992217
3883 -1470.764952687645
3884 -1471.841618529539
3885 -1470.757325663034
3886 -1471.801891947394
3887 -1470.747000758912
3888 -1471.817483838839
3889 -1470.735835201014
3890 -1471.787277780005
3891 -1470.742113715211
3892 -1471.815941151767
3893 -1470.757708451144
3894 -1471.829050130002
3895 -1470.76438906608
3896 -1471.863672876392
3897 -1470.785616881292
3898 -1471.869741940466
3899 -1470.769997050292
3900 -1471.861909065981
3901 -1470.740009611465
3902 -1471.822867636445
3903 -1470.751067725163
3904 -1471.835486410237
3905 -1470.750971787022
3906 -1471.83875547645
3907 -1470.770716482586
3908 -1471.871161720527
3909 -1470.795690644436
3910 -1471.884285900388
3911 -1470.79289802943
3912 -1471.883872165221
3913 -1470.803102312912
3914 -1471.861419102094
3915 -1470.792366205198
3916 -1471.875485598482
3917 -1470.788226926684
3918 -1471.870166722153
3919 -1470.797205775878
3920 -1471.863520674125
3921 -1470.775850416132
3922 -1471.866024744675
3923 -1470.772848946241
3924 -1471.853461573089
3925 -1470.761440557495
3926 -1471.866643627679
3927 -1470.764710745752
3928 -1471.868045134366
3929 -1470.752843859128
3930 -1471.861236958631
3931 -1470.790384817535
3932 -1471.884952125606
3933 -1470.781823079577
3934 -1471.865909012319
3935 -1470.787868518832
3936 -1471.884449412249
3937 -1470.797782737269
3938 -1471.880775062395
3939 -1470.805117228558
3940 -1471.887126258454
3941 -1470.785817540055
3942 -1471.866426180156
3943 -1470.784119665339
3944 -1471.882128829423
3945 -1470.791960563189
3946 -1471.857474569597
3947 -1470.786779065307
3948 -1471.875996488158
3949 -1470.772817907697
3950 -1471.832667541704
3951 -1470.770203894041
3952 -1471.870319924813
3953 -1470.76898724643
3954 -1471.836056157832
3955 -1470.800730687178
3956 -1471.89779920418
3957 -1470.785960232539
3958 -1471.82903841403
3959 -1470.790643498684
3960 -1471.881648363104
3961 -1470.801871702738
3962 -1471.887805310314
3963 -1470.801905992295
3964 -1471.883441040434
3965 -1470.796192401368
3966 -1471.878475113253
3967 -1470.797211805361
3968 -1471.861007907494
3969 -1470.769717730674
3970 -1471.844662615277
3971 -1470.772936932764
3972 -1471.861302406064
3973 -1470.799930448633
3974 -1471.865354050916
3975 -1470.804159655741
3976 -1471.865416973529
3977 -1470.787261489404
3978 -1471.869154495671
3979 -1470.781468570182
3980 -1471.853806149142
3981 -1470.766635990925
3982 -1471.834756264574
3983 -1470.773025367321
3984 -1471.837999033732
3985 -1470.741639210743
3986 -1471.832489822739
3987 -1470.768412181966
3988 -1471.829422381414
3989 -1470.750708601689
3990 -1471.827768738236
3991 -1470.760196550141
3992 -1471.839897581357
3993 -1470.737729753332
3994 -1471.81024635672
3995 -1470.731508661047
3996 -1471.810238877814
3997 -1470.722303036768
3998 -1471.811182760146
3999 -1470.750899583224
4000 -1471.826547225266
4001 -1470.717950243096
4002 -1471.800303664324
4003 -1470.730110237048
4004 -1471.811230463645
4005 -1470.724993052483
4006 -1471.79853591007
4007 -1470.732773691024
4008 -1471.816894280786
4009 -1470.705088992735
4010 -1471.787494662169
4011 -1470.708206742014
4012 -1471.79356598627
4013 -1470.681308411603
4014 -1471.775673105151
4015 -1470.701767199447
4016 -1471.769894622664
4017 -1470.694304870663
4018 -1471.780828560497
4019 -1470.682396673578
4020 -1471.777861899401
4021 -1470.68790050011
4022 -1471.780170448617
4023 -1470.706271844053
4024 -1471.785453457831
4025 -1470.686312049217
4026 -1471.800032442145
4027 -1470.695563899324
4028 -1471.802216278853
4029 -1470.692324176432
4030 -1471.763188661765
4031 -1470.684160427859
4032 -1471.751220332743
4033 -1470.668217818765
4034 -1471.710310868822
4035 -1470.6987411008
4036 -1471.766089843779
4037 -1470.678036364222
4038 -1471.743442110444
4039 -1470.654186984709
4040 -1471.757361961745
4041 -1470.674477139038
4042 -1471.735901810832
4043 -1470.652569450212
4044 -1471.744258916601
4045 -1470.653192278425
4046 -1471.74034931846
4047 -1470.652165285587
4048 -1471.737305663612
4049 -1470.650944422728
4050 -1471.730815430117
4051 -1470.643192144364
4052 -1471.734310559938
4053 -1470.63774897584
4054 -1471.714027014646
4055 -1470.644440564387
4056 -1471.716704540356
4057 -1470.648353830057
4058 -1471.700967254545
4059 -1470.63679414542
4060 -1471.690898596036
4061 -1470.619388948995
4062 -1471.695189775987
4063 -1470.628226795384
4064 -1471.709897583017
4065 -1470.636284233936
4066 -1471.6933181689
4067 -1470.606842010411
4068 -1471.687768022594
4069 -1470.600891087668
4070 -1471.681159718452
4071 -1470.59630606598
4072 -1471.689321478554
4073 -1470.592546469602
4074 -1471.676700766433
4075 -1470.589988583483
4076 -1471.687289446254
4077 -1470.592314405922
4078 -1471.673983859787
4079 -1470.592993129186
4080 -1471.705624558391
4081 -1470.627903853963
4082 -1471.706715954827
4083 -1470.621319093224
4084 -1471.698193251171
4085 -1470.602970170191
4086 -1471.692940832292
4087 -1470.601200858012
4088 -1471.709478904786
4089 -1470.628563644487
4090 -1471.705245534014
4091 -1470.611161561942
4092 -1471.721426057089
4093 -1470.636230479533
4094 -1471.721211878478
4095 -1470.642217548877
4096 -1471.74688093449
4097 -1470.662255563263
4098 -1471.728592589158
4099 -1470.641547704592
4100 -1471.73822586024
4101 -1470.649899139973
4102 -1471.722219042582
4103 -1470.653937028911
4104 -1471.730718949602
4105 -1470.656513798616
4106 -1471.733194225121
4107 -1470.652120847083
4108 -1471.732246355877
4109 -1470.64542606699
4110 -1471.753092852955
4111 -1470.667505425063
4112 -1471.762202297101
4113 -1470.662808801975
4114 -1471.729112090457
4115 -1470.686827507901
4116 -1471.798087500222
4117 -1470.68187239875
4118 -1471.781563684384
4119 -1470.693478157962
4120 -1471.803202168883
4121 -1470.690412451796
4122 -1471.808176681117
4123 -1470.707486842604
4124 -1471.827172504453
4125 -1470.755600133726
4126 -1471.837796706415
4127 -1470.744643995662
4128 -1471.839604979833
4129 -1470.732973360712
4130 -1471.840224316658
4131 -1470.71901193635
4132 -1471.834282318086
4133 -1470.713653577491
4134 -1471.824157641367
4135 -1470.719012209
4136 -1471.829594938777
4137 -1470.725851921576
4138 -1471.810641416416
4139 -1470.719121679181
4140 -1471.821827262506
4141 -1470.731541823202
4142 -1471.834176643207
4143 -1470.743736594693
4144 -1471.860925871213
4145 -1470.741571868718
4146 -1471.851692443528
4147 -1470.753096221456
4148 -1471.845523475017
4149 -1470.770017087197
4150 -1471.87074099749
4151 -1470.780148896724
4152 -1471.897909240768
4153 -1470.794850343885
4154 -1471.891284741861
4155 -1470.795897617956
4156 -1471.873250102365
4157 -1470.757731785546
4158 -1471.858503677607
4159 -1470.780802398073
4160 -1471.871911102065
4161 -1470.753285616407
4162 -1471.858075027304
4163 -1470.75834482041
4164 -1471.884417107126
4165 -1470.803465399621
4166 -1471.90269278002
4167 -1470.825008867183
4168 -1471.903854348343
4169 -1470.805931406872
4170 -1471.896923568785
4171 -1470.808708719492
4172 -1471.89542714762
4173 -1470.799482159426
4174 -1471.8838699244
4175 -1470.79320025566
4176 -1471.886310454401
4177 -1470.78303953516
4178 -1471.882186508822
4179 -1470.791244360966
4180 -1471.873438614939
4181 -1470.774621335183
4182 -1471.883325765039
4183 -1470.783667655883
4184 -1471.884296025992
4185 -1470.78063650716
4186 -1471.867422615614
4187 -1470.773620390892
4188 -1471.862368977494
4189 -1470.755993907761
4190 -1471.837960675101
4191 -1470.778480379268
4192 -1471.871485747332
4193 -1470.757916932056
4194 -1471.851876049857
4195 -1470.740817034315
4196 -1471.852642185811
4197 -1470.757598309656
4198 -1471.86462934382
4199 -1470.761439912628
4200 -1471.85603787297
4201 -1470.777894958289
4202 -1471.866330103504
4203 -1470.798271668704
4204 -1471.867779722182
4205 -1470.795091555727
4206 -1471.894169585993
4207 -1470.806088793491
4208 -1471.869324919189
4209 -1470.774117072044
4210 -1471.857861561292
4211 -1470.771725716553
4212 -1471.845890910598
4213 -1470.774219530757
4214 -1471.874012619022
4215 -1470.790590959281
4216 -1471.872693748551
4217 -1470.76546696417
4218 -1471.868879429707
4219 -1470.773622840095
4220 -1471.861320934827
4221 -1470.762930561357
4222 -1471.858323191219
4223 -1470.77922125888
4224 -1471.872283358065
4225 -1470.76212780364
4226 -1471.85010363277
4227 -1470.782251024614
4228 -1471.852179858628
4229 -1470.760453196254
4230 -1471.854634069617
4231 -1470.772898541017
4232 -1471.872030543196
4233 -1470.771694487018
4234 -1471.862498242363
4235 -1470.786700714079
4236 -1471.875576834942
4237 -1470.770008082152
4238 -1471.874779336022
4239 -1470.799587571166
4240 -1471.896049089056
4241 -1470.788523223319
4242 -1471.891307651739
4243 -1470.793312643827
4244 -1471.879570204102
4245 -1470.765027486317
4246 -1471.858164579062
4247 -1470.772464024242
4248 -1471.875872780212
4249 -1470.760077821778
4250 -1471.86487982101
4251 -1470.771958885655
4252 -1471.86869402131
4253 -1470.748616147371
4254 -1471.862660830705
4255 -1470.757475872411
4256 -1471.880252252692
4257 -1470.772632650168
4258 -1471.866146406303
4259 -1470.772063517356
4260 -1471.860433913568
4261 -1470.779049271435
4262 -1471.883723687751
4263 -1470.802749514094
4264 -1471.876158643324
4265 -1470.78443710084
4266 -1471.904310694469
4267 -1470.813073114791
4268 -1471.918390793519
4269 -1470.813682681305
4270 -1471.885979403788
4271 -1470.82325342327
4272 -1471.917582156698
4273 -1470.7872285182
4274 -1471.894299554301
4275 -1470.797843850114
4276 -1471.917964052136
4277 -1470.817128350049
4278 -1471.92591987769
4279 -1470.808579768255
4280 -1471.927745217817
4281 -1470.803403742685
4282 -1471.891069406261
4283 -1470.767338453521
4284 -1471.881683454154
4285 -1470.786523340711
4286 -1471.893121435142
4287 -1470.774068944623
4288 -1471.884587437226
4289 -1470.76043837758
4290 -1471.865827011141
4291 -1470.75364079499
4292 -1471.870914551968
4293 -1470.767419424116
4294 -1471.844405753288
4295 -1470.745511179493
4296 -1471.857823695993
4297 -1470.747756484075
4298 -1471.842896582191
4299 -1470.738843734334
4300 -1471.821526970806
4301 -1470.735261313335
4302 -1471.817627805387
4303 -1470.733638858161
4304 -1471.831379904978
4305 -1470.728468361871
4306 -1471.79177444842
4307 -1470.705872018695
4308 -1471.806239730484
4309 -1470.719949597198
4310 -1471.793415195635
4311 -1470.691577903048
4312 -1471.794292751783
4313 -1470.688556060483
4314 -1471.786076113258
4315 -1470.671012315974
4316 -1471.781679495562
4317 -1470.680400832544
4318 -1471.766038969049
4319 -1470.677706039706
4320 -1471.782399467196
4321 -1470.688403674634
4322 -1471.770553359657
4323 -1470.675386589366
4324 -1471.763693077204
4325 -1470.652915091056
4326 -1471.74673147821
4327 -1470.628746080487
4328 -1471.738511971873
4329 -1470.659129316175
4330 -1471.739234195313
4331 -1470.635002481135
4332 -1471.756471521901
4333 -1470.65135873017
4334 -1471.749360310336
4335 -1470.644593913088
4336 -1471.747880128466
4337 -1470.661100904466
4338 -1471.761482283388
4339 -1470.636416691719
4340 -1471.750024788416
4341 -1470.634962606529
4342 -1471.720891518836
4343 -1470.61459620337
4344 -1471.744033956213
4345 -1470.645096831117
4346 -1471.731414151987
4347 -1470.632001288297
4348 -1471.733212141117
4349 -1470.6464129912
4350 -1471.71795642801
4351 -1470.641151293666
4352 -1471.729518422288
4353 -1470.654345299303
4354 -1471.725771509
4355 -1470.646803255381
4356 -1471.743733457996
4357 -1470.658883071643
4358 -1471.745761304929
4359 -1470.650649136625
4360 -1471.742016355862
4361 -1470.665732599958
4362 -1471.748950551657
4363 -1470.665863212371
4364 -1471.780093127132
4365 -1470.688181887923
4366 -1471.763789611083
4367 -1470.673949516131
4368 -1471.761752084132
4369 -1470.675800984555
4370 -1471.763389880899
4371 -1470.688465117766
4372 -1471.749349369956
4373 -1470.685852179485
4374 -1471.760285446084
4375 -1470.718278326735
4376 -1471.808015640595
4377 -1470.717583373205
4378 -1471.788855933235
4379 -1470.708545166806
4380 -1471.801565199055
4381 -1470.716992144751
4382 -1471.812301407086
4383 -1470.731649666937
4384 -1471.835181001767
4385 -1470.707558116134
4386 -1471.833541299824
4387 -1470.726351004367
4388 -1471.832117702998
4389 -1470.70981769804
4390 -1471.779933212265
4391 -1470.689676707761
4392 -1471.773523207416
4393 -1470.6996154876
4394 -1471.797371488399
4395 -1470.705124732174
4396 -1471.776380172089
4397 -1470.684088334157
4398 -1471.785782265608
4399 -1470.703238171173
4400 -1471.794999336463
4401 -1470.693780034674
4402 -1471.786944118379
4403 -1470.713258764865
4404 -1471.798323600241
4405 -1470.686036994061
4406 -1471.800992652829
4407 -1470.714300159616
4408 -1471.802536126814
4409 -1470.692627756755
4410 -1471.81745591512
4411 -1470.739051472604
4412 -1471.831760452919
4413 -1470.732679572933
4414 -1471.813610345792
4415 -1470.743206624821
4416 -1471.852861149724
4417 -1470.755660543595
4418 -1471.828603928118
4419 -1470.754887526018
4420 -1471.806926990198
4421 -1470.738628806589
4422 -1471.830591178657
4423 -1470.758753355527
4424 -1471.834064732139
4425 -1470.754595523085
4426 -1471.842093659422
4427 -1470.746537537323
4428 -1471.823970691419
4429 -1470.724155016954
4430 -1471.813089845312
4431 -1470.726384787972
4432 -1471.828046788507
4433 -1470.725109718285
4434 -1471.818970910815
4435 -1470.724003518528
4436 -1471.829066990251
4437 -1470.731897303756
4438 -1471.797716464205
4439 -1470.728622675005
4440 -1471.830443444386
4441 -1470.739368067754
4442 -1471.806480337508
4443 -1470.769596051321
4444 -1471.812000573495
4445 -1470.748019719999
4446 -1471.798151968613
4447 -1470.751924125479
4448 -1471.808642589924
4449 -1470.739857870865
4450 -1471.782807513996
4451 -1470.747812808574
4452 -1471.81854557459
4453 -1470.73915257047
4454 -1471.800253656532
4455 -1470.761577200522
4456 -1471.835953036877
4457 -1470.73807380526
4458 -1471.83341554997
4459 -1470.766245575015
4460 -1471.882103803219
4461 -1470.785649814067
4462 -1471.857784138404
4463 -1470.800750022505
4464 -1471.869012147213
4465 -1470.783551347026
4466 -1471.870382146075
4467 -1470.774126396454
4468 -1471.861313261009
4469 -1470.775625166772
4470 -1471.844674277146
4471 -1470.780822129421
4472 -1471.85981491086
4473 -1470.769191395914
4474 -1471.838948716824
4475 -1470.801052595887
4476 -1471.867010235293
4477 -1470.770986605806
4478 -1471.845170607713
4479 -1470.74502539692
4480 -1471.82915728758
4481 -1470.731591675964
4482 -1471.818591571198
4483 -1470.733769065744
4484 -1471.82425352228
4485 -1470.722845543964
4486 -1471.794157740995
4487 -1470.708156633092
4488 -1471.811294983675
4489 -1470.722045595485
4490 -1471.811427357247
4491 -1470.72569563322
4492 -1471.815497277772
4493 -1470.712382987274
4494 -1471.792752389672
4495 -1470.734450057468
4496 -1471.843564794637
4497 -1470.725106862502
4498 -1471.7997723389
4499 -1470.722738098109
4500 -1471.841011743444
4501 -1470.717631999438
4502 -1471.804059012363
4503 -1470.711111292567
4504 -1471.807769689917
4505 -1470.703846991701
4506 -1471.799280829097
4507 -1470.728169821224
4508 -1471.824123851184
4509 -1470.713162203017
4510 -1471.800758911197
4511 -1470.730128726685
4512 -1471.839911704006
4513 -1470.724895587814
4514 -1471.812669701184
4515 -1470.7240948252
4516 -1471.798015992516
4517 -1470.736820638226
4518 -1471.822199090091
4519 -1470.736473664202
4520 -1471.82284593415
4521 -1470.731930475641
4522 -1471.813481731763
4523 -1470.761231692737
4524 -1471.823460931327
4525 -1470.740665832898
4526 -1471.825670454084
4527 -1470.736084605838
4528 -1471.800410785727
4529 -1470.736105229832
4530 -1471.837249922424
4531 -1470.753805828074
4532 -1471.832794513885
4533 -1470.722077895961
4534 -1471.813667215734
4535 -1470.752464214342
4536 -1471.844351710041
4537 -1470.747701205941
4538 -1471.831642100173
4539 -1470.771464802972
4540 -1471.833930683143
4541 -1470.753192643624
4542 -1471.832522613701
4543 -1470.769565984227
4544 -1471.838235220078
4545 -1470.741838011183
4546 -1471.807018309891
4547 -1470.739448199891
4548 -1471.819601834403
4549 -1470.725061876496
4550 -1471.806634552771
4551 -1470.745385044781
4552 -1471.821085498134
4553 -1470.723492648239
4554 -1471.807329738918
4555 -1470.732556699222
4556 -1471.829303072142
4557 -1470.738576689424
4558 -1471.830702845369
4559 -1470.758122019846
4560 -1471.839163365737
4561 -1470.738881556953
4562 -1471.834205645309
4563 -1470.759245008331
4564 -1471.828817839684
4565 -1470.73887161722
4566 -1471.812312122939
4567 -1470.733210239239
4568 -1471.828029877449
4569 -1470.741594631545
4570 -1471.80017045033
4571 -1470.718633276026
4572 -1471.814894966493
4573 -1470.720201610975
4574 -1471.793097271281
4575 -1470.727988945493
4576 -1471.808005700508
4577 -1470.710920862216
4578 -1471.791740827626
4579 -1470.726855890198
4580 -1471.816442354675
4581 -1470.717074387044
4582 -1471.800211709657
4583 -1470.723020870197
4584 -1471.812314055225
4585 -1470.712158032503
4586 -1471.812569241517
4587 -1470.746946040955
4588 -1471.830340131745
4589 -1470.735756618394
4590 -1471.818556196298
4591 -1470.763149528474
4592 -1471.842682113788
4593 -1470.743015773027
4594 -1471.84183897141
4595 -1470.777541832621
4596 -1471.876816986944
4597 -1470.773362333241
4598 -1471.870472403818
4599 -1470.805339517708
4600 -1471.895529088988
4601 -1470.791429502207
4602 -1471.877468367429
4603 -1470.806826737631
4604 -1471.872577074123
4605 -1470.797159482314
4606 -1471.869689851112
4607 -1470.769071686326
4608 -1471.850509321658
4609 -1470.749916878568
4610 -1471.841566663214
4611 -1470.773259325753
4612 -1471.855189126563
4613 -1470.748472784423
4614 -1471.84391191937
4615 -1470.73058541902
4616 -1471.845236989253
4617 -1470.739555741947
4618 -1471.806859531111
4619 -1470.73785260564
4620 -1471.821170934473
4621 -1470.734239719577
4622 -1471.807806840523
4623 -1470.724288241749
4624 -1471.813177451927
4625 -1470.724064203546
4626 -1471.835239948155
4627 -1470.758498262054
4628 -1471.88270508836
4629 -1470.760794003162
4630 -1471.843228914287
4631 -1470.764986551155
4632 -1471.848182078124
4633 -1470.766192006618
4634 -1471.850821470355
4635 -1470.764572566949
4636 -1471.850888835718
4637 -1470.766496625522
4638 -1471.833222276107
4639 -1470.772635294762
4640 -1471.870736840907
4641 -1470.796746654286
4642 -1471.845823043647
4643 -1470.79408213574
4644 -1471.90177502447
4645 -1470.793546048594
4646 -1471.90549342281
4647 -1470.791358485164
4648 -1471.892442666584
4649 -1470.790769236555
4650 -1471.891589705662
4651 -1470.770112427137
4652 -1471.890614914545
4653 -1470.789766859678
4654 -1471.887881846121
4655 -1470.778994576564
4656 -1471.887677526694
4657 -1470.795048529365
4658 -1471.880482712157
4659 -1470.78784035162
4660 -1471.865092161176
4661 -1470.749894581807
4662 -1471.841985507131
4663 -1470.759042722676
4664 -1471.86044793801
4665 -1470.765933247169
4666 -1471.83666218292
4667 -1470.749931385579
4668 -1471.857923429792
4669 -1470.763713238745
4670 -1471.850376785307
4671 -1470.759179134566
4672 -1471.833346959875
4673 -1470.748594306327
4674 -1471.841250715766
4675 -1470.763502378681
4676 -1471.858352632228
4677 -1470.776956233168
4678 -1471.849608267411
4679 -1470.771341148489
4680 -1471.869142802692
4681 -1470.794951834124
4682 -1471.876179153369
4683 -1470.808650440854
4684 -1471.873358752455
4685 -1470.78064110761
4686 -1471.851994315478
4687 -1470.778826887668
4688 -1471.855486273842
4689 -1470.788115831104
4690 -1471.846329513941
4691 -1470.784776995137
4692 -1471.869164962605
4693 -1470.803624075629
4694 -1471.88705988731
4695 -1470.807592954725
4696 -1471.855256469946
4697 -1470.792745492587
4698 -1471.871104113201
4699 -1470.765723734518
4700 -1471.836807441499
4701 -1470.772247684633
4702 -1471.853568590935
4703 -1470.758530019259
4704 -1471.856978954625
4705 -1470.750609783443
4706 -1471.849037604294
4707 -1470.725773814607
4708 -1471.805038526724
4709 -1470.707028671513
4710 -1471.805282024003
4711 -1470.716225640217
4712 -1471.811660118973
4713 -1470.730082719656
4714 -1471.795990616852
4715 -1470.747133783609
4716 -1471.832009422749
4717 -1470.73440990379
4718 -1471.829176252025
4719 -1470.755250204098
4720 -1471.858116469262
4721 -1470.779706373401
4722 -1471.880414601557
4723 -1470.776168018582
4724 -1471.890652510109
4725 -1470.792519397867
4726 -1471.846909930811
4727 -1470.736216301229
4728 -1471.847133200297
4729 -1470.768543628469
4730 -1471.850952321849
4731 -1470.760799127296
4732 -1471.846993062901
4733 -1470.783584357886
4734 -1471.861083472224
4735 -1470.776912402398
4736 -1471.872321799595
4737 -1470.775289036034
4738 -1471.843753268994
4739 -1470.762665132938
4740 -1471.85885527214
4741 -1470.771998331984
