"mz-rfile"
"Iteration" "mz"
10492 -3040.280046148899
10493 -3040.317585604005
10494 -3040.279985579681
10495 -3040.318074682845
10496 -3040.272028162021
10497 -3040.312604401599
10498 -3040.261212749215
10499 -3040.310557589155
10500 -3040.256773334626
10501 -3040.308962247836
10502 -3040.240768841603
10503 -3040.287383347691
10504 -3040.232764180678
10505 -3040.278326927295
10506 -3040.224422319009
10507 -3040.271834669976
10508 -3040.217981714759
10509 -3040.272522798874
10510 -3040.204157736471
10511 -3040.252903351809
10512 -3040.194556072611
10513 -3040.235339255167
10514 -3040.185860498345
10515 -3040.221632741762
10516 -3040.181846581067
10517 -3040.224714423846
10518 -3040.178913884491
10519 -3040.218342062193
10520 -3040.169188769993
10521 -3040.217848761533
10522 -3040.18006992651
10523 -3040.225967560195
10524 -3040.182048032951
10525 -3040.230815016894
10526 -3040.194603623412
10527 -3040.243906996669
10528 -3040.20664729562
10529 -3040.264448022584
10530 -3040.229177883994
10531 -3040.26481360711
10532 -3040.225416719813
10533 -3040.279740667529
10534 -3040.232260436879
10535 -3040.281243770657
10536 -3040.236098074319
10537 -3040.285985393644
10538 -3040.240391821881
10539 -3040.290608234721
10540 -3040.258330208385
10541 -3040.309514365734
10542 -3040.284043222013
10543 -3040.317010618306
10544 -3040.273016646462
10545 -3040.315704273497
10546 -3040.283793685916
10547 -3040.327895573291
10548 -3040.293353930823
10549 -3040.320268553652
10550 -3040.284717638274
10551 -3040.320422809433
10552 -3040.297018277426
10553 -3040.330097190965
10554 -3040.306768417731
10555 -3040.334816283521
10556 -3040.299454712193
10557 -3040.331800117147
10558 -3040.285453080041
10559 -3040.317296453959
10560 -3040.283006713245
10561 -3040.313054575861
10562 -3040.266978197201
10563 -3040.306464828403
10564 -3040.260274192348
10565 -3040.298158124043
10566 -3040.24571285778
10567 -3040.297693193083
10568 -3040.242068440106
10569 -3040.297093891294
10570 -3040.241884571381
10571 -3040.285654500987
10572 -3040.230975606335
10573 -3040.277663068297
10574 -3040.217063983333
10575 -3040.261013836308
10576 -3040.20552001204
10577 -3040.246499536049
10578 -3040.196548230847
10579 -3040.245501843327
10580 -3040.206445602805
10581 -3040.243794392135
10582 -3040.201864201733
10583 -3040.246222738748
10584 -3040.207892922183
10585 -3040.257424291743
10586 -3040.219240131436
10587 -3040.249108235443
10588 -3040.212294070257
10589 -3040.262962169646
10590 -3040.230132696805
10591 -3040.250866335823
10592 -3040.218307095698
10593 -3040.254574697977
10594 -3040.222803381
10595 -3040.256060136808
10596 -3040.225330519568
10597 -3040.268234099447
10598 -3040.22003881881
10599 -3040.251677566689
10600 -3040.207722873227
10601 -3040.244909772086
10602 -3040.209899984372
10603 -3040.242269804488
10604 -3040.200045401117
10605 -3040.242644321252
10606 -3040.192073754898
10607 -3040.25013855378
10608 -3040.187218341043
10609 -3040.247662876526
10610 -3040.188863614337
10611 -3040.243696098381
10612 -3040.179475926569
10613 -3040.238620346987
10614 -3040.18561361413
10615 -3040.230104631974
10616 -3040.172409105354
10617 -3040.227898812802
10618 -3040.168840468404
10619 -3040.225829389376
10620 -3040.164697990822
10621 -3040.21312526716
10622 -3040.151557348464
10623 -3040.194917959468
10624 -3040.147330599751
10625 -3040.180601311634
10626 -3040.148277963741
10627 -3040.187856499253
10628 -3040.155509612033
10629 -3040.190882710019
10630 -3040.164841077092
10631 -3040.192903977687
10632 -3040.170566509659
10633 -3040.202467095743
10634 -3040.182570368516
10635 -3040.216415065706
10636 -3040.183791868842
10637 -3040.224940929176
10638 -3040.192102143991
10639 -3040.233417889997
10640 -3040.191249915186
10641 -3040.236792361893
10642 -3040.19634033844
10643 -3040.248949533355
10644 -3040.214687611614
10645 -3040.262654488309
10646 -3040.21580829402
10647 -3040.265575469785
10648 -3040.222432620529
10649 -3040.276382929847
10650 -3040.238684511461
10651 -3040.278422556021
10652 -3040.233543703478
10653 -3040.285061850013
10654 -3040.240425508439
10655 -3040.285954363924
10656 -3040.236949655835
10657 -3040.290337505883
10658 -3040.246099022353
10659 -3040.289538135584
10660 -3040.248351601581
10661 -3040.287898526878
10662 -3040.247292292973
10663 -3040.287934643152
10664 -3040.247872710541
10665 -3040.2810525373
10666 -3040.23592344077
10667 -3040.287410347005
10668 -3040.241300131659
10669 -3040.286019910607
10670 -3040.242003666923
10671 -3040.274699960937
10672 -3040.229515959267
10673 -3040.274857257536
10674 -3040.227458426918
10675 -3040.265613756311
10676 -3040.22123713358
10677 -3040.266896147735
10678 -3040.213923846247
10679 -3040.259501765841
10680 -3040.212351369298
10681 -3040.250039775287
10682 -3040.212258908109
10683 -3040.26053514349
10684 -3040.217021364015
10685 -3040.270317323431
10686 -3040.221309669105
10687 -3040.270403246966
10688 -3040.231034552128
10689 -3040.286453952779
10690 -3040.244427128358
10691 -3040.285652545285
10692 -3040.238351281544
10693 -3040.285008084356
10694 -3040.239396243982
10695 -3040.294758980898
10696 -3040.254532378478
10697 -3040.296104104953
10698 -3040.258100497323
10699 -3040.297558118824
10700 -3040.269258212589
10701 -3040.311871465907
10702 -3040.26979463055
10703 -3040.310349229423
10704 -3040.272412401383
10705 -3040.317762815077
10706 -3040.276962624362
10707 -3040.324706331232
10708 -3040.288041493929
10709 -3040.323751035827
10710 -3040.276131286713
10711 -3040.320052476898
10712 -3040.267845332285
10713 -3040.330824302136
10714 -3040.269626961178
10715 -3040.322793767052
10716 -3040.271543248888
10717 -3040.325692578642
10718 -3040.267618246942
10719 -3040.308994566983
10720 -3040.262893982492
10721 -3040.301046145114
10722 -3040.245992911717
10723 -3040.28182134955
10724 -3040.23076957594
10725 -3040.266299382716
10726 -3040.214466559168
10727 -3040.252625861403
10728 -3040.21928212958
10729 -3040.258611810203
10730 -3040.220716194968
10731 -3040.255009530732
10732 -3040.214316288786
10733 -3040.253457965608
10734 -3040.213233187621
10735 -3040.250710923295
10736 -3040.202818963955
10737 -3040.235618794646
10738 -3040.197807395749
10739 -3040.221140438236
10740 -3040.183915675416
10741 -3040.217994251039
10742 -3040.187363504923
10743 -3040.229775134238
10744 -3040.191879358574
10745 -3040.242809208061
10746 -3040.198454445038
10747 -3040.243787784754
10748 -3040.199646543957
10749 -3040.256687667168
10750 -3040.223828468459
10751 -3040.279318489542
10752 -3040.233330719897
10753 -3040.295657781322
10754 -3040.260559690951
10755 -3040.318885339448
10756 -3040.263940717258
10757 -3040.341266451825
10758 -3040.298096186667
10759 -3040.354883605242
10760 -3040.304114761766
10761 -3040.368174297261
10762 -3040.315113041099
10763 -3040.374941301427
10764 -3040.311968020622
10765 -3040.365653224992
10766 -3040.302196194802
10767 -3040.344094680316
10768 -3040.284564553423
10769 -3040.329062412088
10770 -3040.27702194023
10771 -3040.317789233332
10772 -3040.270076150769
10773 -3040.324549081901
10774 -3040.273094508617
10775 -3040.325130405245
10776 -3040.269429425073
10777 -3040.315160628051
10778 -3040.26354096246
10779 -3040.319549460997
10780 -3040.263402238092
10781 -3040.308355426718
10782 -3040.268433752983
10783 -3040.310674576062
10784 -3040.260698933209
10785 -3040.308476111386
10786 -3040.246472283539
10787 -3040.285990573654
10788 -3040.232760726521
10789 -3040.264792347408
10790 -3040.211820169864
10791 -3040.251636298964
10792 -3040.201336721042
10793 -3040.234472349803
10794 -3040.192781012194
10795 -3040.218652586294
10796 -3040.175635120686
10797 -3040.214414717938
10798 -3040.177618759278
10799 -3040.220395109598
10800 -3040.178117224424
10801 -3040.216384658469
10802 -3040.177940927445
10803 -3040.222270504321
10804 -3040.179020034685
10805 -3040.217648100134
10806 -3040.183767140595
10807 -3040.218802186713
10808 -3040.182761240373
10809 -3040.222074085255
10810 -3040.184263032038
10811 -3040.227445521893
10812 -3040.191943637596
10813 -3040.250193458216
10814 -3040.212592926172
10815 -3040.263020067783
10816 -3040.227226321403
10817 -3040.274554088399
10818 -3040.229953830404
10819 -3040.279249485534
10820 -3040.231552480819
10821 -3040.294252035684
10822 -3040.234376891415
10823 -3040.292329008888
10824 -3040.243429253082
10825 -3040.28768639199
10826 -3040.224998434677
10827 -3040.270414595372
10828 -3040.217140319504
10829 -3040.254765669069
10830 -3040.209010423745
10831 -3040.244743569172
10832 -3040.197212279294
10833 -3040.239747941819
10834 -3040.185982647886
10835 -3040.218307318493
10836 -3040.173968696122
10837 -3040.212539589276
10838 -3040.175400501158
10839 -3040.207752194351
10840 -3040.177048685916
10841 -3040.209838634556
10842 -3040.171701292346
10843 -3040.208393361508
10844 -3040.167064500303
10845 -3040.205072568926
10846 -3040.169620042911
10847 -3040.205515051122
10848 -3040.169928341366
10849 -3040.204988893135
10850 -3040.155869392423
10851 -3040.18702696346
10852 -3040.148852985683
10853 -3040.201950554683
10854 -3040.165115642333
10855 -3040.212419532329
10856 -3040.173474404899
10857 -3040.230963458856
10858 -3040.197781600297
10859 -3040.238266933842
10860 -3040.206353290609
10861 -3040.259047965797
10862 -3040.221066774781
10863 -3040.274644832877
10864 -3040.235363023337
10865 -3040.30116283455
10866 -3040.25835348039
10867 -3040.310499976204
10868 -3040.273642409763
10869 -3040.324024734206
10870 -3040.286417957616
10871 -3040.339194348114
10872 -3040.295039319772
10873 -3040.343953029148
10874 -3040.292820703546
10875 -3040.344257868971
10876 -3040.2933536403
10877 -3040.350444616317
10878 -3040.308540446696
10879 -3040.349555722649
10880 -3040.31003457931
10881 -3040.355959361376
10882 -3040.313348202514
10883 -3040.365200861374
10884 -3040.323921891528
10885 -3040.372744598718
10886 -3040.326161596057
10887 -3040.365762957395
10888 -3040.329485112457
10889 -3040.365489034724
10890 -3040.319934094395
10891 -3040.362644413737
10892 -3040.307074042591
10893 -3040.346244588847
10894 -3040.301528202711
10895 -3040.340565292494
10896 -3040.28633679536
10897 -3040.319372568996
10898 -3040.274163029882
10899 -3040.305474810414
10900 -3040.255107931931
10901 -3040.28860509509
10902 -3040.247533680679
10903 -3040.26869737219
10904 -3040.218311321721
10905 -3040.258646300283
10906 -3040.220152017584
10907 -3040.252608664126
10908 -3040.21033181433
10909 -3040.252125986843
10910 -3040.208750697604
10911 -3040.257206773588
10912 -3040.207604125592
10913 -3040.268335902646
10914 -3040.221854176598
10915 -3040.265648328715
10916 -3040.212964796769
10917 -3040.278404594193
10918 -3040.229221752986
10919 -3040.282910443604
10920 -3040.223030276311
10921 -3040.283256963151
10922 -3040.229998320155
10923 -3040.285644898042
10924 -3040.228240962044
10925 -3040.293868554829
10926 -3040.238387609442
10927 -3040.29772623348
10928 -3040.24035716254
10929 -3040.299385633799
10930 -3040.233871763134
10931 -3040.296020376381
10932 -3040.242412476739
10933 -3040.296086401273
10934 -3040.25149945606
10935 -3040.298103793357
10936 -3040.250761944196
10937 -3040.292486570133
10938 -3040.246323884361
10939 -3040.284566674146
10940 -3040.240654074668
10941 -3040.282416745425
10942 -3040.239663032185
10943 -3040.279724673718
10944 -3040.231901762644
10945 -3040.258300192814
10946 -3040.22833224448
10947 -3040.256064449562
10948 -3040.222744321803
10949 -3040.252036552274
10950 -3040.213734113273
10951 -3040.236102336941
10952 -3040.19156047391
10953 -3040.228986278655
10954 -3040.183898357234
10955 -3040.229761334365
10956 -3040.192684373352
10957 -3040.23478282844
10958 -3040.208125090158
10959 -3040.240671208036
10960 -3040.19415913791
10961 -3040.236158042264
10962 -3040.192138665476
10963 -3040.238718092295
10964 -3040.189579270112
10965 -3040.242973498157
10966 -3040.208097427569
10967 -3040.246972782896
10968 -3040.21296351318
10969 -3040.268643583302
10970 -3040.229371117511
10971 -3040.271969143413
10972 -3040.233376192586
10973 -3040.280216546667
10974 -3040.25109956155
10975 -3040.2996181421
10976 -3040.259407777053
10977 -3040.307975725555
10978 -3040.282303205627
10979 -3040.316201261641
10980 -3040.290199227986
10981 -3040.335230748361
10982 -3040.297958867915
10983 -3040.345183970826
10984 -3040.305947682027
10985 -3040.356807922566
10986 -3040.32041703006
10987 -3040.355765193909
10988 -3040.308884044291
10989 -3040.339074902617
10990 -3040.296288358416
10991 -3040.319162384099
10992 -3040.279228116176
10993 -3040.312886353158
10994 -3040.273179243356
10995 -3040.3033110013
10996 -3040.256425133171
10997 -3040.298644973849
10998 -3040.255623424287
10999 -3040.299047280824
11000 -3040.250534893951
11001 -3040.287244942504
11002 -3040.230817686469
11003 -3040.266141663966
11004 -3040.228918708656
11005 -3040.267349023105
11006 -3040.229648786926
11007 -3040.257449938598
11008 -3040.215643246452
11009 -3040.254280887684
11010 -3040.212440325392
11011 -3040.238242181994
11012 -3040.196222815739
11013 -3040.245884725438
11014 -3040.207233802549
11015 -3040.230864947413
11016 -3040.177782553326
11017 -3040.209806612477
11018 -3040.165194785848
11019 -3040.209293441249
11020 -3040.157050234309
11021 -3040.214809173942
11022 -3040.162313204465
11023 -3040.220749182941
11024 -3040.169265056838
11025 -3040.225589113059
11026 -3040.181867031327
11027 -3040.23084720101
11028 -3040.185898779434
11029 -3040.246890551149
11030 -3040.193203249058
11031 -3040.25517505782
11032 -3040.196024452802
11033 -3040.262746194242
11034 -3040.21488574157
11035 -3040.260475155648
11036 -3040.200188260275
11037 -3040.266984169136
11038 -3040.214957396177
11039 -3040.271308564159
11040 -3040.219682097983
11041 -3040.274187775424
11042 -3040.217472527562
11043 -3040.269185958394
11044 -3040.220182160175
11045 -3040.27381820124
11046 -3040.221319598327
11047 -3040.26446159288
11048 -3040.22301841505
11049 -3040.269301081885
11050 -3040.229645670473
11051 -3040.25598831865
11052 -3040.219047384976
11053 -3040.251679081631
11054 -3040.214876835151
11055 -3040.23505374015
11056 -3040.199301133115
11057 -3040.223162691232
11058 -3040.180203419079
11059 -3040.207824181343
11060 -3040.164630964567
11061 -3040.20724581665
11062 -3040.174945675383
11063 -3040.207322841511
11064 -3040.161421837169
11065 -3040.200979655054
11066 -3040.16380097723
11067 -3040.197117451346
11068 -3040.144362910721
11069 -3040.203571668952
11070 -3040.14968588936
11071 -3040.192835674041
11072 -3040.137031304359
11073 -3040.195901488938
11074 -3040.148606662439
11075 -3040.205094604706
11076 -3040.147357835143
11077 -3040.209951072437
11078 -3040.150258820874
11079 -3040.202730527654
11080 -3040.143846946962
11081 -3040.214304376966
11082 -3040.167437124197
11083 -3040.22740116391
11084 -3040.172245891351
11085 -3040.230573769568
11086 -3040.182246643456
11087 -3040.246647148512
11088 -3040.203474561613
11089 -3040.253012306076
11090 -3040.210605569565
11091 -3040.262523014703
11092 -3040.21586533603
11093 -3040.272280799883
11094 -3040.231066778492
11095 -3040.266927401257
11096 -3040.228347229844
11097 -3040.27190525074
11098 -3040.231109484012
11099 -3040.26797482427
11100 -3040.24367452454
11101 -3040.281673606779
11102 -3040.247022938966
11103 -3040.283512744566
11104 -3040.249348109466
11105 -3040.283702665574
11106 -3040.241526501347
11107 -3040.285582269313
11108 -3040.232567504667
11109 -3040.277590233311
11110 -3040.227366514562
11111 -3040.268150994023
11112 -3040.217922444782
11113 -3040.262017074316
11114 -3040.215023332979
11115 -3040.25629859661
11116 -3040.208783952736
11117 -3040.260539212078
11118 -3040.210452671728
11119 -3040.252137708384
11120 -3040.200276686085
11121 -3040.248600585254
11122 -3040.206580375715
11123 -3040.236917310114
11124 -3040.193643622927
11125 -3040.233171778797
11126 -3040.198879832916
11127 -3040.233534584514
11128 -3040.193573049728
11129 -3040.241012310129
11130 -3040.203135254264
11131 -3040.24305527772
11132 -3040.192769712391
11133 -3040.23713941425
11134 -3040.196915565669
11135 -3040.241018174843
11136 -3040.198967223672
11137 -3040.251091574446
11138 -3040.201078099905
11139 -3040.248393389921
11140 -3040.202238212491
11141 -3040.25483507529
11142 -3040.214733813708
11143 -3040.262042733647
11144 -3040.224361943116
11145 -3040.269327889705
11146 -3040.223514561958
11147 -3040.275138668917
11148 -3040.237372566558
11149 -3040.268981246904
11150 -3040.231540908945
11151 -3040.270487451967
11152 -3040.227105859534
11153 -3040.270811399143
11154 -3040.236676457728
11155 -3040.262197148081
11156 -3040.232608051765
11157 -3040.257099571837
11158 -3040.219162835025
11159 -3040.249960580015
11160 -3040.204419858688
11161 -3040.230536826482
11162 -3040.190809148253
11163 -3040.213647722699
11164 -3040.17432841322
11165 -3040.205946848903
11166 -3040.168944077445
11167 -3040.196966496255
11168 -3040.162555672342
11169 -3040.202597627758
11170 -3040.16792672395
11171 -3040.194942153374
11172 -3040.158199562601
11173 -3040.200449967339
11174 -3040.160504917323
11175 -3040.198311999357
11176 -3040.155447053382
11177 -3040.211570004575
11178 -3040.156907600355
11179 -3040.203951983284
11180 -3040.146169334092
11181 -3040.200164876154
11182 -3040.150642345743
11183 -3040.194673448411
11184 -3040.14909332058
11185 -3040.205326814347
11186 -3040.157248010939
11187 -3040.207356326252
11188 -3040.155651796984
11189 -3040.214578992133
11190 -3040.169466685425
11191 -3040.224918098183
11192 -3040.17974364009
11193 -3040.239807563336
11194 -3040.194661690772
11195 -3040.247821857906
11196 -3040.207091723528
11197 -3040.257104681946
11198 -3040.218366767105
11199 -3040.267677173305
11200 -3040.22756987017
11201 -3040.279886281892
11202 -3040.249916859441
11203 -3040.300019539564
11204 -3040.270965502034
11205 -3040.313238300541
11206 -3040.272977399824
11207 -3040.311402066309
11208 -3040.273548824628
11209 -3040.327769540143
11210 -3040.286801936839
11211 -3040.328798532692
11212 -3040.279498487459
11213 -3040.326360149203
11214 -3040.275868563281
11215 -3040.329270807045
11216 -3040.270624634632
11217 -3040.321178250063
11218 -3040.262451537142
11219 -3040.311333446512
11220 -3040.251694316029
11221 -3040.302314137576
11222 -3040.266266752865
11223 -3040.311262522262
11224 -3040.249964811831
11225 -3040.302126707779
11226 -3040.247494073218
11227 -3040.288547009252
11228 -3040.227815894417
11229 -3040.268637101514
11230 -3040.209854763355
11231 -3040.251569717595
11232 -3040.199465513982
11233 -3040.240730402274
11234 -3040.207323681615
11235 -3040.242267144927
11236 -3040.203186243175
11237 -3040.243769647775
11238 -3040.208856720481
11239 -3040.243902978827
11240 -3040.206166397063
11241 -3040.247603229048
11242 -3040.225678814264
11243 -3040.261980105948
11244 -3040.235223173137
11245 -3040.272508969796
11246 -3040.241174402442
11247 -3040.2849512326
11248 -3040.243385528194
11249 -3040.293798013604
11250 -3040.25898398331
11251 -3040.309751700041
11252 -3040.269672279153
11253 -3040.320839815587
11254 -3040.273663536579
11255 -3040.3290957777
11256 -3040.283501491209
11257 -3040.342296419139
11258 -3040.288492802409
11259 -3040.336071454938
11260 -3040.28043126914
11261 -3040.334925516589
11262 -3040.268537251215
11263 -3040.305717912911
11264 -3040.247921130768
11265 -3040.292554285818
11266 -3040.236777989163
11267 -3040.274694136573
11268 -3040.230789335801
11269 -3040.260659245595
11270 -3040.211296841649
11271 -3040.242259056815
11272 -3040.200820186312
11273 -3040.235846251268
11274 -3040.196052263727
11275 -3040.224313141563
11276 -3040.18980840043
11277 -3040.211390070162
11278 -3040.174437675887
11279 -3040.201643023717
11280 -3040.166920739073
11281 -3040.190511792188
11282 -3040.164969416584
11283 -3040.201917770654
11284 -3040.155088539112
11285 -3040.209417622007
11286 -3040.170081231407
11287 -3040.220007156203
11288 -3040.172466734495
11289 -3040.243573164615
11290 -3040.196541562187
11291 -3040.268426331691
11292 -3040.221592518853
11293 -3040.280964137222
11294 -3040.23232389855
11295 -3040.300114063122
11296 -3040.254882608659
11297 -3040.323826146639
11298 -3040.288924494349
11299 -3040.344898541338
11300 -3040.300889904851
11301 -3040.371020079075
11302 -3040.33201928281
11303 -3040.375114136348
11304 -3040.339082479584
11305 -3040.38276947144
11306 -3040.338349072442
11307 -3040.390668377511
11308 -3040.350995017594
11309 -3040.384412186337
11310 -3040.34482235938
11311 -3040.380201115242
11312 -3040.341479886255
11313 -3040.384911055443
11314 -3040.33133208452
11315 -3040.36705796506
11316 -3040.322254709004
11317 -3040.354565464994
11318 -3040.303865702996
11319 -3040.334718153557
11320 -3040.288368763417
11321 -3040.321148848599
11322 -3040.266887299899
11323 -3040.303331252596
11324 -3040.249616381078
11325 -3040.284962091528
11326 -3040.229386178811
11327 -3040.268491257051
11328 -3040.214812754829
11329 -3040.257584556953
11330 -3040.204459328018
11331 -3040.241035115861
11332 -3040.191952995269
11333 -3040.230570633895
11334 -3040.186461856757
11335 -3040.238581979489
11336 -3040.181661877009
11337 -3040.223877479479
11338 -3040.179014998338
11339 -3040.219263207533
11340 -3040.181563529199
11341 -3040.220164264936
11342 -3040.188110462146
11343 -3040.233268856571
11344 -3040.182817862413
11345 -3040.226737897622
11346 -3040.175099895479
11347 -3040.21475093669
11348 -3040.164955950658
11349 -3040.217785107966
11350 -3040.172259003274
11351 -3040.214032902935
11352 -3040.171653328592
11353 -3040.212748297096
11354 -3040.170250236942
11355 -3040.223796275778
11356 -3040.183098569682
11357 -3040.237522723242
11358 -3040.1864170277
11359 -3040.243231510164
11360 -3040.190539063447
11361 -3040.251568380207
11362 -3040.19489333532
11363 -3040.249416295338
11364 -3040.207033287878
11365 -3040.248262465755
11366 -3040.191240591057
11367 -3040.247323309657
11368 -3040.194236215725
11369 -3040.233740256361
11370 -3040.182668812984
11371 -3040.223658929818
11372 -3040.173792309959
11373 -3040.202379336939
11374 -3040.15636592033
11375 -3040.183315249888
11376 -3040.154185173608
11377 -3040.181104204047
11378 -3040.14280013104
11379 -3040.168039735428
11380 -3040.134597196199
11381 -3040.157918773435
11382 -3040.114513648663
11383 -3040.148786327421
11384 -3040.119028691435
11385 -3040.162055523629
11386 -3040.129162773275
11387 -3040.157856236981
11388 -3040.128408635494
11389 -3040.17506214997
11390 -3040.134654006853
11391 -3040.172622883804
11392 -3040.138221993113
11393 -3040.197511003722
11394 -3040.153181976317
11395 -3040.212468189979
11396 -3040.15482470611
11397 -3040.2226557412
11398 -3040.169590003746
11399 -3040.233420770571
11400 -3040.193061829832
11401 -3040.249795362089
11402 -3040.198186716339
11403 -3040.253208207484
11404 -3040.204835924821
11405 -3040.267908947443
11406 -3040.215033690191
11407 -3040.272509100597
11408 -3040.224690309519
11409 -3040.289878534486
11410 -3040.236136397806
11411 -3040.289947699192
11412 -3040.239513757434
11413 -3040.292702169145
11414 -3040.243719265838
11415 -3040.295935836897
11416 -3040.250845996195
11417 -3040.301024095748
11418 -3040.249038834097
11419 -3040.283792093445
11420 -3040.2369056217
11421 -3040.276313601868
11422 -3040.221384800351
11423 -3040.261928890822
11424 -3040.224197035583
11425 -3040.26070921553
11426 -3040.211530287077
11427 -3040.251774842684
11428 -3040.194166396152
11429 -3040.231495580939
11430 -3040.190138405302
11431 -3040.219687084956
11432 -3040.173039627392
11433 -3040.219767686037
11434 -3040.173965079553
11435 -3040.219853178334
11436 -3040.184596279476
11437 -3040.226645585969
11438 -3040.185987148121
11439 -3040.230364061497
11440 -3040.197038813401
11441 -3040.23072303116
11442 -3040.201244237065
11443 -3040.234840680442
11444 -3040.198474751455
11445 -3040.241583641258
11446 -3040.213909410484
11447 -3040.250407897402
11448 -3040.212239117001
11449 -3040.2511366069
11450 -3040.22112162562
11451 -3040.257294843915
11452 -3040.22289751318
11453 -3040.260799212821
11454 -3040.219188593014
11455 -3040.262915920897
11456 -3040.219048589453
11457 -3040.276359822373
11458 -3040.233323405376
11459 -3040.278652807906
11460 -3040.233861302022
11461 -3040.281331008279
11462 -3040.237845247465
11463 -3040.293129455621
11464 -3040.251787627054
11465 -3040.319540672196
11466 -3040.284024574055
11467 -3040.35062867878
11468 -3040.293714906604
11469 -3040.354672157461
11470 -3040.297703946265
11471 -3040.360056411424
11472 -3040.310584646924
11473 -3040.36274195358
11474 -3040.318421215676
11475 -3040.375983937602
11476 -3040.320198926647
11477 -3040.369617834356
11478 -3040.317234294675
11479 -3040.353458628184
11480 -3040.309858864779
11481 -3040.345842848882
11482 -3040.297800671931
11483 -3040.332759495795
11484 -3040.282637086968
11485 -3040.310351897953
11486 -3040.25901824818
11487 -3040.292098507231
11488 -3040.245745723143
11489 -3040.282853101763
11490 -3040.233709607264
11491 -3040.264765517085
11492 -3040.204707232972
11493 -3040.25199985187
11494 -3040.18774205822
11495 -3040.225513606821
11496 -3040.165274673605
11497 -3040.21215796744
11498 -3040.158101752208
11499 -3040.196921691833
11500 -3040.140255127442
11501 -3040.18618623736
11502 -3040.136976469821
11503 -3040.184708605382
11504 -3040.128946270534
11505 -3040.173218277183
11506 -3040.121815009023
11507 -3040.16332797285
11508 -3040.116936805546
11509 -3040.170887888628
11510 -3040.130473553746
11511 -3040.170964658255
11512 -3040.117489177762
11513 -3040.172280752027
11514 -3040.125774298389
11515 -3040.167634279479
11516 -3040.120258860524
11517 -3040.172581964106
11518 -3040.140934224525
11519 -3040.176808682384
11520 -3040.142612374982
11521 -3040.188152047726
11522 -3040.150248861719
11523 -3040.195493824418
11524 -3040.167890177644
11525 -3040.216477691018
11526 -3040.185175660584
11527 -3040.234025741453
11528 -3040.199472410351
11529 -3040.255167670207
11530 -3040.223992915447
11531 -3040.277664063841
11532 -3040.244975081731
11533 -3040.302624224788
11534 -3040.261582157213
11535 -3040.314810429109
11536 -3040.266155208973
11537 -3040.32073144414
11538 -3040.275438445845
11539 -3040.327595152326
11540 -3040.281596957292
11541 -3040.33249313156
11542 -3040.281865556758
11543 -3040.33346293271
11544 -3040.283870704954
11545 -3040.345339809517
11546 -3040.299944740585
11547 -3040.340435980584
11548 -3040.288643961033
11549 -3040.333336950954
11550 -3040.286516850503
11551 -3040.320490824666
11552 -3040.266504385534
11553 -3040.310967978033
11554 -3040.265405964421
11555 -3040.308951006982
11556 -3040.265570502587
11557 -3040.304943204103
11558 -3040.252763551005
11559 -3040.286276518189
11560 -3040.222630433097
11561 -3040.274419147511
11562 -3040.221716862587
11563 -3040.266487077085
11564 -3040.212704400952
11565 -3040.263573642943
11566 -3040.208090639767
11567 -3040.248973848433
11568 -3040.20639396566
11569 -3040.244866472799
11570 -3040.20295198173
11571 -3040.2466032741
11572 -3040.192426259763
11573 -3040.235057046284
11574 -3040.191001965198
11575 -3040.235227589838
11576 -3040.1988810989
11577 -3040.252255081907
11578 -3040.217410555153
11579 -3040.256564024451
11580 -3040.224703160929
11581 -3040.26030145278
11582 -3040.223489513987
11583 -3040.273961572143
11584 -3040.24473014007
11585 -3040.275587892884
11586 -3040.238492521848
11587 -3040.268126856472
11588 -3040.236042465557
11589 -3040.259140919291
11590 -3040.227310961639
11591 -3040.253073520726
11592 -3040.226614544976
11593 -3040.257546083721
11594 -3040.228885092452
11595 -3040.264186872612
11596 -3040.234539567587
11597 -3040.260565149068
11598 -3040.227346854665
11599 -3040.256258218699
11600 -3040.210360125229
11601 -3040.262350358805
11602 -3040.209570680961
11603 -3040.261013774978
11604 -3040.201821903599
11605 -3040.267284813708
11606 -3040.205559233847
11607 -3040.257309829614
11608 -3040.190456598207
11609 -3040.257654979032
11610 -3040.189120144033
11611 -3040.248369528083
11612 -3040.185791911232
11613 -3040.252500770099
11614 -3040.201322567117
11615 -3040.254315620612
11616 -3040.190269564727
11617 -3040.247652299983
11618 -3040.195501159368
11619 -3040.247749371207
11620 -3040.199118413248
11621 -3040.255479405873
11622 -3040.213536090033
11623 -3040.258234860677
11624 -3040.217873091847
11625 -3040.261156410982
11626 -3040.223115075455
11627 -3040.260431670074
11628 -3040.228882821969
11629 -3040.2645556289
11630 -3040.220305618374
11631 -3040.248221187961
11632 -3040.200801313874
11633 -3040.23409026518
11634 -3040.196584608804
11635 -3040.234385485768
11636 -3040.191832916772
11637 -3040.225199482839
11638 -3040.176470636384
11639 -3040.215444254896
11640 -3040.173149088997
11641 -3040.228672351597
11642 -3040.177219371491
11643 -3040.228124533164
11644 -3040.185383388381
11645 -3040.224057790288
11646 -3040.168579716331
11647 -3040.218262768803
11648 -3040.174657372754
11649 -3040.22979098454
11650 -3040.177495462816
11651 -3040.230450063776
11652 -3040.184472923629
11653 -3040.226484278051
11654 -3040.174882598484
11655 -3040.219272825476
11656 -3040.164259427748
