"mx-rfile"
"Iteration" "mx"
10492 -7698.26600757282
10493 -7698.401354262086
10494 -7698.273942590775
10495 -7698.404127857123
10496 -7698.260691710192
10497 -7698.409479114049
10498 -7698.244484052062
10499 -7698.417389214869
10500 -7698.247156265816
10501 -7698.434272321115
10502 -7698.220635344082
10503 -7698.382581583912
10504 -7698.208608706221
10505 -7698.373723472791
10506 -7698.200680110334
10507 -7698.367837552791
10508 -7698.193367477619
10509 -7698.389249905162
10510 -7698.168770743062
10511 -7698.339068698241
10512 -7698.155519563305
10513 -7698.30548077085
10514 -7698.143294006116
10515 -7698.266909526278
10516 -7698.13417960298
10517 -7698.27906206951
10518 -7698.125563051611
10519 -7698.251355450388
10520 -7698.089728204177
10521 -7698.247539841431
10522 -7698.111911901886
10523 -7698.255985987956
10524 -7698.09961247569
10525 -7698.255573808638
10526 -7698.125489855722
10527 -7698.273154750902
10528 -7698.13308181312
10529 -7698.313573096649
10530 -7698.174253227751
10531 -7698.29048654755
10532 -7698.143866266402
10533 -7698.320740914576
10534 -7698.152038108447
10535 -7698.301729852239
10536 -7698.14264682598
10537 -7698.303310543465
10538 -7698.147760868424
10539 -7698.306987016676
10540 -7698.183647834209
10541 -7698.354447797092
10542 -7698.252136557791
10543 -7698.361155106019
10544 -7698.208136847284
10545 -7698.352545101214
10546 -7698.242394863266
10547 -7698.382320875332
10548 -7698.265705542678
10549 -7698.362343421544
10550 -7698.239231624367
10551 -7698.358307970056
10552 -7698.274158554392
10553 -7698.389616976681
10554 -7698.303432282722
10555 -7698.403320596057
10556 -7698.290831220115
10557 -7698.406800394423
10558 -7698.265816474732
10559 -7698.374113963761
10560 -7698.267128521502
10561 -7698.376592937273
10562 -7698.231053304285
10563 -7698.371148685509
10564 -7698.222329022547
10565 -7698.365605180741
10566 -7698.195716616902
10567 -7698.372239240204
10568 -7698.194863464118
10569 -7698.386576950944
10570 -7698.207899069485
10571 -7698.3651547666
10572 -7698.187736563453
10573 -7698.356902037564
10574 -7698.161437169459
10575 -7698.314557084714
10576 -7698.139896347086
10577 -7698.291237000296
10578 -7698.12054977775
10579 -7698.285734646021
10580 -7698.150292178666
10581 -7698.287567921647
10582 -7698.148749301188
10583 -7698.297825184827
10584 -7698.165735421252
10585 -7698.328376995424
10586 -7698.198776443751
10587 -7698.301521194529
10588 -7698.173043347092
10589 -7698.340915816742
10590 -7698.220483603447
10591 -7698.288491122907
10592 -7698.172764811896
10593 -7698.29430042261
10594 -7698.185650215698
10595 -7698.294597025327
10596 -7698.186512370973
10597 -7698.335725414042
10598 -7698.176591655119
10599 -7698.283913374265
10600 -7698.145871805356
10601 -7698.274286788816
10602 -7698.158234065674
10603 -7698.273237165509
10604 -7698.132463684537
10605 -7698.285267735349
10606 -7698.121347805685
10607 -7698.315261150985
10608 -7698.120791158459
10609 -7698.324717226234
10610 -7698.132311201528
10611 -7698.317838289195
10612 -7698.111950412063
10613 -7698.321503146736
10614 -7698.1399761593
10615 -7698.297798344661
10616 -7698.11295692607
10617 -7698.306804197679
10618 -7698.114112121596
10619 -7698.305414837066
10620 -7698.106636433436
10621 -7698.276169166147
10622 -7698.080034665774
10623 -7698.224295699619
10624 -7698.064861185057
10625 -7698.186747609396
10626 -7698.067600350281
10627 -7698.19457599882
10628 -7698.08051644337
10629 -7698.198944356389
10630 -7698.096258597384
10631 -7698.178537900228
10632 -7698.090447772583
10633 -7698.194107353448
10634 -7698.119094226226
10635 -7698.221902812827
10636 -7698.11267311945
10637 -7698.24680781075
10638 -7698.119820331537
10639 -7698.249549896002
10640 -7698.095825247759
10641 -7698.242885728743
10642 -7698.095191755462
10643 -7698.266150139451
10644 -7698.138094858712
10645 -7698.304452846416
10646 -7698.138703667919
10647 -7698.296957428886
10648 -7698.142316696105
10649 -7698.320654426248
10650 -7698.182310242083
10651 -7698.312326602469
10652 -7698.151631391946
10653 -7698.328627381059
10654 -7698.17600753071
10655 -7698.322653314826
10656 -7698.166253545254
10657 -7698.337403810234
10658 -7698.193725444717
10659 -7698.335477928797
10660 -7698.205485521853
10661 -7698.336392418324
10662 -7698.202490535679
10663 -7698.338061158073
10664 -7698.210718375353
10665 -7698.32666828156
10666 -7698.183964673965
10667 -7698.351325763786
10668 -7698.203899405256
10669 -7698.35148901961
10670 -7698.211939328566
10671 -7698.323513662721
10672 -7698.176601624412
10673 -7698.336493894562
10674 -7698.179875300243
10675 -7698.316733565101
10676 -7698.167668745371
10677 -7698.324206966679
10678 -7698.15001815019
10679 -7698.306546889504
10680 -7698.147105745596
10681 -7698.281787767595
10682 -7698.14861834344
10683 -7698.308260493998
10684 -7698.158086541003
10685 -7698.333351946572
10686 -7698.167357442832
10687 -7698.326453813147
10688 -7698.188391801433
10689 -7698.36804233282
10690 -7698.22191710299
10691 -7698.348757737127
10692 -7698.187719222115
10693 -7698.337814347969
10694 -7698.182422764306
10695 -7698.349471672303
10696 -7698.212025818805
10697 -7698.347665790327
10698 -7698.217550100725
10699 -7698.33362562282
10700 -7698.231114076077
10701 -7698.362349994724
10702 -7698.226694773482
10703 -7698.34909346797
10704 -7698.219708618084
10705 -7698.366130963452
10706 -7698.230678163592
10707 -7698.388126175552
10708 -7698.262080449273
10709 -7698.390417169153
10710 -7698.233168983832
10711 -7698.382008299386
10712 -7698.206720164687
10713 -7698.422586943278
10714 -7698.222641547663
10715 -7698.403627036903
10716 -7698.234786852885
10717 -7698.430364407699
10718 -7698.2428944517
10719 -7698.386057312917
10720 -7698.236314129949
10721 -7698.385623551025
10722 -7698.212151405898
10723 -7698.349722802297
10724 -7698.19037339828
10725 -7698.329577504939
10726 -7698.166243765574
10727 -7698.30092475955
10728 -7698.190925809156
10729 -7698.331277360819
10730 -7698.209794586175
10731 -7698.329141458289
10732 -7698.196579304969
10733 -7698.332928095646
10734 -7698.204222526509
10735 -7698.328913354679
10736 -7698.178157135385
10737 -7698.288453290143
10738 -7698.163952737464
10739 -7698.240017786102
10740 -7698.119593931225
10741 -7698.228242792212
10742 -7698.121013593695
10743 -7698.249359732261
10744 -7698.115670421752
10745 -7698.277308152724
10746 -7698.122975855827
10747 -7698.258391126905
10748 -7698.101906958109
10749 -7698.285099679811
10750 -7698.156096055274
10751 -7698.326139303495
10752 -7698.155413902389
10753 -7698.347187794219
10754 -7698.20473008487
10755 -7698.3838319485
10756 -7698.192243305933
10757 -7698.436874259629
10758 -7698.27286777853
10759 -7698.447724835359
10760 -7698.265745165671
10761 -7698.477937314204
10762 -7698.295804241378
10763 -7698.491792416544
10764 -7698.287290199481
10765 -7698.470278087869
10766 -7698.266259050072
10767 -7698.411010684774
10768 -7698.220459704698
10769 -7698.382352059623
10770 -7698.216866422975
10771 -7698.367528168361
10772 -7698.217188653498
10773 -7698.406068535958
10774 -7698.246625778211
10775 -7698.423732561064
10776 -7698.251826805467
10777 -7698.417803679024
10778 -7698.257755637575
10779 -7698.445197169061
10780 -7698.27061455639
10781 -7698.431400806984
10782 -7698.298805133706
10783 -7698.444224779874
10784 -7698.28679409475
10785 -7698.458485025389
10786 -7698.264545533542
10787 -7698.40405738874
10788 -7698.240907186911
10789 -7698.361182592857
10790 -7698.199307598503
10791 -7698.332688678296
10792 -7698.17083618175
10793 -7698.290744704066
10794 -7698.158222310662
10795 -7698.246945259969
10796 -7698.10667098567
10797 -7698.241488171677
10798 -7698.121252694744
10799 -7698.25655265016
10800 -7698.112553652802
10801 -7698.246916484612
10802 -7698.117177055582
10803 -7698.254903095471
10804 -7698.112464392367
10805 -7698.237006159397
10806 -7698.122094430236
10807 -7698.227158060806
10808 -7698.110413186067
10809 -7698.23969791234
10810 -7698.111727505542
10811 -7698.239051428703
10812 -7698.116094496016
10813 -7698.297679730168
10814 -7698.16686670029
10815 -7698.325363715659
10816 -7698.191551017531
10817 -7698.350210856082
10818 -7698.194237132411
10819 -7698.354015824172
10820 -7698.18621997123
10821 -7698.397055644238
10822 -7698.189576241995
10823 -7698.385649683511
10824 -7698.214983025528
10825 -7698.38041948389
10826 -7698.175868560767
10827 -7698.335797764687
10828 -7698.163225456249
10829 -7698.311362003388
10830 -7698.158707600799
10831 -7698.293450672453
10832 -7698.136579495782
10833 -7698.297767528597
10834 -7698.122129701327
10835 -7698.249333439675
10836 -7698.112196724211
10837 -7698.248724006632
10838 -7698.125917121286
10839 -7698.239366117421
10840 -7698.136541986725
10841 -7698.256252063333
10842 -7698.128556110846
10843 -7698.2529948191
10844 -7698.121020501167
10845 -7698.251284513987
10846 -7698.134081901315
10847 -7698.250679283884
10848 -7698.130864404536
10849 -7698.242699863656
10850 -7698.087849791245
10851 -7698.189893630146
10852 -7698.049719379481
10853 -7698.215946322113
10854 -7698.079105015252
10855 -7698.218406419632
10856 -7698.079265964821
10857 -7698.258185904579
10858 -7698.136972973067
10859 -7698.251383204888
10860 -7698.132208555901
10861 -7698.28881128693
10862 -7698.147230893643
10863 -7698.299747624914
10864 -7698.153679780065
10865 -7698.353727944547
10866 -7698.201688150564
10867 -7698.3546239051
10868 -7698.217366663725
10869 -7698.373876108542
10870 -7698.239541041613
10871 -7698.398584222881
10872 -7698.241392003735
10873 -7698.396916366541
10874 -7698.224524087048
10875 -7698.385598863839
10876 -7698.215497913898
10877 -7698.39909774358
10878 -7698.255547539775
10879 -7698.386554276877
10880 -7698.259227546555
10881 -7698.409733322034
10882 -7698.270527576919
10883 -7698.431936325575
10884 -7698.298978197292
10885 -7698.464152971334
10886 -7698.315445037984
10887 -7698.451433516673
10888 -7698.334686707703
10889 -7698.467826121518
10890 -7698.330529552655
10891 -7698.479459302444
10892 -7698.311304661846
10893 -7698.457987725992
10894 -7698.313802634692
10895 -7698.453517691502
10896 -7698.282398993023
10897 -7698.411006027435
10898 -7698.26523244328
10899 -7698.382643712831
10900 -7698.223096986564
10901 -7698.354804875151
10902 -7698.21751274253
10903 -7698.306608798373
10904 -7698.148113913038
10905 -7698.289930008022
10906 -7698.16644060396
10907 -7698.277181801005
10908 -7698.138574980843
10909 -7698.290352161736
10910 -7698.152656592424
10911 -7698.312315839534
10912 -7698.15459012581
10913 -7698.348865135401
10914 -7698.191789856253
10915 -7698.332174511369
10916 -7698.153598761923
10917 -7698.361047543566
10918 -7698.191548647981
10919 -7698.360994975033
10920 -7698.158791569675
10921 -7698.354771845215
10922 -7698.174656652768
10923 -7698.355584154444
10924 -7698.1606579394
10925 -7698.377798603609
10926 -7698.186110428454
10927 -7698.381774932242
10928 -7698.185402042308
10929 -7698.383226664628
10930 -7698.165635926582
10931 -7698.373286002154
10932 -7698.192302949218
10933 -7698.379899875234
10934 -7698.227776440963
10935 -7698.388274523933
10936 -7698.228146603529
10937 -7698.373909683861
10938 -7698.226545434112
10939 -7698.361903682502
10940 -7698.221731321445
10941 -7698.372196459797
10942 -7698.237243782771
10943 -7698.369952035405
10944 -7698.225082672427
10945 -7698.322002845878
10946 -7698.23056767152
10947 -7698.329597307842
10948 -7698.22091874119
10949 -7698.330570892603
10950 -7698.207756999964
10951 -7698.282523878908
10952 -7698.136263010379
10953 -7698.262097806796
10954 -7698.120452087386
10955 -7698.265386525636
10956 -7698.137594305195
10957 -7698.277743127507
10958 -7698.174815057386
10959 -7698.281228982229
10960 -7698.122441780693
10961 -7698.2634797338
10962 -7698.112334174799
10963 -7698.26330203913
10964 -7698.0845575514
10965 -7698.265936467188
10966 -7698.126073104509
10967 -7698.252656575584
10968 -7698.1185006309
10969 -7698.301169755887
10970 -7698.150589961325
10971 -7698.288133197685
10972 -7698.140785493019
10973 -7698.292511022919
10974 -7698.179097317356
10975 -7698.328251147104
10976 -7698.184744564552
10977 -7698.335910165543
10978 -7698.230868946384
10979 -7698.343125440954
10980 -7698.239855549637
10981 -7698.387774391996
10982 -7698.257270025842
10983 -7698.403020496928
10984 -7698.267319616156
10985 -7698.433473775091
10986 -7698.308324563397
10987 -7698.423991987896
10988 -7698.273592345464
10989 -7698.384243609508
10990 -7698.248030676341
10991 -7698.33175258269
10992 -7698.210953535032
10993 -7698.337577066216
10994 -7698.216020466412
10995 -7698.327571104812
10996 -7698.187526910619
10997 -7698.339032473958
10998 -7698.204453132857
10999 -7698.362782826859
11000 -7698.217211810432
11001 -7698.358007210252
11002 -7698.181899533457
11003 -7698.313492631893
11004 -7698.188615697783
11005 -7698.332868237604
11006 -7698.206491220179
11007 -7698.314487610763
11008 -7698.178634080007
11009 -7698.31441101525
11010 -7698.178131412286
11011 -7698.273120750736
11012 -7698.13169878576
11013 -7698.303426419055
11014 -7698.170715695575
11015 -7698.260380457348
11016 -7698.087730905486
11017 -7698.208087454918
11018 -7698.057719149481
11019 -7698.206267976733
11020 -7698.030427211691
11021 -7698.223637794925
11022 -7698.043627258329
11023 -7698.232840531682
11024 -7698.059225384558
11025 -7698.247328618306
11026 -7698.086449740112
11027 -7698.250459741153
11028 -7698.089616534353
11029 -7698.294345026193
11030 -7698.1069100314
11031 -7698.309575692794
11032 -7698.108376221083
11033 -7698.324700389939
11034 -7698.154151354644
11035 -7698.306316377053
11036 -7698.101754795101
11037 -7698.323735995235
11038 -7698.136761772383
11039 -7698.318104747993
11040 -7698.138696109584
11041 -7698.319320764797
11042 -7698.12848239399
11043 -7698.300098420173
11044 -7698.138298255053
11045 -7698.316304052621
11046 -7698.145232789228
11047 -7698.287373781501
11048 -7698.151013962287
11049 -7698.304328112907
11050 -7698.179900422992
11051 -7698.269896711237
11052 -7698.158842478787
11053 -7698.268305418487
11054 -7698.161385101323
11055 -7698.230942427228
11056 -7698.128248642847
11057 -7698.217042725722
11058 -7698.095091184615
11059 -7698.188744196122
11060 -7698.064927831392
11061 -7698.202848251251
11062 -7698.105217621211
11063 -7698.216619479259
11064 -7698.081498367387
11065 -7698.214385134995
11066 -7698.099711174798
11067 -7698.210145687106
11068 -7698.048426973691
11069 -7698.245086552932
11070 -7698.070184999662
11071 -7698.210024447374
11072 -7698.031008872616
11073 -7698.22240564033
11074 -7698.063284965624
11075 -7698.238843281147
11076 -7698.051538694112
11077 -7698.260390162427
11078 -7698.056376068215
11079 -7698.226152890916
11080 -7698.022873979074
11081 -7698.251125476849
11082 -7698.08788672607
11083 -7698.27641193476
11084 -7698.08170505111
11085 -7698.271129595003
11086 -7698.095824568468
11087 -7698.294549026557
11088 -7698.132314492979
11089 -7698.294476884378
11090 -7698.137181648902
11091 -7698.297373679182
11092 -7698.135553425104
11093 -7698.315860142975
11094 -7698.16846345199
11095 -7698.281067028842
11096 -7698.150832820461
11097 -7698.289006481537
11098 -7698.155476198185
11099 -7698.277694572733
11100 -7698.191146060132
11101 -7698.323605104148
11102 -7698.209963391244
11103 -7698.3335539648
11104 -7698.218023001553
11105 -7698.342107154741
11106 -7698.201557662876
11107 -7698.359466999961
11108 -7698.185582411028
11109 -7698.349116527596
11110 -7698.180007508198
11111 -7698.334221082119
11112 -7698.164627234325
11113 -7698.329555108009
11114 -7698.175099672683
11115 -7698.329784127382
11116 -7698.167350534443
11117 -7698.347916817298
11118 -7698.182812541979
11119 -7698.324912774828
11120 -7698.152990121072
11121 -7698.324508870757
11122 -7698.185561315926
11123 -7698.29124510271
11124 -7698.144174104443
11125 -7698.283001564545
11126 -7698.161399159327
11127 -7698.266810046102
11128 -7698.127548618854
11129 -7698.285838722251
11130 -7698.15581827176
11131 -7698.283466451856
11132 -7698.124671189945
11133 -7698.272320523846
11134 -7698.133373785444
11135 -7698.272871763105
11136 -7698.128270929003
11137 -7698.295170847636
11138 -7698.129558059569
11139 -7698.277484054814
11140 -7698.123167821849
11141 -7698.295885446112
11142 -7698.155186647332
11143 -7698.303333608101
11144 -7698.168992852609
11145 -7698.321858898807
11146 -7698.168616191301
11147 -7698.335574759792
11148 -7698.202404200511
11149 -7698.31295148194
11150 -7698.178731241361
11151 -7698.306116513672
11152 -7698.165417853651
11153 -7698.31122232931
11154 -7698.197622775432
11155 -7698.290214195661
11156 -7698.191228184078
11157 -7698.29071215266
11158 -7698.167531025138
11159 -7698.280500267933
11160 -7698.135770472893
11161 -7698.241609588556
11162 -7698.114595847642
11163 -7698.205027096046
11164 -7698.084889618082
11165 -7698.211805485111
11166 -7698.095469193808
11167 -7698.202534463177
11168 -7698.092883300998
11169 -7698.234141473231
11170 -7698.126211693573
11171 -7698.226335347899
11172 -7698.108387359233
11173 -7698.252307929006
11174 -7698.126610286296
11175 -7698.254538373211
11176 -7698.10988068327
11177 -7698.294022576814
11178 -7698.116723449585
11179 -7698.268708501386
11180 -7698.080079592171
11181 -7698.252238931451
11182 -7698.083151781913
11183 -7698.222935810269
11184 -7698.062460666814
11185 -7698.242560414816
11186 -7698.071211455534
11187 -7698.230926765298
11188 -7698.052483188158
11189 -7698.243224980961
11190 -7698.079732147429
11191 -7698.255410752201
11192 -7698.085514806371
11193 -7698.272537873261
11194 -7698.109497570804
11195 -7698.269789430747
11196 -7698.114213336128
11197 -7698.268569754591
11198 -7698.121095104477
11199 -7698.273217769942
11200 -7698.128849101551
11201 -7698.293685225571
11202 -7698.178284327183
11203 -7698.327423304891
11204 -7698.212386010087
11205 -7698.348073698283
11206 -7698.204411038993
11207 -7698.337041742958
11208 -7698.207319828677
11209 -7698.393231926837
11210 -7698.250549423658
11211 -7698.394245493486
11212 -7698.230737344485
11213 -7698.393807286549
11214 -7698.232398465555
11215 -7698.416308595035
11216 -7698.226594394655
11217 -7698.409987466186
11218 -7698.2204455745
11219 -7698.38992179647
11220 -7698.199807449234
11221 -7698.380750809254
11222 -7698.254114296184
11223 -7698.405200874527
11224 -7698.216716029688
11225 -7698.394932200676
11226 -7698.22072129677
11227 -7698.35716623232
11228 -7698.168746293431
11229 -7698.311329402555
11230 -7698.132965762693
11231 -7698.269740521719
11232 -7698.096484847927
11233 -7698.238210963187
11234 -7698.121959021612
11235 -7698.23329236951
11236 -7698.098506824056
11237 -7698.232798682548
11238 -7698.112411460978
11239 -7698.22059254068
11240 -7698.09333541551
11241 -7698.220667129091
11242 -7698.143249049885
11243 -7698.244201399301
11244 -7698.148390124074
11245 -7698.262865815882
11246 -7698.147585342786
11247 -7698.279327956238
11248 -7698.134127592657
11249 -7698.292697662893
11250 -7698.168379156373
11251 -7698.328609579638
11252 -7698.192705698488
11253 -7698.357282451646
11254 -7698.19980781472
11255 -7698.375288213355
11256 -7698.223538844259
11257 -7698.422366047821
11258 -7698.247016165687
11259 -7698.410979219672
11260 -7698.238562213689
11261 -7698.425205608815
11262 -7698.229908655769
11263 -7698.361644502453
11264 -7698.192580612638
11265 -7698.351828155914
11266 -7698.191185452763
11267 -7698.330552818383
11268 -7698.201886615188
11269 -7698.321918292826
11270 -7698.17307958326
11271 -7698.2905776739
11272 -7698.161255472626
11273 -7698.29598127909
11274 -7698.170447843293
11275 -7698.272741656665
11276 -7698.158532782382
11277 -7698.245463493448
11278 -7698.128328267838
11279 -7698.222182674829
11280 -7698.099813967497
11281 -7698.194102282208
11282 -7698.09736332779
11283 -7698.213931882927
11284 -7698.046056083179
11285 -7698.225398304218
11286 -7698.074232235063
11287 -7698.229852980499
11288 -7698.051322831603
11289 -7698.273624137431
11290 -7698.096206837653
11291 -7698.314879800545
11292 -7698.133743061179
11293 -7698.320342472053
11294 -7698.133105939078
11295 -7698.33280056108
11296 -7698.158771493439
11297 -7698.371518977043
11298 -7698.229413872301
11299 -7698.397922833931
11300 -7698.240053341634
11301 -7698.45342052348
11302 -7698.304767973734
11303 -7698.440678920488
11304 -7698.309483597097
11305 -7698.450545372702
11306 -7698.297471788482
11307 -7698.465415934622
11308 -7698.329804041406
11309 -7698.451021821826
11310 -7698.317452780373
11311 -7698.443530274243
11312 -7698.316731327688
11313 -7698.473700587898
11314 -7698.303153718505
11315 -7698.437661365724
11316 -7698.296416047629
11317 -7698.429147998921
11318 -7698.276908928829
11319 -7698.405286660955
11320 -7698.259184442664
11321 -7698.394214651884
11322 -7698.229563286101
11323 -7698.367872625584
11324 -7698.202144725942
11325 -7698.344762664718
11326 -7698.170230613057
11327 -7698.314914243044
11328 -7698.151427805028
11329 -7698.312878481172
11330 -7698.149566818693
11331 -7698.283932801896
11332 -7698.13353774645
11333 -7698.272592499104
11334 -7698.128509666778
11335 -7698.299753728805
11336 -7698.121326218965
11337 -7698.265075769628
11338 -7698.120085400767
11339 -7698.250047852908
11340 -7698.128056326235
11341 -7698.258996469228
11342 -7698.143930821538
11343 -7698.280426672287
11344 -7698.109247346245
11345 -7698.255815258472
11346 -7698.087825493438
11347 -7698.217899991202
11348 -7698.049704472282
11349 -7698.222323994632
11350 -7698.069336488312
11351 -7698.205063276288
11352 -7698.054450864605
11353 -7698.194282108153
11354 -7698.043922132178
11355 -7698.214849019519
11356 -7698.066038629679
11357 -7698.252420745512
11358 -7698.074572155902
11359 -7698.259360268602
11360 -7698.078957821888
11361 -7698.283650797299
11362 -7698.09297378906
11363 -7698.273479951442
11364 -7698.127227848216
11365 -7698.282057824566
11366 -7698.091460630514
11367 -7698.287111661389
11368 -7698.112685507102
11369 -7698.263806083944
11370 -7698.101873283842
11371 -7698.255602794953
11372 -7698.093563536739
11373 -7698.207879991155
11374 -7698.058668269753
11375 -7698.163428878972
11376 -7698.067777356636
11377 -7698.173491175717
11378 -7698.051700661196
11379 -7698.144652659069
11380 -7698.03622625663
11381 -7698.125804847356
11382 -7697.989612192784
11383 -7698.100671535372
11384 -7698.006290081775
11385 -7698.144364888914
11386 -7698.039138330998
11387 -7698.133547233691
11388 -7698.026386999763
11389 -7698.176304617369
11390 -7698.035346551381
11391 -7698.153887349336
11392 -7698.02564882072
11393 -7698.215125969684
11394 -7698.057855194171
11395 -7698.241056228921
11396 -7698.036149566528
11397 -7698.251825797511
11398 -7698.065902649762
11399 -7698.25941255888
11400 -7698.109014541667
11401 -7698.295609318136
11402 -7698.110674707555
11403 -7698.280559102115
11404 -7698.107122300717
11405 -7698.307417238843
11406 -7698.128329291334
11407 -7698.307363624323
11408 -7698.15010924569
11409 -7698.356700791511
11410 -7698.174659321074
11411 -7698.343121103866
11412 -7698.176691090474
11413 -7698.348895119534
11414 -7698.181118989049
11415 -7698.343358750968
11416 -7698.200808092538
11417 -7698.36098329594
11418 -7698.200056213956
11419 -7698.318568915134
11420 -7698.171893703216
11421 -7698.307400672568
11422 -7698.132766815523
11423 -7698.271233616085
11424 -7698.146122882342
11425 -7698.277899729673
11426 -7698.126001616002
11427 -7698.267593110362
11428 -7698.091734330987
11429 -7698.231257477546
11430 -7698.096026081725
11431 -7698.212719596744
11432 -7698.059341291997
11433 -7698.221188676447
11434 -7698.062088530778
11435 -7698.221200778365
11436 -7698.090643620587
11437 -7698.239022027624
11438 -7698.094825750944
11439 -7698.244894558242
11440 -7698.128839039416
11441 -7698.24194933079
11442 -7698.133415214324
11443 -7698.241643782012
11444 -7698.116039975754
11445 -7698.255288378323
11446 -7698.156290190671
11447 -7698.267706521116
11448 -7698.131760865158
11449 -7698.251837657411
11450 -7698.144543659443
11451 -7698.257440530753
11452 -7698.142808227809
11453 -7698.265552134086
11454 -7698.122679257477
11455 -7698.25999405138
11456 -7698.107303172782
11457 -7698.290590268449
11458 -7698.142686375643
11459 -7698.282497657715
11460 -7698.126396241609
11461 -7698.279390729443
11462 -7698.125937331734
11463 -7698.297422161581
11464 -7698.146418275164
11465 -7698.357832924922
11466 -7698.217744212546
11467 -7698.428860729345
11468 -7698.236629582523
11469 -7698.43283634766
11470 -7698.235367628533
11471 -7698.437791149178
11472 -7698.269548504231
11473 -7698.445121164983
11474 -7698.287849918192
11475 -7698.482914640309
11476 -7698.300984028426
11477 -7698.476016537404
11478 -7698.306683665021
11479 -7698.435696971553
11480 -7698.3050317869
11481 -7698.436633751545
11482 -7698.285605060284
11483 -7698.414087410665
11484 -7698.267470292103
11485 -7698.377081119547
11486 -7698.227682907997
11487 -7698.347029103888
11488 -7698.21619345084
11489 -7698.352135697668
11490 -7698.211303596095
11491 -7698.324101109404
11492 -7698.152060095946
11493 -7698.320079718364
11494 -7698.132105496887
11495 -7698.269269276083
11496 -7698.086429656109
11497 -7698.258166281276
11498 -7698.100152906447
11499 -7698.239319945195
11500 -7698.065185078449
11501 -7698.23399284526
11502 -7698.074303194482
11503 -7698.234643697742
11504 -7698.051255786182
11505 -7698.206506889495
11506 -7698.042085151472
11507 -7698.1861467682
11508 -7698.026225446374
11509 -7698.205626528172
11510 -7698.056051188069
11511 -7698.191174022612
11512 -7698.00889261433
11513 -7698.186896780572
11514 -7698.028325816521
11515 -7698.159937315315
11516 -7697.99492269347
11517 -7698.165102350143
11518 -7698.043575800646
11519 -7698.152267229248
11520 -7698.022723909296
11521 -7698.164264595554
11522 -7698.027520720515
11523 -7698.160030008374
11524 -7698.050678116804
11525 -7698.195676010863
11526 -7698.074930766971
11527 -7698.212473968442
11528 -7698.087104707279
11529 -7698.250108048954
11530 -7698.133940788164
11531 -7698.291465854824
11532 -7698.167935905969
11533 -7698.342792292876
11534 -7698.192263924427
11535 -7698.357715322352
11536 -7698.196265236153
11537 -7698.367061950907
11538 -7698.203159012138
11539 -7698.367864991127
11540 -7698.211826539671
11541 -7698.380249747853
11542 -7698.20657446723
11543 -7698.377030399886
11544 -7698.206004592022
11545 -7698.41187358172
11546 -7698.260904295335
11547 -7698.402379479602
11548 -7698.238942658514
11549 -7698.400175987735
11550 -7698.248713797083
11551 -7698.373116136438
11552 -7698.208855362308
11553 -7698.36738562277
11554 -7698.224420083477
11555 -7698.377536187088
11556 -7698.238350372349
11557 -7698.380117700696
11558 -7698.218169893886
11559 -7698.340575871365
11560 -7698.147784048339
11561 -7698.330680518567
11562 -7698.162712237314
11563 -7698.318656348324
11564 -7698.150194479001
11565 -7698.325892821717
11566 -7698.148610885016
11567 -7698.288585586422
11568 -7698.152232872804
11569 -7698.284215553263
11570 -7698.141760213608
11571 -7698.295139064887
11572 -7698.119709996029
11573 -7698.266790964366
11574 -7698.113170915723
11575 -7698.262242281739
11576 -7698.137058304167
11577 -7698.311492046755
11578 -7698.181373678965
11579 -7698.313575706581
11580 -7698.192876460666
11581 -7698.315171235134
11582 -7698.18318907384
11583 -7698.342396193835
11584 -7698.23229746297
11585 -7698.340323729172
11586 -7698.207409308735
11587 -7698.305079288833
11588 -7698.198332091077
11589 -7698.276010583882
11590 -7698.167912677361
11591 -7698.256784956725
11592 -7698.170281537829
11593 -7698.275650195133
11594 -7698.176976358224
11595 -7698.294250425741
11596 -7698.197659366067
11597 -7698.29160503156
11598 -7698.186964048533
11599 -7698.286520312057
11600 -7698.139286913708
11601 -7698.310140482966
11602 -7698.142507495475
11603 -7698.308452219236
11604 -7698.116580461015
11605 -7698.337110749467
11606 -7698.135061849771
11607 -7698.305464662476
11608 -7698.091593455979
11609 -7698.306844223461
11610 -7698.09182855868
11611 -7698.283228071006
11612 -7698.080290265213
11613 -7698.294356599115
11614 -7698.125159289149
11615 -7698.297564336326
11616 -7698.092453252081
11617 -7698.281972632659
11618 -7698.107246318287
11619 -7698.276429241752
11620 -7698.117932189204
11621 -7698.304856614202
11622 -7698.159170259786
11623 -7698.304526260148
11624 -7698.17024047755
11625 -7698.314881914945
11626 -7698.187851345796
11627 -7698.317135272981
11628 -7698.208518248584
11629 -7698.333895305274
11630 -7698.185671309361
11631 -7698.28854076962
11632 -7698.136652466641
11633 -7698.258772372628
11634 -7698.140120913742
11635 -7698.269883694305
11636 -7698.131917792223
11637 -7698.255803776977
11638 -7698.098032656666
11639 -7698.23330985488
11640 -7698.096164571589
11641 -7698.279961248088
11642 -7698.109318719681
11643 -7698.280325686054
11644 -7698.139061844919
11645 -7698.278615782916
11646 -7698.09481168561
11647 -7698.260053033233
11648 -7698.11341658724
11649 -7698.295637097771
11650 -7698.124032900401
11651 -7698.299258427413
11652 -7698.13823112854
11653 -7698.283827850607
11654 -7698.108754022832
11655 -7698.255566518781
11656 -7698.078500002204
