"moment_x-rfile"
"Iteration" "moment_x"
3574 -5154.122276224973
3575 -5155.186665744944
3576 -5154.069452112501
3577 -5155.106051481184
3578 -5154.016264640293
3579 -5155.090756533392
3580 -5154.027241493614
3581 -5155.095965394214
3582 -5154.069366783772
3583 -5155.126778707175
3584 -5154.028780697666
3585 -5155.084966761845
3586 -5154.072124114987
3587 -5155.129136348603
3588 -5154.051835369856
3589 -5155.141579170266
3590 -5154.088450167174
3591 -5155.140053112224
3592 -5154.084635756436
3593 -5155.106579876644
3594 -5154.073386116686
3595 -5155.101056878031
3596 -5154.085378586738
3597 -5155.095602707568
3598 -5154.04068644861
3599 -5155.088784510099
3600 -5154.02625256466
3601 -5155.052228367219
3602 -5154.004991686907
3603 -5155.065073365198
3604 -5153.987271088389
3605 -5155.042329520417
3606 -5153.993399969211
3607 -5155.036783195264
3608 -5153.980922000033
3609 -5155.026852216874
3610 -5153.962380786566
3611 -5155.050268850329
3612 -5154.02973979414
3613 -5155.09899469539
3614 -5154.079858891883
3615 -5155.115533059437
3616 -5154.112119154906
3617 -5155.187704927229
3618 -5154.150220682027
3619 -5155.209919447181
3620 -5154.108670369452
3621 -5155.173804796189
3622 -5154.056942135938
3623 -5155.194138718103
3624 -5154.101599318906
3625 -5155.171737161089
3626 -5154.087347617415
3627 -5155.139485351073
3628 -5154.084029721752
3629 -5155.162193931877
3630 -5154.103773950945
3631 -5155.125862546154
3632 -5154.043513647853
3633 -5155.085154019283
3634 -5154.031792721667
3635 -5155.102836777539
3636 -5154.020489757891
3637 -5155.089003808701
3638 -5154.041437004027
3639 -5155.069302746207
3640 -5154.01336573402
3641 -5155.106188717708
3642 -5154.024245221593
3643 -5155.083855878932
3644 -5154.056757425065
3645 -5155.098238783567
3646 -5154.087536556154
3647 -5155.187950924315
3648 -5154.121504124188
3649 -5155.16623627275
3650 -5154.102069414512
3651 -5155.142383330571
3652 -5154.070523675845
3653 -5155.116788409196
3654 -5154.102407515507
3655 -5155.157820769457
3656 -5154.118475019167
3657 -5155.153708563708
3658 -5154.080384925011
3659 -5155.177081071982
3660 -5154.101988178197
3661 -5155.152259290974
3662 -5154.053466129786
3663 -5155.084834846505
3664 -5154.049116296631
3665 -5155.095526954153
3666 -5154.068387400921
3667 -5155.127472045927
3668 -5154.038569367613
3669 -5155.090809422905
3670 -5154.047213979276
3671 -5155.126916005231
3672 -5154.025328677258
3673 -5155.094483548908
3674 -5154.073647687131
3675 -5155.150822084999
3676 -5154.050833013479
3677 -5155.133688773418
3678 -5154.11897708975
3679 -5155.167398507444
3680 -5154.094969723158
3681 -5155.142187099415
3682 -5154.086873113566
3683 -5155.169208839388
3684 -5154.153342651601
3685 -5155.205348007068
3686 -5154.140587481435
3687 -5155.156359531575
3688 -5154.066783420387
3689 -5155.120029870077
3690 -5154.030252674697
3691 -5155.058505018927
3692 -5154.017835924436
3693 -5155.080298139037
3694 -5154.008529340413
3695 -5155.076266476
3696 -5154.015077587185
3697 -5155.055105612321
3698 -5154.028221575428
3699 -5155.058852860151
3700 -5153.962410895628
3701 -5155.025181048752
3702 -5154.013522611321
3703 -5155.101306776105
3704 -5154.029357277948
3705 -5155.112351061519
3706 -5154.045812466919
3707 -5155.101537233577
3708 -5154.019282960749
3709 -5155.119826073663
3710 -5154.038825957438
3711 -5155.059882860448
3712 -5153.981751034927
3713 -5155.082543261711
3714 -5154.087609511786
3715 -5155.132796255707
3716 -5154.095347651198
3717 -5155.098102997424
3718 -5154.119761825596
3719 -5155.194600724609
3720 -5154.113659422331
3721 -5155.148191114508
3722 -5154.080713006087
3723 -5155.118685848441
3724 -5154.054806163799
3725 -5155.106701312136
3726 -5154.032191657138
3727 -5155.095840604191
3728 -5154.042092951264
3729 -5155.087577660305
3730 -5154.037249243846
3731 -5155.07300645148
3732 -5154.031483428608
3733 -5155.059225223019
3734 -5154.026881803144
3735 -5155.044903261512
3736 -5153.993402211443
3737 -5155.057639616304
3738 -5154.032215257257
3739 -5155.067067106398
3740 -5154.032238452964
3741 -5155.061812141492
3742 -5154.053330322132
3743 -5155.129561181615
3744 -5154.019493352255
3745 -5155.09659465507
3746 -5154.028128620512
3747 -5155.088218874145
3748 -5154.027395541795
3749 -5155.088697929006
3750 -5154.02972462461
3751 -5155.096425074763
3752 -5154.025394736352
3753 -5155.087119402652
3754 -5154.001429208161
3755 -5155.138467888258
3756 -5154.105921301176
3757 -5155.175800401706
3758 -5154.118466065163
3759 -5155.171868001938
3760 -5154.103857528428
3761 -5155.1533704253
3762 -5154.067446441895
3763 -5155.119309207018
3764 -5154.057538068169
3765 -5155.147930780796
3766 -5154.064376904219
3767 -5155.151905864924
3768 -5154.019041080738
3769 -5155.110127499765
3770 -5154.052165781324
3771 -5155.092600234951
3772 -5154.029999522862
3773 -5155.107076354276
3774 -5154.085012295159
3775 -5155.119442966356
3776 -5154.040941069718
3777 -5155.070328721398
3778 -5154.051205797124
3779 -5155.114195429144
3780 -5154.026119293369
3781 -5155.085481846379
3782 -5154.070724604318
3783 -5155.083238791704
3784 -5154.042379556037
3785 -5155.109488968365
3786 -5154.063426225085
3787 -5155.133652752171
3788 -5154.061983415592
3789 -5155.137124518965
3790 -5154.078509387498
3791 -5155.14471613092
3792 -5154.123359141711
3793 -5155.178112394049
3794 -5154.14640546906
3795 -5155.182797101234
3796 -5154.100822872195
3797 -5155.147530516855
3798 -5154.09305089645
3799 -5155.141019509295
3800 -5154.04523269441
3801 -5155.100946088136
3802 -5154.100225894459
3803 -5155.1577588759
3804 -5154.049597257532
3805 -5155.13981235945
3806 -5154.060567185315
3807 -5155.09629324967
3808 -5154.015110945416
3809 -5155.067127432288
3810 -5154.046269752997
3811 -5155.075860515255
3812 -5154.050902883802
3813 -5155.077476890751
3814 -5154.030926498885
3815 -5155.097879420141
3816 -5154.027913585315
3817 -5155.06390641028
3818 -5154.060032431188
3819 -5155.092299274579
3820 -5154.049425067101
3821 -5155.07651220984
3822 -5154.086959767174
3823 -5155.091206792883
3824 -5154.049811523078
3825 -5155.058787576057
3826 -5154.005861883159
3827 -5155.06405484194
3828 -5154.040542222397
3829 -5155.111285352207
3830 -5154.064474072688
3831 -5155.115653079731
3832 -5154.059918992251
3833 -5155.163652197261
3834 -5154.084830711308
3835 -5155.144468446965
3836 -5154.09740199038
3837 -5155.158010822813
3838 -5154.082328200328
3839 -5155.156878036761
3840 -5154.070289204871
3841 -5155.088128592703
3842 -5154.0913450707
3843 -5155.093845212793
3844 -5154.08427496703
3845 -5155.118467543427
3846 -5154.101384792303
3847 -5155.124139000508
3848 -5154.01505009585
3849 -5155.08007269802
3850 -5153.992533602195
3851 -5155.08074476424
3852 -5154.018095621338
3853 -5155.08312491207
3854 -5154.060570920629
3855 -5155.08510477969
3856 -5154.047265870014
3857 -5155.081983262953
3858 -5154.011057180332
3859 -5155.078475365524
3860 -5154.042713098039
3861 -5155.119428275925
3862 -5154.067254098443
3863 -5155.116210228963
3864 -5154.049418002972
3865 -5155.109532879243
3866 -5154.034275476017
3867 -5155.109226048357
3868 -5154.01508336324
3869 -5155.107968063996
3870 -5154.083488125207
3871 -5155.1278254177
3872 -5154.07892221485
3873 -5155.139661267347
3874 -5154.121801240118
3875 -5155.160277693362
3876 -5154.080096569002
3877 -5155.127466357694
3878 -5154.091749767103
3879 -5155.132379886068
3880 -5154.066161112735
3881 -5155.124637505656
3882 -5154.072284977407
3883 -5155.125835532378
3884 -5154.0547822014
3885 -5155.118985420247
3886 -5154.116367646585
3887 -5155.169757314591
3888 -5154.034703113567
3889 -5155.090184371236
3890 -5154.032887051205
3891 -5155.109054684737
3892 -5154.013587675848
3893 -5155.10753031901
3894 -5154.071336504563
3895 -5155.133325748791
3896 -5154.050488609732
3897 -5155.143893387541
3898 -5154.028701822075
3899 -5155.155197218882
3900 -5154.096518316779
3901 -5155.147661225271
3902 -5154.100298360339
3903 -5155.135293390103
3904 -5154.052449040825
3905 -5155.10670430276
3906 -5154.074700496663
3907 -5155.139833911746
3908 -5154.07746533602
3909 -5155.134525551484
3910 -5154.043089082431
3911 -5155.135476154924
3912 -5154.028836924941
3913 -5155.098420104873
3914 -5154.019483607741
3915 -5155.130815157575
3916 -5154.052603205896
3917 -5155.143354124712
3918 -5154.117660575845
3919 -5155.17906922921
3920 -5154.10744389747
3921 -5155.151381355431
3922 -5154.075586365881
3923 -5155.143073667916
3924 -5154.075768847214
3925 -5155.120396908195
3926 -5154.055935623389
3927 -5155.099171427802
3928 -5154.012779710124
3929 -5155.094903442654
3930 -5154.02265730305
3931 -5155.09835895575
3932 -5154.02152975872
3933 -5155.115456579158
3934 -5154.101723266886
3935 -5155.160954509243
3936 -5154.086442179322
3937 -5155.133784764148
3938 -5154.128984486627
3939 -5155.121928136715
3940 -5154.067735214509
3941 -5155.100535247973
3942 -5154.066013884595
3943 -5155.13309498843
3944 -5154.032236966381
3945 -5155.125682902439
3946 -5154.068742997681
3947 -5155.160022792717
3948 -5154.101349452795
3949 -5155.160109389051
3950 -5154.101324670372
3951 -5155.126975889159
3952 -5154.055146609568
3953 -5155.087538246325
3954 -5154.060762373459
3955 -5155.140822119271
3956 -5154.112808571712
3957 -5155.182360994725
3958 -5154.067402724521
3959 -5155.14360546838
3960 -5154.091207325024
3961 -5155.155827412723
3962 -5154.061324547086
3963 -5155.144157859871
3964 -5154.076239496607
3965 -5155.122846305959
3966 -5154.104385207916
3967 -5155.124081950821
3968 -5154.059471510945
3969 -5155.103158814141
3970 -5154.031713969975
3971 -5155.099894487235
3972 -5154.077205502123
3973 -5155.137354176981
3974 -5154.065641094316
3975 -5155.13313975866
3976 -5154.0197170025
3977 -5155.087980396514
3978 -5154.056770690549
3979 -5155.125706410257
3980 -5154.016172055723
3981 -5155.090053082612
3982 -5154.070013718743
3983 -5155.155664774324
3984 -5154.090832085475
3985 -5155.148036749282
3986 -5154.104794540344
3987 -5155.138313186603
3988 -5154.058950584589
3989 -5155.14649834843
3990 -5154.093978217125
3991 -5155.154804264105
3992 -5154.057889996217
3993 -5155.110872998905
3994 -5154.059849756885
3995 -5155.15755383447
3996 -5154.053902527418
3997 -5155.134161261756
3998 -5154.10552788187
3999 -5155.144551582339
4000 -5154.045411962378
4001 -5155.058463662229
4002 -5154.017567156318
4003 -5155.072731539154
4004 -5153.999886364629
4005 -5155.07204996159
4006 -5154.041828392441
4007 -5155.096438801601
4008 -5154.100180644754
4009 -5155.128797940802
4010 -5154.089452909125
4011 -5155.069750248023
4012 -5154.049925648736
4013 -5155.115612541965
4014 -5154.041536166555
4015 -5155.110257579327
4016 -5154.051512971573
4017 -5155.088173778079
4018 -5154.071267514133
4019 -5155.131509386859
4020 -5154.097042191784
4021 -5155.19783104925
4022 -5154.100647662968
4023 -5155.114155544978
4024 -5154.035457940739
4025 -5155.085470243741
4026 -5154.043826079155
4027 -5155.073443896768
4028 -5154.031892575899
4029 -5155.088033872727
4030 -5154.020540754394
4031 -5155.092800655476
4032 -5154.028173584302
4033 -5155.114698433324
4034 -5154.026164122813
4035 -5155.037591058353
4036 -5154.048077151431
4037 -5155.156450801416
4038 -5154.111273724002
4039 -5155.155495141822
4040 -5154.084337825749
4041 -5155.129797123489
4042 -5154.052466547161
4043 -5155.140041765369
4044 -5154.049112692774
4045 -5155.137356489354
4046 -5154.064571467705
4047 -5155.131561547096
4048 -5154.085177663837
4049 -5155.155100492678
4050 -5154.077367506178
4051 -5155.117792522194
4052 -5154.050682505577
4053 -5155.110890385626
4054 -5154.013752476209
4055 -5155.104671408457
4056 -5154.002251686031
4057 -5155.083921152876
4058 -5153.993258933283
4059 -5155.080320022072
4060 -5154.01055611741
4061 -5155.119618903469
4062 -5154.10207248736
4063 -5155.143715489153
4064 -5154.073633395409
4065 -5155.108485350764
4066 -5154.084346517412
4067 -5155.140043683662
4068 -5154.063474898018
4069 -5155.182447021599
4070 -5154.121310275156
4071 -5155.184577950402
4072 -5154.096905109654
4073 -5155.128137676448
4074 -5154.087307329395
4075 -5155.152517044358
4076 -5154.040578996102
4077 -5155.118201908801
4078 -5154.004923880704
4079 -5155.114371553795
4080 -5154.065548062376
4081 -5155.10728657795
4082 -5154.044063831063
4083 -5155.120610742274
4084 -5154.067557614803
4085 -5155.126312169161
4086 -5154.05618679157
4087 -5155.108579497076
4088 -5154.034294427524
4089 -5155.09966842002
4090 -5154.021869373734
4091 -5155.126680269851
4092 -5154.045986775148
4093 -5155.122141009021
4094 -5154.088524391828
4095 -5155.142687164426
4096 -5154.049816402541
4097 -5155.090407120554
4098 -5154.059065486563
4099 -5155.122142748276
4100 -5154.073538576778
4101 -5155.142954892531
4102 -5154.107710308602
4103 -5155.174796072799
4104 -5154.071285571983
4105 -5155.130448792981
4106 -5154.084965089305
4107 -5155.12840246638
4108 -5154.047076436679
4109 -5155.100987709115
4110 -5154.05215452738
4111 -5155.120532257154
4112 -5154.061020375023
4113 -5155.114757049961
4114 -5154.064884972458
4115 -5155.172187159539
4116 -5154.066311910495
4117 -5155.128299496024
4118 -5154.071846885864
4119 -5155.10201298744
4120 -5154.035657354382
4121 -5155.078869996639
4122 -5154.042971536924
4123 -5155.139892307563
4124 -5154.113267008703
4125 -5155.152930208783
4126 -5154.148756654124
4127 -5155.188995254955
4128 -5154.140076299587
4129 -5155.164708937675
4130 -5154.116930533966
4131 -5155.123077292628
4132 -5154.103523962136
4133 -5155.110000669876
4134 -5154.093021435594
4135 -5155.114045852487
4136 -5154.04516074114
4137 -5155.080781073561
4138 -5154.00352163806
4139 -5155.103440678571
4140 -5154.016758097182
4141 -5155.087079686032
4142 -5154.03991107731
4143 -5155.080590267573
4144 -5154.016238121025
4145 -5155.031888830994
4146 -5153.989410451723
4147 -5155.069270369549
4148 -5154.052581989855
4149 -5155.0868144949
4150 -5154.071050908588
4151 -5155.125572152537
4152 -5154.105742965256
4153 -5155.151202932932
4154 -5154.109025723427
4155 -5155.175819415425
4156 -5154.077210912785
4157 -5155.10717783072
4158 -5154.088766359047
4159 -5155.125704244535
4160 -5154.09424508368
4161 -5155.12975936312
4162 -5154.062842342157
4163 -5155.123206030396
4164 -5154.097728035764
4165 -5155.120812471673
4166 -5154.125190983033
4167 -5155.143255515031
4168 -5154.054563922418
4169 -5155.071702964681
4170 -5154.021334625625
4171 -5155.109086291534
4172 -5154.029123198284
4173 -5155.111535887295
4174 -5154.038949118843
4175 -5155.122061090246
4176 -5154.046683044339
4177 -5155.101019256641
4178 -5154.053518720484
4179 -5155.107846647407
4180 -5154.040788574555
4181 -5155.127891405966
4182 -5154.106997479228
4183 -5155.142124034967
4184 -5154.073694657556
4185 -5155.105910451681
4186 -5154.060076119521
4187 -5155.153863719307
4188 -5154.084476635911
4189 -5155.129262184019
4190 -5154.097357098688
4191 -5155.118351601865
4192 -5154.104038825172
4193 -5155.144369513968
4194 -5154.045367288491
4195 -5155.099079803588
4196 -5154.058857639964
4197 -5155.064314101385
4198 -5154.024287674943
4199 -5155.105415088019
4200 -5154.025321655016
4201 -5155.078841469879
4202 -5154.030886389358
4203 -5155.10987396494
4204 -5154.072010459818
4205 -5155.147607188901
4206 -5154.100517433874
4207 -5155.165330896372
4208 -5154.064656301364
4209 -5155.118567112839
4210 -5154.051466131956
4211 -5155.121776877032
4212 -5154.065925629643
4213 -5155.1646838757
4214 -5154.093224161879
4215 -5155.13224095666
4216 -5154.065642787786
4217 -5155.143601791986
4218 -5154.095493845869
4219 -5155.152732005296
4220 -5154.061665296889
4221 -5155.098526592165
4222 -5154.024920247659
4223 -5155.077679561183
4224 -5154.04046307229
4225 -5155.096887858525
4226 -5154.056383100433
4227 -5155.131939109292
4228 -5154.113800370414
4229 -5155.147565790159
4230 -5154.160687239559
4231 -5155.167933750074
4232 -5154.14728304311
4233 -5155.1520591265
4234 -5154.09549000056
4235 -5155.149496483495
4236 -5154.121644005692
4237 -5155.164062769432
4238 -5154.128931113144
4239 -5155.178520416561
4240 -5154.077641532725
4241 -5155.082642271486
4242 -5154.029622943107
4243 -5155.035058095707
4244 -5154.030466835047
4245 -5155.048751007565
4246 -5154.012869181913
4247 -5155.077478408027
4248 -5154.041598130646
4249 -5155.099223866719
4250 -5154.097582303385
4251 -5155.128114624908
4252 -5154.135407038273
4253 -5155.150064034345
4254 -5154.137466490582
4255 -5155.179241092802
4256 -5154.134205703152
4257 -5155.109680743715
4258 -5154.073494913535
4259 -5155.121673346788
4260 -5154.046368655589
4261 -5155.116105587344
4262 -5154.062326520188
4263 -5155.096196602076
4264 -5154.058180884384
4265 -5155.091438865845
4266 -5154.0079468239
4267 -5155.091466523852
4268 -5153.995579672201
4269 -5155.031499765508
4270 -5153.99175915821
4271 -5155.029624325267
4272 -5153.986743002695
4273 -5155.011894687126
4274 -5154.05007082143
4275 -5155.086192606417
4276 -5154.101534725003
4277 -5155.152307147247
4278 -5154.178627111589
4279 -5155.224125351598
4280 -5154.134786064177
4281 -5155.174033403558
4282 -5154.103816542034
4283 -5155.180676500629
4284 -5154.084567425806
4285 -5155.140703393854
4286 -5154.08272935584
4287 -5155.128253954566
4288 -5154.048981648874
4289 -5155.066653543132
4290 -5154.028464695734
4291 -5155.047075584902
4292 -5154.016703186217
4293 -5155.06470645912
4294 -5154.021774944691
4295 -5155.083975632692
4296 -5154.041911438123
4297 -5155.039603414032
4298 -5153.991034887222
4299 -5155.082248169183
4300 -5154.012274584544
4301 -5155.077190160013
4302 -5154.025285273187
4303 -5155.072783578173
4304 -5154.045423869361
4305 -5155.084487388157
4306 -5154.006483090126
4307 -5155.093565245409
4308 -5154.071250434718
4309 -5155.110773175223
4310 -5154.06385440387
4311 -5155.137323230751
4312 -5154.054614018723
4313 -5155.090115489442
4314 -5154.030382031076
4315 -5155.115427803637
4316 -5154.070726599866
4317 -5155.130486238941
4318 -5154.035099547468
4319 -5155.132443235495
4320 -5154.047864438499
4321 -5155.111504100035
4322 -5154.036803725518
4323 -5155.092089701474
4324 -5154.029790619265
4325 -5155.121567989943
4326 -5154.051167737392
4327 -5155.128450972812
4328 -5154.047286309647
4329 -5155.137544850508
4330 -5154.116537007681
4331 -5155.203156194058
4332 -5154.123968284644
4333 -5155.182220799613
4334 -5154.132770433046
4335 -5155.167087341258
4336 -5154.076991403652
4337 -5155.124409147917
4338 -5154.075934951906
4339 -5155.128463462654
4340 -5154.065248502502
4341 -5155.099695463117
4342 -5154.018637276322
4343 -5155.075163821381
4344 -5153.983523665665
4345 -5155.043569734406
4346 -5153.96740138424
4347 -5155.057313797716
4348 -5154.076897915133
4349 -5155.112078317842
4350 -5154.090839856566
4351 -5155.122955062619
4352 -5154.070133921977
4353 -5155.12538351107
4354 -5154.070035733873
4355 -5155.1253204059
4356 -5154.117722964109
4357 -5155.165952309506
4358 -5154.09883853987
4359 -5155.140967082403
4360 -5154.098650524455
4361 -5155.159563786302
4362 -5154.085751951484
4363 -5155.145648605711
4364 -5154.066068607072
4365 -5155.130337611684
4366 -5154.074663179758
4367 -5155.127425879398
4368 -5154.026194998656
4369 -5155.108927290866
4370 -5154.045593996476
4371 -5155.099487439832
4372 -5154.022631420587
4373 -5155.079154876657
4374 -5154.042810479537
4375 -5155.118750462666
4376 -5154.056359181351
4377 -5155.104896053615
4378 -5154.026061260908
4379 -5155.123870093228
4380 -5154.057069116575
4381 -5155.104782041594
4382 -5154.03293080224
4383 -5155.046466201589
4384 -5154.021590864613
4385 -5155.07845388256
4386 -5154.010103806053
4387 -5155.074219013526
4388 -5154.030910536573
4389 -5155.071234382433
4390 -5154.043394424049
4391 -5155.122814353651
4392 -5154.059225623477
4393 -5155.115133031136
4394 -5154.091112696716
4395 -5155.170246856154
4396 -5154.103215283455
4397 -5155.165536489682
4398 -5154.098957881389
4399 -5155.168499307891
4400 -5154.092721380505
4401 -5155.121771506148
4402 -5154.074937232514
4403 -5155.134276729423
4404 -5154.044767304119
4405 -5155.114395773309
4406 -5154.039868248802
4407 -5155.049140975366
4408 -5153.995208479857
4409 -5155.056487453333
4410 -5153.984345170153
4411 -5155.098798289087
4412 -5154.047952416709
4413 -5155.115280811583
4414 -5154.043775310436
4415 -5155.12006392175
4416 -5154.071542777881
4417 -5155.073574027228
4418 -5154.026654544976
4419 -5155.067373984713
4420 -5154.02059191445
4421 -5155.109323149964
4422 -5154.090900068235
4423 -5155.160850676923
4424 -5154.077688591776
4425 -5155.178422840748
4426 -5154.042003159629
4427 -5155.121909860878
4428 -5154.0527358577
4429 -5155.135996991659
4430 -5154.07707939084
4431 -5155.123100505448
4432 -5154.042815336864
4433 -5155.106986328867
4434 -5154.011046508627
4435 -5155.103339493799
4436 -5154.03819801469
4437 -5155.11998646057
4438 -5154.050392308226
4439 -5155.121279324715
4440 -5154.05562153445
4441 -5155.095300383125
4442 -5154.037024717959
4443 -5155.096717088614
4444 -5154.032991062203
4445 -5155.087560630525
4446 -5154.012769254337
4447 -5155.055169535442
4448 -5153.967983257799
4449 -5155.031885614646
4450 -5153.985502473041
4451 -5155.078683340207
4452 -5154.018154848141
4453 -5155.119287253206
4454 -5154.066078291747
4455 -5155.106844475632
4456 -5154.053935766434
4457 -5155.131380065698
4458 -5154.095265880197
4459 -5155.159522917619
4460 -5154.112727134905
4461 -5155.178199691737
4462 -5154.111072225243
4463 -5155.173424151933
4464 -5154.076918018864
4465 -5155.167908452456
4466 -5154.078281439217
4467 -5155.134631529973
4468 -5154.059420507931
4469 -5155.128328087342
4470 -5154.048079491428
4471 -5155.10594824341
4472 -5154.035554894438
4473 -5155.076805208914
4474 -5154.05605371974
4475 -5155.127597983389
4476 -5154.027667747342
4477 -5155.080046728814
4478 -5154.021324804388
4479 -5155.033040546841
4480 -5153.952960020199
4481 -5155.043920578784
4482 -5154.005855925714
4483 -5155.116345873604
4484 -5154.102850210365
4485 -5155.20740598399
4486 -5154.137244051265
4487 -5155.239241113106
4488 -5154.134997276037
4489 -5155.14010029826
4490 -5154.048682854543
4491 -5155.12677446585
4492 -5154.032468970879
4493 -5155.098717923654
4494 -5154.069517218819
4495 -5155.121080896831
4496 -5154.039975296444
4497 -5155.104424819518
4498 -5154.074840917401
4499 -5155.141888763609
4500 -5154.04837258591
4501 -5155.101947725059
4502 -5154.078386347841
4503 -5155.102733040692
4504 -5154.022972200763
4505 -5155.084827387114
4506 -5154.068855318465
4507 -5155.136557644325
4508 -5154.055456906554
4509 -5155.087908169095
4510 -5154.055017405287
4511 -5155.131793968757
4512 -5154.085575298296
4513 -5155.123860277486
4514 -5154.075374352038
4515 -5155.096175191438
4516 -5154.055650609205
4517 -5155.113461649278
4518 -5154.066449914299
4519 -5155.108479499139
4520 -5154.051439929082
4521 -5155.08963940025
4522 -5154.032970393898
4523 -5155.08958577725
4524 -5154.064555769725
4525 -5155.078435238067
4526 -5154.049536093824
4527 -5155.070002738923
4528 -5153.976252287122
4529 -5155.030800460742
4530 -5154.001343780147
4531 -5155.05669753615
4532 -5154.020826504629
4533 -5155.08994717741
4534 -5154.039319536846
4535 -5155.114735962001
4536 -5154.077757694103
4537 -5155.127924426375
4538 -5154.037151340402
4539 -5155.122319239164
4540 -5154.049227557412
4541 -5155.080221801287
4542 -5154.100684441791
4543 -5155.144792095746
4544 -5154.087647233639
4545 -5155.124727939383
4546 -5154.03041529717
4547 -5155.106218436438
4548 -5154.05088811507
4549 -5155.123352670744
4550 -5154.029789708619
4551 -5155.100986638386
4552 -5154.027209779361
4553 -5155.050909268606
4554 -5154.060131652122
4555 -5155.09891353789
4556 -5154.098817102436
4557 -5155.128955983042
4558 -5154.097483460061
4559 -5155.138812379678
4560 -5154.024489023561
4561 -5155.0670695776
4562 -5154.024544352078
4563 -5155.047763095939
4564 -5153.994952570361
4565 -5155.08955727869
4566 -5154.032516198004
4567 -5155.093511709789
4568 -5154.073123445749
4569 -5155.061150876802
4570 -5154.041041584284
4571 -5155.084869349749
4572 -5154.0394257441
4573 -5155.071345925193
4574 -5154.054787611042
4575 -5155.091674198684
4576 -5154.027653932797
4577 -5155.109290685639
4578 -5154.040908917562
4579 -5155.115503973969
4580 -5154.057190721053
4581 -5155.087649375937
4582 -5154.031760007664
4583 -5155.072036783813
4584 -5153.98648913285
4585 -5155.012775825208
4586 -5154.02552437453
4587 -5155.07934318145
4588 -5154.035326955568
4589 -5155.100656182351
4590 -5154.063489006851
4591 -5155.092941814356
4592 -5154.065385288278
4593 -5155.09638650329
4594 -5154.047306000275
4595 -5155.099371245376
4596 -5154.063765366209
4597 -5155.114047285474
4598 -5154.099141413646
4599 -5155.108876210221
4600 -5154.067068599517
4601 -5155.097964426221
4602 -5154.103711320033
4603 -5155.124822137042
4604 -5154.052045299959
4605 -5155.082851823415
4606 -5154.118268491708
4607 -5155.173932762837
4608 -5154.077797085855
4609 -5155.115466082799
4610 -5154.074971386372
4611 -5155.140095754771
4612 -5154.105725489308
4613 -5155.164658896516
4614 -5154.081984866772
4615 -5155.153340949988
4616 -5154.098222882015
4617 -5155.145170759225
4618 -5154.069888564021
4619 -5155.170145601879
4620 -5154.086214592955
4621 -5155.12668026401
4622 -5154.087102855112
4623 -5155.131958412312
4624 -5154.04377223678
4625 -5155.082289307277
4626 -5154.057495888263
4627 -5155.149885543502
4628 -5154.0364901248
4629 -5155.119038828507
4630 -5154.058866600652
4631 -5155.132032769836
4632 -5154.020280602083
4633 -5155.05821620877
4634 -5154.017394990538
4635 -5155.088943268675
4636 -5154.002440190033
4637 -5155.081652702515
4638 -5154.023970266126
4639 -5155.126944197381
4640 -5154.099563740463
4641 -5155.127366827125
4642 -5154.003320886387
4643 -5155.111051441338
4644 -5154.035360602081
4645 -5155.109522059288
4646 -5154.080186280396
4647 -5155.133646767257
4648 -5154.115471807755
4649 -5155.181622976223
4650 -5154.086546419398
4651 -5155.149062808021
4652 -5154.148610135439
4653 -5155.174902425447
4654 -5154.020174939655
4655 -5155.085573690743
4656 -5154.029468958995
4657 -5155.09208121958
4658 -5153.969938910863
4659 -5155.003975873974
4660 -5154.011138491393
4661 -5155.06559160287
4662 -5154.057260498156
4663 -5155.109067407009
4664 -5154.058983487358
4665 -5155.11862851076
4666 -5154.036058350248
4667 -5155.131988611099
4668 -5154.099925172159
4669 -5155.149444693307
4670 -5154.098224509381
4671 -5155.129397102639
4672 -5154.133156465839
4673 -5155.155798317312
4674 -5154.099786653838
4675 -5155.133503638162
4676 -5154.088971845074
4677 -5155.16681762468
4678 -5154.047962614397
4679 -5155.121360964422
4680 -5154.073188688411
4681 -5155.115704199563
4682 -5154.040880562118
4683 -5155.0872785053
4684 -5154.014762526867
4685 -5155.053280573333
4686 -5154.040567421276
4687 -5155.036516780406
4688 -5154.013954405455
4689 -5155.022704520229
4690 -5154.016563759526
4691 -5155.039318784307
4692 -5154.020540011292
4693 -5155.083730471229
4694 -5154.027760071828
4695 -5155.096067415999
4696 -5154.021695433068
4697 -5155.08462038466
4698 -5154.001126597916
4699 -5155.130712841538
4700 -5154.046962590636
4701 -5155.133878416273
4702 -5154.099414768474
4703 -5155.182078178565
4704 -5154.103742604903
4705 -5155.142749481555
4706 -5154.086888835299
4707 -5155.107240903644
4708 -5154.051636129301
4709 -5155.138616551917
4710 -5154.055444173168
4711 -5155.117296768814
4712 -5154.067542051518
4713 -5155.09698405183
4714 -5154.015605109903
4715 -5155.131254559233
4716 -5154.051659071522
4717 -5155.110818830002
4718 -5154.04247010809
4719 -5155.071018717624
4720 -5154.011030764615
4721 -5155.059322308529
4722 -5154.02244972121
4723 -5155.084766630396
4724 -5154.020900589078
4725 -5155.103104719902
4726 -5154.072090656487
4727 -5155.143348749043
4728 -5154.063381599085
4729 -5155.114178417081
4730 -5154.069870858361
4731 -5155.096462151293
4732 -5154.099035201091
4733 -5155.146380538408
4734 -5154.119070714258
4735 -5155.15453096936
4736 -5154.124674680396
4737 -5155.166600977752
