"moment_z-rfile"
"Iteration" "moment_z"
3603 -593.6568350653973
3604 -593.579062585476
3605 -593.6550225441654
3606 -593.5803263948816
3607 -593.6566336052019
3608 -593.578604595273
3609 -593.656519760048
3610 -593.581276429852
3611 -593.660152216126
3612 -593.5856531259589
3613 -593.6657932356183
3614 -593.5911024587851
3615 -593.6717376184796
3616 -593.596357227344
3617 -593.6761832829964
3618 -593.6008033030245
3619 -593.6786101867158
3620 -593.600612801232
3621 -593.6787576398307
3622 -593.6006607718812
3623 -593.6836800276976
3624 -593.6051391555143
3625 -593.6818612401951
3626 -593.6044884515529
3627 -593.6803361319484
3628 -593.6028639784146
3629 -593.6790709658165
3630 -593.5997513968566
3631 -593.6751214157489
3632 -593.5944887833231
3633 -593.6707758280785
3634 -593.5941902547164
3635 -593.67279486153
3636 -593.5919093426821
3637 -593.6685150883068
3638 -593.5917815805192
3639 -593.6668957604097
3640 -593.5887163911906
3641 -593.666735153978
3642 -593.5894046566551
3643 -593.6677198041172
3644 -593.5940412127044
3645 -593.671344602438
3646 -593.5948057822576
3647 -593.6774246527983
3648 -593.5987088691171
3649 -593.6761435754056
3650 -593.5982719747893
3651 -593.6761981872138
3652 -593.598739243556
3653 -593.6765771778902
3654 -593.6015859151985
3655 -593.6789808577174
3656 -593.603149907613
3657 -593.6787203833143
3658 -593.6000864804364
3659 -593.6808657621364
3660 -593.6025794823869
3661 -593.6774685933028
3662 -593.5985661233362
3663 -593.6722934387986
3664 -593.5927496099736
3665 -593.6680892874698
3666 -593.5914960783447
3667 -593.6659925244397
3668 -593.5864734003285
3669 -593.663699282321
3670 -593.5851906759251
3671 -593.6654739302937
3672 -593.5863526559124
3673 -593.6657173841372
3674 -593.5930644065706
3675 -593.6707737389808
3676 -593.5934249091715
3677 -593.6745992336954
3678 -593.599740815947
3679 -593.6760351156033
3680 -593.5957094403228
3681 -593.6696091318786
3682 -593.5940260128607
3683 -593.672721352079
3684 -593.5982031458454
3685 -593.674704908599
3686 -593.5962416532941
3687 -593.6695367603278
3688 -593.5910804439184
3689 -593.6669176191757
3690 -593.5879779549794
3691 -593.6609979187135
3692 -593.5840539307371
3693 -593.6633392344296
3694 -593.5850122929784
3695 -593.6590967247381
3696 -593.5802172769697
3697 -593.6572595663795
3698 -593.5835109520079
3699 -593.6577172178455
3700 -593.579129176535
3701 -593.6550206355187
3702 -593.5804197655353
3703 -593.6604922598432
3704 -593.5805307996914
3705 -593.6563942140273
3706 -593.5810065040225
3707 -593.6559964711344
3708 -593.5763623148152
3709 -593.6538621488282
3710 -593.5766802555838
3711 -593.6523853680554
3712 -593.5742399474381
3713 -593.6537549084129
3714 -593.5796436143258
3715 -593.6566494954911
3716 -593.5816587710749
3717 -593.6582851382352
3718 -593.5817235748581
3719 -593.661595150463
3720 -593.5832048642261
3721 -593.660169713266
3722 -593.5847749342587
3723 -593.6621736633909
3724 -593.5848609409038
3725 -593.6634324847138
3726 -593.5835479068306
3727 -593.6597239274806
3728 -593.5834923123092
3729 -593.6612212542447
3730 -593.5864625949732
3731 -593.6615144448219
3732 -593.5849968376357
3733 -593.6593335690635
3734 -593.5830762644943
3735 -593.6567010608096
3736 -593.5792029416067
3737 -593.6559245102012
3738 -593.5803288608562
3739 -593.6551910338145
3740 -593.5759736946379
3741 -593.6547090746532
3742 -593.579455745357
3743 -593.6588075450924
3744 -593.5760528308607
3745 -593.6542657590539
3746 -593.5761465430407
3747 -593.6512765116196
3748 -593.5747839954254
3749 -593.6514125885941
3750 -593.575489749325
3751 -593.6542748179835
3752 -593.5801493768444
3753 -593.6596437761435
3754 -593.5846831356245
3755 -593.6667520283363
3756 -593.5953845060084
3757 -593.674717996744
3758 -593.5993120634656
3759 -593.6783906840261
3760 -593.6011745029758
3761 -593.6757703597186
3762 -593.5968706297998
3763 -593.6726336679118
3764 -593.5970282505286
3765 -593.6748318845956
3766 -593.5946439317419
3767 -593.6727066519858
3768 -593.5923090490727
3769 -593.6699792778569
3770 -593.5912831087591
3771 -593.6673550184527
3772 -593.5894442587658
3773 -593.6674620540931
3774 -593.5917622948638
3775 -593.6690217295678
3776 -593.5870002944682
3777 -593.6641735950581
3778 -593.5884102892057
3779 -593.6659289310051
3780 -593.5873524030497
3781 -593.6659112609926
3782 -593.5888994186305
3783 -593.6671587336092
3784 -593.5899189901296
3785 -593.667941128933
3786 -593.592869043221
3787 -593.6737793296417
3788 -593.598412794043
3789 -593.6781142489688
3790 -593.5984130784441
3791 -593.6779102023689
3792 -593.5996587935999
3793 -593.677206327874
3794 -593.5998248806326
3795 -593.67459489678
3796 -593.593750923765
3797 -593.6701967806497
3798 -593.5895198873343
3799 -593.6660160006813
3800 -593.5831259840882
3801 -593.6600821061284
3802 -593.586822168878
3803 -593.6653311428372
3804 -593.5824719937428
3805 -593.6627740412713
3806 -593.583394720162
3807 -593.6567971679719
3808 -593.5779338361759
3809 -593.6536567865334
3810 -593.5788240849279
3811 -593.654152539796
3812 -593.5777981552384
3813 -593.6545251669055
3814 -593.5781044947464
3815 -593.6576866605066
3816 -593.5798162097421
3817 -593.6559820388526
3818 -593.5786439956177
3819 -593.6549284652485
3820 -593.580378994502
3821 -593.6571613335642
3822 -593.5848862863486
3823 -593.6597899964174
3824 -593.5839690762307
3825 -593.6589219901168
3826 -593.5820282413534
3827 -593.6598774473168
3828 -593.5850879251352
3829 -593.6629969829901
3830 -593.5878413254204
3831 -593.6657304562007
3832 -593.5892187855284
3833 -593.6681971731732
3834 -593.5937698919572
3835 -593.6719231110272
3836 -593.5960519987383
3837 -593.6731353272718
3838 -593.5967618915182
3839 -593.6732378888398
3840 -593.5938319391878
3841 -593.6664380788295
3842 -593.5921611182412
3843 -593.6649058277217
3844 -593.5893973779323
3845 -593.6634913559318
3846 -593.5861077082217
3847 -593.6607426588906
3848 -593.5800346162081
3849 -593.6561882963155
3850 -593.5792417164885
3851 -593.6555791824203
3852 -593.5773158825343
3853 -593.6537816476349
3854 -593.5794843490374
3855 -593.6534167691825
3856 -593.5797303190465
3857 -593.6557648469004
3858 -593.5814208581215
3859 -593.6594800803509
3860 -593.5831651596222
3861 -593.6635723143493
3862 -593.587999138197
3863 -593.6674587500868
3864 -593.5897411433416
3865 -593.6683650391604
3866 -593.5938332038472
3867 -593.6716576018058
3868 -593.5960038625774
3869 -593.6732290249838
3870 -593.5979480981019
3871 -593.672753888447
3872 -593.5949821660095
3873 -593.6722790069302
3874 -593.5959684244654
3875 -593.6713858159058
3876 -593.5904675495638
3877 -593.6666288241745
3878 -593.5891402346587
3879 -593.6668829184587
3880 -593.5876902237268
3881 -593.6674753302798
3882 -593.5886177879618
3883 -593.6662689276567
3884 -593.587053204627
3885 -593.6677994170993
3886 -593.5937309332904
3887 -593.6716987837117
3888 -593.589455117632
3889 -593.6675648484446
3890 -593.5910083884426
3891 -593.6704325829098
3892 -593.5919286630474
3893 -593.6711140787042
3894 -593.5939265055869
3895 -593.6709418753312
3896 -593.5920306874509
3897 -593.6726232906057
3898 -593.5929461814618
3899 -593.6760619065408
3900 -593.5973414564155
3901 -593.6742442886332
3902 -593.5937716047076
3903 -593.6693406134951
3904 -593.5908724639611
3905 -593.6676310292301
3906 -593.5895708902864
3907 -593.668894247319
3908 -593.5905976823085
3909 -593.6694423666935
3910 -593.589784857979
3911 -593.6699839310405
3912 -593.592393089838
3913 -593.6709645611063
3914 -593.5953402708759
3915 -593.67584636411
3916 -593.5993239647676
3917 -593.6773794676812
3918 -593.6013360845984
3919 -593.679799694342
3920 -593.6012366918886
3921 -593.6786025934661
3922 -593.5993486213739
3923 -593.6759140515419
3924 -593.596567790623
3925 -593.6709390455343
3926 -593.5907782409661
3927 -593.6665074452354
3928 -593.5853994409985
3929 -593.6642416316049
3930 -593.5887109268424
3931 -593.6668089864691
3932 -593.5910510725176
3933 -593.6705397372143
3934 -593.5960156496726
3935 -593.6744456457793
3936 -593.597093734273
3937 -593.6696176376903
3938 -593.593675990737
3939 -593.6673832940869
3940 -593.5927044885113
3941 -593.668286323693
3942 -593.5934946403914
3943 -593.6707669234291
3944 -593.5935153201847
3945 -593.6713803162212
3946 -593.5966079428913
3947 -593.67550883859
3948 -593.6000044752453
3949 -593.6754642918054
3950 -593.5992625416351
3951 -593.6733931514341
3952 -593.5952735004942
3953 -593.670054983908
3954 -593.5928674968643
3955 -593.6711392933486
3956 -593.5929438635025
3957 -593.6719105383902
3958 -593.589767550785
3959 -593.6677781206287
3960 -593.5906039994281
3961 -593.6663119592553
3962 -593.5874201580147
3963 -593.6645645108142
3964 -593.5857480335227
3965 -593.6615076181828
3966 -593.5822632010542
3967 -593.6586278572672
3968 -593.5803217653798
3969 -593.6584230520413
3970 -593.5830207361325
3971 -593.6623965961779
3972 -593.5884735736865
3973 -593.6668058922942
3974 -593.585728576965
3975 -593.6641151183693
3976 -593.5855647990246
3977 -593.6650212683986
3978 -593.590423004579
3979 -593.6686565978088
3980 -593.5901435245056
3981 -593.6690810006498
3982 -593.5944565120731
3983 -593.6744857018315
3984 -593.5962521699804
3985 -593.6713986342892
3986 -593.593200889942
3987 -593.667517559225
3988 -593.5909730843148
3989 -593.670166373863
3990 -593.5917215249202
3991 -593.6678318325563
3992 -593.5876199169353
3993 -593.6622761760229
3994 -593.5842691434781
3995 -593.661757461947
3996 -593.5815246598356
3997 -593.6567703737638
3998 -593.5803923304317
3999 -593.6566040942405
4000 -593.5796667536443
4001 -593.6545163663882
4002 -593.578351579602
4003 -593.6571296757012
4004 -593.5790488844686
4005 -593.6569515404764
4006 -593.5804710941487
4007 -593.6586228074335
4008 -593.5863835311931
4009 -593.6631519496136
4010 -593.5874528083663
4011 -593.660254970942
4012 -593.5863603589628
4013 -593.6645057316186
4014 -593.5864426906603
4015 -593.6642544663582
4016 -593.5866703713905
4017 -593.6612106333317
4018 -593.5849448712025
4019 -593.6629887781073
4020 -593.5866521259951
4021 -593.6642973519015
4022 -593.5838985798993
4023 -593.6585487407657
4024 -593.5795995424164
4025 -593.6563992140517
4026 -593.5789575188555
4027 -593.6552128718004
4028 -593.5768882069177
4029 -593.6529352151641
4030 -593.5728913400305
4031 -593.6502114153601
4032 -593.5743565351198
4033 -593.6542010909988
4034 -593.5777658081927
4035 -593.6515915465102
4036 -593.5817577486748
4037 -593.6606945723308
4038 -593.5873760595885
4039 -593.6660055054083
4040 -593.5873694800835
4041 -593.664777656978
4042 -593.5886610146304
4043 -593.6676810559086
4044 -593.5896868629435
4045 -593.6691023131134
4046 -593.5900627776297
4047 -593.6674231205716
4048 -593.5892800117123
4049 -593.6666850776909
4050 -593.5865599902302
4051 -593.6638822194163
4052 -593.5810523624973
4053 -593.6590081482718
4054 -593.5777491648706
4055 -593.6575501355978
4056 -593.5771479574813
4057 -593.6543982154292
4058 -593.5750381103168
4059 -593.6532591142779
4060 -593.5749214368589
4061 -593.6569439291007
4062 -593.5833788722744
4063 -593.6619737369736
4064 -593.5850663914106
4065 -593.6628683098871
4066 -593.5904496897438
4067 -593.671166675301
4068 -593.5912615603312
4069 -593.6748557824615
4070 -593.597651125295
4071 -593.6782915513834
4072 -593.6000852573538
4073 -593.6743765390726
4074 -593.5996625073338
4075 -593.6757992488623
4076 -593.5964562552912
4077 -593.6729115359326
4078 -593.5929644144611
4079 -593.6716637855529
4080 -593.5920809681845
4081 -593.6650201082357
4082 -593.5848656423689
4083 -593.6619978492517
4084 -593.5856451198748
4085 -593.663903294306
4086 -593.584709166047
4087 -593.6611741532416
4088 -593.5839968339624
4089 -593.6608431957592
4090 -593.5859444481268
4091 -593.6671216702422
4092 -593.5922439206755
4093 -593.6702439503881
4094 -593.596620134713
4095 -593.6711637585352
4096 -593.5963011488652
4097 -593.6727320612914
4098 -593.5986311857962
4099 -593.6781731617581
4100 -593.6036829811237
4101 -593.6810579994137
4102 -593.6084160049372
4103 -593.6854629462302
4104 -593.6026444625164
4105 -593.6758611607639
4106 -593.596282163829
4107 -593.6707901393709
4108 -593.5924030435316
4109 -593.6672731438061
4110 -593.58914784994
4111 -593.6669584353357
4112 -593.589814357885
4113 -593.6650808705964
4114 -593.5873143212015
4115 -593.6681524960837
4116 -593.5901300871118
4117 -593.6695632721245
4118 -593.5899458878338
4119 -593.6682187635738
4120 -593.5910873842026
4121 -593.6667371868496
4122 -593.5937556463117
4123 -593.6758228591067
4124 -593.5999200756588
4125 -593.6770975201619
4126 -593.6006429305529
4127 -593.679895914382
4128 -593.6016300728485
4129 -593.6775394618519
4130 -593.5976821513161
4131 -593.6741378078467
4132 -593.5954187761071
4133 -593.6697136891958
4134 -593.5925839718849
4135 -593.6679889917107
4136 -593.5896309731429
4137 -593.6646856236699
4138 -593.5837085684431
4139 -593.6610470408199
4140 -593.5835587705369
4141 -593.6600318350939
4142 -593.5839013859387
4143 -593.6591738758981
4144 -593.5798107827148
4145 -593.6559758154397
4146 -593.5796794490668
4147 -593.6603946814056
4148 -593.581640671894
4149 -593.6590947253925
4150 -593.583262982562
4151 -593.6661699125073
4152 -593.5878980359355
4153 -593.6666439029266
4154 -593.5895375061691
4155 -593.6687506177514
4156 -593.5890307513514
4157 -593.6651782237566
4158 -593.587733123082
4159 -593.6640935737585
4160 -593.587365445345
4161 -593.6632134056173
4162 -593.5870033696416
4163 -593.6631560894431
4164 -593.5875810402355
4165 -593.6641237729116
4166 -593.5891597759085
4167 -593.6633806855028
4168 -593.5813484162368
4169 -593.654700762753
4170 -593.5769233754417
4171 -593.6560236703991
4172 -593.576487664404
4173 -593.65487787722
4174 -593.575345216555
4175 -593.6505608003309
4176 -593.5729941130687
4177 -593.6494015189899
4178 -593.5739529626513
4179 -593.6522284790498
4180 -593.5759273646393
4181 -593.6557063771983
4182 -593.5823603812393
4183 -593.6610316747239
4184 -593.5831794104128
4185 -593.6596167355599
4186 -593.5858267721062
4187 -593.6652093729648
4188 -593.5881064273051
4189 -593.6662286945876
4190 -593.5906169459828
4191 -593.6655876125889
4192 -593.5911521510113
4193 -593.6663895104398
4194 -593.5871609592966
4195 -593.6635628296365
4196 -593.58747604982
4197 -593.6624382606249
4198 -593.5868263747875
4199 -593.6658920251634
4200 -593.586738945951
4201 -593.6654474395917
4202 -593.5899528687407
4203 -593.669253339306
4204 -593.5917911289677
4205 -593.6700593106374
4206 -593.5956588177208
4207 -593.6737862542765
4208 -593.593941055469
4209 -593.6720772978248
4210 -593.5952159089574
4211 -593.6748760134519
4212 -593.5982077728953
4213 -593.6764459645798
4214 -593.5995420828024
4215 -593.6758386102865
4216 -593.596230710951
4217 -593.6735162645322
4218 -593.5961743075403
4219 -593.6744261975241
4220 -593.5956508131884
4221 -593.6717710268338
4222 -593.5958926315596
4223 -593.6753036079378
4224 -593.5973500832042
4225 -593.673239248766
4226 -593.5986482590434
4227 -593.6772488405898
4228 -593.6029247021185
4229 -593.679118918088
4230 -593.6041181022485
4231 -593.6815065231143
4232 -593.6031414324333
4233 -593.6756714145401
4234 -593.5968036393286
4235 -593.6745133781207
4236 -593.5987595258187
4237 -593.6753955683247
4238 -593.5972107729261
4239 -593.6734232115631
4240 -593.593712787685
4241 -593.667079908054
4242 -593.5893664357206
4243 -593.6645939650998
4244 -593.5882861242629
4245 -593.6620538244559
4246 -593.5856928793889
4247 -593.6661562549971
4248 -593.5919176420934
4249 -593.6685445875376
4250 -593.5932284623231
4251 -593.6700459904846
4252 -593.5998059727693
4253 -593.6739807716108
4254 -593.6006300791871
4255 -593.6783654418147
4256 -593.5998798295544
4257 -593.6739026795681
4258 -593.5957708187618
4259 -593.6729700741372
4260 -593.5945867104799
4261 -593.6721655110975
4262 -593.594636069119
4263 -593.6685433592347
4264 -593.5899316756922
4265 -593.6645417447901
4266 -593.5845914485202
4267 -593.6606971493567
4268 -593.5808525142207
4269 -593.6527196986077
4270 -593.5770350756227
4271 -593.6522986797813
4272 -593.5745758132689
4273 -593.6492352578439
4274 -593.5779046910569
4275 -593.6573643028229
4276 -593.5848285284184
4277 -593.6640517079144
4278 -593.5911539959184
4279 -593.6705087562098
4280 -593.5887524117356
4281 -593.6671359145885
4282 -593.592468172236
4283 -593.669081598763
4284 -593.5902147018971
4285 -593.6672895721871
4286 -593.5893630894301
4287 -593.6637546449341
4288 -593.582706544399
4289 -593.6565818461113
4290 -593.5790400157131
4291 -593.6537460558305
4292 -593.5747619530218
4293 -593.6520641231396
4294 -593.572663985503
4295 -593.6530889859989
4296 -593.5737577100049
4297 -593.6477979129709
4298 -593.5716123000352
4299 -593.6529700132505
4300 -593.5760109463023
4301 -593.6549636720617
4302 -593.5776304630706
4303 -593.6569932417706
4304 -593.5806817065142
4305 -593.6583009698552
4306 -593.5811587526838
4307 -593.6622396922933
4308 -593.5858841897469
4309 -593.663466256424
4310 -593.5842389410142
4311 -593.6631946157905
4312 -593.5863334114146
4313 -593.6640405491987
4314 -593.5881985685751
4315 -593.6697016679482
4316 -593.5935666300726
4317 -593.6709237486683
4318 -593.5908703116054
4319 -593.6690597304231
4320 -593.5924522334293
4321 -593.6676310336227
4322 -593.5892322861484
4323 -593.6656727894253
4324 -593.5909308055723
4325 -593.6696898445592
4326 -593.5939189592702
4327 -593.6746476483223
4328 -593.5934111574973
4329 -593.6708509872378
4330 -593.5963098248699
4331 -593.673563425452
4332 -593.5923759418716
4333 -593.6695089713828
4334 -593.5917241506266
4335 -593.6653542968746
4336 -593.5867620948869
4337 -593.6638891295507
4338 -593.5864653111212
4339 -593.6627968106217
4340 -593.5863165417256
4341 -593.6593130224205
4342 -593.5838364120139
4343 -593.6634573680925
4344 -593.5836378700982
4345 -593.6589155710203
4346 -593.582157852869
4347 -593.6629995882286
4348 -593.5911410946785
4349 -593.6691100495966
4350 -593.5940265622261
4351 -593.6695890212104
4352 -593.5941235602719
4353 -593.6728742535404
4354 -593.5976747513591
4355 -593.6753703788754
4356 -593.6003259537198
4357 -593.676846238047
4358 -593.596824655011
4359 -593.6722039931899
4360 -593.595507360859
4361 -593.6719926424214
4362 -593.5935386635265
4363 -593.6707561573651
4364 -593.5950429053825
4365 -593.6716401387608
4366 -593.5945046715789
4367 -593.67015733756
4368 -593.58811341715
4369 -593.6656156717688
4370 -593.588010739377
4371 -593.6645738062376
4372 -593.5870813970698
4373 -593.6639172207828
4374 -593.5882049346291
4375 -593.6690578226252
4376 -593.5892615576182
4377 -593.6653935808342
4378 -593.5851916426603
4379 -593.6619387542215
4380 -593.5846754398418
4381 -593.658701002582
4382 -593.5804884986276
4383 -593.6555808337945
4384 -593.5802876030992
4385 -593.6592948959651
4386 -593.5820143927133
4387 -593.6613082696384
4388 -593.5837581822256
4389 -593.6616710535301
4390 -593.587023197627
4391 -593.6681824544461
4392 -593.5881628832922
4393 -593.663284322721
4394 -593.589171759329
4395 -593.6665534774935
4396 -593.5902568444535
4397 -593.6677763248647
4398 -593.5895251659812
4399 -593.6684583292468
4400 -593.5888068363856
4401 -593.6657711464576
4402 -593.5875952568217
4403 -593.6651259228311
4404 -593.5844228144211
4405 -593.6615325890727
4406 -593.5836611051899
4407 -593.6562553365202
4408 -593.5760771494224
4409 -593.6533051317218
4410 -593.5756010180223
4411 -593.6543514613411
4412 -593.575350063408
4413 -593.6515590123811
4414 -593.5720089023555
4415 -593.6497613202062
4416 -593.5723307119679
4417 -593.6463376044799
4418 -593.5683542309678
4419 -593.6476770223979
4420 -593.5715003043024
4421 -593.651365546675
4422 -593.5759877381827
4423 -593.6548774409991
4424 -593.5781653642492
4425 -593.6555614030653
4426 -593.5783730505373
4427 -593.6588324256479
4428 -593.5819554859922
4429 -593.6609046868298
4430 -593.5846707183148
4431 -593.6600899886269
4432 -593.583095226883
4433 -593.6602419519983
4434 -593.5830821561123
4435 -593.6611016213506
4436 -593.5855649920579
4437 -593.6629916665099
4438 -593.585502470229
4439 -593.6641103254846
4440 -593.5831077767658
4441 -593.6566909186531
4442 -593.5801983293985
4443 -593.6562177284475
4444 -593.5783307752564
4445 -593.6544463906672
4446 -593.5782820906852
4447 -593.6553327496566
4448 -593.575927512023
4449 -593.6539653969588
4450 -593.5795767735033
4451 -593.6577474389011
4452 -593.5811105811073
4453 -593.6618219648217
4454 -593.5832277628303
4455 -593.6620770922665
4456 -593.5851926493991
4457 -593.6657365418714
4458 -593.5885389078545
4459 -593.6678292184218
4460 -593.5902052447032
4461 -593.6690449069229
4462 -593.5927678220226
4463 -593.6717693539172
4464 -593.5915242515924
4465 -593.6697462636365
4466 -593.5939300836726
4467 -593.6707474671591
4468 -593.5934856795379
4469 -593.6704681450547
4470 -593.5891772477934
4471 -593.6666217536631
4472 -593.5868439718276
4473 -593.6623621427376
4474 -593.5856075528417
4475 -593.6634006016814
4476 -593.5836046556425
4477 -593.6600593851817
4478 -593.5812969866138
4479 -593.6559216946598
4480 -593.5787173609554
4481 -593.6607498050562
4482 -593.585609099947
4483 -593.6678913794177
4484 -593.5928965351172
4485 -593.6755646338867
4486 -593.596693381608
4487 -593.6798040767097
4488 -593.6004709813128
4489 -593.6739740374105
4490 -593.5922917109145
4491 -593.6694565309608
4492 -593.5931004174571
4493 -593.6690849290943
4494 -593.5923153279274
4495 -593.6700995414499
4496 -593.589208786268
4497 -593.6661379121226
4498 -593.5893702205013
4499 -593.667686280056
4500 -593.5865403259835
4501 -593.6638243472501
4502 -593.58846441911
4503 -593.6643754539361
4504 -593.5824031645798
4505 -593.6582565041513
4506 -593.5860581618325
4507 -593.6629402401184
4508 -593.5842332464631
4509 -593.6606574817019
4510 -593.5822381823461
4511 -593.6628220152717
4512 -593.5877336087399
4513 -593.6665428859826
4514 -593.5891703084536
4515 -593.6645541729121
4516 -593.5876949338722
4517 -593.6657888779584
4518 -593.5891853460511
4519 -593.6644025456275
4520 -593.5856660053793
4521 -593.6599243594325
4522 -593.5832191816
4523 -593.6614919714544
4524 -593.5835598504202
4525 -593.6566613495614
4526 -593.5795913750628
4527 -593.6543989194009
4528 -593.575318964257
4529 -593.6520496687268
4530 -593.5770352799475
4531 -593.6523294844983
4532 -593.5775851712154
4533 -593.6556904849474
4534 -593.5801409086135
4535 -593.6585764727686
4536 -593.5833862292895
4537 -593.6616937786645
4538 -593.5846899138252
4539 -593.6628965757362
4540 -593.5869749779451
4541 -593.6628479628635
4542 -593.5872914677543
4543 -593.6656427994761
4544 -593.5862142534741
4545 -593.6609312202484
4546 -593.5815170941419
4547 -593.6585330966572
4548 -593.578945108625
4549 -593.6563375532777
4550 -593.5769927293967
4551 -593.6563186646736
4552 -593.5770486166559
4553 -593.6517402379299
4554 -593.5753973763033
4555 -593.6513495966963
4556 -593.5744619533467
4557 -593.6510355991543
4558 -593.5747970369353
4559 -593.6519416664509
4560 -593.5726338385394
4561 -593.6497580671374
4562 -593.5731548305968
4563 -593.6503651442548
4564 -593.5729396020773
4565 -593.6532011450273
4566 -593.5797370741801
4567 -593.6593035300174
4568 -593.5821684806743
4569 -593.6574042390631
4570 -593.5839102244852
4571 -593.6625259943487
4572 -593.5860858363956
4573 -593.6619147247625
4574 -593.5857520441396
4575 -593.6609913226949
4576 -593.5806783016806
4577 -593.6602889575519
4578 -593.5807065839342
4579 -593.6596258899464
4580 -593.581777429352
4581 -593.6572487444615
4582 -593.5783407226963
4583 -593.6567380981706
4584 -593.5778692321069
4585 -593.6519661553754
4586 -593.576821667681
4587 -593.6540781621316
4588 -593.5791844769874
4589 -593.657355954341
4590 -593.5808247189747
4591 -593.6576294321575
4592 -593.5821626940354
4593 -593.662542852913
4594 -593.5888045777888
4595 -593.6684863555416
4596 -593.5912465837288
4597 -593.6689007489557
4598 -593.5932699734043
4599 -593.6682780431258
4600 -593.591912077059
4601 -593.6698546366869
4602 -593.5949862619693
4603 -593.6710718835584
4604 -593.5930625581789
4605 -593.6684321400411
4606 -593.5952039948371
4607 -593.673341897242
4608 -593.5931120137362
4609 -593.6681521501937
4610 -593.5911999578304
4611 -593.6688754292907
4612 -593.5957731506338
4613 -593.6724395663714
4614 -593.5942307677182
4615 -593.6741161267749
4616 -593.5975032686721
4617 -593.6736934186903
4618 -593.5974149892444
4619 -593.6766987472132
4620 -593.5978180862869
4621 -593.6750790365052
4622 -593.5973302974506
4623 -593.6741125654406
4624 -593.5941802771293
4625 -593.6694365253073
4626 -593.5937134072358
4627 -593.6741847456691
4628 -593.5934042608823
4629 -593.6707170479467
4630 -593.5937939193631
4631 -593.6729399801442
4632 -593.5896897881219
4633 -593.6633483886782
4634 -593.5835935460462
4635 -593.660625645363
4636 -593.5817768873364
4637 -593.6591155466211
4638 -593.5794136673608
4639 -593.6611728356382
4640 -593.5840198076393
4641 -593.6600976862917
4642 -593.5783672041209
4643 -593.6581714891715
4644 -593.5824301959625
4645 -593.6612586892219
4646 -593.5829694753666
4647 -593.6610996740538
4648 -593.5864582127912
4649 -593.6649880637865
4650 -593.5882723494555
4651 -593.667253481698
4652 -593.5933771700558
4653 -593.6695531619727
4654 -593.5857765543875
4655 -593.6655548805518
4656 -593.5880628464398
4657 -593.6663492825684
4658 -593.5865056430366
4659 -593.6617871388663
4660 -593.588617715833
4661 -593.6662704982978
4662 -593.5892550529403
4663 -593.6648137751376
4664 -593.5880765293009
4665 -593.6646125720057
4666 -593.5866791741117
4667 -593.6641688168689
4668 -593.5882579669011
4669 -593.6658384458076
4670 -593.5871805563753
4671 -593.6622899513434
4672 -593.5912039696223
4673 -593.6636932555895
4674 -593.5867677578374
4675 -593.6610380983998
4676 -593.5853457569521
4677 -593.6635295161595
4678 -593.5839252466643
4679 -593.6601244685558
4680 -593.5830235100724
4681 -593.65694269338
4682 -593.5774516871552
4683 -593.6504088915683
4684 -593.5733682467563
4685 -593.6461285008982
4686 -593.5721528643431
4687 -593.6448761231037
4688 -593.56980105254
4689 -593.6437315477733
4690 -593.5724959096384
4691 -593.650515741209
4692 -593.5753608057562
4693 -593.654323711027
4694 -593.5787888455847
4695 -593.6574158750755
4696 -593.5815207850858
4697 -593.6581815343982
4698 -593.5831352828599
4699 -593.6665217453545
4700 -593.5897026267399
4701 -593.6678391684563
4702 -593.5917773388336
4703 -593.6721719050657
4704 -593.5935922685709
4705 -593.6691607927677
4706 -593.5902105483461
4707 -593.6652697145146
4708 -593.58583746089
4709 -593.6636948954849
4710 -593.5846318130441
4711 -593.662347044631
4712 -593.5851262420664
4713 -593.66004234255
4714 -593.5806712906428
4715 -593.6599544069368
4716 -593.5844083940212
4717 -593.6622536362042
4718 -593.582550825693
4719 -593.6578137281651
4720 -593.5814582287447
4721 -593.6579464707419
4722 -593.5833593015745
4723 -593.6637713966436
4724 -593.5854666725565
4725 -593.6661272225494
4726 -593.5889079416652
4727 -593.6699984426647
4728 -593.5915357799307
4729 -593.6701965268637
4730 -593.592958013695
4731 -593.6712501589096
4732 -593.5977543288132
4733 -593.6745553123202
4734 -593.5959367243444
4735 -593.6723899901081
4736 -593.5961102460943
4737 -593.6716541934046
4738 -593.5939912172747
4739 -593.674579631149
4740 -593.5991660856324
4741 -593.6742548256959
4742 -593.5968367919047
4743 -593.6730931003033
4744 -593.5939175194239
4745 -593.6729655482195
4746 -593.5940736804478
4747 -593.671855742694
4748 -593.5958070831578
4749 -593.6742850499621
4750 -593.5974888612869
4751 -593.6758120514922
4752 -593.6009506953429
4753 -593.6776574303351
4754 -593.5992408049326
4755 -593.6783184845316
4756 -593.5977795990771
4757 -593.6775162276782
4758 -593.5985407257496
4759 -593.6738512754483
4760 -593.5945737923138
4761 -593.6712878046239
4762 -593.5941389421328
4763 -593.6728463883328
4764 -593.5932953022608
4765 -593.6694742937648
4766 -593.590993707968
4767 -593.667124848523
4768 -593.5941896335941
4769 -593.6708182709419
4770 -593.5919304789543
4771 -593.6670148244314
4772 -593.5923325497466
4773 -593.6707297459299
4774 -593.5921139702052
4775 -593.6710184981864
4776 -593.5952178943593
4777 -593.6705257094657
4778 -593.5906163018836
