"x-rfile"
"Iteration" "x"
5265 -694.6785804611587
5266 -694.4581859895023
5267 -694.2075512260215
5268 -693.9148094074716
5269 -693.6011248446549
5270 -693.2803066783325
5271 -692.9592955975521
5272 -692.6353826550961
5273 -692.3136904821314
5274 -691.9924012009792
5275 -691.7073143103233
5276 -691.4406112891113
5277 -691.1911401101224
5278 -690.9617278741638
5279 -690.7804102770733
5280 -690.6189269604079
5281 -690.4958187882542
5282 -690.4143459774619
5283 -690.3685387890957
5284 -690.3662648929677
5285 -690.3983335183094
5286 -690.4537673358094
5287 -690.5703140450598
5288 -690.7303063363789
5289 -690.8992795215862
5290 -691.1059555916371
5291 -691.3350582639805
5292 -691.6182077815192
5293 -691.9139662357935
5294 -692.2454406353264
5295 -692.6084855896539
5296 -692.9627990914169
5297 -693.3413800438841
5298 -693.7020990857462
5299 -694.0551044767823
5300 -694.386839925441
5301 -694.7248284624645
5302 -695.0353992979722
5303 -695.2824370984491
5304 -695.5073056325622
5305 -695.661882917546
5306 -695.7608112971978
5307 -695.8093394247207
5308 -695.7807583496128
5309 -695.7111365728789
5310 -695.5415284728276
5311 -695.333108384428
5312 -695.0600772427181
5313 -694.7493476575777
5314 -694.3659266751509
5315 -693.9420312726396
5316 -693.4457415257577
5317 -692.9086653940237
5318 -692.3608106901559
5319 -691.7624330616213
5320 -691.1237743413222
5321 -690.4875453878223
5322 -689.8236755632107
5323 -689.1453401144262
5324 -688.468730002012
5325 -687.7978705113875
5326 -687.1702071172182
5327 -686.5420295753555
5328 -685.9348266767651
5329 -685.3713798290478
5330 -684.7903955840065
5331 -684.27452467547
5332 -683.8034889142571
5333 -683.340918715515
5334 -682.9262415401655
5335 -682.6146638101608
5336 -682.351721160516
5337 -682.1227184803687
5338 -681.9355476583331
5339 -681.8043680508929
5340 -681.7423290705992
5341 -681.7454523469651
5342 -681.7829719875441
5343 -681.8630181517092
5344 -681.986275366873
5345 -682.1682196352272
5346 -682.3632790036047
5347 -682.6262950832648
5348 -682.9271231437594
5349 -683.2484902122594
5350 -683.6071205035817
5351 -683.9895534060018
5352 -684.3775568591568
5353 -684.6548854128076
5354 -685.1241056561255
5355 -685.4450679265188
5356 -685.9254434971103
5357 -686.236223480775
5358 -686.680492604018
5359 -686.9695577420935
5360 -687.3633745130808
5361 -687.6161951407935
5362 -687.9553362021667
5363 -688.147400252579
5364 -688.3962807970755
5365 -688.5878837324803
5366 -688.6849956741148
5367 -688.7920471482362
5368 -688.8514357673198
5369 -688.8521229114692
5370 -688.8157725414507
5371 -688.7327382923305
5372 -688.6083963063185
5373 -688.4743036785128
5374 -688.3140122867854
5375 -688.1403579779563
5376 -687.947373247263
5377 -687.7498645095976
5378 -687.5481977868767
5379 -687.3446082782972
5380 -687.1502651379934
5381 -686.9649643260228
5382 -686.7940478397132
5383 -686.6704658337878
5384 -686.5279812229537
5385 -686.3902042457341
5386 -686.2702363276545
5387 -686.1836064001558
5388 -686.1133483084516
5389 -686.0652471698422
5390 -686.0394100388413
5391 -686.0357430146089
5392 -686.0357533267122
5393 -686.0643771087601
5394 -686.0867495031664
5395 -686.1479043216526
5396 -686.2401891113328
5397 -686.3286635638225
5398 -686.3955064266393
5399 -686.5345898912242
5400 -686.6560378251486
5401 -686.8078238694353
5402 -686.9762056603996
5403 -687.1414259151244
5404 -687.3373163587465
5405 -687.5441108211299
5406 -687.7679255908175
5407 -687.9951145263315
5408 -688.2440535460522
5409 -688.4903592468252
5410 -688.7154183539742
5411 -688.9157320581096
5412 -689.116339046743
5413 -689.2747792458787
5414 -689.421004308858
5415 -689.5106315318455
5416 -689.5637718592926
5417 -689.57164872088
5418 -689.5268499512092
5419 -689.4348398922834
5420 -689.3304244137144
5421 -689.161390864232
5422 -688.94888504248
5423 -688.6814150838914
5424 -688.36474029846
5425 -688.0106382391241
5426 -687.6021089438601
5427 -687.1722789974194
5428 -686.7102746494289
5429 -686.2019366919027
5430 -685.6724873578759
5431 -685.1338625858709
5432 -684.586651080606
5433 -684.0173033381824
5434 -683.639573262619
5435 -683.0504227490434
5436 -682.4801838061435
5437 -682.1026287128318
5438 -681.5463233212763
5439 -681.0082849922795
5440 -680.6561349003467
5441 -680.1636331536436
5442 -679.7119604795082
5443 -679.2951062759591
5444 -678.9221724478781
5445 -678.6170716918007
5446 -678.3881605635693
5447 -678.2114923005412
5448 -678.1095430910593
5449 -678.0501641503436
5450 -678.0600003857201
5451 -678.1166393379486
5452 -678.2426115521895
5453 -678.4300655545475
5454 -678.6645486143038
5455 -678.9402941304286
5456 -679.2740760689144
5457 -679.6504132114661
5458 -680.056569114796
5459 -680.5242213499828
5460 -681.0229823875422
5461 -681.5823362132346
5462 -682.1391537268848
5463 -682.7175773788092
5464 -683.3144441243473
5465 -683.8778503769299
5466 -684.4455294092041
5467 -685.0024178643408
5468 -685.5436015413915
5469 -686.0468080943683
5470 -686.4819614591975
5471 -686.902644866801
5472 -687.2659808986097
5473 -687.5816890685106
5474 -687.8588038672812
5475 -688.0710672619573
5476 -688.2226284105931
5477 -688.3233134548275
5478 -688.3876637927307
5479 -688.3940917766972
5480 -688.3577149367032
5481 -688.2588489975871
5482 -688.132379344027
5483 -687.8992056753474
5484 -687.6765281909205
5485 -687.439657533681
5486 -687.1629734621009
5487 -686.879984090324
5488 -686.5595571797778
5489 -686.2140450893786
5490 -685.8416445461294
5491 -685.4676725325305
5492 -685.0634936935959
5493 -684.6788059772717
5494 -684.2662517787945
5495 -683.8620432616385
5496 -683.4826133102075
5497 -683.1092519217416
5498 -682.7470109020699
5499 -682.3992662787581
5500 -682.0695424755887
5501 -681.757858896343
5502 -681.4478738809015
5503 -681.1807529315722
5504 -680.927585301803
5505 -680.7125227580657
5506 -680.5358908238195
5507 -680.4029260025513
5508 -680.2980804856611
5509 -680.2489311606895
5510 -680.2375501159612
5511 -680.279511047081
5512 -680.351018139417
5513 -680.4696214356118
5514 -680.6218139282964
5515 -680.7955128567407
5516 -680.9928558011892
5517 -681.2079341030327
5518 -681.4558281077603
5519 -681.7195437494075
5520 -682.0151468906772
5521 -682.310089732183
5522 -682.6106033429662
5523 -682.9273561795259
5524 -683.2472864162709
5525 -683.5591937892794
5526 -683.8811959286096
5527 -684.2182933665151
5528 -684.5512219275103
5529 -684.8651314982289
5530 -685.1938513825506
5531 -685.5166498171941
5532 -685.848536773834
5533 -686.1851502067184
5534 -686.4980913653311
5535 -686.8330525969195
5536 -687.1718647985952
5537 -687.4992109282111
5538 -687.8399007410871
5539 -688.1621986456843
5540 -688.4845199010443
5541 -688.8170029782746
5542 -689.1611716952884
5543 -689.4914511468509
5544 -689.7966586191566
5545 -690.1119101804068
5546 -690.3960930554257
5547 -690.6799940548892
5548 -690.9693789013891
5549 -691.2531900682582
5550 -691.5265787841826
5551 -691.8110540482717
5552 -692.0441795693365
5553 -692.279042006935
5554 -692.4812651150889
5555 -692.7278719127858
5556 -692.9198005854781
5557 -693.0957240779717
5558 -693.2359092808725
5559 -693.3538373747926
5560 -693.426000199201
5561 -693.4664445073677
5562 -693.4520265228922
5563 -693.4250644107809
5564 -693.3449080280641
5565 -693.1883943651354
5566 -692.9998720151247
5567 -692.7772039498747
5568 -692.4855140593615
5569 -692.1436665965139
5570 -691.7498216767304
5571 -691.2944623891233
5572 -690.8097646383196
5573 -690.2761126199171
5574 -689.7159963411185
5575 -689.1258567729235
5576 -688.5271024639771
5577 -687.9154677107033
5578 -687.2578015478101
5579 -686.6054277901346
5580 -685.9816563771923
5581 -685.3561182088371
5582 -684.7336925990422
5583 -684.1330286795982
5584 -683.5788189081936
5585 -683.0626174912843
5586 -682.575274326556
5587 -682.1259627637131
5588 -681.7181398660445
5589 -681.3842928490554
5590 -681.1131459366882
5591 -680.9090815008257
5592 -680.764842733195
5593 -680.7007764400157
5594 -680.6825791341058
5595 -680.7689566884758
5596 -680.9067360127107
5597 -681.1348974318947
5598 -681.4063823828665
5599 -681.7244214093201
5600 -682.1002814098299
5601 -682.5274539360531
5602 -683.012157177273
5603 -683.5442258293898
5604 -684.153059271209
5605 -684.7817286630636
5606 -685.4327303682643
5607 -686.154024586355
5608 -686.8780007301417
5609 -687.6022475462638
5610 -688.3319253879971
5611 -689.0741154532759
5612 -689.7845058223601
5613 -690.4498053576817
5614 -691.0984191654281
5615 -691.6912194871979
5616 -692.233197457261
5617 -692.7145471605593
5618 -693.1268602909331
5619 -693.4526521764765
5620 -693.7248533577676
5621 -693.9156649637043
5622 -694.0403992015929
5623 -694.089072591234
5624 -694.08404258463
5625 -693.9926252800752
5626 -693.8490604757609
5627 -693.6569304348114
5628 -693.4080186269824
5629 -693.0917805008572
5630 -692.7947068446136
5631 -692.44589007389
5632 -692.0583685116741
5633 -691.6293270088006
5634 -691.2065918839144
5635 -690.7514980592809
5636 -690.311785933887
5637 -689.8461480380519
5638 -689.3831997671401
5639 -688.9273382424549
5640 -688.4772580106672
5641 -688.0289351131107
5642 -687.6054525277968
5643 -687.2145680467064
5644 -686.8600842039175
5645 -686.5337966550171
5646 -686.2450307776029
5647 -685.9776871309323
5648 -685.7442011640378
5649 -685.553151287005
5650 -685.3923616175576
5651 -685.2597663811686
5652 -685.1896569045618
5653 -685.1535223196294
5654 -685.1614296723036
5655 -685.204778653071
5656 -685.2847126281191
5657 -685.4312669369131
5658 -685.6150874518884
5659 -685.8239562962566
5660 -686.0709808932154
5661 -686.3753399252386
5662 -686.6865036720405
5663 -687.0216003734455
5664 -687.3820223213104
5665 -687.7480173386319
5666 -688.1303780588142
5667 -688.5131599950188
5668 -688.8746773876496
5669 -689.2094048576361
5670 -689.5297689129541
5671 -689.7940954876739
5672 -690.0356104811602
5673 -690.2242111375921
5674 -690.3806484740014
5675 -690.4976578313224
5676 -690.5629885130226
5677 -690.5560175930653
5678 -690.5371168535419
5679 -690.4690687907847
5680 -690.3633884007864
5681 -690.1865718585902
5682 -689.9810008660563
5683 -689.7337943136237
5684 -689.4665655800006
5685 -689.1510035052894
5686 -688.8385623320112
5687 -688.459515882467
5688 -688.084475759626
5689 -687.6833677724039
5690 -687.289823102508
5691 -686.8725064132127
5692 -686.4689794215701
5693 -686.0608253481231
5694 -685.6498338737809
5695 -685.2676293023459
5696 -684.8942905328308
5697 -684.542892375818
5698 -684.1752979157696
5699 -683.847708736419
5700 -683.5712716142843
5701 -683.3511668539519
5702 -683.1609059395643
5703 -682.9573930320647
5704 -682.8453248288571
5705 -682.7698179527631
5706 -682.7327570593029
5707 -682.7526424650243
5708 -682.850909826184
5709 -683.0428611896043
5710 -683.2358810546755
5711 -683.4889811771206
5712 -683.8079857322434
5713 -684.1561382649272
5714 -684.54847609187
5715 -685.0196017225995
5716 -685.4969012196078
5717 -686.0056863194415
5718 -686.560884151112
5719 -687.1449368263782
5720 -687.7473193141572
5721 -688.3845459004887
5722 -689.0198881027393
5723 -689.6764933750582
5724 -690.2962552086276
5725 -690.8754106904418
5726 -691.4386704525085
5727 -691.9573495311824
5728 -692.3950118583425
5729 -692.7511354427542
5730 -693.1432680897598
5731 -693.3316726298672
5732 -693.4661141114799
5733 -693.5245969325042
5734 -693.4727364450548
5735 -693.2934785431826
5736 -693.0929373643336
5737 -692.7101829439157
5738 -692.3593731554543
5739 -691.7678827208479
5740 -691.2847661588694
5741 -690.5929135656188
5742 -689.9883881495668
5743 -689.1377506443271
5744 -688.4473404169345
5745 -687.7251290472653
5746 -686.9878442667552
5747 -686.2107944896831
5748 -685.4132914290763
5749 -684.5633957826949
5750 -683.703025996435
5751 -682.8510257232093
5752 -681.9924313309264
5753 -681.1648729514559
5754 -680.3296851786793
5755 -679.5241775098044
5756 -678.774183097055
5757 -678.0510950580469
5758 -677.3732776529343
5759 -676.7317536799435
5760 -676.0640236958856
5761 -675.6737385440138
5762 -675.2518092071755
5763 -675.0526383795631
5764 -674.8793078926633
5765 -674.8856844057051
5766 -674.9887514830248
5767 -675.1739051339459
5768 -675.5344377763623
5769 -675.8864526234566
5770 -676.457215226308
5771 -676.954454180478
5772 -677.5301240424728
5773 -678.3880174041607
5774 -679.1195390956814
5775 -679.9400059923338
5776 -680.8474722597293
5777 -681.7951790137031
5778 -682.7729849000276
5779 -683.7976446195199
5780 -684.8700001424266
5781 -685.9401038602208
5782 -687.0309882380074
5783 -688.0891365190412
5784 -689.1327861597764
5785 -690.1574831067297
5786 -691.0794771390545
5787 -691.93081723829
5788 -692.7101116811408
5789 -693.4120114683901
5790 -694.177418972278
5791 -694.6192642789554
5792 -694.9852708998121
5793 -695.3062497436301
5794 -695.4387795697147
5795 -695.4572339875435
5796 -695.3701184442679
5797 -695.2220866857766
5798 -694.9150507674576
5799 -694.6132756572372
5800 -694.1016215233177
5801 -693.6428820581854
5802 -693.1513208369596
5803 -692.599127079352
5804 -691.999487546435
5805 -691.3574884773144
5806 -690.6632886016988
5807 -689.9623260352677
5808 -689.2261090880372
5809 -688.4763742296872
5810 -687.6955470288883
5811 -686.9585869625332
5812 -686.191823749469
5813 -685.429626625213
5814 -684.6796991937479
5815 -683.9630556366485
5816 -683.246981287944
5817 -682.5787896028581
5818 -681.938490386754
5819 -681.3412766597827
5820 -680.7925279153023
5821 -680.3023779793518
5822 -679.7879827281008
5823 -679.4533776821811
5824 -679.2019956580882
5825 -679.0157862988736
5826 -678.8874356441858
5827 -678.845404262064
5828 -678.8778249143556
5829 -678.9843623006147
5830 -679.141616998023
5831 -679.3833434097766
5832 -679.6893951057824
5833 -680.0969470316686
5834 -680.5790581313536
5835 -681.1442095434319
5836 -681.7673447836386
5837 -682.4661232553834
5838 -683.2101563817779
5839 -684.0010275898129
5840 -684.8004470894267
5841 -685.6070344509602
5842 -686.4307098114747
5843 -687.2535650356097
5844 -688.0120537159482
5845 -688.7481245276315
5846 -689.4352920951465
5847 -690.0643132945103
5848 -690.6513317450996
5849 -691.2038752680735
5850 -691.6915614098865
5851 -692.1168441724512
5852 -692.4772216527533
5853 -692.7639589045713
5854 -692.999251610092
5855 -693.1759725178086
5856 -693.2642663201398
5857 -693.3216258064917
5858 -693.2579924362424
5859 -693.1583994510926
5860 -693.0187683982829
5861 -692.8515919712692
5862 -692.6262874930052
5863 -692.3565196617077
5864 -692.0737343357378
5865 -691.7690324635686
5866 -691.41674024494
5867 -691.0329427782892
5868 -690.6634982018376
5869 -690.2724597000441
5870 -689.8504690032497
5871 -689.4077051144335
5872 -689.0040526700666
5873 -688.6025697879741
5874 -688.2040202584939
5875 -687.8388299935237
5876 -687.4850273896385
5877 -687.1639209463768
5878 -686.8685944180849
5879 -686.6193544755415
5880 -686.4139025194572
5881 -686.2478203663869
5882 -686.1292150033244
5883 -686.0572856920156
5884 -686.0305863514485
5885 -686.042940886855
5886 -686.1001610736239
5887 -686.2161126440387
5888 -686.387218263206
5889 -686.6030408540954
5890 -686.8797453559544
5891 -687.16526643744
5892 -687.5033536407531
5893 -687.8718343889186
5894 -688.2929517027464
5895 -688.7152277889104
5896 -689.1797017718313
5897 -689.6584848078093
5898 -690.1077759548821
5899 -690.5635971736941
5900 -690.9705614449659
5901 -691.3665333473238
5902 -691.7210224693359
5903 -692.0360938006228
5904 -692.3160991479984
5905 -692.5580781882431
5906 -692.7729847261729
5907 -692.9215634515183
5908 -693.0271931560575
5909 -693.0860513896093
5910 -693.0989575378939
5911 -693.0670108813656
5912 -692.9886026147426
5913 -692.8688010372553
5914 -692.7157954053941
5915 -692.5505100255451
5916 -692.3492574089649
5917 -692.1161782170822
5918 -691.8750465997516
5919 -691.6122320593192
5920 -691.3186793165659
5921 -691.0256579697673
5922 -690.7148385254741
5923 -690.4152955843911
5924 -690.0916832315066
5925 -689.8909198495284
5926 -689.5653595520627
5927 -689.3719890231154
5928 -689.0709389025662
5929 -688.8751212699405
5930 -688.6088468179403
5931 -688.4273197862263
5932 -688.15663557983
5933 -687.9210230887891
5934 -687.7123173812112
5935 -687.521017851984
5936 -687.3737188431406
5937 -687.2454574935912
5938 -687.1710716222806
5939 -687.1305999217976
5940 -687.1221365643113
5941 -687.1582572571012
5942 -687.2238313980051
5943 -687.3212558762026
5944 -687.4430333619677
5945 -687.6046126933531
5946 -687.7627121983436
5947 -687.9545146548401
5948 -688.1600497268395
5949 -688.3699837038045
5950 -688.5987519672012
5951 -688.7592097466611
5952 -689.0179797720727
5953 -689.1992980690472
5954 -689.4251164386484
5955 -689.5886225882583
5956 -689.825574540467
5957 -689.9795258250531
5958 -690.1874250419067
5959 -690.3022034427634
5960 -690.4698561884971
5961 -690.5840413703968
5962 -690.7365495419624
5963 -690.8407845891384
5964 -690.9720290192928
5965 -691.0240239716296
5966 -691.1035639140243
5967 -691.1772691559519
5968 -691.231302625278
5969 -691.2510436824538
5970 -691.2529370132247
5971 -691.2422585307439
5972 -691.2045759036184
5973 -691.1637575809189
5974 -691.1120570185622
5975 -691.0507134359187
5976 -690.9997980831506
5977 -690.9365307209266
5978 -690.8667840466978
5979 -690.7708296182913
5980 -690.6735585662369
5981 -690.5578894941215
5982 -690.4437362676156
5983 -690.31013278245
5984 -690.1893598471003
5985 -690.0679075720059
5986 -689.9413943430801
5987 -689.8146049102503
5988 -689.6801980718427
5989 -689.5501812323713
5990 -689.4546289741605
5991 -689.3080481929479
5992 -689.1593893065354
5993 -689.0558655342319
5994 -688.8911899726862
5995 -688.7361699042868
5996 -688.6235849681211
5997 -688.444555254118
5998 -688.3249703642861
5999 -688.1381095912315
6000 -688.0127466749523
6001 -687.8179048194488
6002 -687.7065792955229
6003 -687.5261901232066
6004 -687.357012649325
6005 -687.2450990492306
6006 -687.0895069559297
6007 -686.9319801686787
6008 -686.8127235735733
6009 -686.700679770234
6010 -686.6003997965512
6011 -686.4843102541677
6012 -686.4008054241781
6013 -686.3071323287558
6014 -686.2307330071376
6015 -686.1410249285765
6016 -686.0590972653698
6017 -685.983769434904
6018 -685.9206506761459
6019 -685.8484788924316
6020 -685.7844853314881
6021 -685.6967502610073
6022 -685.6029811102815
6023 -685.5280870560111
6024 -685.4168253916311
6025 -685.2800109396808
6026 -685.169209804723
6027 -685.0264680483915
6028 -684.8662121378821
6029 -684.7019619457647
6030 -684.5278513706957
6031 -684.3397555901508
6032 -684.1557978560123
6033 -683.9395952632068
6034 -683.7154021477356
6035 -683.4982992103299
6036 -683.2594113511262
6037 -683.0279780777703
6038 -682.7803560862928
6039 -682.5196954653826
6040 -682.2743786966165
6041 -682.0532080868333
6042 -681.7838218384754
6043 -681.5404696130582
6044 -681.3001711236765
6045 -681.0792732921074
6046 -680.8709311788243
6047 -680.6729450195967
6048 -680.4789924307989
6049 -680.3089704048343
6050 -680.1745475608467
6051 -680.0508142488059
6052 -679.9553849929647
6053 -679.8786988078338
6054 -679.8472775238604
6055 -679.8425349078368
6056 -679.8768294530264
6057 -679.9527916849549
6058 -680.0691662937701
6059 -680.206075408339
6060 -680.3948075986134
6061 -680.6243965724169
6062 -680.8714938108324
6063 -681.1434353265163
6064 -681.4590088575468
6065 -681.7862794183045
6066 -682.1521759171676
6067 -682.5052240043806
6068 -682.8682168590467
6069 -683.2128640860219
6070 -683.6001841236786
6071 -683.9834415739166
6072 -684.3412951716695
6073 -684.6661984018796
6074 -684.9852396370504
6075 -685.269009406437
6076 -685.502742493402
6077 -685.7287085895476
6078 -685.860831821336
6079 -685.9604416775002
6080 -686.0175549066654
6081 -686.0124908349235
6082 -685.9669922083058
6083 -685.8578434350005
6084 -685.7042331869662
6085 -685.4879415630921
6086 -685.2338146227399
6087 -684.8378839106633
6088 -684.4989160273844
6089 -684.1226481666029
6090 -683.7293225519144
6091 -683.3084888909226
6092 -682.8745681050992
6093 -682.4168219376436
6094 -681.9397828085426
6095 -681.4632098494011
6096 -680.9981729164294
6097 -680.5434492405489
6098 -680.0927268318393
6099 -679.6501233218384
6100 -679.2630820666501
6101 -678.8910050872098
6102 -678.5635562700712
6103 -678.2747544653967
6104 -678.0359834361979
6105 -677.8456001321354
6106 -677.7273622172385
6107 -677.6553504303467
6108 -677.6454045171574
6109 -677.69339377755
6110 -677.8046235342006
6111 -677.9658730019573
6112 -678.1784903452073
6113 -678.4292955388933
6114 -678.7399707888998
6115 -679.0916431546655
6116 -679.4873554479244
6117 -679.9336861070236
6118 -680.4095396513063
6119 -680.9320366250545
6120 -681.5044729396921
6121 -682.0839534072269
6122 -682.6756838099294
6123 -683.2891014763831
6124 -683.8644491131337
6125 -684.4426003160113
6126 -685.0019164508791
6127 -685.5155236463029
6128 -686.0030066896601
6129 -686.4514628493652
6130 -686.8642170990873
6131 -687.2047844898049
6132 -687.502181009636
6133 -687.7287110024583
6134 -687.9186726431006
6135 -688.0288526531619
6136 -688.0871736258863
6137 -688.0813827203649
6138 -688.0214278119149
6139 -687.9055431528085
6140 -687.7605210239589
6141 -687.5579946512918
6142 -687.3256629860123
6143 -687.0596674027076
6144 -686.765721108114
6145 -686.441709838934
6146 -686.1036271169033
6147 -685.7568605269252
6148 -685.3925975695952
6149 -685.024526331529
6150 -684.7620438924414
6151 -684.3553002197006
6152 -684.0942892158431
6153 -683.6905411406098
6154 -683.4220066894713
6155 -683.0257886382311
6156 -682.7690861029217
6157 -682.3933006764399
6158 -682.0651497356636
6159 -681.7721378320297
6160 -681.5171813926238
6161 -681.2933880032582
6162 -681.1082617822774
6163 -680.947102817191
6164 -680.8193458090309
6165 -680.7187508282781
6166 -680.6494295023504
6167 -680.5950176741253
6168 -680.5940870406822
6169 -680.5947749291486
6170 -680.6231282297711
6171 -680.661836704449
6172 -680.7392246084448
6173 -680.8381369984827
6174 -680.9247572247493
6175 -681.013559497683
6176 -681.0820854484849
6177 -681.196111620405
6178 -681.2739466807076
6179 -681.3406719055346
6180 -681.4130560144406
6181 -681.4872322122624
6182 -681.5331145964933
6183 -681.5726315710548
6184 -681.6028957599815
6185 -681.6183554663698
6186 -681.6268281302567
6187 -681.6164642024451
6188 -681.5991100984983
6189 -681.5572971487055
6190 -681.5225841240554
6191 -681.476070856167
6192 -681.4496648439717
6193 -681.4004978478144
6194 -681.3576256525224
6195 -681.3193930593736
6196 -681.3025293541252
6197 -681.2752182816795
6198 -681.2598073698518
6199 -681.2550494399954
6200 -681.2795386482697
6201 -681.3118853420433
6202 -681.3723798168861
6203 -681.4400178250365
6204 -681.5353827699362
6205 -681.6384184920705
6206 -681.7706846133801
6207 -681.8942718224091
6208 -682.0344618740211
6209 -682.1369712464198
6210 -682.3217678676519
6211 -682.5052268860921
6212 -682.6452372965338
6213 -682.8596202169489
6214 -683.0859934066134
6215 -683.2424612971083
6216 -683.4972931241585
6217 -683.6548998118598
6218 -683.9125501524933
6219 -684.0864972743019
6220 -684.3537150927832
6221 -684.5242819541279
6222 -684.77880700254
6223 -684.933280886146
6224 -685.1586983954095
6225 -685.3512378280896
6226 -685.4725278210611
6227 -685.6361737709451
6228 -685.7616171311921
6229 -685.8577789987265
6230 -685.9146128256046
6231 -685.9390404490847
6232 -685.9462219049709
6233 -685.9082073584921
6234 -685.83960024559
6235 -685.7413588182691
6236 -685.61363273574
6237 -685.4502435186367
6238 -685.2656526672477
6239 -685.0629313688603
6240 -684.8475905948404
6241 -684.6717291666349
6242 -684.3973407796805
6243 -684.1008890512668
6244 -683.8972521693398
6245 -683.5882410634304
6246 -683.367431446096
6247 -683.0240767613168
6248 -682.7932142073315
6249 -682.432333511104
6250 -682.2040376741533
6251 -681.8365895086571
6252 -681.5993897465336
6253 -681.2378939173244
6254 -680.9117700660702
6255 -680.6944554523342
6256 -680.3832407925604
6257 -680.1721277470482
6258 -679.8899059033895
6259 -679.7044677565373
6260 -679.4600220665807
6261 -679.3048430309836
6262 -679.1015999060899
6263 -678.9751485393541
6264 -678.8049235805584
6265 -678.7055205168411
6266 -678.5696420644467
6267 -678.4917019414939
6268 -678.4023950405427
6269 -678.3430534498312
6270 -678.2851344734356
6271 -678.2579476485778
6272 -678.2330978177449
6273 -678.2224923546563
6274 -678.2194975192756
6275 -678.2287216187337
6276 -678.244992096591
6277 -678.2632041278093
6278 -678.2834732728413
6279 -678.3010282017617
6280 -678.3153281154022
6281 -678.3213664590094
6282 -678.3261139191704
6283 -678.3051225820606
6284 -678.2698786031614
6285 -678.2365233837568
6286 -678.1956625629101
6287 -678.1177450750458
6288 -678.0599585788003
6289 -677.9835296541315
6290 -677.8483575002934
6291 -677.7415623085127
6292 -677.5739655597837
6293 -677.4683743499312
6294 -677.359320580811
6295 -677.190785003405
6296 -677.0834495277206
6297 -676.9192735494127
6298 -676.8165353857896
6299 -676.6697162643002
6300 -676.5742911886416
6301 -676.4414739296031
6302 -676.3470489137705
6303 -676.2270911927596
6304 -676.1532394577936
6305 -676.0523336334672
6306 -675.9978452214134
6307 -675.9189283927807
6308 -675.868032483311
6309 -675.8111080318945
6310 -675.7793549279479
6311 -675.7235284678206
6312 -675.6988099393795
6313 -675.6795850964641
6314 -675.6656792724403
6315 -675.652402136305
6316 -675.6505225440102
6317 -675.6541268170563
6318 -675.6661294317025
6319 -675.6793893896211
6320 -675.6974941146731
6321 -675.7281328672725
6322 -675.7504440767473
6323 -675.7743030376206
6324 -675.7956116449077
6325 -675.8074524986904
6326 -675.8227495536167
6327 -675.8272965143823
6328 -675.8299741220436
6329 -675.8150399676748
6330 -675.8045538429852
6331 -675.7665094702412
6332 -675.7418786569284
6333 -675.6826172295035
6334 -675.6263257893615
6335 -675.5348049050007
6336 -675.4559919393205
6337 -675.330011758102
6338 -675.237873413015
6339 -675.0795914254475
6340 -674.9733221468686
6341 -674.8103058980682
6342 -674.6889716451184
6343 -674.5094153278001
6344 -674.3929468178651
6345 -674.1891838864392
6346 -674.0554154930372
6347 -673.8540159323071
6348 -673.7140638859864
6349 -673.5203214184371
6350 -673.3970587099117
6351 -673.2150135475285
6352 -673.092320172425
6353 -672.9187917941624
6354 -672.8151901049733
6355 -672.6552378420694
6356 -672.5717029006602
6357 -672.4465259446126
6358 -672.3660528145231
6359 -672.251789490224
6360 -672.1982699780104
6361 -672.1153306673048
6362 -672.0710613611236
6363 -672.0307417367678
6364 -672.0127223840161
6365 -671.9918190997117
6366 -671.9979709650801
6367 -672.0067446205181
6368 -672.0316784386789
6369 -672.0706307837982
6370 -672.1225138377464
6371 -672.159874892433
6372 -672.2215943203441
6373 -672.2832456625529
6374 -672.3659137456521
6375 -672.4205790913493
6376 -672.471208314616
6377 -672.5080060199178
6378 -672.5339747777547
6379 -672.5496594878396
6380 -672.5522077549547
6381 -672.524934813251
6382 -672.4792463078816
6383 -672.4261049196153
6384 -672.3639323633101
6385 -672.2884422438207
6386 -672.2055506264696
6387 -672.109242918177
6388 -672.0445338900175
6389 -671.921265593729
6390 -671.8159969406647
6391 -671.7051002573169
6392 -671.6313614812758
6393 -671.5188102362436
6394 -671.4204674322333
6395 -671.3202090877979
6396 -671.2431926306218
6397 -671.1715327128617
6398 -671.1216877368763
6399 -671.0811748610107
6400 -671.0666186958155
6401 -671.0626915536858
6402 -671.0775074728048
6403 -671.0999107846502
6404 -671.1660149354958
6405 -671.2497562831493
6406 -671.3588421337947
6407 -671.4716766508152
6408 -671.616733061299
6409 -671.7783679591657
6410 -671.9510314031306
6411 -672.1361024699785
6412 -672.3405002108786
6413 -672.5662582663282
6414 -672.8125029454167
6415 -673.0568422126582
6416 -673.3138005865401
6417 -673.5815225183819
6418 -673.8606688197701
6419 -674.1299408189255
6420 -674.3892515345733
6421 -674.6363665924355
6422 -674.8757457409438
6423 -675.0970906690549
6424 -675.3080086453108
6425 -675.4848078473037
6426 -675.6354966773897
6427 -675.7551970953107
6428 -675.8618830491044
6429 -675.9345417471758
6430 -675.9898350043352
6431 -676.0086305979763
6432 -675.9993102187975
6433 -675.9619260655616
6434 -675.9094838493284
6435 -675.8431108954559
6436 -675.7617222114936
6437 -675.6687540822857
6438 -675.54996996352
6439 -675.4233156398057
