"cy-rfile"
"Iteration" "cy"
6007 3.066276491792758
6008 3.066218489099624
6009 3.066125617827535
6010 3.066084984667939
6011 3.066003023599198
6012 3.065972240347302
6013 3.065914902055366
6014 3.065901979724456
6015 3.065855924583355
6016 3.065857985234608
6017 3.065829054222648
6018 3.065838543331699
6019 3.06582029323327
6020 3.065841323033295
6021 3.065832584185613
6022 3.065872695159577
6023 3.06587795288601
6024 3.065921158547982
6025 3.065934371143574
6026 3.065984959170343
6027 3.066011520985011
6028 3.066063501837378
6029 3.066084418189192
6030 3.066145240852218
6031 3.066162153926712
6032 3.066222889892038
6033 3.066236168941855
6034 3.06629089030598
6035 3.066303374493926
6036 3.06635244357877
6037 3.066363565699058
6038 3.066408007562558
6039 3.066412795342414
6040 3.066445833689511
6041 3.066444801370422
6042 3.066465104938703
6043 3.066463133399397
6044 3.066473923806361
6045 3.066465125458047
6046 3.066469165474683
6047 3.06644910926369
6048 3.066449746887522
6049 3.066432534190461
6050 3.066421823540095
6051 3.066399875855005
6052 3.066386237243423
6053 3.066352423609341
6054 3.066334876030272
6055 3.066296667639077
6056 3.066273666481524
6057 3.066238582908299
6058 3.066223321170173
6059 3.066180881110068
6060 3.066165121918431
6061 3.06611977891931
6062 3.066111475190235
6063 3.06606621645995
6064 3.06606297676417
6065 3.066018423012405
6066 3.066014943758934
6067 3.065974885092513
6068 3.065970185941628
6069 3.065931747636487
6070 3.065929371388195
6071 3.065893738251463
6072 3.065897762287652
6073 3.06586884103515
6074 3.065879549229413
6075 3.065851344701956
6076 3.065865617198751
6077 3.065840543455175
6078 3.06584845964156
6079 3.065826273160827
6080 3.065828642687822
6081 3.065812870599904
6082 3.065813245917624
6083 3.065790641267175
6084 3.065790082772983
6085 3.065764720258827
6086 3.065759999026612
6087 3.065735160935571
6088 3.065731352329059
6089 3.065701104008945
6090 3.065693317677154
6091 3.065657070730765
6092 3.065644243640949
6093 3.06560399799226
6094 3.065582716508173
6095 3.065533188553587
6096 3.065502617284387
6097 3.06544924818907
6098 3.065411684250185
6099 3.065347832226716
6100 3.065302837179927
6101 3.065238212667354
6102 3.06519058240519
6103 3.065121403266227
6104 3.065074639680469
6105 3.064990559996548
6106 3.064940896621908
6107 3.064848500314238
6108 3.064788742346904
6109 3.064711056310804
6110 3.064646909378639
6111 3.064564741290113
6112 3.06451045513349
6113 3.064427053682719
6114 3.064377114924263
6115 3.064294886222322
6116 3.064245676086095
6117 3.064171570684655
6118 3.064133169337682
6119 3.064069312109445
6120 3.064040386487174
6121 3.063985275623875
6122 3.063958680173898
6123 3.063919663659767
6124 3.063908391425612
6125 3.063876324235757
6126 3.063875363639339
6127 3.063855696073571
6128 3.063869370294737
6129 3.063856084553527
6130 3.063880461348759
6131 3.063875935324881
6132 3.063910665765348
6133 3.063922589868485
6134 3.063977647210141
6135 3.06399917756241
6136 3.064062597735343
6137 3.064091966541294
6138 3.064162242764437
6139 3.064207363521035
6140 3.064288260708474
6141 3.064340377969509
6142 3.064423318394357
6143 3.06447215154429
6144 3.064555006142061
6145 3.064603211120443
6146 3.064685079677448
6147 3.064734003873818
6148 3.064809245336224
6149 3.064848770400826
6150 3.064914729986971
6151 3.064963098027726
6152 3.065010486109653
6153 3.06505060686033
6154 3.065095022255508
6155 3.065120434132123
6156 3.065153382851569
6157 3.065168372857077
6158 3.065196326818869
6159 3.065194591870032
6160 3.065204347578355
6161 3.065197408719892
6162 3.065198043832413
6163 3.06517574269075
6164 3.065162143318246
6165 3.065129509064957
6166 3.065107673823891
6167 3.065072701128909
6168 3.065033133166045
6169 3.064988511668555
6170 3.064949373506506
6171 3.064894920607049
6172 3.064851277279371
6173 3.064783001247264
6174 3.064738493701169
6175 3.064673700391938
6176 3.064632285638993
6177 3.064573731967469
6178 3.064536823671514
6179 3.064476088363584
6180 3.064445914769923
6181 3.064388519138852
6182 3.064371391350694
6183 3.06432186810888
6184 3.064322182831181
6185 3.064278145549182
6186 3.064292478572013
6187 3.064259872037944
6188 3.064281924665338
6189 3.064274984852909
6190 3.064305371538796
6191 3.064305779725623
6192 3.064346170893268
6193 3.064358939613665
6194 3.064410896329392
6195 3.064438599539039
6196 3.064497822839365
6197 3.064538280931294
6198 3.064602666907356
6199 3.064649230744445
6200 3.064718777975549
6201 3.064772763247985
6202 3.06483723850495
6203 3.064888196282735
6204 3.064945905362801
6205 3.065002171207714
6206 3.065053365256297
6207 3.065101287916626
6208 3.065149914409941
6209 3.06517631846375
6210 3.065220102091518
6211 3.065243265703556
6212 3.065273171154808
6213 3.065278734895916
6214 3.065305854488904
6215 3.06529375844533
6216 3.065303526980304
6217 3.065281214050856
6218 3.065277478643726
6219 3.06525239662328
6220 3.06522895879714
6221 3.06518236653776
6222 3.065154907339335
6223 3.065107765601405
6224 3.065066414869052
6225 3.065008431503254
6226 3.064965363836032
6227 3.064893255770588
6228 3.064844952230035
6229 3.064775264071993
6230 3.064722070864755
6231 3.064655877085192
6232 3.06460413954162
6233 3.064531696158329
6234 3.064485068458889
6235 3.064422362715542
6236 3.0643810962816
6237 3.064326609592249
6238 3.064298567799406
6239 3.064245705928676
6240 3.064222166545575
6241 3.06417895828225
6242 3.064174693227546
6243 3.06414248052285
6244 3.064157133554514
6245 3.064130202977033
6246 3.064154411799038
6247 3.064147386126465
6248 3.064177273197942
6249 3.064192630926666
6250 3.064239533642895
6251 3.064253513082363
6252 3.064311820135066
6253 3.064341579498475
6254 3.064406166990807
6255 3.064438341064179
6256 3.064515526148192
6257 3.064552918750566
6258 3.064633037530712
6259 3.064681497228679
6260 3.064762632589234
6261 3.064810962744994
6262 3.064889710827611
6263 3.064939427020001
6264 3.065009859704041
6265 3.06506001432022
6266 3.065132925958924
6267 3.065170454919021
6268 3.065245370327743
6269 3.065267712134925
6270 3.065336389735546
6271 3.065352397190815
6272 3.065420988420754
6273 3.065424921038464
6274 3.065483649857977
6275 3.065481508524426
6276 3.065526305560826
6277 3.065526125174543
6278 3.065561387400829
6279 3.065551794056855
6280 3.065579841424374
6281 3.065564675788357
6282 3.065587864092154
6283 3.065573548535817
6284 3.065591490124866
6285 3.06557862067641
6286 3.065590858735187
6287 3.065580307074077
6288 3.065587800822768
6289 3.065585089451397
6290 3.065591827076551
6291 3.06558586956945
6292 3.06559743198486
6293 3.065594621461396
6294 3.065607359363714
6295 3.065619910360298
6296 3.065645174177218
6297 3.065650834713313
6298 3.065689751088028
6299 3.065699184838629
6300 3.06573851576152
6301 3.065761812233424
6302 3.065809193360328
6303 3.065841461534908
6304 3.065896147819279
6305 3.065934859007243
6306 3.065993672006177
6307 3.066032798925358
6308 3.066099906698184
6309 3.066149331499654
6310 3.066230865769061
6311 3.066273967327259
6312 3.066355535052828
6313 3.066402473982353
6314 3.066479089405963
6315 3.066530796710685
6316 3.066606887430649
6317 3.066651246227639
6318 3.066724267294129
6319 3.066761647079665
6320 3.066832139978421
6321 3.066857510530194
6322 3.066923186954647
6323 3.066931434263069
6324 3.066982753403894
6325 3.066985398494519
6326 3.067034189601737
6327 3.067024449074394
6328 3.067053578882369
6329 3.067039520782863
6330 3.067053453525739
6331 3.067032396096684
6332 3.067032216788655
6333 3.066996005121494
6334 3.066983618406777
6335 3.066933451676117
6336 3.066902865610837
6337 3.066844696491859
6338 3.066812980371489
6339 3.066745936690036
6340 3.066702971156777
6341 3.066627522691032
6342 3.066574028739097
6343 3.066499068119334
6344 3.066433338927736
6345 3.066358949334586
6346 3.066294139380957
6347 3.066210334662903
6348 3.06614048038782
6349 3.066061363703122
6350 3.06599600150442
6351 3.065924037211256
6352 3.065863370179103
6353 3.065787907381634
6354 3.06573600051562
6355 3.065661548512123
6356 3.065609351014795
6357 3.065541128649574
6358 3.065499150195074
6359 3.065442531974965
6360 3.0654005451397
6361 3.065351641973527
6362 3.065324105813808
6363 3.065276205156609
6364 3.065257223000081
6365 3.065206709917102
6366 3.065203614445385
6367 3.065162788714751
6368 3.065168657279299
6369 3.065136032501159
6370 3.065152653393271
6371 3.065116878461573
6372 3.065129872261851
6373 3.065097418845324
6374 3.065119834351522
6375 3.065098022358704
6376 3.065125461298096
6377 3.065093233291193
6378 3.065119487280037
6379 3.065087905493836
6380 3.065093869572379
6381 3.065061143127318
6382 3.065064345941194
6383 3.065018879033111
6384 3.06501424674158
6385 3.064972234418836
6386 3.064961871436879
6387 3.064916273006923
6388 3.064889373103162
6389 3.064838053708217
6390 3.064796865905071
6391 3.064738104559982
6392 3.064693824440815
6393 3.064616781462996
6394 3.064573543890349
6395 3.064487109654582
6396 3.064419421204267
6397 3.064322882534896
6398 3.064255793003523
6399 3.064154464801732
6400 3.064080879772173
6401 3.063960349525074
6402 3.063865104914456
6403 3.063755511669134
6404 3.063654161129086
6405 3.063540117982895
6406 3.063432952797704
6407 3.063306247123634
6408 3.06319145755651
6409 3.063051668955278
6410 3.06294309406025
6411 3.062799714098936
6412 3.062691344893886
6413 3.062555085938159
6414 3.062449186598219
6415 3.062303312161236
6416 3.062192712119631
6417 3.062044706546625
6418 3.061939082425572
6419 3.061799457771231
6420 3.061688935082078
6421 3.061556032098129
6422 3.061455874476241
6423 3.06132837834293
6424 3.06122777609913
6425 3.061099267343141
6426 3.06099699735214
6427 3.060878436990602
6428 3.060796664816549
6429 3.060682027856171
6430 3.060599596438538
6431 3.060490134580633
6432 3.060406313769168
6433 3.060316776761755
6434 3.060247458098168
6435 3.060167366182835
6436 3.060117194732666
6437 3.060041205793735
6438 3.060009719066976
6439 3.059946370224567
6440 3.05991747346147
6441 3.05987110510446
6442 3.059855855696397
6443 3.059817766610154
6444 3.059810096105866
6445 3.059786386489578
6446 3.059800222394865
6447 3.05980281355603
6448 3.059832124164584
6449 3.05982994745696
6450 3.059858028473261
6451 3.059862138427613
6452 3.05990829089093
6453 3.059916828181564
6454 3.059973688335025
6455 3.059997269561606
6456 3.060057795247904
6457 3.060103486250639
6458 3.060175165698959
6459 3.060229883391166
6460 3.060307106285694
6461 3.06036325088857
6462 3.06045139745634
6463 3.060516233841325
6464 3.060614392451068
6465 3.060682081604009
6466 3.060784029325489
6467 3.060846465769265
6468 3.060955048871201
6469 3.061037386911696
6470 3.061154919024685
6471 3.061244175202349
6472 3.061374519224844
6473 3.061454731131308
6474 3.061584734596382
6475 3.061668519246691
6476 3.061797918296374
6477 3.061896889472371
6478 3.062023798854142
6479 3.062114878593453
6480 3.062246872997526
6481 3.062348302527187
6482 3.062480643273213
6483 3.062584987513994
6484 3.062716221169228
6485 3.062827211002809
6486 3.062951753386355
6487 3.063056660162317
6488 3.063189925462136
6489 3.063292771263709
6490 3.063418380102175
6491 3.063521079958345
6492 3.063649853406132
6493 3.063757355534178
6494 3.06388073333031
6495 3.063982215788858
6496 3.064110046097338
6497 3.064215774534259
6498 3.064337990697518
6499 3.064448201158241
6500 3.064567389826193
6501 3.064676738581895
6502 3.064803475498973
6503 3.064913894716817
6504 3.065055822659601
6505 3.065167991657158
6506 3.065310753753337
6507 3.065418282007832
6508 3.065558662445291
6509 3.065668127591317
6510 3.065810031960519
6511 3.065920726372104
6512 3.066055976811301
6513 3.066171240132118
6514 3.066310717149972
6515 3.06642663294275
6516 3.066560965472845
6517 3.066668718467265
6518 3.06679121175342
6519 3.066894668021504
6520 3.067015897980225
6521 3.067110619038885
6522 3.067231178715096
6523 3.067309142332439
6524 3.067417881306656
6525 3.067493367751062
6526 3.067587641111324
6527 3.067650347978956
6528 3.067728689691286
6529 3.067779770178572
6530 3.067845065342706
6531 3.067861732014797
6532 3.067902218490594
6533 3.067903379817883
6534 3.067923400897068
6535 3.067902621861432
6536 3.067907004889333
6537 3.067863780158297
6538 3.067847589045122
6539 3.067779310302843
6540 3.067746838111074
6541 3.067676747010537
6542 3.067626387411914
6543 3.067544402679685
6544 3.067484507666926
6545 3.067380358672103
6546 3.067315374036097
6547 3.067206731724999
6548 3.06713387256566
6549 3.067016523542821
6550 3.066950477292794
6551 3.066832844168872
6552 3.066761333284538
6553 3.066650837901403
6554 3.066582955513711
6555 3.066489438954806
6556 3.066435981923917
6557 3.066354109016529
6558 3.066312797056729
6559 3.066258307164996
6560 3.066237977951834
6561 3.066200651101348
6562 3.066200256149533
6563 3.066175069989564
6564 3.066203614665873
6565 3.06621741907446
6566 3.066253694675672
6567 3.066292376393783
6568 3.066358004741475
6569 3.066425317586634
6570 3.066507561577366
6571 3.066584115318212
6572 3.066691225850427
6573 3.066788907717897
6574 3.066915910448073
6575 3.067035145485303
6576 3.067189737837078
6577 3.067316850947202
6578 3.067480012365817
6579 3.067599798354597
6580 3.067763998920888
6581 3.067899646599026
6582 3.06807214956809
6583 3.068203994910121
6584 3.068369257513206
6585 3.068498821363385
6586 3.068654296913087
6587 3.068781145298907
6588 3.068919221917522
6589 3.069033681085952
6590 3.069168569380323
6591 3.06926722511401
6592 3.069382699675821
6593 3.069462553652744
6594 3.069555109831905
6595 3.069614137183317
6596 3.069690393571857
6597 3.069743865902693
6598 3.06979922346527
6599 3.069827744790524
6600 3.069862520582863
6601 3.069870506509763
6602 3.069890757888779
6603 3.069878802657124
6604 3.06987688767038
6605 3.06984574912818
6606 3.069848554387976
6607 3.069807050911748
6608 3.069784407738599
6609 3.069732548984388
6610 3.06970646425219
6611 3.069649958418663
6612 3.069607281644044
6613 3.069544364594779
6614 3.069504296270308
6615 3.069441916249321
6616 3.069402764979748
6617 3.069351638128185
6618 3.069326843772588
6619 3.069281333376785
6620 3.069275368780549
6621 3.069245845290077
6622 3.069248144126248
6623 3.069232996832074
6624 3.069254687615374
6625 3.06926915613961
6626 3.069320033513916
6627 3.069344913134592
6628 3.069408848078211
6629 3.069450054559993
6630 3.069538743946938
6631 3.069613855326065
6632 3.069719309323751
6633 3.069805219578177
6634 3.069924521509136
6635 3.070033736045656
6636 3.070174603927698
6637 3.07030369024237
6638 3.070456191282248
6639 3.07059723093903
6640 3.070757996244097
6641 3.070905059306001
6642 3.071063223313675
6643 3.071212260965571
6644 3.071378573971191
6645 3.071531984841163
6646 3.071696241888119
6647 3.071851339951701
6648 3.072016613972048
6649 3.0721736696647
6650 3.072338725356139
6651 3.072476962946537
6652 3.072630483889047
6653 3.072759195975177
6654 3.072894539536335
6655 3.073015494366124
6656 3.073144878928477
6657 3.073243797566744
6658 3.073355238663716
6659 3.073434853187093
6660 3.073527830535558
6661 3.073591284556714
6662 3.073669742594314
6663 3.073716569231003
6664 3.073780885922916
6665 3.073826506985076
6666 3.073880159904614
6667 3.073919116873215
6668 3.073947547644682
6669 3.073979880463127
6670 3.074001511046581
6671 3.074007598463185
6672 3.074026518048429
6673 3.074027392501508
6674 3.074056552219685
6675 3.07404973269581
6676 3.074082390618991
6677 3.074096578975382
6678 3.074142232902786
6679 3.074151546021166
6680 3.074182289509445
6681 3.074180784062631
6682 3.074217574217358
6683 3.074214130556981
6684 3.074258280214329
6685 3.074265665421297
6686 3.074328639847412
6687 3.074344800308029
6688 3.074395437010235
6689 3.074413150846934
6690 3.074464576554426
6691 3.074478103016087
6692 3.07453895092703
6693 3.074566392457109
6694 3.074626555832027
6695 3.074647879353007
6696 3.074695448584717
6697 3.074712797455054
6698 3.074766026122751
6699 3.074770918974923
6700 3.074797227709786
6701 3.074760161668859
6702 3.074764579671398
6703 3.074708746250267
6704 3.074688495781837
6705 3.074620139173008
6706 3.074559154336229
6707 3.07442764794359
6708 3.07431616509833
6709 3.074161612293264
6710 3.074019369017193
6711 3.073813238384492
6712 3.073630534382914
6713 3.07338249226447
6714 3.073110228052638
6715 3.072798423704755
6716 3.072540751669798
6717 3.072222093534283
6718 3.071946961118143
6719 3.071611835835211
6720 3.071285662069328
6721 3.070932045112348
6722 3.070554129020389
6723 3.070128975355061
6724 3.069724290156449
6725 3.069302174447056
6726 3.068908978877936
6727 3.068506389051712
6728 3.068099380357556
6729 3.067714652344375
6730 3.067320310510927
6731 3.06693775317388
6732 3.066613282321335
6733 3.066272349326286
6734 3.066010700192431
6735 3.065726231368457
6736 3.06549817451676
6737 3.065277896924773
6738 3.06507622597016
6739 3.064925535486101
6740 3.064814779809129
6741 3.06476328157872
6742 3.064722321210945
6743 3.064705806737218
6744 3.064737004469356
6745 3.06477605293972
6746 3.064880255742473
6747 3.065056634840793
6748 3.065240488581231
6749 3.065478424609832
6750 3.065728623392242
6751 3.065978692505534
6752 3.066312155157538
6753 3.066591637830144
6754 3.066940879823571
6755 3.067278199821953
6756 3.067712680005696
6757 3.068085599075856
6758 3.068523877663124
6759 3.068917587968899
6760 3.069323320574491
6761 3.0697139912461
6762 3.070110171440736
6763 3.070466934384579
6764 3.070836879696157
6765 3.071169009147233
6766 3.071484504826679
6767 3.071757118353805
6768 3.072018476312275
6769 3.072226866036926
6770 3.072431111672646
6771 3.072573380927375
6772 3.072695915114116
6773 3.072753863633458
6774 3.072808081245115
6775 3.072784949605037
6776 3.07275388899256
6777 3.072646307664657
6778 3.072518070492341
6779 3.072337921980022
6780 3.072146763069399
6781 3.07187371444375
6782 3.071608882780839
6783 3.07127565768851
6784 3.070980305197223
6785 3.070639654800791
6786 3.070314286656737
6787 3.069885907132832
6788 3.069523386527738
6789 3.069110138840259
6790 3.068752738568514
6791 3.068364492059957
6792 3.067993212635326
6793 3.067595508888675
6794 3.067236646213441
6795 3.066850895979055
6796 3.066491361411629
6797 3.066131599644468
6798 3.065795138148311
6799 3.065467735395192
6800 3.065177839160371
6801 3.064867953845599
6802 3.064598140409793
6803 3.06433994481981
6804 3.064115490236846
6805 3.063901829163798
6806 3.063746126074018
6807 3.063605985187098
6808 3.063511406643372
6809 3.063415189704364
6810 3.063361223063835
6811 3.063308581945634
6812 3.063298355901742
6813 3.063288313927471
6814 3.063322674993174
6815 3.063347340676904
6816 3.063405885304871
6817 3.063477320520253
6818 3.0635707135512
6819 3.063639108017528
6820 3.063759862084738
6821 3.063860414834254
6822 3.06397964525288
6823 3.06410120434784
6824 3.064236076045887
6825 3.064345917842054
6826 3.064489293122093
6827 3.064603332663556
6828 3.064733492235081
6829 3.064823335383021
6830 3.064936983771985
6831 3.065019086925156
6832 3.065133361557693
6833 3.065196759817072
6834 3.065282431044239
6835 3.065316745242821
6836 3.065390382654593
6837 3.065420471059554
6838 3.065468418200394
6839 3.065456481757862
6840 3.065515485718731
6841 3.065489487051671
6842 3.065500263445783
6843 3.065473667102464
6844 3.06546722358879
6845 3.065447596510922
6846 3.065431815825558
6847 3.06541175699038
6848 3.065395474609739
6849 3.065364495182606
6850 3.065349724106599
6851 3.065318370899894
6852 3.06530662088472
6853 3.065290483053146
6854 3.065274346520391
6855 3.065266892940064
6856 3.065283629574739
6857 3.065281527109675
6858 3.065303649535505
6859 3.065320609000975
6860 3.065359052968763
6861 3.065403155926539
6862 3.06544899640202
6863 3.065509518082753
6864 3.065576247206709
6865 3.065656284552354
6866 3.065738148024717
6867 3.065836936912889
6868 3.065960399733148
6869 3.066070369859957
6870 3.066211930745332
6871 3.066320602803655
6872 3.066459277060428
6873 3.06656569216199
6874 3.066702251859535
6875 3.066798847715348
6876 3.066921059478338
6877 3.067022906984307
6878 3.067142340445596
6879 3.067234627678831
6880 3.067338848203653
6881 3.067412854596623
6882 3.067488898830408
6883 3.067509968963173
6884 3.067567697815862
6885 3.067548659035783
6886 3.067557376632901
6887 3.067514078321361
6888 3.067478908267724
6889 3.067402669819801
6890 3.067337393920631
6891 3.067218543648011
6892 3.06709965583623
6893 3.066920052202835
6894 3.066754033001899
6895 3.066522930229642
6896 3.066295438441749
6897 3.066004559472074
6898 3.06572970769228
6899 3.065393619135147
6900 3.065078911334441
6901 3.064703886375944
6902 3.064335401673095
6903 3.06393979553547
6904 3.063553896788864
6905 3.063129554955359
6906 3.062709344275061
6907 3.062272496016428
6908 3.061846311690473
6909 3.061394421354107
6910 3.060969766175774
6911 3.060522644323313
6912 3.060103819954411
6913 3.059672699449387
6914 3.059283701867428
6915 3.058889455827877
6916 3.058529303991482
6917 3.0581724326785
6918 3.05785996386871
6919 3.057546217704235
6920 3.057274844823942
6921 3.057015472691273
6922 3.056807478159834
6923 3.056606383788061
6924 3.056455417002082
6925 3.056320680185974
6926 3.056238925727117
6927 3.056169418429049
6928 3.056145619360044
6929 3.05613511340102
6930 3.056175835186419
6931 3.056220959990376
6932 3.056317747078103
6933 3.056421933816238
6934 3.056571964844113
6935 3.056721179076748
6936 3.056917526236022
6937 3.057107409227775
6938 3.057339096030325
6939 3.057552881614978
6940 3.057812490935349
6941 3.058054664139217
6942 3.058329817904737
6943 3.058556828707179
6944 3.058817824914317
6945 3.059053271033624
6946 3.059316184797936
6947 3.059542845273466
6948 3.059789262047819
6949 3.06000635341179
6950 3.060233337767932
6951 3.060410738909582
6952 3.060615739290604
6953 3.060767080665203
6954 3.060933288697455
6955 3.061043901590965
6956 3.061168805297187
6957 3.061252323402588
6958 3.061340352457041
6959 3.061372160450604
6960 3.061415580979065
6961 3.061388139585279
6962 3.06137811933945
6963 3.061299637382225
6964 3.061242870471516
6965 3.061123590518814
6966 3.06102141898273
6967 3.060853231578939
6968 3.060709087051634
6969 3.060513731840852
6970 3.060329440606087
6971 3.060102624645641
6972 3.059879939769109
6973 3.059625701139948
6974 3.059371578657377
6975 3.059092735715804
6976 3.058832355167528
6977 3.058526690627868
6978 3.058241185824738
6979 3.057896079267691
6980 3.057595868594979
6981 3.057258760774534
6982 3.056956609610528
6983 3.056611015486565
6984 3.056312969009942
6985 3.055987266220552
6986 3.055690026437177
6987 3.055362832974882
6988 3.055092212670817
6989 3.054777768851013
6990 3.054503996508578
6991 3.054200217945836
6992 3.053939033902981
6993 3.053647334024314
6994 3.053403295094998
6995 3.053122158835545
6996 3.052883329521785
6997 3.052616073187394
6998 3.052411478233439
6999 3.052167297033286
7000 3.051966237339415
7001 3.051741569487445
7002 3.051552227873167
7003 3.051348763655858
7004 3.051189865539018
7005 3.051006343777815
7006 3.050872242400687
7007 3.050718103726526
7008 3.050601688986421
7009 3.050479663390659
7010 3.050399265174669
7011 3.05029590328729
7012 3.050227711725815
7013 3.050163373121217
7014 3.050112594592945
7015 3.050056290819626
7016 3.05004281377613
7017 3.050033289780084
7018 3.050054612748204
7019 3.050076863601434
7020 3.050139436601802
7021 3.050192305353208
7022 3.050296441639271
7023 3.050371808547405
7024 3.05049176736103
7025 3.050590917215821
7026 3.050727712751977
7027 3.050858133094569
7028 3.051024952559608
7029 3.051174548499695
7030 3.051367204979249
7031 3.05153431769692
7032 3.051731720654938
7033 3.051915732255551
7034 3.052119289613868
7035 3.052292298057872
7036 3.052501032425764
7037 3.052666642251025
7038 3.052868329811666
7039 3.053019848803511
7040 3.053222420878828
7041 3.053383295122968
7042 3.053580396547853
7043 3.053717033102287
7044 3.053881797324361
7045 3.053998428247317
7046 3.05413798223315
7047 3.054226719610618
7048 3.054353424040125
7049 3.054401043181339
7050 3.054492211309388
7051 3.054505300341359
7052 3.054554596640668
7053 3.054536417757657
7054 3.054556900000045
7055 3.05449230417338
7056 3.054447375405343
7057 3.054354519406388
7058 3.054287012225146
7059 3.054169299734069
7060 3.054061849599083
7061 3.053892631823949
7062 3.053755607963279
7063 3.053556481083644
7064 3.053384475326621
7065 3.053156032436142
7066 3.052954466507077
7067 3.052707765094929
7068 3.052476280513367
7069 3.05222144394053
7070 3.051976673745683
7071 3.051710955449806
7072 3.05145006182271
7073 3.051166694457146
7074 3.050885607751926
7075 3.050590173734692
7076 3.050320841525203
7077 3.050030926141112
7078 3.04976769653483
7079 3.049474420797411
7080 3.049220462770476
7081 3.048935715149728
7082 3.048680471656767
7083 3.048401598685976
7084 3.048149144240781
7085 3.047889321766891
7086 3.047669210468775
7087 3.047432372331265
7088 3.047217683894166
7089 3.046994926280924
7090 3.046800555973403
7091 3.046580628184827
7092 3.04639896596015
7093 3.046190273010169
7094 3.046026966983277
7095 3.04584137452303
7096 3.04569163522063
7097 3.045518077659947
7098 3.045388305360502
7099 3.04523069268191
7100 3.045117208313105
7101 3.044983313971075
7102 3.044887274542108
7103 3.044774844854256
7104 3.044694671150728
7105 3.044577301985306
7106 3.044521875416163
7107 3.044423356630346
7108 3.04437032706945
7109 3.044283264418817
7110 3.044239586640494
7111 3.044159689332164
7112 3.04413114220133
7113 3.044075448627964
7114 3.044062375906099
7115 3.044015105476656
7116 3.044013866366037
7117 3.043976020098973
7118 3.043991779668108
7119 3.043973997699898
7120 3.044006362928843
7121 3.044006355017507
7122 3.044052968577566
7123 3.044076708638877
7124 3.04414258388259
7125 3.044194897152122
7126 3.044283190536523
7127 3.044353885114901
7128 3.044462607326529
7129 3.044557374253406
7130 3.044682506858247
7131 3.04478468835839
7132 3.044927716376495
7133 3.045053077080098
7134 3.045223810175545
7135 3.045355522889076
7136 3.045540362570412
7137 3.045692268316444
7138 3.045886399474834
7139 3.046048356340021
7140 3.046249921308418
7141 3.046422489837258
7142 3.046638174806957
7143 3.046820438996953
7144 3.047041027587657
7145 3.04723034328414
7146 3.047454990598404
7147 3.047638836009612
7148 3.047856731602423
7149 3.048042804766308
7150 3.048255470059286
7151 3.04842906694194
7152 3.048629359008408
7153 3.048794939709835
7154 3.048987779674633
7155 3.049150069006656
7156 3.049332047703789
7157 3.049481227599478
7158 3.049652382027757
7159 3.049781713652115
7160 3.049940692957736
7161 3.050058034740394
7162 3.050209422199075
7163 3.050308663021047
7164 3.050437754192342
7165 3.0505338382855
7166 3.050657280093067
7167 3.050744802290175
7168 3.050856093570713
7169 3.050936357913257
7170 3.051045762388484
7171 3.051108780345956
7172 3.051213817099592
7173 3.051269776469252
7174 3.051374416238356
7175 3.05142603351777
7176 3.051532655397129
7177 3.051579162964452
7178 3.051671570387823
7179 3.051719501691924
7180 3.051814222230394
7181 3.051867272953538
7182 3.051965736719867
7183 3.052026769683363
7184 3.052127213904148
7185 3.052185762398209
7186 3.052281542220074
7187 3.052340341687896
7188 3.052433718584825
7189 3.052486963671029
7190 3.052571732221194
7191 3.052615265561476
7192 3.05270400916368
7193 3.052747294140469
7194 3.052825705097385
7195 3.05285211394539
7196 3.052915683344275
7197 3.052939245249613
7198 3.052994398176673
7199 3.05301399353561
7200 3.053057112879027
7201 3.053050269442784
7202 3.053088997390279
7203 3.053075432098423
7204 3.053093361071299
7205 3.053064797971196
7206 3.053075953764588
7207 3.053053252777196
7208 3.053055525898398
7209 3.053037185026908
7210 3.053027431968555
7211 3.052992755997178
7212 3.052972609596948
7213 3.052932887146612
7214 3.052917193238328
7215 3.052882086368324
7216 3.052872799415605
7217 3.052846323642724
7218 3.052851841671762
7219 3.052821870663877
7220 3.05282991507888
7221 3.052823561984772
7222 3.052860129854356
7223 3.052872966736635
7224 3.05291129260253
7225 3.052936439320424
7226 3.05300280194321
7227 3.053059115855981
7228 3.053155390452879
7229 3.05323023790092
7230 3.05335462811945
7231 3.053461519707301
7232 3.053597115005142
7233 3.053735090787053
7234 3.053914758650789
7235 3.054090265124244
7236 3.054282879901819
7237 3.054476226345582
7238 3.054703722915093
7239 3.054928499782039
7240 3.055186515658721
7241 3.055439917562138
7242 3.055717507312105
7243 3.05596759845109
7244 3.056256943317487
7245 3.056531163707443
7246 3.056836258600893
7247 3.057116601042417
7248 3.057419574243282
7249 3.05769352261116
7250 3.058000889943695
7251 3.058277211803627
7252 3.058563272563267
7253 3.058824337516473
7254 3.059112205114712
7255 3.059353365133607
7256 3.059609916777937
7257 3.059827012042742
7258 3.060060544915995
7259 3.060254816950052
7260 3.060468317148029
7261 3.060638052251806
7262 3.06082926406738
7263 3.060978401232293
7264 3.061139821243819
7265 3.061266040203675
7266 3.061399275170968
7267 3.061499889772167
7268 3.06160354011062
7269 3.061684003912136
7270 3.061779775875149
7271 3.061843700299264
7272 3.061912527840877
7273 3.061948950295402
7274 3.062014090660004
7275 3.062044825870687
7276 3.062099140468341
