"cx-rfile"
"Iteration" "cx"
6172 -0.492644036798451
6173 -0.4927245536344739
6174 -0.4926662957886265
6175 -0.4927446977412033
6176 -0.4926914762663631
6177 -0.4927694345114194
6178 -0.492713719628584
6179 -0.4927837812347284
6180 -0.4927285641949219
6181 -0.4928005196754177
6182 -0.4927450140710558
6183 -0.4928109882420207
6184 -0.4927608267145691
6185 -0.4928193426248763
6186 -0.4927653880558154
6187 -0.4928272430057877
6188 -0.4927651568319044
6189 -0.4928308407990723
6190 -0.4927624437265751
6191 -0.4928255957791703
6192 -0.4927535073259482
6193 -0.4928212524164345
6194 -0.4927425129262977
6195 -0.4928137707252011
6196 -0.4927343398139566
6197 -0.4928078254583574
6198 -0.4927278482486036
6199 -0.4927953683541449
6200 -0.4927209945707703
6201 -0.4927909043598263
6202 -0.4927184100936483
6203 -0.4927820175163942
6204 -0.4927076335953545
6205 -0.4927732645722877
6206 -0.4926965980166589
6207 -0.4927610970759742
6208 -0.4926925056405266
6209 -0.4927553037155968
6210 -0.4926877475339231
6211 -0.4927568467397927
6212 -0.4926854807029381
6213 -0.4927561878207947
6214 -0.492686135718254
6215 -0.4927594388677956
6216 -0.4926838432606276
6217 -0.4927629890258924
6218 -0.492681951688524
6219 -0.4927713150374994
6220 -0.4926941745058799
6221 -0.492779261819636
6222 -0.4927064952333403
6223 -0.4927976697274627
6224 -0.4927208389721535
6225 -0.4928056116063254
6226 -0.4927357525462258
6227 -0.4928173156121095
6228 -0.4927516144926852
6229 -0.4928314478707078
6230 -0.492762106324858
6231 -0.4928445245285075
6232 -0.4927803048701828
6233 -0.4928514725079639
6234 -0.4927918492587376
6235 -0.4928637936392454
6236 -0.4927999131662156
6237 -0.4928750564206661
6238 -0.4928089822976009
6239 -0.4928812882396209
6240 -0.4928156605261911
6241 -0.4928892725353065
6242 -0.4928224244559992
6243 -0.4928911534878264
6244 -0.492824296969084
6245 -0.4928908155410425
6246 -0.4928225659438253
6247 -0.4928820926472255
6248 -0.4928164989122369
6249 -0.4928762615517309
6250 -0.4928122184129847
6251 -0.4928648139899526
6252 -0.492804512614812
6253 -0.492859492807265
6254 -0.4927932233721261
6255 -0.4928406096596141
6256 -0.4927791887073209
6257 -0.4928256183306097
6258 -0.4927640568900732
6259 -0.4928132177834494
6260 -0.4927460403944177
6261 -0.4927999949064581
6262 -0.4927279804898554
6263 -0.4927894306416511
6264 -0.49271262300151
6265 -0.4927792146558158
6266 -0.4927002872065076
6267 -0.49276823753316
6268 -0.4926954567893782
6269 -0.492756587192207
6270 -0.492690286493123
6271 -0.4927502453671002
6272 -0.492692436962364
6273 -0.4927452778849364
6274 -0.4926867721294023
6275 -0.4927439645759453
6276 -0.4926864180782395
6277 -0.4927476617956947
6278 -0.4926903522298639
6279 -0.4927518902006339
6280 -0.4926959861138898
6281 -0.4927600184437508
6282 -0.4927027369333274
6283 -0.49276340387635
6284 -0.4927055129425241
6285 -0.4927725460977029
6286 -0.4927121109048215
6287 -0.4927871714305638
6288 -0.4927207933054135
6289 -0.4927995582623616
6290 -0.492731191556079
6291 -0.4928086493008647
6292 -0.4927373382209735
6293 -0.4928213306400035
6294 -0.4927460756470062
6295 -0.4928318649061723
6296 -0.4927627110286152
6297 -0.4928353812488683
6298 -0.492771461379589
6299 -0.4928417686607897
6300 -0.4927743750302602
6301 -0.4928460666206967
6302 -0.49277204678711
6303 -0.4928517222742899
6304 -0.4927722470568003
6305 -0.492847515171817
6306 -0.4927715176423231
6307 -0.492839566511112
6308 -0.492767204928432
6309 -0.4928351863796148
6310 -0.4927683715621591
6311 -0.492830354010802
6312 -0.4927637488426215
6313 -0.4928274958924045
6314 -0.4927538197985057
6315 -0.4928232291540323
6316 -0.4927515951561638
6317 -0.4928177636044245
6318 -0.4927497629921044
6319 -0.492815614339029
6320 -0.4927523167394112
6321 -0.4928161856771685
6322 -0.4927545043810259
6323 -0.4928153906692419
6324 -0.4927515593333608
6325 -0.4928195732652577
6326 -0.4927599053739177
6327 -0.492826619492809
6328 -0.4927630887071351
6329 -0.4928333797041384
6330 -0.4927746901979978
6331 -0.4928464827534753
6332 -0.4927932226642765
6333 -0.4928607291856787
6334 -0.4928046504162167
6335 -0.492875832414386
6336 -0.4928191982521529
6337 -0.4928978107292614
6338 -0.4928403501967198
6339 -0.4929196243185888
6340 -0.4928609236261856
6341 -0.4929407718939113
6342 -0.4928796938537118
6343 -0.4929645770451573
6344 -0.4928965891671593
6345 -0.4929822533322161
6346 -0.4929161880503288
6347 -0.4930028756641599
6348 -0.4929336926931711
6349 -0.4930167001492733
6350 -0.4929462340938864
6351 -0.4930334302635742
6352 -0.4929652559379897
6353 -0.4930400308831034
6354 -0.4929757602568519
6355 -0.4930487675989595
6356 -0.4929835344043694
6357 -0.493050368750206
6358 -0.4929805336475019
6359 -0.4930519591408256
6360 -0.4929805154697947
6361 -0.4930498757455328
6362 -0.4929749980595239
6363 -0.4930436796857506
6364 -0.4929741495880973
6365 -0.4930312971610513
6366 -0.4929633265171851
6367 -0.4930211645648444
6368 -0.492956202505055
6369 -0.4930109966452748
6370 -0.4929479948491369
6371 -0.4929957589151429
6372 -0.4929327648895516
6373 -0.4929813202584462
6374 -0.4929172502798458
6375 -0.4929696953654481
6376 -0.492906942655933
6377 -0.4929579398816544
6378 -0.492891210219456
6379 -0.492948052179208
6380 -0.4928831654869028
6381 -0.4929435529559908
6382 -0.4928751624979073
6383 -0.4929393108170597
6384 -0.4928700458870728
6385 -0.4929384078971291
6386 -0.4928632537572714
6387 -0.4929333802057293
6388 -0.4928534351679668
6389 -0.4929328540854219
6390 -0.4928529411371186
6391 -0.4929341605646336
6392 -0.4928648697850479
6393 -0.4929399623399879
6394 -0.4928724202644584
6395 -0.492949859037383
6396 -0.4928833491413219
6397 -0.4929664922109699
6398 -0.4929006287780393
6399 -0.4929802608822945
6400 -0.492926311976517
6401 -0.4930017527220047
6402 -0.4929436556901363
6403 -0.4930250199243851
6404 -0.4929657337479262
6405 -0.4930501831582318
6406 -0.4929957538187852
6407 -0.4930785283024044
6408 -0.4930249357455172
6409 -0.493107083342202
6410 -0.493052949988195
6411 -0.4931342326167626
6412 -0.4930822631529836
6413 -0.4931615169240734
6414 -0.4931128864432854
6415 -0.4931875656609544
6416 -0.4931380463033678
6417 -0.4932169991859385
6418 -0.4931717033764069
6419 -0.4932513084374054
6420 -0.493200199827499
6421 -0.4932906354329998
6422 -0.4932340419505385
6423 -0.4933182512363392
6424 -0.4932626981512894
6425 -0.4933486847246633
6426 -0.4932888724533065
6427 -0.4933731244411455
6428 -0.4933167628131879
6429 -0.4933988346452192
6430 -0.493343343404678
6431 -0.4934234477869007
6432 -0.4933611235310154
6433 -0.4934493765108926
6434 -0.4933830339045686
6435 -0.4934727589661154
6436 -0.4934069852008938
6437 -0.4934866119409786
6438 -0.4934282173247741
6439 -0.4935006719483323
6440 -0.4934464530153276
6441 -0.4935257626732809
6442 -0.4934690962636685
6443 -0.4935466965000565
6444 -0.4934980430452611
6445 -0.4935701991664357
6446 -0.4935179398586164
6447 -0.4935984532357466
6448 -0.4935471662898799
6449 -0.4936219082988594
6450 -0.4935702641997743
6451 -0.4936463463666134
6452 -0.4936009014874735
6453 -0.4936727515780612
6454 -0.4936221978918766
6455 -0.4937067811247208
6456 -0.4936563660673526
6457 -0.4937472087069307
6458 -0.4936869218795798
6459 -0.4937781939657754
6460 -0.4937210327283767
6461 -0.4938117754189451
6462 -0.4937569493778288
6463 -0.4938505420014683
6464 -0.4938026468520037
6465 -0.493893540342024
6466 -0.4938469547811593
6467 -0.4939358948212545
6468 -0.4938896696744197
6469 -0.4939880178068813
6470 -0.493940623326798
6471 -0.4940385757515721
6472 -0.4940012411517501
6473 -0.4940933483260249
6474 -0.494062127347489
6475 -0.4941558278257115
6476 -0.4941228753624977
6477 -0.4942246115310183
6478 -0.4941933236454326
6479 -0.4942917019194063
6480 -0.4942648897679926
6481 -0.494366772193207
6482 -0.4943373372289916
6483 -0.494444904296222
6484 -0.4944124307456534
6485 -0.4945254218651861
6486 -0.4944929689812307
6487 -0.4946017686317614
6488 -0.4945804779658907
6489 -0.4946902880705691
6490 -0.4946618060654631
6491 -0.4947776383290616
6492 -0.4947507853205144
6493 -0.4948760977641908
6494 -0.4948391056080532
6495 -0.4949655200249985
6496 -0.494933720448935
6497 -0.4950611665329282
6498 -0.4950230472886225
6499 -0.4951478205217755
6500 -0.4951136455234052
6501 -0.4952376082152439
6502 -0.4951989403373595
6503 -0.4953178350721194
6504 -0.4952935353581033
6505 -0.4954075476288568
6506 -0.4953793084857225
6507 -0.4954884440348638
6508 -0.4954669343970016
6509 -0.495573471357789
6510 -0.4955494157924296
6511 -0.4956539310807608
6512 -0.4956292101360925
6513 -0.4957354096874704
6514 -0.495708259131877
6515 -0.495813418562062
6516 -0.4957886534518006
6517 -0.4958963360410268
6518 -0.4958656733938308
6519 -0.4959801107921974
6520 -0.495950033235198
6521 -0.496056202123273
6522 -0.496032745652588
6523 -0.4961289197770618
6524 -0.4961069177494632
6525 -0.4962112826109409
6526 -0.4961806449551139
6527 -0.4962887225015564
6528 -0.4962653808108062
6529 -0.4963697017703517
6530 -0.4963432897423671
6531 -0.4964521854589619
6532 -0.4964236255130031
6533 -0.4965327214269025
6534 -0.4965065946792695
6535 -0.4966127369634231
6536 -0.4965871366385095
6537 -0.4966939074390781
6538 -0.4966638499324265
6539 -0.4967750801064231
6540 -0.4967407457097815
6541 -0.4968572080668223
6542 -0.4968113929214529
6543 -0.4969304601322193
6544 -0.4968898526425453
6545 -0.496997530380775
6546 -0.4969567859843784
6547 -0.4970632776942507
6548 -0.4970303442498941
6549 -0.4971245478348379
6550 -0.4970969806490329
6551 -0.4971851331739265
6552 -0.4971555492769251
6553 -0.4972400423477363
6554 -0.4972003300294004
6555 -0.4972822398178413
6556 -0.497249549125188
6557 -0.4973221769242822
6558 -0.4972778921124963
6559 -0.497354545387877
6560 -0.4973102117837545
6561 -0.497383928135853
6562 -0.4973318485104363
6563 -0.497404221427381
6564 -0.4973371516288669
6565 -0.4974159397215764
6566 -0.4973365720386802
6567 -0.4974129137099526
6568 -0.4973362607260756
6569 -0.4974062980804542
6570 -0.4973271292794962
6571 -0.4973907663855352
6572 -0.4973140632628228
6573 -0.497378009158748
6574 -0.4972998609385123
6575 -0.4973569413914778
6576 -0.4972833298573157
6577 -0.4973405122215092
6578 -0.4972632023083784
6579 -0.4973171354147671
6580 -0.4972375761367787
6581 -0.4972913630452531
6582 -0.4972113081170353
6583 -0.4972690262636595
6584 -0.4971906192762168
6585 -0.4972502732259009
6586 -0.4971701505247402
6587 -0.497236139986453
6588 -0.4971538705118084
6589 -0.4972201240365863
6590 -0.4971361631306472
6591 -0.4972062038235212
6592 -0.4971310734653437
6593 -0.497195782845802
6594 -0.4971206669548238
6595 -0.4971952481077458
6596 -0.4971241808382952
6597 -0.4972025849957895
6598 -0.4971310071457424
6599 -0.4972057549278991
6600 -0.4971375856242167
6601 -0.4972158624223948
6602 -0.4971498694621505
6603 -0.4972342558378327
6604 -0.4971781408684819
6605 -0.4972471181417162
6606 -0.497195328903822
6607 -0.4972652344659275
6608 -0.497210908840019
6609 -0.4972852653439555
6610 -0.4972239502404718
6611 -0.4973003617512604
6612 -0.4972355857144923
6613 -0.4973184357957687
6614 -0.4972488732376723
6615 -0.497332844338892
6616 -0.4972558064564461
6617 -0.497338452554423
6618 -0.4972628012553086
6619 -0.4973334589054828
6620 -0.4972676143212758
6621 -0.497329032826152
6622 -0.4972598177306912
6623 -0.4973184508742731
6624 -0.4972400199778656
6625 -0.4972963888751868
6626 -0.4972184358920326
6627 -0.4972675270553062
6628 -0.4971835412428798
6629 -0.4972287791997358
6630 -0.4971342196165923
6631 -0.4971852679814112
6632 -0.4970976207658949
6633 -0.4971372207036818
6634 -0.4970435823680804
6635 -0.4970790943045023
6636 -0.4969834821260051
6637 -0.4970219784192128
6638 -0.4969149533201164
6639 -0.4969532541277484
6640 -0.4968477642623647
6641 -0.4968780521786184
6642 -0.4967673438986411
6643 -0.4968001588992476
6644 -0.4966966943788212
6645 -0.4967304888740464
6646 -0.4966234046315772
6647 -0.4966526879721481
6648 -0.4965456677478821
6649 -0.4965803914862964
6650 -0.4964642398075659
6651 -0.4965022181906747
6652 -0.4963912512589965
6653 -0.496427254059359
6654 -0.4963188830693316
6655 -0.4963556449684765
6656 -0.4962517527468043
6657 -0.4962880811480755
6658 -0.4961829661553128
6659 -0.4962208509926541
6660 -0.4961264771745478
6661 -0.4961549712951712
6662 -0.4960613624987236
6663 -0.4960964254710649
6664 -0.4960015147329148
6665 -0.4960368911203961
6666 -0.495931746814453
6667 -0.4959728184127274
6668 -0.4958715379853995
6669 -0.4959139107058038
6670 -0.4958101325693993
6671 -0.4958504327813166
6672 -0.4957418342083616
6673 -0.4957916991867765
6674 -0.4956819422281163
6675 -0.4957197807253281
6676 -0.4956133233400661
6677 -0.4956425445919909
6678 -0.4955315827216583
6679 -0.4955592017092034
6680 -0.4954518143991004
6681 -0.495477222060307
6682 -0.4953699148818273
6683 -0.4953912200690536
6684 -0.4952878828514191
6685 -0.4953064810464287
6686 -0.4951954962762413
6687 -0.4952133353281952
6688 -0.4951089701379959
6689 -0.4951144567035048
6690 -0.4950086452984513
6691 -0.4950164819167948
6692 -0.4948998619525579
6693 -0.494908812033531
6694 -0.4947786402611223
6695 -0.4947961714261576
6696 -0.494666738564923
6697 -0.4946836762129245
6698 -0.4945532727668892
6699 -0.4945690556225141
6700 -0.4944438796983791
6701 -0.4944606049001524
6702 -0.4943358507105241
6703 -0.4943515151977901
6704 -0.4942410424430517
6705 -0.4942533503306621
6706 -0.4941454041192517
6707 -0.494161002003743
6708 -0.4940555344617637
6709 -0.4940812587320733
6710 -0.4939734303851121
6711 -0.4940016418396249
6712 -0.4938957348885109
6713 -0.4939323397250949
6714 -0.4938275691691089
6715 -0.4938648025445129
6716 -0.4937607900430986
6717 -0.4938008620242385
6718 -0.4936940032085725
6719 -0.4937302512257193
6720 -0.4936213428988516
6721 -0.4936708896560186
6722 -0.4935607798137471
6723 -0.4936085470537416
6724 -0.493502957822319
6725 -0.4935401230476693
6726 -0.493423378702177
6727 -0.4934600250985515
6728 -0.4933456661681369
6729 -0.4933774492113801
6730 -0.493261662090888
6731 -0.4932853115035214
6732 -0.4931608697247564
6733 -0.4931740196426153
6734 -0.4930363345966691
6735 -0.4930457342480998
6736 -0.492896787098546
6737 -0.4928945245137253
6738 -0.4927351309776201
6739 -0.4927278689100768
6740 -0.4925539626431208
6741 -0.4925383816518152
6742 -0.4923571068205519
6743 -0.4923317227238706
6744 -0.4921521629528605
6745 -0.4921201655093433
6746 -0.4919245685871781
6747 -0.4918801345803812
6748 -0.4916876723347288
6749 -0.4916395390189466
6750 -0.4914361060722421
6751 -0.4913911566185218
6752 -0.4911942278820897
6753 -0.4911465133752935
6754 -0.4909518279057877
6755 -0.4909021469146361
6756 -0.4907050788470703
6757 -0.4906624627477193
6758 -0.4904675416251076
6759 -0.4904284383453947
6760 -0.4902438266463582
6761 -0.4902173091694805
6762 -0.4900445713611828
6763 -0.4900219827864057
6764 -0.4898588650453045
6765 -0.4898477849068273
6766 -0.4897033714114573
6767 -0.4897088701355859
6768 -0.4895756529389479
6769 -0.4895937405590323
6770 -0.4894718083828747
6771 -0.4895038233728092
6772 -0.4894005640038897
6773 -0.4894442707537683
6774 -0.4893491467523901
6775 -0.489405727800552
6776 -0.489323688331339
6777 -0.4894007360412578
6778 -0.489325869794534
6779 -0.4894034231331567
6780 -0.4893399103191466
6781 -0.4894313726275727
6782 -0.4893743613856209
6783 -0.4894643805768097
6784 -0.489420037726654
6785 -0.4895053833230462
6786 -0.4894663544833066
6787 -0.489552533278861
6788 -0.4895195127034644
6789 -0.4896049926339595
6790 -0.4895644488761179
6791 -0.4896442741197311
6792 -0.4896005266880829
6793 -0.4896836474202179
6794 -0.4896329092471677
6795 -0.4897153538406487
6796 -0.4896534504586137
6797 -0.4897350274336684
6798 -0.4896637554931662
6799 -0.4897386901777865
6800 -0.4896660150781863
6801 -0.4897362584398939
6802 -0.4896531619779839
6803 -0.4897134595906336
6804 -0.4896129077711639
6805 -0.4896718931385778
6806 -0.4895615638129265
6807 -0.4896076600231176
6808 -0.4894947731096593
6809 -0.4895361739455361
6810 -0.4894110193636396
6811 -0.4894449129016621
6812 -0.4893168670907149
6813 -0.4893324988435919
6814 -0.4891987017097995
6815 -0.4892103617402075
6816 -0.4890726391265542
6817 -0.4890854548697104
6818 -0.4889368575288704
6819 -0.4889463815336639
6820 -0.4887877680341726
6821 -0.4887972768072828
6822 -0.4886450239674013
6823 -0.4886434683095311
6824 -0.4884972148051258
6825 -0.4884922539179773
6826 -0.4883468508671958
6827 -0.4883399542648485
6828 -0.4881991174854278
6829 -0.4881975417018527
6830 -0.4880606866070805
6831 -0.4880673824329356
6832 -0.4879315924913965
6833 -0.4879453140680313
6834 -0.487815419038279
6835 -0.4878297139973101
6836 -0.487715073619326
6837 -0.4877293663239759
6838 -0.4876180151186395
6839 -0.4876384835705254
6840 -0.4875366075081675
6841 -0.4875690588211828
6842 -0.4874695332923689
6843 -0.487509312659461
6844 -0.4874114767200133
6845 -0.4874634438729673
6846 -0.4873603487247803
6847 -0.4874273718801819
6848 -0.4873275608055416
6849 -0.4874016719368831
6850 -0.4873060689372816
6851 -0.4873800144648776
6852 -0.4872904566871545
6853 -0.4873659044704134
6854 -0.4872837413394738
6855 -0.4873600471799001
6856 -0.4872884933207287
6857 -0.4873571162180146
6858 -0.4872836067906613
6859 -0.4873610397918789
6860 -0.4872852541857132
6861 -0.4873671415512416
6862 -0.4872880959469489
6863 -0.4873683948154406
6864 -0.4872893214547974
6865 -0.487369921621504
6866 -0.4872920430314726
6867 -0.4873734039248665
6868 -0.4873020864512732
6869 -0.4873724424273891
6870 -0.4873032724588094
6871 -0.4873736304302286
6872 -0.4873085581251685
6873 -0.4873790695404412
6874 -0.4873177086393288
6875 -0.4873939463658404
6876 -0.48733564285713
6877 -0.4874054598003696
6878 -0.4873497143505242
6879 -0.487423543579216
6880 -0.4873677455175637
6881 -0.487441950931712
6882 -0.4873917220713772
6883 -0.4874683670101833
6884 -0.4874225436453351
6885 -0.4875073173070229
6886 -0.4874587094146842
6887 -0.4875586329202799
6888 -0.4875084853126604
6889 -0.4876129185706454
6890 -0.4875623690406429
6891 -0.487670342698012
6892 -0.4876268177770347
6893 -0.4877317888118652
6894 -0.4876935841049511
6895 -0.4878064245202919
6896 -0.4877704289832516
6897 -0.4878842606535646
6898 -0.4878540597111602
6899 -0.4879660688644983
6900 -0.4879375679063416
6901 -0.4880492927087777
6902 -0.4880173036188292
6903 -0.4881354120093381
6904 -0.488101110047654
6905 -0.4882117486676933
6906 -0.4881671383595931
6907 -0.4882783617794529
6908 -0.4882374262203233
6909 -0.4883402292844758
6910 -0.4882959680852798
6911 -0.4883882068582355
6912 -0.488341371927726
6913 -0.4884314299410583
6914 -0.4883725178173616
6915 -0.4884583294564376
6916 -0.4883860367885215
6917 -0.4884649858947698
6918 -0.4883850313928016
6919 -0.488455562257715
6920 -0.488367262385338
6921 -0.4884236763145706
6922 -0.4883294571061142
6923 -0.4883753378960837
6924 -0.4882755597089719
6925 -0.4883161608586342
6926 -0.4882121112058391
6927 -0.4882494272577426
6928 -0.4881296381402988
6929 -0.4881648725381355
6930 -0.4880406128005828
6931 -0.4880694953403741
6932 -0.4879433150193483
6933 -0.4879590413717148
6934 -0.487835410674077
6935 -0.4878521124164134
6936 -0.4877311716706311
6937 -0.4877469899154226
6938 -0.4876241741145977
6939 -0.4876374221550451
6940 -0.4875128443947284
6941 -0.4875304680845153
6942 -0.4874125285948654
6943 -0.4874328444136052
6944 -0.4873212930976544
6945 -0.4873483426862249
6946 -0.4872424942817007
6947 -0.4872779079848976
6948 -0.4871688427603784
6949 -0.4872120462644797
6950 -0.4871117840014647
6951 -0.4871584509465878
6952 -0.4870778008632372
6953 -0.4871271298614819
6954 -0.4870484636276176
6955 -0.4871065010531972
6956 -0.4870436636978754
6957 -0.4871096785361781
6958 -0.4870504092914798
6959 -0.4871261459155931
6960 -0.4870753214925238
6961 -0.487158035369757
6962 -0.4871165762844223
6963 -0.487204909862116
6964 -0.4871731011377045
6965 -0.4872644247114257
6966 -0.4872362261571095
6967 -0.4873373883623527
6968 -0.4873125137712215
6969 -0.4874250070532162
6970 -0.4873919872082574
6971 -0.4875124096028798
6972 -0.4874775261194643
6973 -0.4876060031370753
6974 -0.4875690593811685
6975 -0.4876972493943024
6976 -0.4876699435764447
6977 -0.4877915736064406
6978 -0.4877685678563566
6979 -0.4878842457092062
6980 -0.4878689244171835
6981 -0.487981391540929
6982 -0.4879658199499637
6983 -0.4880733420888101
6984 -0.4880521611826646
6985 -0.4881588113538595
6986 -0.4881303757258458
6987 -0.4882314920706351
6988 -0.4881992586604073
6989 -0.4882920146553854
6990 -0.4882602884436931
6991 -0.4883503822682877
6992 -0.4883071689511176
6993 -0.4883937112528201
6994 -0.4883485865407774
6995 -0.4884303322279631
6996 -0.4883781508410082
6997 -0.4884628902129501
6998 -0.488408751117849
6999 -0.4884826214176664
7000 -0.4884262804679572
7001 -0.4885031739698746
7002 -0.4884381631788627
7003 -0.4885108364556991
7004 -0.4884434361109755
7005 -0.4885117661307121
7006 -0.4884410734739614
7007 -0.4885043304549911
7008 -0.4884301046928184
7009 -0.4884908415966159
7010 -0.4884096634017388
7011 -0.4884767590482124
7012 -0.4883852771043017
7013 -0.4884505545866034
7014 -0.488349632147507
7015 -0.488415060439718
7016 -0.488318555425042
7017 -0.4883760249976448
7018 -0.4882777296114119
7019 -0.4883311382063408
7020 -0.4882315670909933
7021 -0.4882794565071752
7022 -0.4881835470769417
7023 -0.4882283637403062
7024 -0.4881274408695756
7025 -0.4881756951718868
7026 -0.488070616721006
7027 -0.4881184680515941
7028 -0.4880145136294139
7029 -0.4880614686412071
7030 -0.4879541167016439
7031 -0.4880060969909508
7032 -0.4879034202654517
7033 -0.4879541313161027
7034 -0.4878641988738566
7035 -0.4879054013273885
7036 -0.4878240872925504
7037 -0.4878660495741781
7038 -0.4877861948372244
7039 -0.4878329565998476
7040 -0.4877605312401733
7041 -0.4878093363336626
7042 -0.4877372882812686
7043 -0.4877957483954061
7044 -0.4877224725787564
7045 -0.487788278371714
7046 -0.487721441822807
7047 -0.4877893837615184
7048 -0.4877328797282829
7049 -0.4878019627194514
7050 -0.4877520247119946
7051 -0.487829223300877
7052 -0.4877850370164791
7053 -0.4878728747401526
7054 -0.4878247330844983
7055 -0.4879209471209229
7056 -0.4878734745709062
7057 -0.4879755713151727
7058 -0.4879320686181655
7059 -0.4880368435688047
7060 -0.4880039735305553
7061 -0.4881045625925358
7062 -0.4880796764693823
7063 -0.4881793888353533
7064 -0.4881616035238796
7065 -0.4882705296895253
7066 -0.4882491441081871
7067 -0.4883627821245508
7068 -0.4883351215279941
7069 -0.4884501287480166
7070 -0.4884206208540505
7071 -0.4885432088880544
7072 -0.4885071261739128
7073 -0.4886260751918456
7074 -0.4885912165530762
7075 -0.4887059735522789
7076 -0.4886719906001254
7077 -0.4887826898843158
7078 -0.4887487450404256
7079 -0.4888569456395467
7080 -0.488814030009157
7081 -0.4889145695370729
7082 -0.4888715591710192
7083 -0.4889672302191757
7084 -0.4889251222511547
7085 -0.4890173383843719
7086 -0.4889642666867534
7087 -0.4890522742881379
7088 -0.4889983916885799
7089 -0.4890842583361694
7090 -0.489025326871591
7091 -0.4890999784816304
7092 -0.4890386440412261
7093 -0.4891101873592176
7094 -0.4890427607527559
7095 -0.4891154955867482
7096 -0.4890422942874354
7097 -0.4891121819315512
7098 -0.4890323235543241
7099 -0.4891009494399289
7100 -0.4890127879471657
7101 -0.4890843675841287
7102 -0.4889941130701033
7103 -0.4890634092606178
7104 -0.4889763233565731
7105 -0.4890283426577512
7106 -0.4889488299286147
7107 -0.4890007061078177
7108 -0.488916366598995
7109 -0.4889689438946135
7110 -0.4888842020536984
7111 -0.4889346752770828
7112 -0.4888536245460562
7113 -0.4889010343141092
7114 -0.4888203643742937
7115 -0.4888668583743559
7116 -0.4887857417819818
7117 -0.4888281202045046
7118 -0.4887447585953517
7119 -0.4887923278508137
7120 -0.4887137112354074
7121 -0.4887645362656056
7122 -0.4886796738575551
7123 -0.488735116579577
7124 -0.4886534461438327
7125 -0.4887110977731721
7126 -0.4886231649744742
7127 -0.488687713303217
7128 -0.488595782053426
7129 -0.488658794095635
7130 -0.4885746774214306
7131 -0.4886401021079391
7132 -0.4885603026574942
7133 -0.4886226248850501
7134 -0.488553052946103
7135 -0.4886157265798709
7136 -0.4885519901311811
7137 -0.4886155959903192
7138 -0.4885574669062307
7139 -0.4886204442053961
7140 -0.4885595708991045
7141 -0.4886323394617882
7142 -0.4885681039982661
7143 -0.4886446567365588
7144 -0.4885901381999331
7145 -0.48867160379214
7146 -0.4886151049676866
7147 -0.4886983109952402
7148 -0.4886496081792937
7149 -0.4887419984313127
7150 -0.4886893595815591
7151 -0.4887872417947437
7152 -0.4887379805817741
7153 -0.4888375551992504
7154 -0.4887938945852301
7155 -0.4888981896970772
7156 -0.488854028612668
7157 -0.4889631179102241
7158 -0.4889282095017404
7159 -0.489031022097819
7160 -0.489003464730493
7161 -0.4891035272341749
7162 -0.4890813383429369
7163 -0.4891830119508501
7164 -0.4891575233745026
7165 -0.4892653235662958
7166 -0.4892360241197498
7167 -0.4893501569309702
7168 -0.4893181394133593
7169 -0.4894358838423576
7170 -0.4893995846487104
7171 -0.4895131324439701
7172 -0.4894877250886477
7173 -0.489600422781551
7174 -0.489572088409678
7175 -0.4896795748350631
7176 -0.4896558627141999
7177 -0.4897628413577917
7178 -0.4897437644072064
7179 -0.4898418133130255
7180 -0.4898207524423256
7181 -0.4899183208688369
7182 -0.4898890841475508
7183 -0.4899904752780621
7184 -0.4899613610350701
7185 -0.4900610002221717
7186 -0.4900280715765849
7187 -0.4901302719277264
7188 -0.4900930852473899
7189 -0.4901923909753375
7190 -0.4901623697171616
7191 -0.490261744678513
7192 -0.4902305996385903
7193 -0.490327413815281
7194 -0.4902902566483766
7195 -0.4903843491813415
7196 -0.4903528586425284
7197 -0.4904510740995903
7198 -0.4904198074538079
7199 -0.4905133689630281
7200 -0.4904855673589501
7201 -0.4905804442327725
7202 -0.4905544841487935
7203 -0.4906518580095694
7204 -0.4906158511826074
7205 -0.4907136445909874
7206 -0.4906723261690434
7207 -0.4907801799689951
7208 -0.4907334637421387
7209 -0.4908469068973887
7210 -0.4907939378682104
7211 -0.4909064652294513
7212 -0.4908527294173551
7213 -0.4909611645522607
7214 -0.4909119192292545
7215 -0.4910104685097553
7216 -0.4909671693230487
7217 -0.491058920775335
7218 -0.4910088713418039
7219 -0.4910945726379335
7220 -0.4910455614549197
7221 -0.4911330502823942
7222 -0.4910767108334191
7223 -0.4911605745550653
7224 -0.4910987572524967
7225 -0.491180529019127
7226 -0.4911229670398022
7227 -0.4912005107843756
7228 -0.4911432073378791
7229 -0.4912116241443729
7230 -0.4911529089045215
7231 -0.4912173245513256
7232 -0.4911503338781071
7233 -0.4912147772059993
7234 -0.4911448976621376
7235 -0.4912066399752137
7236 -0.4911291248012462
7237 -0.4911883440437184
7238 -0.4911118622882006
7239 -0.491177521066065
7240 -0.4910991731586241
7241 -0.491161053119594
7242 -0.4910865537099856
7243 -0.4911423483895352
7244 -0.4910650563134693
7245 -0.491128044959541
7246 -0.4910493482515604
7247 -0.4911206362908878
7248 -0.4910373569359912
7249 -0.491109465735774
7250 -0.4910353653623602
7251 -0.4911131549163718
7252 -0.4910381614203578
7253 -0.4911161726104798
7254 -0.4910471125482649
7255 -0.4911257098422488
