"mx-rfile"
"Iteration" "mx"
3577 -5275.674074567186
3578 -5276.107795272194
3579 -5276.300581496684
3580 -5276.775683895874
3581 -5276.994287532738
3582 -5277.450711118093
3583 -5277.664704640281
3584 -5278.137373338907
3585 -5278.369247829372
3586 -5278.851213066609
3587 -5279.079698531798
3588 -5279.594445196591
3589 -5279.855050306576
3590 -5280.34473302252
3591 -5280.596722214276
3592 -5281.110106161263
3593 -5281.382940846764
3594 -5281.902035062314
3595 -5282.131722040991
3596 -5282.64367615003
3597 -5282.915674448531
3598 -5283.412793268988
3599 -5283.66850499539
3600 -5284.159028421654
3601 -5284.412527015508
3602 -5284.911197854102
3603 -5285.136023076472
3604 -5285.637784210464
3605 -5285.882930862812
3606 -5286.366989846641
3607 -5286.572391655148
3608 -5287.021552371883
3609 -5287.213768685034
3610 -5287.661483123463
3611 -5287.837996363458
3612 -5288.244027934867
3613 -5288.41385104697
3614 -5288.796247637166
3615 -5288.9306329646
3616 -5289.315267513551
3617 -5289.42269630491
3618 -5289.778896554345
3619 -5289.8681846833
3620 -5290.180547926485
3621 -5290.253722481448
3622 -5290.571220950168
3623 -5290.633864585634
3624 -5290.948032525666
3625 -5291.013675556971
3626 -5291.286053427274
3627 -5291.323526968876
3628 -5291.607345217489
3629 -5291.63590053277
3630 -5291.928174158262
3631 -5291.931859318208
3632 -5292.19095356161
3633 -5292.208148376259
3634 -5292.442697694819
3635 -5292.422362109981
3636 -5292.654874541966
3637 -5292.631542094753
3638 -5292.841761445829
3639 -5292.794668915276
