"mx-rfile"
"Iteration" "mx"
6044 -6236.118809675324
6045 -6233.986156033302
6046 -6232.635001997024
6047 -6231.115347437325
6048 -6229.996677718702
6049 -6228.574393424598
6050 -6227.801228173515
6051 -6226.886894666534
6052 -6226.310042478849
6053 -6225.91168075628
6054 -6225.647337951164
6055 -6225.83596921738
6056 -6225.983716240147
6057 -6226.434626639823
6058 -6227.034617140257
6059 -6228.232977146925
6060 -6229.225415727926
6061 -6231.23241954048
6062 -6232.495484682468
6063 -6235.184137153372
6064 -6237.159180300752
6065 -6239.998204779783
6066 -6242.127118802842
6067 -6245.800555898109
6068 -6249.683219770059
6069 -6252.460893429162
6070 -6256.482280883434
6071 -6260.846165907143
6072 -6265.22398504024
6073 -6268.192873738652
6074 -6272.700718536196
6075 -6277.212904932315
6076 -6281.994639449709
6077 -6286.853683682261
6078 -6289.652030901569
6079 -6294.229234188061
6080 -6298.698598922714
6081 -6303.535462938205
6082 -6307.979895038529
6083 -6311.214579155595
6084 -6315.814816533144
6085 -6320.833424702232
6086 -6325.585480617309
6087 -6330.54893055086
6088 -6333.822096847293
6089 -6338.868213090109
6090 -6343.861547046709
6091 -6347.314171415365
6092 -6352.1431855331
6093 -6357.156527299142
6094 -6360.430926176766
6095 -6365.647656326035
6096 -6370.982729426601
6097 -6374.611187669254
6098 -6380.122149455459
6099 -6383.87483554546
6100 -6389.457065407465
6101 -6393.385337732286
6102 -6399.182142843001
6103 -6405.152221142441
6104 -6408.979871600185
6105 -6415.141996981495
6106 -6419.107546305672
6107 -6425.206358792483
6108 -6431.484267608815
6109 -6435.750176549868
6110 -6441.88397793043
6111 -6448.034686061991
6112 -6451.944746106841
6113 -6458.111463359373
6114 -6463.732743317099
6115 -6467.658593106246
6116 -6473.203148416686
6117 -6478.503535647943
6118 -6483.7036535851
6119 -6487.026230359555
6120 -6491.722876944527
6121 -6496.133457582137
6122 -6500.104178215803
6123 -6502.915602460188
6124 -6506.583385394736
6125 -6510.274870131708
6126 -6512.295564859196
6127 -6515.623057476239
6128 -6518.412184654116
6129 -6520.432408351848
6130 -6522.655283690044
6131 -6524.651694144668
6132 -6525.56759348479
6133 -6527.069420585182
6134 -6527.654961385461
6135 -6528.568792919325
6136 -6528.878692118956
6137 -6529.007458360122
6138 -6528.770797674274
6139 -6528.15417915963
6140 -6527.530998298161
6141 -6526.51203405165
6142 -6525.390021604444
6143 -6524.228408434448
6144 -6521.82418777472
6145 -6520.327663224114
6146 -6518.438036870585
6147 -6515.363871542002
6148 -6513.016683718537
6149 -6510.756252819084
6150 -6506.635556023449
6151 -6503.769473930101
6152 -6498.807744537809
6153 -6495.708755037882
6154 -6490.750026425732
6155 -6487.1536785852
6156 -6481.628843020563
6157 -6475.843946378427
6158 -6471.964306865762
6159 -6466.327154827222
6160 -6460.085035219425
6161 -6454.129781846113
6162 -6447.938360072186
6163 -6441.676256109223
6164 -6435.360860709746
6165 -6429.210944475224
6166 -6422.891857522182
6167 -6416.859691775523
6168 -6410.609139373976
6169 -6404.358398162134
6170 -6398.354655777551
6171 -6392.250624758222
6172 -6386.101162358146
6173 -6379.896603937601
6174 -6373.69862492755
6175 -6367.918438979441
6176 -6361.836150949458
6177 -6356.022847133704
6178 -6349.99669851274
6179 -6344.069186495452
6180 -6338.180264585125
6181 -6332.356733138982
6182 -6326.544948627748
6183 -6321.032002742787
6184 -6315.349226027136
6185 -6309.979835173434
6186 -6304.321771228604
6187 -6298.880397212908
6188 -6293.327015072688
6189 -6288.280697228299
6190 -6283.218689434505
6191 -6278.330685498331
6192 -6273.469714781926
6193 -6270.461088351543
6194 -6265.921302749324
6195 -6261.655206260441
6196 -6257.535458317736
6197 -6255.065205227603
6198 -6251.246599616089
6199 -6247.916160381566
6200 -6245.734970228482
6201 -6242.828627213922
6202 -6241.011476350185
6203 -6238.613196608633
6204 -6237.074098005512
6205 -6235.319960743566
6206 -6234.214077599709
6207 -6233.281907979044
6208 -6232.718937552972
6209 -6232.436712692655
6210 -6232.217275894715
6211 -6232.601219613898
6212 -6232.965042672647
6213 -6233.956122468959
6214 -6234.747750389798
6215 -6236.35948871628
6216 -6237.645451617096
6217 -6240.199674230559
6218 -6241.970462201128
6219 -6243.92689294549
6220 -6247.133162082388
6221 -6249.719018391474
6222 -6253.542713248744
6223 -6256.401142109578
6224 -6260.65065017242
6225 -6265.277680623682
6226 -6269.689988404391
6227 -6274.324895839445
6228 -6278.991847470098
6229 -6283.613537553124
6230 -6288.217700120103
6231 -6292.907156794196
6232 -6297.322297710732
6233 -6301.920618274068
6234 -6306.396803697598
6235 -6310.700215363381
6236 -6314.946763126052
6237 -6319.319940085641
6238 -6323.428214116352
6239 -6327.486700272549
6240 -6331.44658033296
6241 -6335.399996487252
6242 -6339.042285428685
6243 -6342.80704860557
6244 -6346.561060153252
6245 -6350.132169048366
6246 -6353.574268289539
6247 -6357.167041927412
6248 -6360.365701217849
6249 -6363.740571755384
6250 -6366.933878918447
6251 -6370.086528563164
6252 -6373.206449377147
6253 -6376.272133054914
6254 -6379.114180908815
6255 -6381.766632433956
6256 -6384.234762712882
6257 -6386.764359431615
6258 -6388.993868127654
6259 -6391.155779246846
6260 -6393.228695569808
6261 -6395.049320432317
6262 -6396.807252199734
6263 -6398.231613542431
6264 -6399.598374360227
6265 -6400.922740278936
6266 -6401.9598487936
6267 -6402.525943021149
6268 -6403.15959710146
6269 -6403.659763356616
6270 -6403.870573851476
6271 -6403.973186856184
6272 -6403.927128289694
6273 -6403.836243066659
6274 -6403.399028149554
6275 -6402.947644232551
6276 -6402.121499600066
6277 -6401.134993969238
6278 -6400.353829377525
6279 -6399.091258750644
6280 -6397.529475300783
6281 -6395.747972857545
6282 -6393.759454475032
6283 -6391.533284258494
6284 -6388.99136422305
6285 -6386.299711894794
6286 -6383.533369989873
6287 -6380.629010358219
6288 -6377.613504091177
6289 -6374.349498526399
6290 -6370.803813890305
6291 -6367.221627413176
6292 -6363.393856976485
6293 -6359.486688894571
6294 -6355.472575226933
6295 -6351.351969299746
6296 -6347.243965350866
6297 -6342.806996498848
6298 -6338.194527985544
6299 -6333.533467009472
6300 -6328.77218028544
6301 -6324.326642788217
6302 -6319.693163494298
6303 -6315.042222138756
6304 -6310.396013195643
6305 -6305.815784626232
6306 -6301.339704908354
6307 -6296.747885988049
6308 -6292.121838575762
6309 -6287.580870919765
6310 -6283.035198984227
6311 -6278.667165300595
6312 -6274.267166448335
6313 -6269.973284252717
6314 -6265.58323680105
6315 -6261.241983886933
6316 -6256.989055046844
6317 -6252.854757912037
6318 -6248.483751811179
6319 -6244.388052063402
6320 -6240.291863043266
6321 -6236.317512056917
6322 -6232.332476928428
6323 -6228.644319261502
6324 -6224.958639470169
6325 -6221.364416913732
6326 -6219.06268794431
6327 -6215.522420858006
6328 -6212.208560475434
6329 -6208.830531758453
6330 -6206.561648568265
6331 -6203.24489626889
6332 -6199.85846587009
6333 -6197.744005406249
6334 -6194.578195656005
6335 -6191.576298952268
6336 -6189.642913749509
6337 -6186.942214965202
6338 -6184.281054838559
6339 -6182.71889274067
6340 -6180.365242173618
6341 -6178.971123967613
6342 -6176.949650020861
6343 -6175.751858963804
6344 -6174.037517936583
6345 -6173.01285955999
6346 -6171.661757027328
6347 -6170.846781032088
6348 -6169.744921530729
6349 -6169.272265738192
6350 -6168.857465263007
6351 -6168.708944292783
6352 -6168.552143419796
6353 -6168.607347343635
6354 -6168.683558775658
6355 -6168.898569540548
6356 -6169.173360701694
6357 -6169.596092993104
6358 -6170.075220567554
6359 -6170.530535075626
6360 -6171.130777780865
6361 -6171.96514099388
6362 -6172.506235196735
6363 -6173.238342659437
6364 -6174.060330865725
6365 -6174.913178848552
6366 -6175.704360329588
6367 -6176.380492849204
6368 -6176.91926495381
6369 -6177.601536650844
6370 -6178.092443082448
6371 -6178.641239455037
6372 -6179.111164175138
6373 -6179.60080233857
6374 -6179.841496695801
6375 -6180.060678655709
6376 -6180.198619119516
6377 -6180.314696369211
6378 -6180.268881493485
6379 -6180.33763812344
6380 -6180.123627382157
6381 -6179.860521751231
6382 -6179.465427703283
6383 -6179.246838030413
6384 -6178.747217122714
6385 -6178.405966475026
6386 -6177.942446609822
6387 -6177.693965169175
6388 -6177.326548006705
6389 -6176.906733308884
6390 -6176.643662967013
6391 -6176.190469823885
6392 -6175.901890302884
6393 -6175.573240593752
6394 -6175.351160798829
6395 -6174.991667977381
6396 -6174.790921673588
6397 -6174.318973547519
6398 -6174.171687722687
6399 -6174.100740011504
6400 -6174.045174657359
6401 -6173.916543072078
6402 -6173.867954424269
6403 -6173.746817537609
6404 -6173.69170740648
6405 -6173.671275578855
6406 -6173.76308614159
6407 -6173.976091322137
6408 -6174.052570361043
6409 -6174.338614368231
6410 -6174.645601488317
6411 -6174.985818383899
6412 -6175.24540655089
6413 -6175.865181454071
6414 -6176.226833453647
6415 -6176.588612115285
6416 -6177.137525275832
6417 -6177.700980723967
6418 -6177.941415912985
6419 -6178.245280544722
6420 -6178.427592863023
6421 -6178.707608638625
6422 -6178.834396333949
6423 -6178.96546335648
6424 -6179.026904478703
6425 -6179.020734681554
6426 -6179.007429779866
6427 -6179.004413994835
6428 -6178.764278921863
6429 -6178.547331532569
6430 -6178.100411452709
6431 -6177.817065570893
6432 -6177.178580143071
6433 -6176.855634065043
6434 -6176.357697135965
6435 -6175.932960651118
6436 -6174.967257307152
6437 -6174.310697584442
6438 -6173.4414582032
6439 -6172.596246447507
6440 -6171.862253664772
6441 -6170.740787982138
6442 -6169.831748963548
6443 -6169.206733554318
6444 -6168.425283169855
6445 -6167.452077373849
6446 -6166.800602641855
6447 -6166.047162344589
6448 -6165.196022609543
6449 -6164.84086426024
6450 -6164.294816003562
6451 -6163.884426623224
6452 -6163.589415311009
6453 -6163.183443134269
6454 -6162.726344042189
6455 -6162.502157650854
6456 -6162.295958941538
6457 -6162.268497017961
6458 -6162.100258353468
6459 -6162.179072557004
6460 -6162.269297246242
6461 -6162.595038386451
6462 -6162.963855743745
6463 -6163.491359703702
6464 -6164.004802382105
6465 -6164.721715785676
6466 -6165.514029321832
6467 -6166.437304925352
6468 -6167.272296431409
6469 -6168.359786186888
6470 -6169.509118962803
6471 -6170.768629108368
6472 -6171.962069818243
6473 -6173.232484707292
6474 -6174.726846278224
6475 -6176.122275262089
6476 -6177.664790009152
6477 -6179.367939037162
6478 -6181.125063444209
6479 -6182.926405826207
6480 -6184.640256350072
6481 -6186.563547161901
6482 -6188.394207286299
6483 -6190.329476944008
6484 -6192.220956863011
6485 -6194.275172523613
6486 -6196.45656546839
6487 -6198.740541808509
6488 -6201.041983888409
6489 -6203.545700313757
6490 -6205.824526629587
6491 -6208.224736731509
6492 -6210.859326834305
6493 -6213.42072427016
6494 -6215.884175877651
6495 -6218.386493425365
6496 -6220.976262295334
6497 -6223.492892862531
6498 -6226.102746612289
6499 -6228.613550079257
6500 -6231.191432077027
6501 -6233.731524324492
6502 -6236.079198790095
6503 -6238.503568563792
6504 -6240.770019506052
6505 -6243.095664427075
6506 -6245.378429199442
6507 -6247.615231294399
6508 -6249.489705450701
6509 -6251.317329887705
6510 -6252.985618713865
6511 -6254.427068002638
6512 -6255.681665282438
6513 -6256.942477654106
6514 -6257.891786368352
6515 -6258.810527430683
6516 -6259.621103724035
6517 -6260.012790411854
6518 -6260.574811516832
6519 -6260.890607551368
6520 -6260.923746221087
6521 -6260.663707996702
6522 -6260.390420486611
6523 -6260.221706112567
6524 -6259.613308110491
6525 -6258.578088297003
6526 -6257.901579376223
6527 -6256.987740658646
6528 -6255.911775137753
6529 -6254.860387393211
6530 -6253.336553469795
6531 -6251.61755406017
6532 -6250.302977832465
6533 -6248.350635388843
6534 -6246.195048538303
6535 -6244.052491925708
6536 -6241.584581496567
6537 -6239.017218546717
6538 -6236.233193580531
6539 -6233.474118308474
6540 -6230.684777029829
6541 -6227.927192193043
6542 -6225.155306152206
6543 -6222.35108516345
6544 -6219.696736031211
6545 -6217.0198910082
6546 -6214.106036826657
6547 -6211.884786135297
6548 -6209.864296471275
6549 -6207.891136631121
6550 -6206.27107052952
6551 -6204.818303108247
6552 -6203.44537875475
6553 -6202.533714235449
6554 -6201.645529334098
6555 -6200.926872498141
6556 -6200.824088597969
6557 -6200.714122774601
6558 -6200.529001550102
6559 -6200.914413798174
6560 -6201.385889030499
6561 -6201.972292133168
6562 -6202.436180278492
6563 -6203.376077922675
6564 -6203.984321567161
6565 -6205.029186380792
6566 -6205.870853432477
6567 -6206.969942242758
6568 -6207.940267703597
6569 -6208.886485746618
6570 -6209.585096926382
6571 -6210.359561358854
6572 -6210.898602504275
6573 -6211.422374035695
6574 -6211.663153220083
6575 -6211.840328860683
6576 -6211.926631774468
6577 -6211.707128517681
6578 -6211.514473166561
6579 -6210.906846482298
6580 -6209.812504842909
6581 -6209.133727659445
6582 -6208.007098372795
6583 -6207.320042177184
6584 -6206.540415279087
6585 -6206.062641325775
6586 -6205.379047000233
6587 -6204.75967624485
6588 -6204.432406812778
6589 -6204.187894309109
6590 -6204.171038343658
6591 -6204.432230751596
6592 -6204.916484367708
6593 -6205.592209740157
6594 -6206.698183513276
6595 -6208.636211345713
6596 -6210.534842773845
6597 -6212.925195274372
6598 -6215.506870735969
6599 -6219.133693436531
6600 -6222.850928252054
6601 -6226.946876659626
6602 -6230.960217889526
6603 -6235.589629780899
6604 -6240.0523022222
6605 -6244.986229752046
6606 -6249.837825206951
6607 -6255.099713373515
6608 -6260.324638521042
6609 -6265.679610562153
6610 -6271.120742118233
6611 -6277.261512839908
6612 -6282.703713560657
6613 -6288.367963730429
6614 -6293.771423906131
6615 -6299.249888147745
6616 -6304.593631542055
6617 -6310.310377990864
6618 -6315.183709641358
6619 -6319.9438392177
6620 -6324.467680428633
6621 -6328.756479015432
6622 -6332.262697331213
6623 -6336.199825035469
6624 -6339.434935847447
6625 -6342.340279808137
6626 -6344.648182420749
6627 -6346.933252388903
6628 -6348.380048631743
6629 -6350.277480176895
6630 -6351.449946957008
6631 -6352.309118802259
6632 -6352.849710940259
6633 -6353.118840989873
6634 -6353.004014869956
6635 -6353.151334091712
6636 -6353.355432149532
6637 -6353.27374779297
6638 -6353.070658221145
6639 -6352.742479586952
6640 -6352.546397600416
6641 -6352.026451246135
6642 -6351.269378870879
6643 -6350.783921720274
6644 -6350.145184798997
6645 -6349.567414269505
6646 -6348.965159024324
6647 -6348.75763656071
6648 -6348.673492596548
6649 -6348.727169723142
6650 -6349.101872601244
6651 -6349.6865357028
6652 -6350.075644384789
6653 -6351.215884500276
6654 -6352.271486779042
6655 -6353.976502161659
6656 -6354.699981719569
6657 -6355.835710076419
6658 -6356.879011560455
6659 -6358.477215260625
6660 -6359.933312994477
6661 -6361.443897916209
6662 -6363.605629297865
6663 -6365.087524843205
6664 -6366.288930779663
6665 -6367.956561172728
6666 -6369.45247418656
6667 -6371.037746140075
6668 -6371.977543905684
6669 -6373.491351030815
6670 -6374.135700163359
6671 -6374.287068171806
6672 -6374.209840388667
