"moment_z-rfile"
"Iteration" "moment_z"
3934 229.0952452961291
3935 229.0869074594196
3936 229.0939432384838
3937 229.0853193608535
3938 229.0935154051678
3939 229.083426486013
3940 229.0914106167
3941 229.082487723531
3942 229.0904718180233
3943 229.0807756157124
3944 229.0896483208552
3945 229.0806862394729
3946 229.0885601817522
3947 229.0792981351251
3948 229.0867611912862
3949 229.0777246087201
3950 229.0861295754991
3951 229.077394996916
3952 229.0841827438344
3953 229.0771365310015
3954 229.0860011772329
3955 229.0779391729954
3956 229.0874266280388
3957 229.080234576206
3958 229.0891073931745
3959 229.080496703911
3960 229.0902454340241
3961 229.0804441979849
3962 229.0909973042677
3963 229.0809552243642
3964 229.0903915893189
3965 229.0814986133263
3966 229.0916901600565
3967 229.081585817827
3968 229.0912622378871
3969 229.0821222659151
3970 229.0921741674154
3971 229.0819315405033
3972 229.0909389812494
3973 229.0812608644933
3974 229.0904461037179
3975 229.0793864588261
3976 229.0874020233423
3977 229.0774675379309
3978 229.0864977601114
3979 229.0773012738242
3980 229.0862442583772
3981 229.0778841694349
3982 229.0862925819764
3983 229.0773448876564
3984 229.086867022593
3985 229.0775648690393
3986 229.0878924267431
3987 229.0779333085321
3988 229.0874693827981
3989 229.0775025574521
3990 229.0884624982718
3991 229.0779790766349
3992 229.0895382368357
3993 229.0810472735219
3994 229.0918356138699
3995 229.0817046143298
3996 229.0914979541108
3997 229.0831649577416
3998 229.0933143286091
3999 229.0840068771819
4000 229.0926933175812
4001 229.0835875474931
4002 229.0934413026517
4003 229.0834921173648
4004 229.0924400291039
4005 229.0837300372642
4006 229.0904768692272
4007 229.0822062575733
4008 229.089195040102
4009 229.0808070672861
4010 229.0886658010134
4011 229.0790004091971
4012 229.0861642356332
4013 229.0776118590399
4014 229.0857534357858
4015 229.0763162612457
4016 229.0843401881674
4017 229.0764887334657
4018 229.0836852048919
4019 229.0751209847111
4020 229.0823726000563
4021 229.0741704294232
4022 229.0824113442252
4023 229.0746912398819
4024 229.0825471339936
4025 229.0752493166693
4026 229.0850080285677
4027 229.0761285246535
4028 229.0864169670448
4029 229.0786764298676
4030 229.0882117581689
4031 229.0802883879068
4032 229.0890670915416
4033 229.0813900542362
4034 229.0917182303812
4035 229.0830876415041
4036 229.0920424944212
4037 229.0835567473885
4038 229.0942282525492
4039 229.0849649885781
4040 229.0954724335671
4041 229.0873281962247
4042 229.0967035025795
4043 229.0870924603601
4044 229.0961241002374
4045 229.0867456077259
4046 229.0950732576124
4047 229.0853931119459
4048 229.0927608368913
4049 229.0843006306906
4050 229.0935723539839
4051 229.0840423521566
4052 229.0925694909454
4053 229.0852414948883
4054 229.0924520959838
4055 229.083370299001
4056 229.0908021048037
4057 229.0821329946814
4058 229.0899414783514
4059 229.0807429115
4060 229.0877838401366
4061 229.0800403804619
4062 229.088894860665
4063 229.0808797495644
4064 229.0901867842506
4065 229.0825899860081
4066 229.0913594953575
4067 229.0818876015435
4068 229.0912317672473
4069 229.0832260164595
4070 229.0922029336641
4071 229.0829132531291
4072 229.0910785781718
4073 229.0821832138269
4074 229.0915581419927
4075 229.0812944950146
4076 229.0904987528099
4077 229.0819214921611
4078 229.0897474557402
4079 229.0790921125272
4080 229.0871309817363
4081 229.0774381832467
4082 229.0864228425528
4083 229.0765318203698
4084 229.0847293291109
4085 229.0750142459974
4086 229.0835670538018
4087 229.0737109162375
4088 229.0833773624483
4089 229.074141567418
4090 229.0837793063839
4091 229.0738462540681
4092 229.0825716823559
4093 229.0742335971594
4094 229.0831120660875
4095 229.0740720579245
4096 229.0826841049217
4097 229.0747991012695
4098 229.085318193226
4099 229.0763841285875
4100 229.0866813165293
4101 229.0787098738774
4102 229.0882635916397
4103 229.0789206768877
4104 229.0888943252575
4105 229.0797336641865
4106 229.090175989696
4107 229.0802243536153
4108 229.089728195012
4109 229.0809407733663
4110 229.0909936029128
4111 229.0818691671339
4112 229.0917597226853
4113 229.0834697769654
4114 229.0925980701336
4115 229.0823754119611
4116 229.0912806018959
4117 229.0827430880298
4118 229.0909116685767
4119 229.0808538604005
4120 229.0878841575491
4121 229.0798544859506
4122 229.088846460872
4123 229.0794373864123
4124 229.0886635991538
4125 229.080518867002
4126 229.0880473947269
4127 229.0801469646108
4128 229.0880518412181
4129 229.0792735167364
4130 229.0880900488721
4131 229.0783144946994
4132 229.0857056053123
4133 229.0770630986135
4134 229.0861556015088
4135 229.0770596165653
4136 229.0865645481451
4137 229.0794117013297
4138 229.08758231999
4139 229.0788725370588
4140 229.087084676372
4141 229.0805836324508
4142 229.088040054403
4143 229.0798093350193
4144 229.0875454582494
4145 229.0798651948998
4146 229.0891070304052
4147 229.0803107539622
4148 229.0892885926389
4149 229.0821981335951
4150 229.0904413091953
4151 229.0814286370684
4152 229.0900607158098
4153 229.0814803678927
4154 229.0924169303922
4155 229.0824522065613
4156 229.091034988104
4157 229.0821407492317
4158 229.0913058921689
4159 229.0815119378948
4160 229.0912647796168
4161 229.0832186803176
4162 229.0912016629396
4163 229.0811404214654
4164 229.0899702052702
4165 229.0792984251048
4166 229.0895244452477
4167 229.0788676216092
4168 229.088077161856
4169 229.0791412224008
4170 229.0890508421025
4171 229.0788354258172
4172 229.0899749790225
4173 229.0808099782282
4174 229.091330798595
4175 229.0803635952522
4176 229.0903173710004
4177 229.0811215171746
4178 229.0926664418648
4179 229.0823039333534
4180 229.0919369343219
4181 229.080969244374
4182 229.0927709793462
4183 229.0815201084964
4184 229.0921767004957
4185 229.0831283824398
4186 229.0928244990007
4187 229.0822880418755
4188 229.0914172873317
4189 229.0815529818806
4190 229.090504385368
4191 229.0810210533599
4192 229.0885175928056
4193 229.0787614441025
4194 229.0878336680795
4195 229.0763236729523
4196 229.084258740225
4197 229.076664038895
4198 229.0841574391635
4199 229.0757499984954
4200 229.0834820787424
4201 229.0752946221855
4202 229.0842552657131
4203 229.0744407746913
4204 229.0832365181797
4205 229.0744738065712
4206 229.0839955052863
4207 229.0759254025787
4208 229.0861880196383
4209 229.0789500376445
4210 229.0887070100817
4211 229.0803040865266
4212 229.0891892407066
4213 229.0817011625227
4214 229.0916972877449
4215 229.0831580559814
4216 229.0908354693132
4217 229.0833643913989
4218 229.0924328132917
4219 229.082337665252
4220 229.0907532064745
4221 229.0838283338019
4222 229.0904271991321
4223 229.0819050805693
4224 229.0894543836388
4225 229.0811229164757
4226 229.0885388103274
4227 229.0791113394257
4228 229.0863265574366
4229 229.0783592203162
4230 229.0865530299758
4231 229.0764973435165
4232 229.0854363962418
4233 229.077448435628
4234 229.0855530314856
4235 229.0768119721035
4236 229.0849267401045
4237 229.0779735961198
4238 229.0860185135803
4239 229.0767019391542
4240 229.0854489868195
4241 229.0778382269718
4242 229.0876125881496
4243 229.0786809718109
4244 229.0888289595201
4245 229.0812710085705
4246 229.0904602471719
4247 229.0809472137086
4248 229.0906967447335
4249 229.0812217862864
4250 229.0914892664727
4251 229.0819121599928
4252 229.0910883345259
4253 229.0826189805379
4254 229.0925038225205
4255 229.0832789888885
4256 229.0924991779658
4257 229.0839913981658
4258 229.0923245785509
4259 229.081702066738
4260 229.0897850392528
4261 229.0795503172329
4262 229.0881874809771
4263 229.0777563895985
4264 229.0863046696123
4265 229.0777935270452
4266 229.0868385876458
4267 229.0770892425245
4268 229.0863952534118
4269 229.0777716177003
4270 229.0868127112844
4271 229.0773628066656
4272 229.0863296821072
4273 229.0778080492493
4274 229.0881814762632
4275 229.0779107629443
4276 229.08725730028
4277 229.077967647404
4278 229.0874313474737
4279 229.0789295325695
4280 229.0893859100567
4281 229.0814269659118
4282 229.090942950838
4283 229.0820457167503
4284 229.0907933274645
4285 229.0830252524469
4286 229.092412483267
4287 229.0835679041668
4288 229.0916989673004
4289 229.0823360042226
4290 229.0925457082243
4291 229.0815639950093
4292 229.0909339106252
4293 229.0818294850751
4294 229.0896965120675
4295 229.0785147316058
4296 229.0866005570706
4297 229.0759548224035
4298 229.0860298538353
4299 229.0735282327316
4300 229.0820963077086
4301 229.071968157264
4302 229.0815815007149
4303 229.0711310049267
4304 229.0813451338989
4305 229.0729982298019
4306 229.0824974103715
4307 229.0732051236656
4308 229.082623374905
4309 229.0744671411597
4310 229.0847672145526
4311 229.0766017699171
4312 229.0856785970554
4313 229.0793790099742
4314 229.0896217456508
4315 229.0810919758785
4316 229.0909727349502
4317 229.083415791333
4318 229.0918728004291
4319 229.0829558492555
4320 229.0918751329102
4321 229.0836283226984
4322 229.0937686619312
4323 229.0846094573378
4324 229.0933355810905
4325 229.0848801394518
4326 229.0939525216581
4327 229.0847799454073
4328 229.094133623719
4329 229.0862627890909
4330 229.0948943711003
4331 229.084739979656
4332 229.0920449180372
4333 229.0835805332169
4334 229.0924135114347
4335 229.0828415842386
4336 229.0899772770836
4337 229.0814359836436
4338 229.090305101682
4339 229.0805498238789
4340 229.0898852335986
4341 229.0811315394546
4342 229.0892841065328
4343 229.080568020334
