"moment_x-rfile"
"Iteration" "moment_x"
3607 -126.2023383013973
3608 -126.212902074895
3609 -126.191693175475
3610 -126.2129593997058
3611 -126.188698379508
3612 -126.2169777739634
3613 -126.1996204089367
3614 -126.2308579964083
3615 -126.2200459583239
3616 -126.2518963044243
3617 -126.2385822343236
3618 -126.2672688800183
3619 -126.2649413993211
3620 -126.2885728123153
3621 -126.2775209165043
3622 -126.3090797613528
3623 -126.3024410295916
3624 -126.3221224656002
3625 -126.302388741911
3626 -126.3337672774441
3627 -126.3108862463649
3628 -126.3284243374589
3629 -126.3132871871358
3630 -126.3338522719408
3631 -126.3128605439979
3632 -126.3132281406837
3633 -126.2960099048117
3634 -126.3027832637896
3635 -126.2948930470345
3636 -126.2882987865618
3637 -126.2825261617988
3638 -126.2715861768018
3639 -126.2561981016688
3640 -126.2528826561751
3641 -126.2361722744552
3642 -126.2338894121208
3643 -126.2231235093307
3644 -126.216430666149
3645 -126.202110795954
3646 -126.2102012247997
3647 -126.204798151508
3648 -126.2145701506149
3649 -126.2166474222902
3650 -126.2298497931062
3651 -126.2248656495131
3652 -126.2499048742659
3653 -126.2397136093296
3654 -126.2618746187162
3655 -126.2546974601737
3656 -126.2724857731556
3657 -126.2562388615897
3658 -126.2795224573948
3659 -126.2752699682752
3660 -126.2886356164184
3661 -126.271140589467
3662 -126.2803856482017
3663 -126.2774096607738
3664 -126.2810681574817
3665 -126.2692926934744
3666 -126.2753632300078
3667 -126.2643235455513
3668 -126.2660725295395
3669 -126.2539086886875
3670 -126.2648432496208
3671 -126.246858756109
3672 -126.2617588118297
3673 -126.2471424282494
3674 -126.2664950305697
3675 -126.2523253020486
3676 -126.271994346597
3677 -126.2563197767841
3678 -126.274502517397
3679 -126.2508852450001
3680 -126.262113830114
3681 -126.2379315316376
3682 -126.2584590784071
3683 -126.2246058448532
3684 -126.2460519085208
3685 -126.2180439993954
3686 -126.2449422418365
3687 -126.2151010109824
3688 -126.2397492337831
3689 -126.2221463364199
3690 -126.2530672861511
3691 -126.2360580880436
3692 -126.2547592345827
3693 -126.2383337172855
3694 -126.2628907315556
3695 -126.2609394525896
3696 -126.2719113156555
3697 -126.2735290242508
3698 -126.284953542784
3699 -126.287369228983
3700 -126.2942641307318
3701 -126.291738827718
3702 -126.3029666711319
3703 -126.3014983260693
3704 -126.3000892599286
3705 -126.294288421989
3706 -126.2982158424297
3707 -126.2788742688116
3708 -126.2866556131539
3709 -126.2665597428365
3710 -126.2800117226873
3711 -126.2559975821938
3712 -126.2619532043926
3713 -126.2365154422658
3714 -126.2522447788974
3715 -126.2336984362182
3716 -126.2358855190791
3717 -126.2231934120091
3718 -126.2332228847393
3719 -126.2177102050797
3720 -126.2396075460296
3721 -126.220932352399
3722 -126.2454780954087
3723 -126.2327318005813
3724 -126.2558398835249
3725 -126.2365743125752
3726 -126.2654125271451
3727 -126.249562816151
3728 -126.2685866531311
3729 -126.261703553016
3730 -126.2872692241884
3731 -126.2742902095989
3732 -126.2990258744512
3733 -126.2850174984894
3734 -126.3113530801811
3735 -126.2881228530062
3736 -126.3187010209497
3737 -126.2954039057402
3738 -126.3081115752001
3739 -126.2946712517753
3740 -126.2951107605974
3741 -126.2775347434605
3742 -126.2788725271822
3743 -126.269455130759
3744 -126.2611044787096
3745 -126.2570827825599
3746 -126.2513266202053
3747 -126.2520759222983
3748 -126.2502584140908
3749 -126.2422486431446
3750 -126.2538724889311
3751 -126.2526204589518
3752 -126.2562326877395
3753 -126.2525593297845
3754 -126.2594133428399
3755 -126.2697789191686
3756 -126.2628989279491
3757 -126.2622904745747
3758 -126.2600053216205
3759 -126.2686685355934
3760 -126.2622220505984
3761 -126.2553218853767
3762 -126.2586247963314
3763 -126.2578305970228
3764 -126.257795284314
3765 -126.254992528778
3766 -126.256382091605
3767 -126.2578098889288
3768 -126.2627755287898
3769 -126.2614305237162
3770 -126.2655559348143
3771 -126.2574805220959
3772 -126.2603374414475
3773 -126.2452276678581
3774 -126.2540296603256
3775 -126.2473780054911
3776 -126.2528542878606
3777 -126.2396996372647
3778 -126.2511180135174
3779 -126.2401368749564
3780 -126.2525537218697
3781 -126.2376287006094
3782 -126.2498473852216
3783 -126.2379929652168
3784 -126.2507058917411
3785 -126.2373979051623
3786 -126.255064791385
3787 -126.2467192462921
3788 -126.2538468842511
3789 -126.2438441835364
3790 -126.2642036644021
3791 -126.2561668524573
3792 -126.2656872269677
3793 -126.2586816934435
3794 -126.2674567728146
3795 -126.2581534946263
3796 -126.2638194164857
3797 -126.2427506461724
3798 -126.2627233733546
3799 -126.2458042847789
3800 -126.2600529510422
3801 -126.242822622144
3802 -126.2702328575176
3803 -126.2572872948627
3804 -126.2903550813829
3805 -126.2735500708165
3806 -126.3101503184224
3807 -126.2971066863299
3808 -126.3236459155173
3809 -126.2962704376633
3810 -126.3224234049558
3811 -126.2955737472134
3812 -126.3148937927502
3813 -126.2738270930177
3814 -126.2975847855755
3815 -126.2616394478542
3816 -126.2822611499013
3817 -126.2442222360224
3818 -126.2742261662229
3819 -126.2404517686055
3820 -126.2580617743665
3821 -126.223920062428
3822 -126.2475735462207
3823 -126.2159627031784
3824 -126.2398480794628
3825 -126.2029979860112
3826 -126.241462956452
3827 -126.2143093902487
3828 -126.2484921043805
3829 -126.2171178726914
3830 -126.2488946171365
3831 -126.2250699593385
3832 -126.2608038140358
3833 -126.2361066878544
3834 -126.275837132059
3835 -126.259848994574
3836 -126.2854282906253
3837 -126.2626659645528
3838 -126.2822456461866
3839 -126.2710227634478
3840 -126.2834518180305
3841 -126.2739920260147
3842 -126.2886746642592
3843 -126.2861204534908
3844 -126.2986277806772
3845 -126.2956103385802
3846 -126.3085111664303
3847 -126.2897847714497
3848 -126.2807540045536
3849 -126.2580100024446
3850 -126.2689258284133
3851 -126.2448728834981
3852 -126.2502039121166
3853 -126.2284440503122
3854 -126.2356113695702
3855 -126.2223721746431
3856 -126.2351619935086
3857 -126.2246280645862
3858 -126.2398350574682
3859 -126.2259644735797
3860 -126.2423460459123
3861 -126.2273341276925
3862 -126.2529691642553
3863 -126.23746731443
3864 -126.262098475005
3865 -126.2533298942364
3866 -126.272636574426
3867 -126.2581841508285
3868 -126.2778369366274
3869 -126.2653669322373
3870 -126.2879611464895
3871 -126.2731684338509
3872 -126.2880089401296
3873 -126.2678629234891
3874 -126.289020833394
3875 -126.2745970264796
3876 -126.2915127842085
3877 -126.2745356437277
3878 -126.2854439441712
3879 -126.2676909271856
3880 -126.2851381624364
3881 -126.2644620242918
3882 -126.2756226540726
3883 -126.2650815705442
3884 -126.2743924415223
3885 -126.2592651605377
3886 -126.2654020435647
3887 -126.2488632718607
3888 -126.2566264694901
3889 -126.2333674899323
3890 -126.2383881252187
3891 -126.2314128937345
3892 -126.244834451872
3893 -126.2188604473115
3894 -126.2309373911616
3895 -126.2170254686931
3896 -126.223803217733
3897 -126.208803336073
3898 -126.2340253631345
3899 -126.2183572445209
3900 -126.2399917464856
3901 -126.2317410587818
3902 -126.2482675303029
3903 -126.2482103447006
3904 -126.2731673032695
3905 -126.2591780304714
3906 -126.2834238858152
3907 -126.2784573831423
3908 -126.2944627888053
3909 -126.2809400918915
3910 -126.2991583906489
3911 -126.2988916243176
3912 -126.3122455130507
3913 -126.3096842136686
3914 -126.31220393496
3915 -126.3090432428467
3916 -126.3126178672052
3917 -126.2987503073201
3918 -126.3084422767838
3919 -126.2981712413426
3920 -126.3064075639335
3921 -126.2840502772845
3922 -126.2912065350854
3923 -126.2718109304721
3924 -126.2724922307425
3925 -126.2662988241612
3926 -126.2689063679644
3927 -126.2527819453331
3928 -126.2534296216862
3929 -126.2310569943593
3930 -126.242028703104
3931 -126.2258188281308
3932 -126.2331793603662
3933 -126.2122156662469
3934 -126.2293380343769
3935 -126.2128920398966
3936 -126.2344555699128
3937 -126.2223644519362
3938 -126.2432019300351
3939 -126.2353708908774
3940 -126.2476851923388
3941 -126.2364472067449
3942 -126.2590781114307
3943 -126.2547942841592
3944 -126.2679370574194
3945 -126.257269854889
3946 -126.2828006370582
3947 -126.2700094035153
3948 -126.2900824256909
3949 -126.2856441850261
3950 -126.3013923984998
3951 -126.2870549627783
3952 -126.3040861486203
3953 -126.2838788492632
3954 -126.2990742297369
3955 -126.2787278072328
3956 -126.2785949529566
3957 -126.2519303548116
3958 -126.2619323418445
3959 -126.2399544027104
3960 -126.2408650506669
3961 -126.2340289068751
3962 -126.2341787617762
3963 -126.2312759483949
3964 -126.2292000679624
3965 -126.2267070860575
3966 -126.2283896405001
3967 -126.2259151447614
3968 -126.2275076200465
3969 -126.2306585288038
3970 -126.2312769166028
3971 -126.2333983013212
3972 -126.2359269223105
3973 -126.2320727533433
3974 -126.2513234481744
3975 -126.2569125434253
3976 -126.2653624591058
3977 -126.2658217664329
3978 -126.2917589364485
3979 -126.283115369421
3980 -126.2995799540422
3981 -126.2906019173687
3982 -126.3094247257348
3983 -126.2994598632227
3984 -126.3107981695264
3985 -126.2946358366516
3986 -126.304693215189
3987 -126.2893846676544
3988 -126.2984464692962
3989 -126.2865279873273
3990 -126.2987587098112
3991 -126.2833304044511
3992 -126.2887756938849
3993 -126.2607501458002
3994 -126.2794907737819
3995 -126.2572807626977
3996 -126.2714460541935
3997 -126.2512518434539
3998 -126.2585468376443
3999 -126.2389086689974
4000 -126.2497898159826
4001 -126.2294040453167
4002 -126.2456498346124
4003 -126.2223542572711
4004 -126.2375247542115
4005 -126.2203320724166
4006 -126.2497862156822
4007 -126.2263055276486
4008 -126.2488932272
4009 -126.2273237598046
4010 -126.2535006790276
4011 -126.2362753557544
4012 -126.254080542986
4013 -126.238233899967
4014 -126.2619822412253
4015 -126.2534521603172
4016 -126.2749174446083
4017 -126.2541147814824
4018 -126.293229148977
4019 -126.2714706339476
4020 -126.2998710310112
4021 -126.2815543131362
4022 -126.3096794834296
4023 -126.2879342150786
4024 -126.3040997965651
4025 -126.288194583877
4026 -126.3020824665749
4027 -126.2939571604693
4028 -126.300915179979
4029 -126.2761545004722
4030 -126.2836329281165
4031 -126.2605147751008
4032 -126.2727665718301
4033 -126.2468796375723
4034 -126.2553176373466
4035 -126.238656576639
4036 -126.2461812032908
4037 -126.2361920487842
4038 -126.2521152315397
4039 -126.2357687086388
4040 -126.2489112477594
4041 -126.2369111835618
4042 -126.2542994172287
4043 -126.2389231135583
4044 -126.2562912407264
4045 -126.2373805237408
4046 -126.2685328065073
4047 -126.2483623637265
4048 -126.2769071958708
4049 -126.2524757417529
4050 -126.2805291031642
4051 -126.2561381212409
4052 -126.2813662088069
4053 -126.2539791229352
4054 -126.2851315195814
4055 -126.2565080340275
4056 -126.2862792111296
4057 -126.2584114645813
4058 -126.2903653119677
4059 -126.2624194742985
4060 -126.2895478196921
4061 -126.2527222035152
4062 -126.2779792257304
4063 -126.2412380895509
4064 -126.2554625390965
4065 -126.2226610044813
4066 -126.2412016899598
4067 -126.2188085122802
4068 -126.2295487050355
4069 -126.1979961754027
4070 -126.2192786204675
4071 -126.1976092921272
4072 -126.2158336838672
4073 -126.1966925772451
4074 -126.2268932229849
4075 -126.2135333374466
4076 -126.2380124623012
4077 -126.2275183802331
4078 -126.2582367866255
4079 -126.2474483712316
4080 -126.2763163890562
4081 -126.2757667164766
4082 -126.2972307522329
4083 -126.2861681079578
4084 -126.297623489671
4085 -126.2930865900686
4086 -126.3068006292196
4087 -126.3013430247639
4088 -126.3065026273289
4089 -126.301980712862
4090 -126.3055574321575
4091 -126.2998203295691
4092 -126.3085256852411
4093 -126.3059494100582
4094 -126.309193057195
4095 -126.3048924398364
4096 -126.3027248719289
4097 -126.2935146907115
4098 -126.2901039271535
4099 -126.2884517657251
4100 -126.2746661405877
4101 -126.2664135276504
4102 -126.2549835269433
4103 -126.2596553141657
4104 -126.250443229312
4105 -126.2546097523369
4106 -126.2481875436437
4107 -126.2570026595491
4108 -126.2566696795477
4109 -126.2481571563909
4110 -126.2575420476097
4111 -126.2438715496948
4112 -126.2506539208332
4113 -126.2396279638728
4114 -126.2591757244751
4115 -126.249167432186
4116 -126.2688804561319
4117 -126.2435479296383
4118 -126.2652222366958
4119 -126.2574739622518
4120 -126.2783735345708
4121 -126.2502965899605
4122 -126.2696847160885
4123 -126.2559531280245
4124 -126.265867837005
4125 -126.2440301348221
4126 -126.2593913665562
4127 -126.2460414374811
4128 -126.2603967691453
4129 -126.2539671105284
4130 -126.2629751858644
4131 -126.2693910701742
4132 -126.2747013950871
4133 -126.2695897706124
4134 -126.2749825689862
4135 -126.2709654619608
4136 -126.2692569555591
4137 -126.2493036446375
4138 -126.2687734259458
4139 -126.2510167987023
4140 -126.2702456488338
4141 -126.246461132244
4142 -126.2725027995783
4143 -126.2562677793993
4144 -126.2741187537876
4145 -126.2500789108932
4146 -126.264964314118
4147 -126.244653500954
4148 -126.2645572079848
4149 -126.2340493136916
4150 -126.2579279217854
4151 -126.2442732500594
4152 -126.2612902273705
4153 -126.2477108225413
4154 -126.2647062543252
4155 -126.2581708976211
4156 -126.2820740065228
4157 -126.2726671353613
4158 -126.3004834367629
4159 -126.2890974339187
4160 -126.2984731353079
4161 -126.2811417980505
4162 -126.3068927439692
4163 -126.3000380547037
4164 -126.3036574798909
4165 -126.301643700581
4166 -126.3036373745413
4167 -126.301115756958
4168 -126.3048575149982
4169 -126.2943526832807
4170 -126.2985688054744
4171 -126.279502783182
4172 -126.2735717939614
4173 -126.2470670611463
4174 -126.2477829713377
4175 -126.2254148620566
4176 -126.2340733532438
4177 -126.2053077368501
4178 -126.208044728911
4179 -126.188759674602
4180 -126.2013745442202
4181 -126.1909442705887
4182 -126.2012952284576
4183 -126.1890286750793
4184 -126.2075747489887
4185 -126.1991208587492
4186 -126.2279099512178
4187 -126.2210528397978
4188 -126.2461845847378
4189 -126.2340108938151
4190 -126.2681160739408
4191 -126.2487502579484
4192 -126.2799239838454
4193 -126.2673701975933
4194 -126.2974005669845
4195 -126.2925291953959
4196 -126.3175605779588
4197 -126.29843507378
4198 -126.3238243567198
4199 -126.3048167302987
4200 -126.3219308448964
4201 -126.3005933872989
4202 -126.3156765793909
4203 -126.2997003526222
4204 -126.3079571671964
4205 -126.2942668676193
4206 -126.3077254277672
4207 -126.2793204911113
4208 -126.2831081404242
4209 -126.2608401696164
4210 -126.26965075349
4211 -126.2522260151023
4212 -126.2583337564822
4213 -126.246299637024
4214 -126.2570812621982
4215 -126.2454794780777
4216 -126.2638348861309
4217 -126.2458002967304
4218 -126.2628468318874
4219 -126.253741219945
4220 -126.2727643213445
4221 -126.255530622888
4222 -126.2802027686431
4223 -126.2564525044892
4224 -126.269278912435
4225 -126.2513568745848
4226 -126.2755245996351
4227 -126.2587495691645
4228 -126.284747772044
4229 -126.2544668151914
4230 -126.2853969327565
4231 -126.2580449547937
4232 -126.2876100793532
4233 -126.2565610751631
4234 -126.2962577659188
4235 -126.2678298388689
4236 -126.2977173747676
4237 -126.257451330615
4238 -126.2924994868312
4239 -126.2623657566311
4240 -126.2858816523132
4241 -126.2472651108085
4242 -126.2701781981732
4243 -126.2438173278679
4244 -126.2636011714176
4245 -126.2270480892699
4246 -126.2501937956145
4247 -126.2305376575779
4248 -126.24206608892
4249 -126.2241073191277
4250 -126.2405937831002
4251 -126.2175154592595
4252 -126.2358980193942
4253 -126.2066682938863
4254 -126.2240797206279
4255 -126.2112912040505
4256 -126.2278414417292
4257 -126.2130256065759
4258 -126.237840358555
4259 -126.2344379962663
4260 -126.2529094002755
4261 -126.2585733559618
4262 -126.2698127534416
4263 -126.2649193251111
4264 -126.2806957533717
4265 -126.2669023212391
4266 -126.2904416640389
4267 -126.2763471894287
4268 -126.2984858253555
4269 -126.2874451607288
4270 -126.3104144776099
4271 -126.3009481902342
4272 -126.3216789049746
4273 -126.3147217456883
4274 -126.3161299445532
4275 -126.3236332303995
4276 -126.3138391955112
4277 -126.3058615884067
4278 -126.3055853457564
4279 -126.2915237521589
4280 -126.2740869225206
4281 -126.2604893797903
4282 -126.2517718127932
4283 -126.2452720876326
4284 -126.2436114522119
4285 -126.2343078449122
4286 -126.2248105751258
4287 -126.2276599047436
4288 -126.2191148417255
4289 -126.2190674532745
4290 -126.2146626064506
4291 -126.228301731853
4292 -126.2212735299585
4293 -126.2253233652179
4294 -126.2288744279416
4295 -126.239470561175
4296 -126.2456442192969
4297 -126.2528837538652
4298 -126.2570062177728
4299 -126.2751063890115
4300 -126.2836481622135
4301 -126.2872204443254
4302 -126.2907079970905
4303 -126.3009889889875
4304 -126.2995782315926
4305 -126.2979364156301
4306 -126.2990550416265
4307 -126.3027950309861
4308 -126.2987490351686
4309 -126.2958374946302
4310 -126.2892384189572
4311 -126.2867738104883
4312 -126.281422151107
4313 -126.2693235062967
4314 -126.2693908699869
4315 -126.2629964198007
4316 -126.2652489152059
4317 -126.2516993344826
4318 -126.2623047507992
4319 -126.2531664070012
4320 -126.2588708863577
4321 -126.2426595455
4322 -126.2494707048432
4323 -126.2352955113405
4324 -126.2504127395487
4325 -126.2293740431419
4326 -126.2553855203051
4327 -126.2297886520285
4328 -126.25943046316
4329 -126.229421075391
4330 -126.271241021235
4331 -126.2481624212873
4332 -126.2871156977745
4333 -126.2502633290033
4334 -126.2800115180988
4335 -126.2545155535295
4336 -126.2824875842721
4337 -126.255983548145
4338 -126.2827364807014
4339 -126.273351155692
4340 -126.2843240604356
4341 -126.2680910020661
4342 -126.2864243182242
4343 -126.2655103282491
