"mx-rfile"
"Iteration" "mx"
3576 -5493.725789293504
3577 -5493.376146930314
3578 -5493.087652347767
3579 -5492.74576722164
3580 -5492.459212547754
3581 -5492.12974189586
3582 -5491.842081601491
3583 -5491.528264586809
3584 -5491.261111575864
3585 -5490.954522853548
3586 -5490.709810649862
3587 -5490.442447132852
3588 -5490.219309229073
3589 -5489.984878724583
3590 -5489.79421480824
3591 -5489.58560532823
3592 -5489.410245382183
3593 -5489.219396382309
3594 -5489.087502362343
3595 -5488.933980948252
3596 -5488.846533809563
3597 -5488.712392804564
3598 -5488.655034337262
3599 -5488.539513921251
3600 -5488.515104622606
3601 -5488.427138946061
3602 -5488.430749534544
3603 -5488.369742197505
3604 -5488.415579973064
3605 -5488.385483408558
3606 -5488.458334049134
3607 -5488.471862286828
3608 -5488.578482363964
3609 -5488.612622963025
3610 -5488.724353414715
3611 -5488.77074384249
3612 -5488.899649537194
3613 -5488.961850823023
3614 -5489.096543260425
3615 -5489.18066085761
3616 -5489.307245056273
3617 -5489.403166234187
3618 -5489.573082728388
3619 -5489.676488246745
3620 -5489.844833581412
3621 -5489.959161876906
3622 -5490.134620010553
3623 -5490.242461213499
3624 -5490.399640024189
3625 -5490.485442452868
3626 -5490.641546535346
3627 -5490.71554084186
3628 -5490.864108933913
3629 -5490.933638876062
3630 -5491.082685817959
3631 -5491.14362763492
3632 -5491.274731705004
3633 -5491.325138379351
3634 -5491.42924285216
3635 -5491.448385746086
3636 -5491.538337689867
3637 -5491.53519916963
3638 -5491.604171601158
3639 -5491.598055834284
3640 -5491.636819002782
3641 -5491.600656376323
3642 -5491.623815595653
3643 -5491.566787823582
3644 -5491.568480980375
3645 -5491.499879694858
3646 -5491.489584833756
3647 -5491.402967547569
3648 -5491.379596587331
3649 -5491.291908842955
3650 -5491.239627948221
3651 -5491.136850778918
3652 -5491.077778346685
3653 -5490.949935195922
3654 -5490.873809594464
3655 -5490.745634409846
3656 -5490.669804056078
3657 -5490.541495478275
3658 -5490.429085823693
3659 -5490.288429622172
3660 -5490.18915185356
3661 -5490.053341466583
3662 -5489.950434645049
3663 -5489.81577403029
3664 -5489.714029792967
3665 -5489.57671356378
3666 -5489.476108185229
3667 -5489.352950348551
3668 -5489.261645140603
3669 -5489.138980926986
3670 -5489.061055484274
3671 -5488.922895786446
3672 -5488.856750523945
3673 -5488.733530306437
3674 -5488.683136193274
3675 -5488.567031649449
3676 -5488.52266790887
3677 -5488.423455259429
3678 -5488.409140488682
3679 -5488.331279351822
3680 -5488.325685045181
3681 -5488.27165409792
3682 -5488.292249718248
3683 -5488.278111133191
3684 -5488.317005386252
3685 -5488.298080405581
3686 -5488.348461062035
3687 -5488.354439486531
3688 -5488.419452520832
3689 -5488.426106907756
3690 -5488.516088213481
3691 -5488.562828224561
3692 -5488.660974280464
3693 -5488.731848779217
3694 -5488.843738533315
3695 -5488.931643363536
3696 -5489.07335379496
3697 -5489.168828961197
3698 -5489.326543455099
3699 -5489.431164794244
3700 -5489.58816259686
3701 -5489.687559325929
3702 -5489.8441786085
3703 -5489.946230546197
3704 -5490.112419122228
3705 -5490.224549476671
3706 -5490.380389748885
3707 -5490.506476512051
3708 -5490.670028049507
3709 -5490.787068952179
3710 -5490.928006688684
3711 -5491.022284693838
3712 -5491.166252347047
3713 -5491.239203007692
3714 -5491.377811137068
3715 -5491.453701350913
3716 -5491.578324371673
3717 -5491.649154735859
3718 -5491.771182931006
3719 -5491.802847431337
3720 -5491.896733676797
3721 -5491.909104490853
3722 -5491.98936023486
3723 -5491.968653618337
3724 -5492.020091060166
3725 -5491.979226600188
3726 -5492.009519036887
3727 -5491.975499466586
3728 -5491.991485328466
3729 -5491.928471149273
3730 -5491.930849371185
3731 -5491.844242100987
3732 -5491.82130920393
3733 -5491.72744910204
3734 -5491.672674221655
3735 -5491.558957944591
3736 -5491.492880940881
3737 -5491.361789082591
3738 -5491.267246924036
3739 -5491.128733761591
3740 -5491.032076445538
3741 -5490.878639570516
3742 -5490.762602969401
3743 -5490.609288329008
3744 -5490.481501127806
3745 -5490.315865741566
3746 -5490.171367952954
3747 -5489.990657925493
3748 -5489.857333996408
3749 -5489.672278402152
3750 -5489.530816696981
3751 -5489.339581102004
3752 -5489.192427122372
3753 -5488.981250913791
3754 -5488.831898733261
3755 -5488.617529199779
3756 -5488.488493180476
3757 -5488.273165452212
3758 -5488.132403979052
3759 -5487.92311131688
3760 -5487.806407393209
3761 -5487.613645411544
3762 -5487.500806594108
3763 -5487.331659084618
3764 -5487.22807340349
3765 -5487.08147313905
3766 -5486.993720691941
3767 -5486.859281059329
3768 -5486.77934111037
3769 -5486.647984950436
3770 -5486.576591307038
3771 -5486.47565374972
3772 -5486.445265944652
3773 -5486.347339501549
3774 -5486.328035771206
3775 -5486.273737384383
3776 -5486.273652853886
3777 -5486.23240454526
3778 -5486.253953088934
3779 -5486.226015426058
3780 -5486.262325180171
3781 -5486.255094092937
3782 -5486.301572284458
3783 -5486.3211880351
3784 -5486.402076012347
3785 -5486.43450246853
3786 -5486.540975656801
3787 -5486.591295436262
3788 -5486.721943677007
3789 -5486.780988831839
3790 -5486.906738318969
3791 -5486.975838139768
3792 -5487.125506536683
3793 -5487.205068777425
3794 -5487.373853367115
3795 -5487.471518712782
3796 -5487.644613155874
3797 -5487.739108835131
3798 -5487.925481479192
3799 -5488.024182088319
3800 -5488.213249064936
3801 -5488.316024697016
3802 -5488.515333541326
3803 -5488.603336356254
3804 -5488.802167723165
3805 -5488.891281473359
3806 -5489.084972606922
3807 -5489.177942928721
3808 -5489.369671448254
3809 -5489.467249292189
3810 -5489.657450949326
3811 -5489.757455699987
3812 -5489.933742868398
3813 -5490.023415578955
3814 -5490.172377217863
3815 -5490.258792452893
3816 -5490.400398088952
3817 -5490.473313452838
3818 -5490.619623836763
3819 -5490.682083761441
3820 -5490.813011185822
3821 -5490.859921791648
3822 -5490.973072495015
3823 -5490.996516444319
3824 -5491.102706738268
3825 -5491.107859126521
3826 -5491.208585604738
3827 -5491.214911499059
3828 -5491.311335595271
3829 -5491.314547965057
3830 -5491.396781900734
3831 -5491.394246268019
3832 -5491.461442462002
3833 -5491.4496618593
3834 -5491.496115473359
3835 -5491.460033608873
3836 -5491.524542132654
3837 -5491.499626530007
3838 -5491.530912021842
3839 -5491.497526499232
3840 -5491.523650804221
3841 -5491.494675933929
3842 -5491.510858766261
3843 -5491.47952384273
3844 -5491.519752073227
3845 -5491.477874427696
3846 -5491.492248309407
3847 -5491.46329008054
3848 -5491.496131967103
3849 -5491.469071882433
3850 -5491.521395592519
3851 -5491.480404150497
3852 -5491.54179993945
3853 -5491.497714117069
3854 -5491.555467710912
3855 -5491.499123238093
3856 -5491.574610057066
3857 -5491.548100832927
3858 -5491.629138751866
3859 -5491.622435161386
3860 -5491.727741607594
3861 -5491.72818990524
3862 -5491.84352283767
3863 -5491.876115192068
3864 -5491.99076238032
3865 -5492.04028073032
3866 -5492.167874502102
3867 -5492.228740523423
3868 -5492.382262574974
3869 -5492.465608172429
3870 -5492.632779586907
3871 -5492.744657533842
3872 -5492.904149760108
3873 -5493.007552401153
3874 -5493.180894367096
3875 -5493.3082393656
3876 -5493.512727333736
3877 -5493.643096793423
3878 -5493.853707299064
3879 -5493.99245742983
3880 -5494.217523375158
3881 -5494.349199881633
3882 -5494.591246575857
3883 -5494.727891506333
3884 -5494.974120588561
3885 -5495.11319254366
3886 -5495.360592221812
3887 -5495.500683042789
3888 -5495.746303381449
3889 -5495.888909457648
3890 -5496.099499610445
3891 -5496.225675035054
3892 -5496.435366016723
3893 -5496.564126243423
3894 -5496.756594484841
3895 -5496.874741509314
3896 -5497.056188237263
3897 -5497.159767689591
3898 -5497.32152553424
3899 -5497.396851614862
3900 -5497.543108717239
3901 -5497.586106151429
3902 -5497.70768003767
3903 -5497.739846597682
3904 -5497.848761674833
3905 -5497.86049278543
3906 -5497.958368101567
3907 -5497.960145191445
3908 -5498.045865728966
3909 -5498.027489509134
3910 -5498.09791173364
3911 -5498.077838297029
3912 -5498.139950146067
3913 -5498.108142205208
3914 -5498.140412752066
3915 -5498.099392286095
3916 -5498.132899408634
3917 -5498.097655058352
3918 -5498.125688437435
3919 -5498.101523157125
3920 -5498.133820911238
3921 -5498.087310713661
3922 -5498.12184345456
3923 -5498.082826290231
3924 -5498.118293319055
3925 -5498.073553410437
3926 -5498.104653959816
3927 -5498.052099712585
3928 -5498.095847770659
3929 -5498.034422599075
3930 -5498.098771480091
3931 -5498.058528435269
3932 -5498.130866031292
3933 -5498.099268390032
3934 -5498.179211546648
3935 -5498.14795143339
3936 -5498.229554336665
3937 -5498.218510526911
3938 -5498.315343002932
3939 -5498.308046934197
3940 -5498.413435724616
3941 -5498.42547956284
3942 -5498.522525361247
3943 -5498.531071581242
3944 -5498.638262369377
3945 -5498.651481237363
3946 -5498.765311141863
3947 -5498.798758965447
3948 -5498.924314574047
3949 -5498.967605214768
3950 -5499.079895736321
3951 -5499.13604572401
3952 -5499.282176667726
3953 -5499.344844798561
3954 -5499.511952803431
3955 -5499.596084727259
3956 -5499.762917274527
3957 -5499.839602998997
3958 -5500.024919419233
3959 -5500.119148614667
3960 -5500.322515462155
3961 -5500.430318026419
3962 -5500.638716463551
3963 -5500.736481551743
3964 -5500.971610703713
3965 -5501.098641824935
3966 -5501.341162753098
3967 -5501.472120809219
3968 -5501.71622224167
3969 -5501.871456765732
3970 -5502.136739672037
3971 -5502.311564392142
3972 -5502.573980058246
3973 -5502.753221035116
3974 -5503.020489621709
3975 -5503.183571899491
3976 -5503.449383155125
3977 -5503.622921603005
3978 -5503.900485734532
3979 -5504.085662238067
3980 -5504.373161457668
3981 -5504.562157318245
3982 -5504.845732274705
3983 -5505.048155247278
3984 -5505.338918423426
3985 -5505.517837411518
3986 -5505.797989624963
3987 -5505.966203411965
3988 -5506.23786140053
3989 -5506.402023105278
3990 -5506.665602612364
3991 -5506.826943465502
3992 -5507.074619987063
3993 -5507.211486291589
3994 -5507.446539138315
3995 -5507.57579309289
3996 -5507.789887889252
3997 -5507.910232281347
3998 -5508.091968321815
3999 -5508.189738314097
4000 -5508.343864848856
4001 -5508.415755604127
4002 -5508.560874558128
4003 -5508.630608774024
4004 -5508.765293974139
4005 -5508.808037764155
4006 -5508.920142875686
4007 -5508.953045582874
4008 -5509.062152377385
4009 -5509.065956188379
4010 -5509.161920186691
4011 -5509.149517930351
4012 -5509.225128763099
4013 -5509.208076591611
4014 -5509.294288109126
4015 -5509.267440872664
4016 -5509.341837047062
4017 -5509.321254504451
4018 -5509.390730767432
4019 -5509.360768560122
4020 -5509.432538058438
4021 -5509.409541585864
4022 -5509.473450328554
4023 -5509.446394972203
4024 -5509.518673295298
4025 -5509.490454333696
4026 -5509.555662331726
4027 -5509.551018479189
4028 -5509.610390201464
4029 -5509.590708485981
4030 -5509.652181774043
4031 -5509.629492915597
4032 -5509.712711335692
4033 -5509.684353839312
4034 -5509.775943691408
4035 -5509.757209820275
4036 -5509.849677702156
4037 -5509.83125846001
4038 -5509.927869096903
4039 -5509.919906670784
4040 -5510.014185617911
4041 -5510.029201977913
4042 -5510.144296089092
4043 -5510.158295128837
4044 -5510.27293159877
4045 -5510.283313176426
4046 -5510.405762901117
4047 -5510.433221637684
4048 -5510.563727151957
4049 -5510.589746998807
4050 -5510.722041702373
4051 -5510.761563250274
4052 -5510.900403283165
4053 -5510.942913440561
4054 -5511.093542191878
4055 -5511.140548915968
4056 -5511.306077403749
4057 -5511.354061266155
4058 -5511.532007641869
4059 -5511.576003232021
4060 -5511.769661285794
4061 -5511.826005665532
4062 -5512.015511977795
4063 -5512.082024734161
4064 -5512.305314015967
4065 -5512.388125042035
4066 -5512.617472012013
4067 -5512.712169361862
4068 -5512.939314174609
4069 -5513.0645589581
4070 -5513.302721237984
4071 -5513.437567801137
4072 -5513.670925480639
4073 -5513.82266697954
4074 -5514.079637569283
4075 -5514.248901842587
4076 -5514.494652677536
4077 -5514.644866486052
4078 -5514.901839467379
4079 -5515.076405250549
4080 -5515.345596202859
4081 -5515.501175147648
4082 -5515.77594572309
4083 -5515.940442863887
4084 -5516.214944783217
4085 -5516.386103077102
4086 -5516.661846651448
4087 -5516.828072310237
4088 -5517.104021862291
4089 -5517.256691008359
4090 -5517.54694382405
4091 -5517.680623421554
4092 -5517.955632184304
4093 -5518.074782645195
4094 -5518.361359584819
4095 -5518.469215938993
4096 -5518.719679930085
4097 -5518.818055324289
4098 -5519.038018574958
4099 -5519.122399475418
4100 -5519.321951566301
4101 -5519.386680956827
4102 -5519.563272697545
4103 -5519.618375800821
4104 -5519.780182275979
4105 -5519.824647153609
4106 -5519.953370714908
4107 -5519.959723222449
4108 -5520.067762680857
4109 -5520.063735726252
4110 -5520.127906411086
4111 -5520.09725217879
4112 -5520.159920424728
4113 -5520.104985725341
4114 -5520.156645462918
4115 -5520.072017798781
4116 -5520.08717543524
4117 -5519.971868447856
4118 -5519.980495173675
4119 -5519.870204722591
4120 -5519.848823907976
4121 -5519.723810730715
4122 -5519.674992360679
4123 -5519.511605502958
4124 -5519.434134412646
4125 -5519.249016111684
4126 -5519.158647807367
4127 -5518.946580056166
4128 -5518.877076974561
4129 -5518.669499947853
4130 -5518.581433741295
4131 -5518.369226879889
4132 -5518.283496197777
4133 -5518.063171658857
4134 -5517.974861899672
4135 -5517.745970846725
4136 -5517.673730705601
4137 -5517.454825335919
4138 -5517.394137919016
4139 -5517.203447907991
4140 -5517.149033416009
4141 -5516.959787506582
4142 -5516.918514938207
4143 -5516.748146593779
4144 -5516.727158747883
4145 -5516.561800850809
4146 -5516.555414900847
4147 -5516.42356409542
4148 -5516.424516823045
4149 -5516.332995341153
4150 -5516.359633931646
4151 -5516.299372300645
4152 -5516.360544006611
4153 -5516.320504475078
4154 -5516.414494271664
4155 -5516.417695086275
4156 -5516.532780784239
4157 -5516.540290232442
4158 -5516.687060169098
4159 -5516.727907852051
4160 -5516.916913588017
4161 -5516.982712769991
4162 -5517.185947459188
4163 -5517.272840354399
4164 -5517.506155418784
4165 -5517.633413343179
4166 -5517.874807206285
4167 -5518.026434137667
4168 -5518.292671915914
4169 -5518.457617523752
4170 -5518.751376741425
4171 -5518.936864509083
4172 -5519.249470564841
4173 -5519.452598596337
4174 -5519.748264169693
4175 -5519.942997789705
4176 -5520.267522900758
4177 -5520.45412379442
4178 -5520.773746730401
4179 -5520.965852133064
4180 -5521.283558153901
4181 -5521.468859079399
4182 -5521.783573345425
4183 -5521.937696890967
4184 -5522.250866264605
4185 -5522.384790157716
4186 -5522.660718680268
4187 -5522.780591077345
4188 -5523.041395787735
4189 -5523.145013540135
4190 -5523.375303959097
4191 -5523.459666490773
4192 -5523.664015471634
4193 -5523.718378724871
4194 -5523.904039202512
4195 -5523.957926465011
4196 -5524.119668523153
4197 -5524.136992850908
4198 -5524.270733226964
4199 -5524.24898535095
4200 -5524.348237482424
4201 -5524.311094576447
4202 -5524.372466524718
4203 -5524.306817823175
4204 -5524.347798586507
4205 -5524.258367263253
4206 -5524.282744584837
4207 -5524.174629192587
4208 -5524.178359528975
4209 -5524.026853018959
4210 -5524.008115611873
4211 -5523.844328309739
4212 -5523.80556211463
4213 -5523.63210669417
4214 -5523.577115371297
4215 -5523.390531101873
4216 -5523.324661801404
4217 -5523.111995126223
4218 -5523.039632705845
4219 -5522.8197974085
4220 -5522.73523314283
4221 -5522.509991414241
4222 -5522.410935977508
4223 -5522.192612780481
4224 -5522.081884202465
4225 -5521.864932134602
4226 -5521.76078170281
4227 -5521.540162575139
4228 -5521.436593653139
4229 -5521.221117708445
4230 -5521.127824967293
4231 -5520.935010492917
4232 -5520.860554236584
4233 -5520.689619851035
4234 -5520.611919706967
4235 -5520.431820473242
4236 -5520.370851071825
4237 -5520.209879053432
4238 -5520.149450050598
4239 -5519.992009074212
4240 -5519.962996359528
4241 -5519.822108550252
4242 -5519.816506807772
4243 -5519.702757751482
4244 -5519.710996973959
4245 -5519.62062992604
4246 -5519.65904291225
4247 -5519.582992512363
4248 -5519.622228400649
4249 -5519.553602876446
4250 -5519.60373494625
4251 -5519.542923045417
4252 -5519.602992379262
4253 -5519.563945762859
4254 -5519.656097607775
4255 -5519.6263251104
4256 -5519.740935506628
4257 -5519.718345472071
4258 -5519.825549975399
4259 -5519.802946126055
4260 -5519.908867224357
4261 -5519.879846315448
4262 -5519.993115025172
4263 -5519.964377082252
4264 -5520.077603825833
4265 -5520.035917686098
4266 -5520.149642580806
4267 -5520.113322794683
4268 -5520.209788725429
4269 -5520.171256905625
4270 -5520.255700420086
4271 -5520.191045091874
4272 -5520.274211418126
4273 -5520.207365136647
4274 -5520.253830346435
4275 -5520.187060669949
4276 -5520.21180383821
4277 -5520.128746863365
4278 -5520.140189055928
4279 -5520.036368859218
4280 -5520.042818281405
4281 -5519.922643422587
4282 -5519.906379950386
4283 -5519.779011078358
4284 -5519.74343262498
4285 -5519.578264452283
4286 -5519.526219670234
4287 -5519.33060123354
4288 -5519.265773280663
4289 -5519.072536985548
4290 -5518.976597744532
4291 -5518.779591315302
4292 -5518.683390212734
4293 -5518.478190073402
4294 -5518.363524882404
4295 -5518.143904807507
4296 -5518.035065010483
4297 -5517.798277625581
4298 -5517.660510743789
4299 -5517.430994625698
4300 -5517.308019951759
4301 -5517.063506053998
4302 -5516.937373569546
4303 -5516.692337835723
4304 -5516.559764316847
4305 -5516.313417419891
4306 -5516.190685919722
4307 -5515.950903903691
4308 -5515.829598681866
4309 -5515.609845234964
4310 -5515.491561122212
4311 -5515.26043441615
4312 -5515.160698826829
4313 -5514.948954418128
4314 -5514.865553138152
4315 -5514.661225896581
4316 -5514.57544614252
4317 -5514.378306233943
4318 -5514.310605966511
4319 -5514.126761507313
4320 -5514.069733081467
4321 -5513.898638556576
4322 -5513.854371852019
4323 -5513.705847240106
4324 -5513.666175493917
4325 -5513.520772332645
4326 -5513.501512778853
4327 -5513.382802769487
4328 -5513.377902140409
4329 -5513.265477948693
4330 -5513.269441007566
4331 -5513.151602147376
4332 -5513.164763451095
4333 -5513.056384405403
4334 -5513.078072021625
4335 -5512.97428973466
4336 -5512.998506058578
4337 -5512.899980129155
4338 -5512.931873947984
4339 -5512.846055623257
4340 -5512.88842703279
4341 -5512.793596088805
4342 -5512.825458534548
4343 -5512.738973549576
4344 -5512.771483170383
4345 -5512.686598041042
4346 -5512.71965559173
4347 -5512.628536192488
4348 -5512.661773820212
4349 -5512.56596403151
4350 -5512.582947233498
4351 -5512.475878812426
4352 -5512.483803925569
4353 -5512.358977385636
4354 -5512.343950238059
4355 -5512.210613692901
4356 -5512.202097946613
4357 -5512.065076385848
4358 -5512.050439082849
4359 -5511.91409179317
4360 -5511.881499955851
4361 -5511.731149007466
4362 -5511.69500421608
4363 -5511.524386524684
4364 -5511.479872278561
4365 -5511.304798793748
4366 -5511.24376970895
4367 -5511.066309760075
4368 -5511.013426854062
4369 -5510.826332583404
4370 -5510.750258713888
4371 -5510.550145492248
4372 -5510.458474997015
4373 -5510.250017135941
4374 -5510.149768298103
4375 -5509.954940570707
4376 -5509.850485901729
4377 -5509.654939408902
4378 -5509.547833300169
4379 -5509.33928735297
4380 -5509.242028651044
4381 -5509.027798724014
4382 -5508.920973119259
4383 -5508.696263994677
4384 -5508.589097822301
4385 -5508.378540709386
4386 -5508.275171212791
4387 -5508.07155120844
4388 -5507.977459745808
4389 -5507.77591611824
4390 -5507.694638375873
4391 -5507.485253751223
4392 -5507.41106659264
4393 -5507.205741510402
4394 -5507.137106043697
4395 -5506.938430738998
4396 -5506.874520784811
4397 -5506.666302753637
4398 -5506.597842627778
4399 -5506.40982499154
4400 -5506.346262498826
4401 -5506.16739474409
4402 -5506.104506833853
4403 -5505.940772000086
4404 -5505.878606449573
4405 -5505.7303152345
4406 -5505.667142959233
4407 -5505.510885097189
4408 -5505.453004292497
4409 -5505.290663796463
4410 -5505.232983181305
4411 -5505.093035865928
4412 -5505.035320754753
4413 -5504.893234581729
4414 -5504.856196850969
4415 -5504.70953866229
4416 -5504.671204710646
4417 -5504.526727586697
4418 -5504.482646609239
4419 -5504.349437283066
4420 -5504.300813972114
4421 -5504.148602108509
4422 -5504.105609747281
4423 -5503.950745732202
4424 -5503.911721764307
4425 -5503.76676121919
4426 -5503.729190474335
4427 -5503.58778510745
4428 -5503.548371369175
4429 -5503.395121539366
4430 -5503.351142023121
4431 -5503.194420372412
4432 -5503.145125368544
4433 -5502.983083278297
4434 -5502.93102355655
4435 -5502.767949141348
4436 -5502.710068253434
4437 -5502.526893374449
4438 -5502.487501635315
4439 -5502.301121329917
4440 -5502.257688996155
4441 -5502.085929870717
4442 -5502.033294067546
4443 -5501.873083510004
4444 -5501.803364797155
4445 -5501.639065603931
4446 -5501.564781413074
4447 -5501.382761142164
4448 -5501.311470687638
4449 -5501.135384188687
4450 -5501.052495216487
4451 -5500.885762177199
4452 -5500.8046724351
4453 -5500.644148406109
4454 -5500.557575839061
4455 -5500.407424447105
4456 -5500.328325560168
4457 -5500.178280869516
4458 -5500.113585813279
4459 -5499.972029358275
4460 -5499.926137867263
4461 -5499.779460032769
4462 -5499.73943753082
4463 -5499.602509630789
4464 -5499.581374670503
4465 -5499.442916297573
4466 -5499.432507785288
4467 -5499.29569613607
4468 -5499.293778432187
4469 -5499.173407605063
4470 -5499.1746048327
4471 -5499.043934121968
4472 -5499.074618289093
4473 -5498.953239327981
4474 -5498.984144847928
4475 -5498.883922725048
4476 -5498.916090280629
4477 -5498.839769566753
4478 -5498.87179274758
4479 -5498.805632299061
4480 -5498.849833376755
4481 -5498.79621800712
4482 -5498.846478000615
4483 -5498.785045462019
4484 -5498.834269568516
4485 -5498.772271700878
4486 -5498.819359729107
4487 -5498.764337416677
4488 -5498.830199776648
4489 -5498.791690575415
4490 -5498.867436046292
4491 -5498.835474388391
4492 -5498.916795987179
4493 -5498.890537963147
4494 -5498.960591782181
4495 -5498.91770849872
4496 -5498.983132731347
4497 -5498.94937563628
4498 -5499.017087929571
4499 -5498.981930289354
4500 -5499.0524872333
4501 -5499.030178019185
4502 -5499.106607837563
4503 -5499.061157491362
4504 -5499.11680552705
4505 -5499.050240351642
4506 -5499.095260408778
4507 -5499.025838059657
4508 -5499.074821169374
4509 -5499.005816068818
4510 -5499.045293146475
4511 -5498.974718022242
4512 -5499.015865997913
4513 -5498.949123124139
4514 -5498.96471663758
4515 -5498.887442988388
4516 -5498.90579660342
4517 -5498.800026266582
4518 -5498.825386057068
4519 -5498.724038290717
4520 -5498.730703723829
4521 -5498.614420455207
4522 -5498.610561886248
4523 -5498.468193074723
4524 -5498.461881779986
4525 -5498.327541381384
4526 -5498.307222427593
4527 -5498.165760797344
4528 -5498.161865283972
4529 -5498.045891118854
4530 -5498.01659673814
4531 -5497.913772912394
4532 -5497.880250177841
4533 -5497.768218957607
4534 -5497.724054170068
4535 -5497.602799062769
4536 -5497.570584457139
4537 -5497.45717657056
4538 -5497.42905500862
4539 -5497.32232228923
4540 -5497.310753247681
4541 -5497.191548856752
4542 -5497.191380650311
4543 -5497.088735253634
4544 -5497.102830412141
4545 -5497.002700951107
4546 -5497.009067370577
4547 -5496.908744153819
4548 -5496.92404698542
4549 -5496.819738357265
4550 -5496.843468289502
4551 -5496.739559716013
4552 -5496.779254669372
4553 -5496.698359434752
4554 -5496.740819856802
4555 -5496.677673497933
4556 -5496.713116133726
4557 -5496.649481618448
4558 -5496.691048650379
4559 -5496.629246821666
4560 -5496.680177488461
4561 -5496.619534241651
4562 -5496.668767841308
4563 -5496.608491334771
4564 -5496.678225458208
4565 -5496.640542275083
4566 -5496.725273999938
4567 -5496.692580180576
4568 -5496.779958016355
4569 -5496.757270473973
4570 -5496.851840353735
4571 -5496.829081600051
4572 -5496.914263578892
4573 -5496.88025697271
4574 -5496.974822401949
4575 -5496.940645639795
4576 -5497.034335188932
4577 -5497.030148103515
4578 -5497.12547661375
4579 -5497.133680517774
4580 -5497.239951335697
4581 -5497.258959899393
4582 -5497.368476479277
4583 -5497.399386375983
4584 -5497.514546320793
4585 -5497.532504803402
4586 -5497.647358700436
4587 -5497.682063087101
4588 -5497.806376305455
4589 -5497.833888598334
4590 -5497.962653725938
4591 -5498.000587263356
4592 -5498.156537915813
4593 -5498.181986215014
4594 -5498.332853309108
4595 -5498.364571864653
4596 -5498.513064950566
4597 -5498.537183855009
4598 -5498.695972577769
4599 -5498.725508325479
4600 -5498.88425795457
4601 -5498.911984648523
4602 -5499.069469192767
4603 -5499.105459385538
4604 -5499.26218803729
4605 -5499.278595531546
4606 -5499.414221013531
4607 -5499.433678356507
4608 -5499.572627169357
4609 -5499.603229787568
4610 -5499.7405961386
4611 -5499.777305053241
4612 -5499.902180216025
4613 -5499.942532950334
4614 -5500.058124635455
4615 -5500.098029775208
4616 -5500.208386264688
4617 -5500.244308150606
4618 -5500.350433392599
4619 -5500.362655696015
4620 -5500.472975779845
4621 -5500.467198411003
4622 -5500.578305561094
4623 -5500.578943398997
4624 -5500.676528275124
4625 -5500.672254705376
4626 -5500.775713264688
4627 -5500.765263749395
4628 -5500.854018792522
4629 -5500.842804079966
4630 -5500.927688923432
4631 -5500.896278263506
4632 -5500.983006498475
4633 -5500.944368817936
4634 -5501.021169872253
4635 -5500.974882735722
4636 -5501.052926350048
4637 -5501.000681310932
4638 -5501.080674750036
4639 -5501.038686616177
4640 -5501.124406524003
4641 -5501.091408664787
4642 -5501.165427458903
4643 -5501.127434557071
4644 -5501.205600955562
4645 -5501.149188888618
4646 -5501.220086246831
4647 -5501.16497289039
4648 -5501.23277377802
4649 -5501.181621016322
4650 -5501.256824549178
4651 -5501.217268323035
4652 -5501.285977641863
4653 -5501.260444759854
4654 -5501.316538574872
4655 -5501.282933297308
4656 -5501.343441405795
4657 -5501.32542612635
4658 -5501.375776314293
4659 -5501.33787059837
4660 -5501.395271788201
4661 -5501.35505666743
4662 -5501.419945243769
4663 -5501.381496034263
4664 -5501.454900288019
4665 -5501.442373423083
4666 -5501.513888600555
4667 -5501.495364075404
4668 -5501.591479191382
4669 -5501.547095587486
4670 -5501.651353499712
4671 -5501.614039774739
4672 -5501.710692145632
4673 -5501.666296756329
4674 -5501.767058191289
4675 -5501.73853622739
4676 -5501.844180590017
4677 -5501.816645272399
4678 -5501.923828615048
4679 -5501.902924092303
4680 -5502.020476012989
4681 -5501.983030991256
4682 -5502.103490810873
4683 -5502.081920366066
4684 -5502.196544584856
4685 -5502.175329420604
4686 -5502.289979620753
4687 -5502.282123869692
4688 -5502.406109643984
4689 -5502.408132412546
4690 -5502.523954748038
4691 -5502.518269067472
4692 -5502.636236007597
4693 -5502.625433101375
4694 -5502.740540518816
4695 -5502.728472000499
4696 -5502.839536590423
4697 -5502.835126241754
4698 -5502.952145633942
4699 -5502.960669517021
4700 -5503.081574254889
4701 -5503.105972002496
4702 -5503.223322353236
4703 -5503.237769886382
4704 -5503.355571134825
4705 -5503.357982368051
4706 -5503.462461050089
4707 -5503.469083158682
4708 -5503.563569563588
4709 -5503.567392618756
4710 -5503.672754359603
4711 -5503.66779238336
4712 -5503.779625399513
4713 -5503.778506444959
4714 -5503.875815388416
4715 -5503.869393734903
4716 -5503.962827658818
4717 -5503.956585931685
4718 -5504.034241154679
4719 -5504.015569613499
4720 -5504.103254543336
4721 -5504.068308066059
4722 -5504.144502880513
4723 -5504.108083902713
4724 -5504.182188876667
4725 -5504.135271833478
4726 -5504.197213035503
4727 -5504.139968853394
4728 -5504.198835207553
4729 -5504.134114026219
4730 -5504.193746261326
4731 -5504.131596790863
4732 -5504.173935816391
4733 -5504.109832002284
4734 -5504.140010091565
4735 -5504.057493444688
4736 -5504.076933524612
4737 -5503.981964377904
4738 -5503.984787722186
4739 -5503.877550811772
4740 -5503.882502547618
