"mz-rfile"
"Iteration" "mz"
3580 -1054.55641022038
3581 -1054.4206235944
3582 -1054.273869687664
3583 -1054.150117492408
3584 -1054.015272853897
3585 -1053.899645143666
3586 -1053.77951287651
3587 -1053.682159902442
3588 -1053.577431031042
3589 -1053.497703742178
3590 -1053.411025163649
3591 -1053.345760652917
3592 -1053.269490230402
3593 -1053.217561053101
3594 -1053.161183278139
3595 -1053.129005973423
3596 -1053.092954053935
3597 -1053.075861411557
3598 -1053.054134701279
3599 -1053.050960331342
3600 -1053.044579112057
3601 -1053.055027656952
3602 -1053.064783504562
3603 -1053.091624229007
3604 -1053.117176665164
3605 -1053.157470320414
3606 -1053.194561180718
3607 -1053.248151473275
3608 -1053.301299609721
3609 -1053.365299847785
3610 -1053.42266556679
3611 -1053.490312931507
3612 -1053.554408030199
3613 -1053.630999140005
3614 -1053.700536202013
3615 -1053.779146334211
3616 -1053.844131508507
3617 -1053.926371017948
3618 -1053.996741986839
3619 -1054.079923510621
3620 -1054.150317088607
3621 -1054.232857569366
3622 -1054.301826402484
3623 -1054.379572711709
3624 -1054.439167307417
3625 -1054.506881340492
3626 -1054.562409887262
3627 -1054.621802239394
3628 -1054.668854399313
3629 -1054.724541437661
3630 -1054.765215737596
3631 -1054.811376402535
3632 -1054.842670098513
3633 -1054.879750315494
3634 -1054.898229698761
3635 -1054.920735524919
3636 -1054.928847502828
3637 -1054.94219178593
3638 -1054.941411632068
3639 -1054.946155163342
3640 -1054.931101499285
3641 -1054.924154975693
3642 -1054.899125274749
3643 -1054.878846977548
3644 -1054.841433489662
3645 -1054.816667671261
3646 -1054.775202927905
3647 -1054.73937926208
3648 -1054.687933682103
3649 -1054.647704744373
3650 -1054.586443686714
3651 -1054.537929268129
3652 -1054.471601717777
3653 -1054.416428594731
3654 -1054.344077134505
3655 -1054.285581591888
3656 -1054.211873923431
3657 -1054.153493013836
3658 -1054.07169292809
3659 -1054.006465217269
3660 -1053.926205176366
3661 -1053.863783020044
3662 -1053.785842066402
3663 -1053.724114632852
3664 -1053.649651054237
3665 -1053.589914765815
3666 -1053.518357181797
3667 -1053.46420283772
3668 -1053.39550139974
3669 -1053.345729443109
3670 -1053.284207815893
3671 -1053.236850706088
3672 -1053.182245447595
3673 -1053.145302241703
3674 -1053.098286576523
3675 -1053.06830742407
3676 -1053.025587008777
3677 -1053.003744387151
3678 -1052.973605632859
3679 -1052.960359358713
3680 -1052.93809095152
3681 -1052.933932892943
3682 -1052.923673835491
3683 -1052.936915946518
3684 -1052.939022609437
3685 -1052.957216749428
3686 -1052.96596968029
3687 -1052.996149277386
3688 -1053.015537963495
3689 -1053.05068194093
3690 -1053.080265675592
3691 -1053.129368066039
3692 -1053.16513186867
3693 -1053.223253463256
3694 -1053.267584774389
3695 -1053.332023089621
3696 -1053.386183694189
3697 -1053.455999734057
3698 -1053.515633922704
3699 -1053.588861574182
3700 -1053.650401551418
3701 -1053.723355167909
3702 -1053.783556939697
3703 -1053.856400859948
3704 -1053.918095637036
3705 -1053.991154771009
3706 -1054.047012828891
3707 -1054.12167532116
3708 -1054.176315133773
3709 -1054.244438646098
3710 -1054.291635392701
3711 -1054.350373560204
3712 -1054.395054454212
3713 -1054.446505340502
3714 -1054.482768350092
3715 -1054.530075408105
3716 -1054.559572087062
3717 -1054.603631987626
3718 -1054.625925235577
3719 -1054.652330733242
3720 -1054.66095383002
3721 -1054.677582782465
3722 -1054.678463838165
3723 -1054.682295359923
3724 -1054.669533505987
3725 -1054.662262074608
3726 -1054.6386405593
3727 -1054.626796383882
3728 -1054.593856685059
3729 -1054.567739407489
3730 -1054.525831347432
3731 -1054.488414128117
3732 -1054.436069351411
3733 -1054.394286180843
3734 -1054.330507601984
3735 -1054.277414655008
3736 -1054.208362340824
3737 -1054.146253261676
3738 -1054.065649624641
3739 -1053.998556915185
3740 -1053.913459495039
3741 -1053.838173971256
3742 -1053.745460754695
3743 -1053.670160723054
3744 -1053.573235259741
3745 -1053.491810581248
3746 -1053.388934739857
3747 -1053.298896535918
3748 -1053.199199518351
3749 -1053.110513528453
3750 -1053.008398583095
3751 -1052.922571036186
3752 -1052.820191795052
3753 -1052.729374594687
3754 -1052.624384950915
3755 -1052.53486819712
3756 -1052.437797837187
3757 -1052.351428249537
3758 -1052.255282674253
3759 -1052.173703120683
3760 -1052.085368710649
3761 -1052.010320099905
3762 -1051.927944575153
3763 -1051.860916511022
3764 -1051.787503852043
3765 -1051.732306287317
3766 -1051.665176102498
3767 -1051.619463538116
3768 -1051.55834028829
3769 -1051.514693304229
3770 -1051.463942142247
3771 -1051.434590848056
3772 -1051.397222957605
3773 -1051.373972052264
3774 -1051.345656320063
3775 -1051.337357461943
3776 -1051.318118137437
3777 -1051.319007009509
3778 -1051.310145934582
3779 -1051.318945806223
3780 -1051.317822664284
3781 -1051.335335423143
3782 -1051.343078362349
3783 -1051.373017780038
3784 -1051.392257024708
3785 -1051.42984638638
3786 -1051.460203289889
3787 -1051.506031641061
3788 -1051.544881086445
3789 -1051.595793869924
3790 -1051.637063450844
3791 -1051.691429663136
3792 -1051.739145886059
3793 -1051.799761941228
3794 -1051.854235361642
3795 -1051.919241643024
3796 -1051.973002305384
3797 -1052.037474668772
3798 -1052.093686412393
3799 -1052.159436864639
3800 -1052.212382288999
3801 -1052.278521436243
3802 -1052.334884909399
3803 -1052.395493926363
3804 -1052.449397735199
3805 -1052.508304134515
3806 -1052.557936531411
3807 -1052.613431564603
3808 -1052.659083916159
3809 -1052.712582004098
3810 -1052.754830557842
3811 -1052.803445371741
3812 -1052.83879465755
3813 -1052.881758154392
3814 -1052.910572488181
3815 -1052.949619596822
3816 -1052.972547543699
3817 -1053.00354949629
3818 -1053.023666431381
3819 -1053.047877348535
3820 -1053.05898570042
3821 -1053.075540554763
3822 -1053.080169810192
3823 -1053.084908469935
3824 -1053.083035688541
3825 -1053.085134154137
3826 -1053.077600665614
3827 -1053.074010660759
3828 -1053.060347045828
3829 -1053.052567815109
3830 -1053.032216519809
3831 -1053.01829182858
3832 -1052.993873101634
3833 -1052.977626713417
3834 -1052.947616394863
3835 -1052.926359934052
3836 -1052.899841763437
3837 -1052.880197488308
3838 -1052.843226028451
3839 -1052.816889037769
3840 -1052.778870328932
3841 -1052.752733677176
3842 -1052.710510042054
3843 -1052.685686281927
3844 -1052.651017924848
3845 -1052.626080549194
3846 -1052.588461044239
3847 -1052.56634987428
3848 -1052.53393317827
3849 -1052.515164796887
3850 -1052.487013788518
3851 -1052.468529580793
3852 -1052.44470586297
3853 -1052.428445236727
3854 -1052.405716226036
3855 -1052.391279963088
3856 -1052.379124251628
3857 -1052.378243388423
3858 -1052.373402126397
3859 -1052.38249888314
3860 -1052.388794353613
3861 -1052.401095163221
3862 -1052.413314026028
3863 -1052.439197096881
3864 -1052.458059619715
3865 -1052.492895854948
3866 -1052.520057181154
3867 -1052.563037338879
3868 -1052.602548271193
3869 -1052.655519417052
3870 -1052.703788950727
3871 -1052.768512331402
3872 -1052.818153837059
3873 -1052.882867176788
3874 -1052.939892735139
3875 -1053.015964721356
3876 -1053.083063787413
3877 -1053.162622625216
3878 -1053.232974771153
3879 -1053.316919696401
3880 -1053.390938261683
3881 -1053.473252001646
3882 -1053.549975471826
3883 -1053.632046686674
3884 -1053.711166948566
3885 -1053.794829688551
3886 -1053.871736669942
3887 -1053.954060945042
3888 -1054.026241475778
3889 -1054.105139156728
3890 -1054.168305398173
3891 -1054.239154910625
3892 -1054.297922435421
3893 -1054.363868351003
3894 -1054.410547262825
3895 -1054.466119176762
3896 -1054.504966418149
3897 -1054.55355600826
3898 -1054.58313109862
3899 -1054.621564090143
3900 -1054.640579259149
3901 -1054.665947029436
3902 -1054.674126161252
3903 -1054.689485032309
3904 -1054.691158000236
3905 -1054.697695683302
3906 -1054.691956442825
3907 -1054.694155342838
3908 -1054.682117657523
3909 -1054.67507523756
3910 -1054.656828287293
3911 -1054.64911072818
3912 -1054.62652066134
3913 -1054.611781376784
3914 -1054.582595650825
3915 -1054.566061771743
3916 -1054.538094872633
3917 -1054.520743035545
3918 -1054.490621341819
3919 -1054.475189129608
3920 -1054.448422440458
3921 -1054.429746640517
3922 -1054.402874721877
3923 -1054.388651291024
3924 -1054.363776486772
3925 -1054.349659024726
3926 -1054.32369128349
3927 -1054.311261137848
3928 -1054.28859572283
3929 -1054.276306951062
3930 -1054.26145880201
3931 -1054.256227472322
3932 -1054.246142017995
3933 -1054.244789556791
3934 -1054.236678287076
3935 -1054.237543513052
3936 -1054.232860459466
3937 -1054.243762542652
3938 -1054.24642890062
3939 -1054.259393145286
3940 -1054.266418248864
3941 -1054.286584542217
3942 -1054.295390519088
3943 -1054.315103053979
3944 -1054.330503941612
3945 -1054.356076249417
3946 -1054.375671234224
3947 -1054.40919828694
3948 -1054.434121821238
3949 -1054.472994579301
3950 -1054.498664023464
3951 -1054.540652783172
3952 -1054.574691560994
3953 -1054.622032348542
3954 -1054.665978262704
3955 -1054.722210053912
3956 -1054.769748941702
3957 -1054.83086676573
3958 -1054.888581562046
3959 -1054.958564783153
3960 -1055.023165207769
3961 -1055.100764398363
3962 -1055.168154352592
3963 -1055.246014865929
3964 -1055.321834587285
3965 -1055.410199085414
3966 -1055.493285619773
3967 -1055.585039109774
3968 -1055.671655843067
3969 -1055.770929183872
3970 -1055.865950251816
3971 -1055.972219044767
3972 -1056.069312996856
3973 -1056.17770069922
3974 -1056.278268293547
3975 -1056.385198531336
3976 -1056.485161336567
3977 -1056.595945461881
3978 -1056.699154684028
3979 -1056.810856170612
3980 -1056.912907854902
3981 -1057.024379658238
3982 -1057.123248962374
3983 -1057.234039079023
3984 -1057.334385104548
3985 -1057.439203942875
3986 -1057.53403148201
3987 -1057.634022461535
3988 -1057.723550777926
3989 -1057.817504393892
3990 -1057.89787055264
3991 -1057.984143646892
3992 -1058.057382498489
3993 -1058.132792632074
3994 -1058.196901648658
3995 -1058.265890602357
3996 -1058.321578122116
3997 -1058.382310042597
3998 -1058.427895634413
3999 -1058.479275239157
4000 -1058.513324857977
4001 -1058.552440733561
4002 -1058.577378739157
4003 -1058.609381017752
4004 -1058.626779396243
4005 -1058.649605009877
4006 -1058.659136249787
4007 -1058.676828152095
4008 -1058.680307167586
4009 -1058.690026782289
4010 -1058.689010567364
4011 -1058.694855570348
4012 -1058.687922461574
4013 -1058.691167741329
4014 -1058.684702278402
4015 -1058.68455663796
4016 -1058.676394241739
4017 -1058.678392826761
4018 -1058.668901593248
4019 -1058.669125349041
4020 -1058.661472343218
4021 -1058.663520010911
4022 -1058.657833293121
4023 -1058.66063955612
4024 -1058.659420971654
4025 -1058.665117989861
4026 -1058.663466781913
4027 -1058.675971075686
4028 -1058.675880515214
4029 -1058.684557459728
4030 -1058.685432011968
4031 -1058.69808528508
4032 -1058.706951734695
4033 -1058.720409584576
4034 -1058.732708154584
4035 -1058.75182850536
4036 -1058.768206159094
4037 -1058.789736415268
4038 -1058.808312460378
4039 -1058.833872124659
4040 -1058.852691327209
4041 -1058.887362774991
4042 -1058.915750924582
4043 -1058.95212038149
4044 -1058.981476532849
4045 -1059.01935937648
4046 -1059.052008977317
4047 -1059.096417881474
4048 -1059.133665792201
4049 -1059.180074695159
4050 -1059.220209760255
4051 -1059.270944396399
4052 -1059.31655882121
4053 -1059.370066148405
4054 -1059.418967340104
4055 -1059.479730724897
4056 -1059.53538283364
4057 -1059.599365203361
4058 -1059.656903024285
4059 -1059.721584620292
4060 -1059.789453285016
4061 -1059.863113789945
4062 -1059.932826303222
4063 -1060.0105243035
4064 -1060.091719494055
4065 -1060.17894195221
4066 -1060.266200497264
4067 -1060.356239968538
4068 -1060.446382473663
4069 -1060.545811416501
4070 -1060.640736394146
4071 -1060.743356096626
4072 -1060.840514916201
4073 -1060.95324290763
4074 -1061.060845469212
4075 -1061.178636202428
4076 -1061.285227451503
4077 -1061.399707106964
4078 -1061.511863218025
4079 -1061.634947337068
4080 -1061.750201113716
4081 -1061.868635344297
4082 -1061.982348972991
4083 -1062.099341421652
4084 -1062.214530983191
4085 -1062.331754371843
4086 -1062.445454595325
4087 -1062.562893431273
4088 -1062.671576398062
4089 -1062.784073654567
4090 -1062.893220406081
4091 -1062.996201099928
4092 -1063.098327084501
4093 -1063.195884483939
4094 -1063.296706223811
4095 -1063.385490291716
4096 -1063.473370574802
4097 -1063.557263753269
4098 -1063.632852949626
4099 -1063.709101973363
4100 -1063.772906211333
4101 -1063.837744426903
4102 -1063.891158874689
4103 -1063.94367916697
4104 -1063.989051139786
4105 -1064.032175682634
4106 -1064.059218018328
4107 -1064.088644486585
4108 -1064.103969077133
4109 -1064.125648256405
4110 -1064.127735582461
4111 -1064.135038040332
4112 -1064.129743997001
4113 -1064.127583662247
4114 -1064.112755592302
4115 -1064.092760493591
4116 -1064.062497323473
4117 -1064.030815298186
4118 -1063.993126226766
4119 -1063.958806932589
4120 -1063.910928366923
4121 -1063.868059448149
4122 -1063.808250316157
4123 -1063.751568279115
4124 -1063.681809755894
4125 -1063.617438148777
4126 -1063.543991634392
4127 -1063.470323888311
4128 -1063.400241013547
4129 -1063.330593545109
4130 -1063.254448427615
4131 -1063.184473392258
4132 -1063.111318432201
4133 -1063.042525438512
4134 -1062.973057920147
4135 -1062.904951183168
4136 -1062.842451773521
4137 -1062.782617334663
4138 -1062.72732012714
4139 -1062.679041630088
4140 -1062.633082758017
4141 -1062.590161245841
4142 -1062.550567744034
4143 -1062.522800552015
4144 -1062.494750430159
4145 -1062.471002566428
4146 -1062.458462534298
4147 -1062.453356003191
4148 -1062.452996185139
4149 -1062.463924398236
4150 -1062.474458162013
4151 -1062.499391310548
4152 -1062.527876595814
4153 -1062.566866169488
4154 -1062.614099980392
4155 -1062.67261205323
4156 -1062.729211471632
4157 -1062.796541571505
4158 -1062.869564759235
4159 -1062.953097110139
4160 -1063.046463121274
4161 -1063.146882993034
4162 -1063.247637961696
4163 -1063.355861875543
4164 -1063.473848026616
4165 -1063.59841367749
4166 -1063.722565795638
4167 -1063.856282051447
4168 -1063.987187714319
4169 -1064.127574792129
4170 -1064.267265466553
4171 -1064.413698635212
4172 -1064.560801250372
4173 -1064.713874164051
4174 -1064.852634123637
4175 -1065.002359277365
4176 -1065.150192027623
4177 -1065.29738316568
4178 -1065.440164215305
4179 -1065.584073176361
4180 -1065.723774230584
4181 -1065.862500446436
4182 -1065.99144053061
4183 -1066.116336324871
4184 -1066.238103603464
4185 -1066.35164782967
4186 -1066.455487896211
4187 -1066.555748318135
4188 -1066.648100846752
4189 -1066.738517019483
4190 -1066.818671520257
4191 -1066.895073637188
4192 -1066.960686989964
4193 -1067.021574073943
4194 -1067.073944626185
4195 -1067.123819987436
4196 -1067.16249528747
4197 -1067.196759757134
4198 -1067.221705890724
4199 -1067.240426917804
4200 -1067.250550233638
4201 -1067.257904274143
4202 -1067.251468845058
4203 -1067.243810964622
4204 -1067.22733050452
4205 -1067.206487395987
4206 -1067.177676088109
4207 -1067.146380512925
4208 -1067.105821412566
4209 -1067.060369767426
4210 -1067.010179969866
4211 -1066.955356083401
4212 -1066.896407863927
4213 -1066.834571874091
4214 -1066.769080693981
4215 -1066.70398396595
4216 -1066.634309622768
4217 -1066.56353983619
4218 -1066.49183013322
4219 -1066.4188768408
4220 -1066.342396911446
4221 -1066.269184930017
4222 -1066.192804365679
4223 -1066.120891450407
4224 -1066.042735880048
4225 -1065.973652642112
4226 -1065.90012077464
4227 -1065.833821186377
4228 -1065.764320571146
4229 -1065.703852494129
4230 -1065.643069777194
4231 -1065.59179993952
4232 -1065.540338158387
4233 -1065.501083166191
4234 -1065.454555529317
4235 -1065.417129714333
4236 -1065.379593157824
4237 -1065.355554024111
4238 -1065.324230288641
4239 -1065.30454728481
4240 -1065.286381281669
4241 -1065.276239914302
4242 -1065.268594981451
4243 -1065.268508905104
4244 -1065.268366231092
4245 -1065.280407182362
4246 -1065.294746388101
4247 -1065.316500534963
4248 -1065.337933796871
4249 -1065.368859589928
4250 -1065.397051789587
4251 -1065.432002064592
4252 -1065.464829310841
4253 -1065.50766113945
4254 -1065.549254451112
4255 -1065.594322921869
4256 -1065.642007623184
4257 -1065.688421013242
4258 -1065.734008140267
4259 -1065.782713234541
4260 -1065.829371708411
4261 -1065.877677070682
4262 -1065.922576551668
4263 -1065.966870508034
4264 -1066.008451527837
4265 -1066.047493731898
4266 -1066.085304044417
4267 -1066.120075770748
4268 -1066.14982209855
4269 -1066.180057418613
4270 -1066.203034283285
4271 -1066.223181837994
4272 -1066.240517282767
4273 -1066.253199549456
4274 -1066.25752298959
4275 -1066.263627522851
4276 -1066.259197507316
4277 -1066.2558838207
4278 -1066.241637248674
4279 -1066.228489191953
4280 -1066.205978925751
4281 -1066.182205510776
4282 -1066.149732872738
4283 -1066.117071658776
4284 -1066.073633188083
4285 -1066.029478667565
4286 -1065.977486347861
4287 -1065.920768788419
4288 -1065.860178533381
4289 -1065.798577102913
4290 -1065.726423451996
4291 -1065.658625904958
4292 -1065.585770493072
4293 -1065.515757026671
4294 -1065.435431364921
4295 -1065.359289473289
4296 -1065.278425306223
4297 -1065.198248143719
4298 -1065.109756009426
4299 -1065.031169155548
4300 -1064.945974083342
4301 -1064.864531037537
4302 -1064.780527421695
4303 -1064.700304175838
4304 -1064.616953459729
4305 -1064.538639802645
4306 -1064.458954563165
4307 -1064.384944322372
4308 -1064.308911995262
4309 -1064.240957688387
4310 -1064.167280200923
4311 -1064.102344109931
4312 -1064.037060889324
4313 -1063.981128203536
4314 -1063.923704243046
4315 -1063.873511277913
4316 -1063.82102016931
4317 -1063.778080670233
4318 -1063.734045580955
4319 -1063.698098017115
4320 -1063.661100977559
4321 -1063.632583925966
4322 -1063.602770962772
4323 -1063.581361369845
4324 -1063.557331333497
4325 -1063.540636583218
4326 -1063.52336330131
4327 -1063.513670250419
4328 -1063.501971491836
4329 -1063.497102240945
4330 -1063.490859066506
4331 -1063.48842782118
4332 -1063.486174626695
4333 -1063.487411119774
4334 -1063.490039387416
4335 -1063.494996171161
4336 -1063.497799558738
4337 -1063.504009431382
4338 -1063.507122150852
4339 -1063.513900950686
4340 -1063.518504618057
4341 -1063.523736969141
4342 -1063.525777203628
4343 -1063.530729176129
4344 -1063.53046084741
4345 -1063.53368572143
4346 -1063.530943213612
4347 -1063.530663448168
4348 -1063.524980377009
4349 -1063.520201541961
4350 -1063.508067132221
4351 -1063.498883747069
4352 -1063.482685480665
4353 -1063.466592572849
4354 -1063.442108634989
4355 -1063.420479322413
4356 -1063.392426413319
4357 -1063.365315943792
4358 -1063.332463046962
4359 -1063.300494353841
4360 -1063.262178721519
4361 -1063.224914759446
4362 -1063.182339454717
4363 -1063.137910771623
4364 -1063.088746969484
4365 -1063.040554854895
4366 -1062.986809092301
4367 -1062.934556292741
4368 -1062.877455544946
4369 -1062.819770782308
4370 -1062.755102392101
4371 -1062.691743859633
4372 -1062.62334576198
4373 -1062.558392226143
4374 -1062.488571551716
4375 -1062.424734439204
4376 -1062.352932601379
4377 -1062.287889835894
4378 -1062.214217199859
4379 -1062.147796068062
4380 -1062.076399124177
4381 -1062.009131962818
4382 -1061.934698287987
4383 -1061.865922892517
4384 -1061.794393657541
4385 -1061.73107698168
4386 -1061.660008220072
4387 -1061.597832744015
4388 -1061.530954772699
4389 -1061.47149991788
4390 -1061.407977101422
4391 -1061.348793200719
4392 -1061.288347355889
4393 -1061.232756962197
4394 -1061.17558580693
4395 -1061.122179033943
4396 -1061.068938008709
4397 -1061.016775321485
4398 -1060.964099835604
4399 -1060.916427140689
4400 -1060.866347778139
4401 -1060.822470513936
4402 -1060.775513954848
4403 -1060.734004344956
4404 -1060.688155450244
4405 -1060.65163286444
4406 -1060.607874578871
4407 -1060.570936718588
4408 -1060.528354114956
4409 -1060.492187791353
4410 -1060.45174853269
4411 -1060.419533670266
4412 -1060.380060575204
4413 -1060.349687034637
4414 -1060.313974907771
4415 -1060.282804309953
4416 -1060.246179537481
4417 -1060.215382344423
4418 -1060.17826053003
4419 -1060.149038403442
4420 -1060.109748603655
4421 -1060.076716164741
4422 -1060.037715604543
4423 -1060.002615519586
4424 -1059.962744063241
4425 -1059.929300120314
4426 -1059.88747076922
4427 -1059.851155473053
4428 -1059.808250989742
4429 -1059.76874783333
4430 -1059.723402665631
4431 -1059.682167210883
4432 -1059.633143758159
4433 -1059.589963787101
4434 -1059.540041593221
4435 -1059.494498983064
4436 -1059.441242549635
4437 -1059.391281363648
4438 -1059.338841247704
4439 -1059.287108750867
4440 -1059.23283546881
4441 -1059.181412552997
4442 -1059.123627566493
4443 -1059.074669261591
4444 -1059.015705261733
4445 -1058.96530091076
4446 -1058.90529586405
4447 -1058.852585023018
4448 -1058.794068691373
4449 -1058.741820674472
4450 -1058.680011091451
4451 -1058.628770006361
4452 -1058.570334195777
4453 -1058.523103667843
4454 -1058.465174050258
4455 -1058.419378520314
4456 -1058.364145921509
4457 -1058.31984991835
4458 -1058.268263351889
4459 -1058.228204603816
4460 -1058.182457080543
4461 -1058.143689204584
4462 -1058.101678076148
4463 -1058.068457446493
4464 -1058.033378214689
4465 -1058.00540762954
4466 -1057.975668573057
4467 -1057.949638192393
4468 -1057.923591988372
4469 -1057.903914315033
4470 -1057.881999339578
4471 -1057.864617721855
4472 -1057.852062190462
4473 -1057.839684766868
4474 -1057.82999542103
4475 -1057.824143454788
4476 -1057.819431488737
4477 -1057.819990733328
4478 -1057.817743784943
4479 -1057.822758476882
4480 -1057.825261886267
4481 -1057.834716353806
4482 -1057.840232064296
4483 -1057.851193582251
4484 -1057.85851711872
4485 -1057.871180013148
4486 -1057.880156820411
4487 -1057.894535475755
4488 -1057.907551105621
4489 -1057.925539189502
4490 -1057.938130269216
4491 -1057.955157343418
4492 -1057.970014618369
4493 -1057.990315935473
4494 -1058.003030196917
4495 -1058.020371640115
4496 -1058.030862943253
4497 -1058.048254960521
4498 -1058.057173244451
4499 -1058.071422510882
4500 -1058.078892773343
4501 -1058.09310983873
4502 -1058.099833346368
4503 -1058.108068536009
4504 -1058.108031053499
4505 -1058.109625087014
4506 -1058.104321051611
4507 -1058.101836087893
4508 -1058.094489217285
4509 -1058.089473668848
4510 -1058.078092834339
4511 -1058.070075649177
4512 -1058.055714794745
4513 -1058.044923711767
4514 -1058.023897994589
4515 -1058.007646406532
4516 -1057.982700347795
4517 -1057.960122707278
4518 -1057.934181788388
4519 -1057.910416173793
4520 -1057.878913093761
4521 -1057.851375500771
4522 -1057.816309976778
4523 -1057.782380271823
4524 -1057.745601536959
4525 -1057.711567583402
4526 -1057.670882739895
4527 -1057.634439578377
4528 -1057.597538508582
4529 -1057.56556730199
4530 -1057.526354668018
4531 -1057.496956706408
4532 -1057.456950770002
4533 -1057.427650831114
4534 -1057.388370189532
4535 -1057.358510844104
4536 -1057.322436207852
4537 -1057.295460692852
4538 -1057.261722417979
4539 -1057.237305825075
4540 -1057.207892327484
4541 -1057.186203524235
4542 -1057.161400107405
4543 -1057.143952241173
4544 -1057.123860221671
4545 -1057.109285592537
4546 -1057.091083449011
4547 -1057.079379283773
4548 -1057.064807847927
4549 -1057.055129982608
4550 -1057.044537286304
4551 -1057.03668539187
4552 -1057.03082065142
4553 -1057.02926253755
4554 -1057.026255248445
4555 -1057.027255744136
4556 -1057.024858870399
4557 -1057.029630355406
4558 -1057.029084043939
4559 -1057.036061892412
4560 -1057.04025710116
4561 -1057.050241988328
4562 -1057.05599447883
4563 -1057.067913238961
4564 -1057.078306461821
4565 -1057.095296148318
4566 -1057.110078183046
4567 -1057.128987198323
4568 -1057.144190474738
4569 -1057.165815977699
4570 -1057.185155896105
4571 -1057.207992856292
4572 -1057.227002472364
4573 -1057.252091923942
4574 -1057.276317985601
4575 -1057.301735608942
4576 -1057.325669872017
4577 -1057.357401404144
4578 -1057.384350178575
4579 -1057.41848368258
4580 -1057.449691346508
4581 -1057.487405414078
4582 -1057.519626062483
4583 -1057.560120465833
4584 -1057.595354831376
4585 -1057.635796636088
4586 -1057.672340331907
4587 -1057.716360013823
4588 -1057.753696663191
4589 -1057.797978807764
4590 -1057.837704352577
4591 -1057.885381768606
4592 -1057.929599138668
4593 -1057.976960743156
4594 -1058.021933384276
4595 -1058.070571709547
4596 -1058.114769361491
4597 -1058.162853895375
4598 -1058.208476658242
4599 -1058.255987810655
4600 -1058.301052981776
4601 -1058.348352504327
4602 -1058.393506181136
4603 -1058.441854796785
4604 -1058.485910028367
4605 -1058.529529107904
4606 -1058.5692761094
4607 -1058.611649293671
4608 -1058.649998883086
4609 -1058.692038267431
4610 -1058.727214120702
4611 -1058.767555479616
4612 -1058.79920504643
4613 -1058.837928355113
4614 -1058.865276145893
4615 -1058.901539167811
4616 -1058.926378853459
4617 -1058.959046841291
4618 -1058.981015270682
4619 -1059.00875655028
4620 -1059.029437162737
4621 -1059.052922699196
4622 -1059.071735150056
4623 -1059.09413623277
4624 -1059.108635612093
4625 -1059.128466100667
4626 -1059.141994524479
4627 -1059.159340378054
4628 -1059.168721414999
4629 -1059.183485329174
4630 -1059.190623229913
4631 -1059.201205894835
4632 -1059.207973877281
4633 -1059.21641451979
4634 -1059.219853768696
4635 -1059.225917698523
4636 -1059.228401395931
4637 -1059.233259361431
4638 -1059.235500669194
4639 -1059.240913813135
4640 -1059.243588299291
4641 -1059.249600942365
4642 -1059.250040042604
4643 -1059.255023169216
4644 -1059.256314870786
4645 -1059.26007124873
4646 -1059.260236421438
4647 -1059.264298445403
4648 -1059.263428790076
4649 -1059.268207946667
4650 -1059.269035039732
4651 -1059.275226989196
4652 -1059.276036032856
4653 -1059.285077629132
4654 -1059.285046052577
4655 -1059.294407796276
4656 -1059.296177059948
4657 -1059.308329859707
4658 -1059.309902083343
4659 -1059.319723583218
4660 -1059.323069273216
4661 -1059.3344086098
4662 -1059.339910890043
4663 -1059.351896177239
4664 -1059.360314373077
4665 -1059.37724400492
4666 -1059.386056625496
4667 -1059.401695341305
4668 -1059.414469415193
4669 -1059.429237517675
4670 -1059.444483252022
4671 -1059.460981637802
4672 -1059.476442265938
4673 -1059.493462675845
4674 -1059.510506050305
4675 -1059.531049618131
4676 -1059.550351115046
4677 -1059.571383382744
4678 -1059.591399297328
4679 -1059.614771612649
4680 -1059.637151023532
4681 -1059.659182699554
4682 -1059.682680844495
4683 -1059.70645620545
4684 -1059.730357906066
4685 -1059.755515596845
4686 -1059.780431261037
4687 -1059.808177697569
4688 -1059.83438651491
4689 -1059.863786233027
4690 -1059.889880463161
4691 -1059.918501149157
4692 -1059.946770929978
4693 -1059.976069812865
4694 -1060.0043789346
4695 -1060.034449342791
4696 -1060.061222085216
4697 -1060.091735119775
4698 -1060.119512107084
4699 -1060.151349583409
4700 -1060.179221241556
4701 -1060.214048689845
4702 -1060.240688016941
4703 -1060.272205832911
4704 -1060.298654452516
4705 -1060.32964879105
4706 -1060.353049077496
4707 -1060.382522832631
4708 -1060.402925186572
4709 -1060.431184010138
4710 -1060.451548466503
4711 -1060.476508419438
4712 -1060.49491247419
4713 -1060.519073515887
4714 -1060.532621847196
4715 -1060.553361181414
4716 -1060.565661531399
4717 -1060.585032240909
4718 -1060.593097413101
4719 -1060.607509850554
4720 -1060.61456279004
4721 -1060.624837796867
4722 -1060.628070314965
4723 -1060.634730615135
4724 -1060.634893234554
4725 -1060.638888297766
4726 -1060.634887578055
4727 -1060.633395998672
4728 -1060.625435993943
4729 -1060.619631313037
4730 -1060.609116093228
4731 -1060.599784517393
4732 -1060.583865494569
4733 -1060.571651925706
4734 -1060.552087668394
4735 -1060.535216978925
4736 -1060.513098322158
4737 -1060.491503844387
4738 -1060.463574795044
4739 -1060.437098141132
4740 -1060.406723811283
4741 -1060.378447732672
4742 -1060.345551463683
4743 -1060.316128741397
4744 -1060.280481405715
