"cx-rfile"
"Iteration" "cx"
3325 -0.1817081522884617
3326 -0.1816792373002173
3327 -0.1817096282855384
3328 -0.1816770542556681
3329 -0.1817108432550038
3330 -0.181675922236965
3331 -0.1817087920791952
3332 -0.1816774637480442
3333 -0.1817099251345345
3334 -0.1816791128823582
3335 -0.1817103917455971
3336 -0.1816812593332491
3337 -0.1817118745947081
3338 -0.1816816395124106
3339 -0.1817141841571661
3340 -0.1816852413137165
3341 -0.1817169399488846
3342 -0.1816867668401518
3343 -0.1817178367522014
3344 -0.1816867851329995
3345 -0.1817200265856205
3346 -0.1816880272351958
3347 -0.1817187568354574
3348 -0.1816880841813572
3349 -0.1817192780020879
3350 -0.1816862070834349
3351 -0.181716493180652
3352 -0.1816844625526504
3353 -0.1817124100655197
3354 -0.1816807190084517
3355 -0.1817090035772545
3356 -0.1816795627505554
3357 -0.1817106743318059
3358 -0.181679179777166
3359 -0.1817086569523775
3360 -0.1816746987964871
3361 -0.1817092882513897
3362 -0.1816733993097415
3363 -0.181707505016712
3364 -0.1816742885374586
3365 -0.1817092123075489
3366 -0.1816756032832235
3367 -0.1817073766791654
3368 -0.1816772259697675
3369 -0.1817080736353676
3370 -0.181679971329188
3371 -0.1817104634268978
3372 -0.1816825376556727
3373 -0.1817143668574459
3374 -0.1816851187314265
3375 -0.1817149779395893
3376 -0.1816853541683729
3377 -0.1817185259446368
3378 -0.181686192128707
3379 -0.1817170133094789
3380 -0.1816875921672114
3381 -0.1817177641078006
3382 -0.181687538440937
3383 -0.1817157714813205
3384 -0.1816868668953525
3385 -0.1817173526362247
3386 -0.1816862716696084
3387 -0.1817163984174635
3388 -0.1816842277384865
3389 -0.1817168741266487
3390 -0.1816831506331567
3391 -0.1817141424465371
3392 -0.1816799821507309
3393 -0.1817146746102341
3394 -0.1816788093699064
3395 -0.1817093738565348
3396 -0.1816779878581355
3397 -0.1817090100385142
3398 -0.1816768827297337
3399 -0.1817064139135535
3400 -0.1816784217621114
3401 -0.1817079728859462
3402 -0.1816795050859279
