"mx-rfile"
"Iteration" "mx"
3577 -1776.911885465216
3578 -1776.903544601577
3579 -1776.884355576059
3580 -1776.918526260109
3581 -1776.910808121477
3582 -1776.948875126397
3583 -1776.945368155885
3584 -1776.953874039772
3585 -1776.930890291595
3586 -1776.951036255405
3587 -1776.934005634689
3588 -1776.942805299006
3589 -1776.906669908601
3590 -1776.903486515692
3591 -1776.885613030053
3592 -1776.910856996152
3593 -1776.910360255036
3594 -1776.943400976847
3595 -1776.942678380052
3596 -1776.937587408891
3597 -1776.884752377331
3598 -1776.906536425304
3599 -1776.880876563739
3600 -1776.892141987812
3601 -1776.853594424413
3602 -1776.857919675871
3603 -1776.842231706296
3604 -1776.834551081382
3605 -1776.794146695754
3606 -1776.80769075758
3607 -1776.789700430874
3608 -1776.806320106513
3609 -1776.788055775688
3610 -1776.811506663719
3611 -1776.826688580591
3612 -1776.81991927105
3613 -1776.790609389215
3614 -1776.825764226391
3615 -1776.806614386381
3616 -1776.853672185911
3617 -1776.822289341168
3618 -1776.857067224992
3619 -1776.816519327251
3620 -1776.830134132512
3621 -1776.814634887893
3622 -1776.838911149211
3623 -1776.829663383426
3624 -1776.884448286292
3625 -1776.853992211449
3626 -1776.901821425939
3627 -1776.905344250512
3628 -1776.891997913998
3629 -1776.880118024973
3630 -1776.903525598545
3631 -1776.866130829659
3632 -1776.84592432512
3633 -1776.807741258939
3634 -1776.797351077165
3635 -1776.788380581818
3636 -1776.796659337205
3637 -1776.750679698398
3638 -1776.783691648144
3639 -1776.762061380993
3640 -1776.750435836407
3641 -1776.756021007361
3642 -1776.817169596495
3643 -1776.788690124488
3644 -1776.820388354646
3645 -1776.798769644638
3646 -1776.838297376821
3647 -1776.795851060545
3648 -1776.832897505265
3649 -1776.825287056807
3650 -1776.888800067323
3651 -1776.89945792485
3652 -1776.944398409373
3653 -1776.899627622928
3654 -1776.934319844257
3655 -1776.911681870277
3656 -1776.942972744292
3657 -1776.868071937757
3658 -1776.88729282603
3659 -1776.878592000581
3660 -1776.924565290479
3661 -1776.869621279366
3662 -1776.933469455706
3663 -1776.85525071026
3664 -1776.848252018203
3665 -1776.797467892835
3666 -1776.83715605532
3667 -1776.833790462418
3668 -1776.86603537722
3669 -1776.847408265973
3670 -1776.868213689534
3671 -1776.835149610901
3672 -1776.871908062622
3673 -1776.785159473967
3674 -1776.80709325657
3675 -1776.744612322291
3676 -1776.756577259003
3677 -1776.750835428126
3678 -1776.769484698841
3679 -1776.764358530472
3680 -1776.796156247637
3681 -1776.812652477985
3682 -1776.85085013411
3683 -1776.807586026694
3684 -1776.836024241397
3685 -1776.830993241919
3686 -1776.87957494427
3687 -1776.900512586397
3688 -1776.89898579729
3689 -1776.889045527685
3690 -1776.9276664718
3691 -1776.911593457343
3692 -1776.91298182276
3693 -1776.911198184065
3694 -1776.904042520936
3695 -1776.910523976767
3696 -1776.930991511065
3697 -1776.906110301766
3698 -1776.923497366992
3699 -1776.88582187449
3700 -1776.923947924046
3701 -1776.861147674513
3702 -1776.908501138095
3703 -1776.855349738621
3704 -1776.877903465016
3705 -1776.781290495247
3706 -1776.839763734426
3707 -1776.763382103152
3708 -1776.808771408434
3709 -1776.820952815621
3710 -1776.847825274063
3711 -1776.810298550633
3712 -1776.865424665782
3713 -1776.843893045669
3714 -1776.898177747496
3715 -1776.878841277739
3716 -1776.952204841604
3717 -1776.913294662553
3718 -1776.960968846226
3719 -1776.918404566518
3720 -1776.944872029207
3721 -1776.930342753548
3722 -1776.912186208412
3723 -1776.944770402392
3724 -1776.941078813399
3725 -1776.906301465677
3726 -1776.903236121383
3727 -1776.884552018432
3728 -1776.901739654789
3729 -1776.906915932133
3730 -1776.929835146997
3731 -1776.921145605266
3732 -1776.968019150593
3733 -1776.967909643086
3734 -1776.951885997599
3735 -1776.961490611415
3736 -1776.95504383535
3737 -1776.913420114029
3738 -1776.912285773443
3739 -1776.909756349316
3740 -1776.895853087596
3741 -1776.931829022006
3742 -1776.930233891962
3743 -1776.894522455258
3744 -1776.923402872421
3745 -1776.913784875358
3746 -1776.909554372408
3747 -1776.917464509601
3748 -1776.949417596107
3749 -1776.907941656057
3750 -1776.881986856424
3751 -1776.884287574027
3752 -1776.878282256967
3753 -1776.920920905145
3754 -1776.899765870279
3755 -1776.916783087572
3756 -1776.888579399592
3757 -1776.897515761467
3758 -1776.915237241239
3759 -1776.942692945577
3760 -1776.914192658747
3761 -1776.939346099416
3762 -1776.960351682221
3763 -1776.944854938308
3764 -1776.969914220817
3765 -1776.972702031902
3766 -1777.004685384044
3767 -1776.943993694208
3768 -1776.95375738311
3769 -1776.938695749438
3770 -1776.971718352843
3771 -1776.936904341907
3772 -1777.002363212455
3773 -1777.026138884431
3774 -1777.007156204995
3775 -1776.958263413364
3776 -1776.971913008751
3777 -1776.940304542988
3778 -1776.944438768069
3779 -1776.953560566511
3780 -1776.943155091888
3781 -1776.904204080168
3782 -1776.929592631335
3783 -1776.920900447804
3784 -1776.960246965314
3785 -1776.994032262063
3786 -1776.998172998079
3787 -1776.984980222795
3788 -1776.987776482336
3789 -1776.957178659158
3790 -1776.970086299207
3791 -1776.919297100927
3792 -1776.91387568932
3793 -1776.883806168816
3794 -1776.890520288666
3795 -1776.932290160268
3796 -1776.911600419715
3797 -1776.923445476517
3798 -1776.92780895636
3799 -1776.897753952219
3800 -1776.859490592038
3801 -1776.888412842849
3802 -1776.908412302073
3803 -1776.885185382206
3804 -1776.877712561374
3805 -1776.903474111731
3806 -1776.944004014659
3807 -1776.924822160757
3808 -1776.925735931816
3809 -1776.923651966581
3810 -1776.937642065183
3811 -1777.009687017143
3812 -1777.035207412143
3813 -1777.061406284905
3814 -1777.05147088731
3815 -1777.074130675288
3816 -1777.075125511435
3817 -1777.076313907346
3818 -1777.042085798136
3819 -1777.035932844778
3820 -1776.989804789123
3821 -1776.972186738711
3822 -1776.951947654076
3823 -1776.924416193251
3824 -1776.955245495237
3825 -1776.94334149752
3826 -1776.928906826107
3827 -1776.956801009522
3828 -1776.987150612665
3829 -1776.978253899808
3830 -1776.941566433186
3831 -1776.971863923754
3832 -1776.948617653115
3833 -1776.926870756865
3834 -1776.9294241291
3835 -1776.923147695927
3836 -1776.940132947154
3837 -1776.960583063297
3838 -1776.975560792596
3839 -1776.951394259619
3840 -1776.948137909741
3841 -1776.913019446166
3842 -1776.907496185905
3843 -1776.971433100349
3844 -1776.930273858464
3845 -1776.907240549061
3846 -1776.933969666764
3847 -1776.915693925772
3848 -1776.93532264771
3849 -1776.909453406386
3850 -1776.946112687626
3851 -1776.920486422167
3852 -1776.945983560546
3853 -1776.94535080574
3854 -1776.952619992943
3855 -1776.912445826611
3856 -1776.91747371101
3857 -1776.933845116548
3858 -1776.902803204886
3859 -1776.906662789019
3860 -1776.932327306029
3861 -1776.916537273042
3862 -1776.921435246207
3863 -1776.931557641766
3864 -1776.943725940061
3865 -1776.898176639053
3866 -1776.929237148258
3867 -1776.940768379787
3868 -1776.92454058696
3869 -1776.938239940033
3870 -1776.938128583103
3871 -1777.029789995745
3872 -1777.000871125395
3873 -1776.994358848369
3874 -1776.983741454906
3875 -1776.984662227453
3876 -1776.953652285213
3877 -1776.966615199215
3878 -1776.972861080714
3879 -1776.963565350679
3880 -1776.998711028024
3881 -1776.930131187945
3882 -1776.961013346765
3883 -1776.970476377083
3884 -1776.950291949044
3885 -1776.909114058448
3886 -1776.915542987344
3887 -1776.921791305775
3888 -1776.950806549854
3889 -1776.926842791533
3890 -1776.952810856518
3891 -1776.938969409954
3892 -1776.945712990572
3893 -1776.93191656919
3894 -1776.921027365046
3895 -1776.876715798481
3896 -1776.871078416646
3897 -1776.867381559869
3898 -1776.859495312948
3899 -1776.863253970304
3900 -1776.876891042386
3901 -1776.85173511169
3902 -1776.900664415936
3903 -1776.906045953877
3904 -1776.906653626105
3905 -1776.914317762065
3906 -1776.93374063351
3907 -1776.938393034108
3908 -1776.9388165079
3909 -1776.914555777533
3910 -1776.942476988937
3911 -1776.883206592202
3912 -1776.87068661785
3913 -1776.870152889076
3914 -1776.878003152054
3915 -1776.852254203492
3916 -1776.824873164582
3917 -1776.835081049458
3918 -1776.827991883221
3919 -1776.82431768878
3920 -1776.833078892499
3921 -1776.827222046634
3922 -1776.833379546133
3923 -1776.8490457901
3924 -1776.874509187434
3925 -1776.829706591082
3926 -1776.863338776037
3927 -1776.847730346661
3928 -1776.801508880725
3929 -1776.787464635936
3930 -1776.814622558403
3931 -1776.824009995171
3932 -1776.835090451909
3933 -1776.834987333764
3934 -1776.870716902907
3935 -1776.861662243902
3936 -1776.857491311088
3937 -1776.826044225558
3938 -1776.871021928129
3939 -1776.897998472527
3940 -1776.916851454686
3941 -1776.907934455481
3942 -1776.945102001667
3943 -1776.960794513051
3944 -1776.972411482004
3945 -1776.948931407974
3946 -1776.982810766592
3947 -1776.929594251826
3948 -1776.920247554556
3949 -1776.877793292894
3950 -1776.859965545835
3951 -1776.82802616746
3952 -1776.831280126766
3953 -1776.793994838911
3954 -1776.849541185841
3955 -1776.837205835913
3956 -1776.830523307269
3957 -1776.749510300037
3958 -1776.765816839915
3959 -1776.755808522597
3960 -1776.761284462562
3961 -1776.700257134826
3962 -1776.721025611378
3963 -1776.763292315146
3964 -1776.748501522795
3965 -1776.72237436277
3966 -1776.759970553326
3967 -1776.767176591516
3968 -1776.776237945645
3969 -1776.812369224976
3970 -1776.827822156333
3971 -1776.8159449223
3972 -1776.823421723417
3973 -1776.82067051854
3974 -1776.871900418541
3975 -1776.837224031724
3976 -1776.885324622895
3977 -1776.849885970158
3978 -1776.904033364843
3979 -1776.93622406009
3980 -1776.912951782504
3981 -1776.881233952166
3982 -1776.910917460493
3983 -1776.880908021455
3984 -1776.876218984478
3985 -1776.831402903884
3986 -1776.888995142689
3987 -1776.815716389581
3988 -1776.820933831317
3989 -1776.768525461414
3990 -1776.781790841246
3991 -1776.718291422224
3992 -1776.741149184637
3993 -1776.741194208068
3994 -1776.733605468995
3995 -1776.719632393278
3996 -1776.757335695287
3997 -1776.765668232047
3998 -1776.802762460275
3999 -1776.77739499316
4000 -1776.795106806384
4001 -1776.778591564537
4002 -1776.810304792971
4003 -1776.786895260875
4004 -1776.795106762803
4005 -1776.767238475511
4006 -1776.814188564852
4007 -1776.778066467229
4008 -1776.814782350609
4009 -1776.801636415932
4010 -1776.824409036309
4011 -1776.858399178902
4012 -1776.874378929725
4013 -1776.831160251764
4014 -1776.877837177642
4015 -1776.831433750601
4016 -1776.854877753972
4017 -1776.852614786823
4018 -1776.865974423555
4019 -1776.822426140088
4020 -1776.879120476256
4021 -1776.835542685118
4022 -1776.826633063619
4023 -1776.810195414127
4024 -1776.824868557802
4025 -1776.815871745657
4026 -1776.861511985632
4027 -1776.862054143938
4028 -1776.91167557726
4029 -1776.90184930177
4030 -1776.918986990045
4031 -1776.852820700458
4032 -1776.899530276416
4033 -1776.882268824057
4034 -1776.883267724463
4035 -1776.900638894471
4036 -1776.908829722288
4037 -1776.867850921901
4038 -1776.91761087872
4039 -1776.902417212777
4040 -1776.884769216676
4041 -1776.86097389451
4042 -1776.916972635242
4043 -1776.866941885454
4044 -1776.893382079905
4045 -1776.856499919997
4046 -1776.885709736084
4047 -1776.834996552973
4048 -1776.840131958071
4049 -1776.823413342803
4050 -1776.83528447545
4051 -1776.834380639696
4052 -1776.871161667988
4053 -1776.859684890411
4054 -1776.904485087292
4055 -1776.940781218973
4056 -1776.942089145127
4057 -1776.933280897255
4058 -1776.971026733826
4059 -1776.977478846745
4060 -1776.999044625783
4061 -1776.96522681822
4062 -1776.977026052154
4063 -1776.964124571187
4064 -1777.021640579649
4065 -1777.029683812855
4066 -1777.028230826585
4067 -1776.971098890202
4068 -1776.956233600436
4069 -1776.898614479288
4070 -1776.953689581937
4071 -1776.935585586049
4072 -1776.949047101208
4073 -1776.951860174929
4074 -1776.957731375614
4075 -1776.920782996463
4076 -1776.957543369179
4077 -1776.899942299064
4078 -1776.917311426492
4079 -1776.907394209655
4080 -1776.910065657974
4081 -1776.911842359215
4082 -1776.932028252788
4083 -1776.939335964448
4084 -1776.951948306293
4085 -1776.939146196629
4086 -1776.967492359559
4087 -1776.959670601041
4088 -1777.011157126834
4089 -1777.030074173399
4090 -1777.084384805932
4091 -1777.062752987879
4092 -1777.061700774432
4093 -1777.008264983665
4094 -1777.036404263388
4095 -1777.013843681339
4096 -1777.053755179378
4097 -1777.010383911756
4098 -1776.986487932453
4099 -1777.010272188181
4100 -1776.991751769272
4101 -1776.96067113355
4102 -1776.939567200045
4103 -1776.930194467608
4104 -1776.930594940341
4105 -1776.881545637502
4106 -1776.926929933438
4107 -1776.917688592439
4108 -1776.907509220848
4109 -1776.874142172619
4110 -1776.867449818961
4111 -1776.852587409305
4112 -1776.852878336673
4113 -1776.819048088286
4114 -1776.864175085832
4115 -1776.881631462272
4116 -1776.895100396475
4117 -1776.899575146467
4118 -1776.954582328457
4119 -1776.948702049619
4120 -1776.97806535631
4121 -1776.931589691866
4122 -1776.977290662963
4123 -1776.99097060801
4124 -1777.01130724925
4125 -1777.019933685655
4126 -1777.033901265031
4127 -1777.043535734464
4128 -1777.04443176853
4129 -1777.001613720268
4130 -1777.03320238228
4131 -1777.019179026647
4132 -1777.030473436177
4133 -1777.009036337628
4134 -1777.053797895163
4135 -1777.026035989546
4136 -1777.031511603128
4137 -1777.029710703203
4138 -1777.005836295685
4139 -1776.967013469159
4140 -1776.969067590621
4141 -1776.954250429966
4142 -1776.916890661813
4143 -1776.929187119881
4144 -1776.916025910168
4145 -1776.896595265861
4146 -1776.903944081944
4147 -1776.881621444532
4148 -1776.943920867099
4149 -1776.9463395617
4150 -1776.99202562835
4151 -1776.974311264718
4152 -1777.007518049887
4153 -1776.993402240973
4154 -1776.993710690406
4155 -1777.020664725136
4156 -1776.985373679477
4157 -1776.947969313287
4158 -1776.926890804159
4159 -1776.939086297801
4160 -1776.955711505866
4161 -1776.963969305823
4162 -1776.985539384632
4163 -1776.996011340557
4164 -1777.033869024718
4165 -1777.01136563761
4166 -1776.999225555251
4167 -1776.99276576022
4168 -1776.974264825101
4169 -1776.971201099749
4170 -1776.975552989166
4171 -1776.948941047953
4172 -1776.95748118275
4173 -1776.932399099729
4174 -1776.928536242724
4175 -1776.92221917282
4176 -1776.935542965766
4177 -1776.890754837562
4178 -1776.892539454341
4179 -1776.90906104971
4180 -1776.941159008584
4181 -1776.918437079733
4182 -1776.945256192733
