"y-rfile"
"Iteration" "y"
3577 -1323.868519989373
3578 -1323.912635004963
3579 -1323.852650374731
3580 -1323.916194413898
3581 -1323.865787689595
3582 -1323.937191616366
3583 -1323.89675497539
3584 -1323.947233609157
3585 -1323.880764974977
3586 -1323.924774281818
3587 -1323.858632995293
3588 -1323.920614704752
3589 -1323.827398954603
3590 -1323.883737944338
3591 -1323.83057944138
3592 -1323.896552321446
3593 -1323.855221164772
3594 -1323.924578530432
3595 -1323.875314511612
3596 -1323.914949185917
3597 -1323.840814186495
3598 -1323.897455105487
3599 -1323.842107480005
3600 -1323.891583988287
3601 -1323.824725692063
3602 -1323.877481906322
3603 -1323.822942391532
3604 -1323.864567228731
3605 -1323.805235704699
3606 -1323.868427700592
3607 -1323.795818005747
3608 -1323.849345524379
3609 -1323.787759685373
3610 -1323.842642152759
3611 -1323.803214620049
3612 -1323.838121917515
3613 -1323.782708639866
3614 -1323.85574745729
3615 -1323.790785196342
3616 -1323.87086070626
3617 -1323.799536863602
3618 -1323.868084212924
3619 -1323.789101372695
3620 -1323.845707685675
3621 -1323.783526923599
3622 -1323.83759629963
3623 -1323.782690200291
3624 -1323.868199144762
3625 -1323.795785654273
3626 -1323.872343271035
3627 -1323.821393218458
3628 -1323.875402082111
3629 -1323.806531636485
3630 -1323.89531889176
3631 -1323.811769024915
3632 -1323.856397248939
3633 -1323.790534353479
3634 -1323.838935409727
3635 -1323.786141131715
3636 -1323.848681659988
3637 -1323.765487228496
3638 -1323.855252101157
3639 -1323.769690989494
3640 -1323.835133761095
3641 -1323.771084514702
3642 -1323.870947632056
3643 -1323.78559767234
3644 -1323.868966009324
3645 -1323.77535171834
3646 -1323.856674854057
3647 -1323.757098720374
3648 -1323.836463150408
3649 -1323.769320325029
3650 -1323.878175843393
3651 -1323.806395075621
3652 -1323.912446719654
3653 -1323.791384583368
3654 -1323.888269770497
3655 -1323.798585052271
3656 -1323.883211560388
3657 -1323.772625212977
3658 -1323.841810583068
3659 -1323.780122184579
3660 -1323.889947625248
3661 -1323.78590930436
3662 -1323.901883578892
3663 -1323.797075783606
3664 -1323.876330443146
3665 -1323.78606430642
3666 -1323.881634826352
3667 -1323.807283476586
3668 -1323.895253027284
3669 -1323.801394591846
3670 -1323.897966054774
3671 -1323.789325529232
3672 -1323.892117407546
3673 -1323.765068580193
3674 -1323.860414919835
3675 -1323.755817844705
3676 -1323.827561475327
3677 -1323.756696413525
3678 -1323.831275497068
3679 -1323.759236857943
3680 -1323.84845923168
3681 -1323.775669453391
3682 -1323.872010716507
3683 -1323.774561015313
3684 -1323.85598055348
3685 -1323.782517903687
3686 -1323.879921437687
3687 -1323.808394253449
3688 -1323.881292001338
3689 -1323.813760617984
3690 -1323.903392445245
3691 -1323.825601906019
3692 -1323.896404853498
3693 -1323.830192138266
3694 -1323.899402372444
3695 -1323.842033178959
3696 -1323.913674737465
3697 -1323.844747324577
3698 -1323.919343410986
3699 -1323.833977313797
3700 -1323.923200899112
3701 -1323.817152606064
3702 -1323.913511904773
3703 -1323.813180944415
3704 -1323.8960585731
3705 -1323.773136256661
3706 -1323.876364507214
3707 -1323.762105279996
3708 -1323.859875257771
3709 -1323.804701473042
3710 -1323.886030935135
3711 -1323.789666363427
3712 -1323.894843571991
3713 -1323.820031973869
3714 -1323.925341195689
3715 -1323.845041980389
3716 -1323.952580639703
3717 -1323.859929988835
3718 -1323.946955531459
3719 -1323.867827364188
3720 -1323.957134850368
3721 -1323.867784128973
3722 -1323.924001695913
3723 -1323.870930330851
3724 -1323.9475094025
3725 -1323.856269707622
3726 -1323.912694351984
3727 -1323.841453957386
3728 -1323.915908635549
3729 -1323.849779230618
3730 -1323.926954039706
3731 -1323.849337155456
3732 -1323.933409606629
3733 -1323.860812644386
3734 -1323.929338554598
3735 -1323.872421150249
3736 -1323.925126135925
3737 -1323.838075634597
3738 -1323.917374555702
3739 -1323.852441002713
3740 -1323.917156642457
3741 -1323.873755438948
3742 -1323.93917678624
3743 -1323.859112060318
3744 -1323.922062692215
3745 -1323.859114211457
3746 -1323.923601311007
3747 -1323.861906225223
3748 -1323.936409979847
3749 -1323.861228952781
3750 -1323.90564113175
3751 -1323.849284448354
3752 -1323.900274532496
3753 -1323.874125085965
3754 -1323.915248429735
3755 -1323.883967222042
3756 -1323.915703713118
3757 -1323.861465659611
3758 -1323.927016037075
3759 -1323.886328974288
3760 -1323.919647858668
3761 -1323.880637392828
3762 -1323.95166053813
3763 -1323.881938276998
3764 -1323.954506617008
3765 -1323.900134976888
3766 -1323.967636309713
3767 -1323.8876947499
3768 -1323.935021231057
3769 -1323.874393118195
3770 -1323.930278020942
3771 -1323.869274166652
3772 -1323.96170060368
3773 -1323.915598115513
3774 -1323.960163230402
3775 -1323.880082430592
3776 -1323.933921911826
3777 -1323.873497830681
3778 -1323.924778069585
3779 -1323.877384205164
3780 -1323.937504670844
3781 -1323.859284955269
3782 -1323.92826152223
3783 -1323.874042400643
3784 -1323.957286347351
3785 -1323.937397033272
3786 -1323.994510870406
3787 -1323.937402919876
3788 -1323.990659409068
3789 -1323.928822773535
3790 -1323.979244423782
3791 -1323.902625005265
3792 -1323.942799339885
3793 -1323.874843032616
3794 -1323.926380732755
3795 -1323.897547727001
3796 -1323.941048532582
3797 -1323.885381750915
3798 -1323.945670032757
3799 -1323.866539778975
3800 -1323.895908206594
3801 -1323.862096472302
3802 -1323.925637752704
3803 -1323.852678887965
3804 -1323.899287772227
3805 -1323.851901178476
3806 -1323.932963566712
3807 -1323.867506134997
3808 -1323.925754900096
3809 -1323.876439547864
3810 -1323.946709111163
3811 -1323.921047009871
3812 -1323.997821519038
3813 -1323.942135129842
3814 -1324.008188302172
3815 -1323.950283917779
3816 -1324.020755254942
3817 -1323.952403835002
3818 -1324.011405097096
3819 -1323.939422114961
3820 -1323.994870218906
3821 -1323.902910462129
3822 -1323.975951332103
3823 -1323.873034681576
3824 -1323.959984922712
3825 -1323.886262397499
3826 -1323.950260857226
3827 -1323.897061870565
3828 -1323.978675651276
3829 -1323.905243683885
3830 -1323.958859205019
3831 -1323.892311934021
3832 -1323.958518570572
3833 -1323.84870962084
3834 -1323.938325624159
3835 -1323.857995940813
3836 -1323.941210957229
3837 -1323.887936719661
3838 -1323.968958924914
3839 -1323.89167787752
3840 -1323.961181943869
3841 -1323.869295049822
3842 -1323.944152822654
3843 -1323.895729084215
3844 -1323.955386488173
3845 -1323.872205347577
3846 -1323.966692705341
3847 -1323.869988913673
3848 -1323.970479187104
3849 -1323.87027601765
3850 -1323.977086666495
3851 -1323.882610707178
3852 -1323.97079347885
3853 -1323.887752527797
3854 -1323.966144142699
3855 -1323.874919313955
3856 -1323.945888182484
3857 -1323.888028705468
3858 -1323.936277500755
3859 -1323.858388323408
3860 -1323.954802861861
3861 -1323.860737356652
3862 -1323.932495134052
3863 -1323.867340085906
3864 -1323.943102080361
3865 -1323.835619180482
3866 -1323.927313974642
3867 -1323.863220312531
3868 -1323.924384445237
3869 -1323.873128222679
3870 -1323.945171133341
3871 -1323.922188198388
3872 -1323.985020074862
3873 -1323.898839854218
3874 -1323.974280838131
3875 -1323.89699683615
3876 -1323.950257988735
3877 -1323.892945859011
3878 -1323.951133492753
3879 -1323.888096382266
3880 -1323.969798029887
3881 -1323.85712550757
3882 -1323.937860098788
3883 -1323.867798526991
3884 -1323.924007854882
3885 -1323.833618777476
3886 -1323.904173993064
3887 -1323.849164487118
3888 -1323.945920960077
3889 -1323.843776335872
3890 -1323.928913527762
3891 -1323.848705908253
3892 -1323.913679966778
3893 -1323.835253929775
3894 -1323.892511887772
3895 -1323.797516381501
3896 -1323.860347106774
3897 -1323.792474760904
3898 -1323.867321149796
3899 -1323.800021643242
3900 -1323.8885298612
3901 -1323.803318013785
3902 -1323.903266396399
3903 -1323.840893986414
3904 -1323.907641563677
3905 -1323.85785055374
3906 -1323.932590085019
3907 -1323.874720430122
3908 -1323.931439986346
3909 -1323.864811286843
3910 -1323.941347535967
3911 -1323.854583939634
3912 -1323.898533611813
3913 -1323.847019379535
3914 -1323.913285547097
3915 -1323.839516959098
3916 -1323.869164054499
3917 -1323.821960500185
3918 -1323.863784527043
3919 -1323.803534904285
3920 -1323.854065971163
3921 -1323.784156824371
3922 -1323.840782459742
3923 -1323.790340375515
3924 -1323.853685573271
3925 -1323.772470109944
3926 -1323.835489691653
3927 -1323.769746864295
3928 -1323.785128455924
3929 -1323.747144812026
3930 -1323.809400248761
3931 -1323.78086233434
3932 -1323.838543270144
3933 -1323.792875937635
3934 -1323.861159131367
3935 -1323.807176444932
3936 -1323.848371009312
3937 -1323.784953227248
3938 -1323.858136703802
3939 -1323.82490614853
3940 -1323.883613164747
3941 -1323.831257851808
3942 -1323.897363459334
3943 -1323.872610789992
3944 -1323.941652352003
3945 -1323.874435525556
3946 -1323.951712827745
3947 -1323.871361241225
3948 -1323.918437941159
3949 -1323.834325278465
3950 -1323.877456035157
3951 -1323.790036446293
3952 -1323.852531393548
3953 -1323.774532927216
3954 -1323.854648430905
3955 -1323.792217848816
3956 -1323.828835231244
3957 -1323.749151737045
3958 -1323.805328622808
3959 -1323.746484470808
3960 -1323.799934676072
3961 -1323.718025904568
3962 -1323.779394867909
3963 -1323.739662996928
3964 -1323.799195373093
3965 -1323.72667904731
3966 -1323.806295126723
3967 -1323.750001041582
3968 -1323.810995107881
3969 -1323.785904628379
3970 -1323.850823551577
3971 -1323.794383067148
3972 -1323.851683264369
3973 -1323.795923322124
3974 -1323.886700654362
3975 -1323.80343204572
3976 -1323.893532894126
3977 -1323.809028120553
3978 -1323.895434670306
3979 -1323.856473316577
3980 -1323.914325785736
3981 -1323.818005513562
3982 -1323.892268855824
3983 -1323.803800439874
3984 -1323.861584797605
3985 -1323.780796504523
3986 -1323.883796480567
3987 -1323.772231441067
3988 -1323.841423730184
3989 -1323.736192759082
3990 -1323.823605341248
3991 -1323.706606160098
3992 -1323.794784153431
3993 -1323.737967296101
3994 -1323.81427372839
3995 -1323.734894168271
3996 -1323.836737316379
3997 -1323.770158384543
3998 -1323.864168098372
3999 -1323.770094472429
4000 -1323.850998720832
4001 -1323.763496353625
4002 -1323.853638547736
4003 -1323.767832527476
4004 -1323.852820354892
4005 -1323.766166949524
4006 -1323.868875422615
4007 -1323.776247056515
4008 -1323.864990232028
4009 -1323.779087506409
4010 -1323.864225007172
4011 -1323.800604693536
4012 -1323.879233481086
4013 -1323.766485072624
4014 -1323.863934280133
4015 -1323.758159168975
4016 -1323.844774820145
4017 -1323.777000669669
4018 -1323.860170285517
4019 -1323.774509725752
4020 -1323.877003869081
4021 -1323.779455644184
4022 -1323.843519839787
4023 -1323.779440117485
4024 -1323.860066477483
4025 -1323.794858019325
4026 -1323.884647106843
4027 -1323.800335589373
4028 -1323.904669661219
4029 -1323.827731129538
4030 -1323.914231304896
4031 -1323.805843204039
4032 -1323.911775492277
4033 -1323.83532996868
4034 -1323.922799586103
4035 -1323.873320380548
4036 -1323.950737438548
4037 -1323.858152984328
4038 -1323.957932669813
4039 -1323.870620401653
4040 -1323.922426481084
4041 -1323.833266404638
4042 -1323.93714296247
4043 -1323.841913672014
4044 -1323.919379171583
4045 -1323.83448907916
4046 -1323.916190716288
4047 -1323.81844191736
4048 -1323.898669449409
4049 -1323.818361148068
4050 -1323.87988948059
4051 -1323.807518844877
4052 -1323.889682284624
4053 -1323.809321292899
4054 -1323.906608955044
4055 -1323.847841769543
4056 -1323.931173599059
4057 -1323.860844647074
4058 -1323.953228231034
4059 -1323.888086353811
4060 -1323.97866309554
4061 -1323.891392072931
4062 -1323.96410134342
4063 -1323.892709056862
4064 -1323.987825816894
4065 -1323.924865013402
4066 -1324.011478306575
4067 -1323.892237333512
4068 -1323.966342548225
4069 -1323.860248619582
4070 -1323.953759115495
4071 -1323.878372526974
4072 -1323.945615057686
4073 -1323.881158047134
4074 -1323.950054171427
4075 -1323.870477636713
4076 -1323.95594627635
4077 -1323.852059273328
4078 -1323.922183755019
4079 -1323.847251643067
4080 -1323.923381020308
4081 -1323.873405500742
4082 -1323.954980059029
4083 -1323.90154621783
4084 -1323.971801419615
4085 -1323.892696406073
4086 -1323.965852234534
4087 -1323.894520078489
4088 -1323.970966253985
4089 -1323.933909265022
4090 -1324.014450357853
4091 -1323.959815956904
4092 -1324.002508250456
4093 -1323.924235145846
4094 -1323.980403302425
4095 -1323.918489883457
4096 -1323.997810145234
4097 -1323.926667427476
4098 -1323.976934383411
4099 -1323.943253353047
4100 -1323.97629089748
4101 -1323.920520458264
4102 -1323.946059121816
4103 -1323.89849426232
4104 -1323.941903573719
4105 -1323.868569844761
4106 -1323.95464544478
4107 -1323.89931359678
4108 -1323.935913351935
4109 -1323.869795335241
4110 -1323.910941281167
4111 -1323.860337986405
4112 -1323.907227196348
4113 -1323.830095210668
4114 -1323.905547687057
4115 -1323.860860062818
4116 -1323.921390490843
4117 -1323.868368112224
4118 -1323.939915160415
4119 -1323.903425661133
4120 -1323.957937125292
4121 -1323.902872115714
4122 -1323.977164094535
4123 -1323.939012107915
4124 -1323.992314387956
4125 -1323.938930752185
4126 -1323.997552004205
4127 -1323.953805293531
4128 -1324.007901911879
4129 -1323.941642428231
4130 -1324.013326163937
4131 -1323.942066060992
4132 -1324.01984004556
4133 -1323.956274070124
4134 -1324.035068850871
4135 -1323.94977993568
4136 -1324.007071194659
4137 -1323.947054445481
4138 -1323.980818275936
4139 -1323.90507897112
4140 -1323.966353726938
4141 -1323.903332198078
4142 -1323.944276144485
4143 -1323.89629155948
4144 -1323.945910269908
4145 -1323.887733262079
4146 -1323.954443985764
4147 -1323.889941298525
4148 -1323.97292482485
4149 -1323.91550563063
4150 -1323.997637987696
4151 -1323.929493826056
4152 -1324.012983514387
4153 -1323.932188997937
4154 -1323.980962598049
4155 -1323.939385369024
4156 -1323.995335751626
4157 -1323.899725419592
4158 -1323.95989699696
4159 -1323.90594052111
4160 -1323.971984341568
4161 -1323.918356916218
4162 -1323.985582106333
4163 -1323.927869466751
4164 -1324.026890591458
4165 -1323.945327510556
4166 -1324.005046847362
4167 -1323.925326381025
4168 -1323.982189513234
4169 -1323.902229864586
4170 -1323.976379455713
4171 -1323.88767533239
4172 -1323.960903031073
4173 -1323.868560463125
4174 -1323.945344605704
4175 -1323.882347691251
4176 -1323.951874415289
4177 -1323.871429439406
4178 -1323.941369268489
4179 -1323.866938446866
4180 -1323.959197269347
4181 -1323.864305195626
4182 -1323.957550766892
