"mx-rfile"
"Iteration" "mx"
6505 -4396.943367860042
6506 -4398.204371215163
6507 -4398.302870340216
6508 -4398.516064492203
6509 -4397.46199938983
6510 -4396.615684179295
6511 -4394.476090816483
6512 -4392.894129136228
6513 -4390.160804231995
6514 -4387.71693184268
6515 -4384.398208349683
6516 -4382.659531426018
6517 -4378.694503503037
6518 -4376.532177228905
6519 -4371.799567605822
6520 -4369.416350038195
6521 -4366.07210135614
6522 -4362.157851099147
6523 -4358.884107701353
6524 -4356.45989082025
6525 -4353.152726303808
6526 -4349.41087017696
6527 -4346.255266629791
6528 -4343.975133768313
6529 -4339.796893455356
6530 -4337.801989142162
6531 -4334.224125676094
6532 -4332.6497210765
6533 -4329.924296552974
6534 -4328.129005303248
6535 -4326.064482584876
6536 -4325.191300093052
6537 -4324.085010979182
6538 -4324.036663582832
6539 -4323.608318162227
6540 -4324.618709307095
6541 -4325.08233974278
6542 -4326.932945043635
6543 -4328.278114250585
6544 -4330.735112060717
6545 -4332.84160410571
6546 -4336.200869467295
6547 -4337.833164664004
6548 -4341.483187310074
6549 -4343.645310089238
6550 -4347.903976062883
6551 -4350.445762649168
6552 -4355.217638127593
6553 -4357.990640149994
6554 -4362.839292526543
6555 -4365.534195907251
6556 -4370.478738795746
6557 -4373.193798401653
6558 -4377.863399419182
6559 -4380.175707614331
6560 -4384.345282969505
6561 -4387.197359843096
6562 -4390.456735271806
6563 -4392.125712317028
6564 -4394.271105174606
6565 -4394.971518166763
6566 -4396.001497950238
6567 -4395.60804845818
6568 -4395.355065824084
6569 -4393.751129943254
6570 -4392.26896187435
6571 -4389.493203554529
6572 -4387.240087566949
6573 -4383.348635753062
6574 -4380.049491938031
6575 -4375.40416457675
6576 -4370.866692230864
6577 -4365.177666740404
6578 -4359.935254107584
6579 -4353.660299627805
6580 -4347.775714326901
6581 -4341.151827478839
6582 -4335.220755941039
6583 -4328.568646779946
6584 -4322.39464810654
6585 -4315.371707134474
6586 -4309.191854347162
6587 -4302.329465249867
6588 -4296.48704395446
6589 -4290.086165583702
6590 -4284.472420966065
6591 -4278.444210426747
6592 -4273.580222717488
6593 -4268.443208250007
6594 -4264.576295469635
6595 -4260.300108241778
6596 -4257.385247964151
6597 -4254.294901422792
6598 -4252.528977545137
6599 -4250.551961816989
6600 -4249.817010576769
6601 -4248.817536942655
6602 -4249.37847218149
6603 -4249.801031124038
6604 -4252.09823592697
6605 -4253.362256404408
6606 -4256.703258262431
6607 -4259.588385176126
6608 -4264.052769467443
6609 -4268.71447920223
6610 -4274.440634848244
6611 -4280.265990339179
6612 -4286.818356865578
6613 -4293.177535338739
6614 -4300.841406468589
6615 -4308.393159426003
6616 -4316.714544550198
6617 -4324.578361031567
6618 -4333.258428312611
6619 -4341.23888571177
6620 -4350.191046701335
6621 -4358.17102763367
6622 -4366.705110056061
6623 -4375.068783474364
6624 -4383.969389854146
6625 -4391.957342034039
6626 -4400.4336326758
6627 -4407.816230523158
6628 -4415.07985768235
6629 -4421.523456370634
6630 -4428.210948895907
6631 -4433.825645177465
6632 -4439.750836249937
6633 -4444.418040539739
6634 -4449.233609352455
6635 -4452.773372530472
6636 -4456.391815568456
6637 -4458.593953340705
6638 -4460.974617677712
6639 -4462.017165434723
6640 -4463.364627257751
6641 -4463.065287970861
6642 -4462.958712645857
6643 -4461.736704270228
6644 -4460.678147781637
6645 -4458.168832619875
6646 -4456.081197760413
6647 -4452.681834599209
6648 -4449.646425052216
6649 -4446.713035849535
6650 -4442.775764007758
6651 -4439.341954358221
6652 -4434.782422789265
6653 -4430.725942841508
6654 -4427.155389934309
6655 -4420.625531763366
6656 -4416.68983335015
6657 -4411.689426567356
6658 -4404.688198602662
6659 -4399.450873357909
6660 -4392.280740169515
6661 -4386.676355356496
6662 -4379.712651006118
6663 -4371.454491365157
6664 -4366.934554404437
6665 -4358.787496303295
6666 -4352.040321440498
6667 -4344.45926415131
6668 -4338.412278494536
6669 -4331.708095034932
6670 -4326.165429126559
6671 -4320.031964086178
6672 -4315.252717092826
6673 -4310.158107875362
6674 -4306.452024008404
6675 -4302.263233538793
6676 -4299.621726020127
6677 -4296.611922747465
6678 -4295.073328286496
6679 -4293.143993454531
6680 -4292.406178616553
6681 -4291.212765376744
6682 -4291.458857751088
6683 -4291.522657298892
6684 -4292.375387354844
6685 -4293.3518266378
6686 -4294.995447383027
6687 -4296.679483002119
6688 -4298.751888176605
6689 -4301.230970296991
6690 -4303.638001072389
6691 -4305.676908774482
6692 -4310.228135074357
6693 -4312.469996247958
6694 -4315.905360471872
6695 -4318.677565582648
6696 -4322.420897231901
6697 -4327.005442987531
6698 -4330.780365780178
6699 -4333.933745514159
6700 -4339.108804893235
6701 -4341.759405534367
6702 -4346.667945542539
6703 -4349.114827043684
6704 -4353.465651785329
6705 -4356.676199357518
6706 -4360.311507611648
6707 -4362.810540714827
6708 -4365.478362857326
6709 -4367.12464089616
6710 -4369.026750389106
6711 -4369.611569143127
6712 -4370.881404696041
6713 -4370.767525254769
6714 -4370.971499467156
6715 -4370.225008213254
6716 -4369.919751710904
6717 -4368.592456139425
6718 -4367.595699613824
6719 -4365.970889487437
6720 -4365.096866082743
6721 -4363.458999549538
6722 -4362.493491694834
6723 -4361.043223799873
6724 -4360.08175547982
6725 -4358.526210421188
6726 -4358.172292807581
6727 -4357.153616411155
6728 -4357.268427765584
6729 -4356.739893193882
6730 -4357.587443813788
6731 -4357.774264161448
6732 -4359.427140489942
6733 -4361.022936492049
6734 -4363.932100659759
6735 -4366.660833989741
6736 -4370.95764821857
6737 -4375.326206766671
6738 -4380.597881635764
6739 -4385.094224752866
6740 -4391.388784145116
6741 -4397.103165971057
6742 -4404.064299250538
6743 -4410.814812626259
6744 -4418.858290722927
6745 -4426.474876664926
6746 -4435.559367426102
6747 -4444.152745359364
6748 -4453.640316980651
6749 -4462.516459547389
6750 -4472.343824474849
6751 -4481.667692126197
6752 -4491.739396353403
6753 -4501.254049828963
6754 -4511.32775133032
6755 -4520.113321335968
6756 -4529.846127307754
6757 -4538.473393534573
6758 -4547.771184626068
6759 -4555.732146202756
6760 -4564.229238089475
6761 -4570.968432881624
6762 -4578.122541987015
6763 -4584.222093948163
6764 -4590.311299292583
6765 -4596.315841425966
6766 -4600.540048891797
6767 -4603.178438833256
6768 -4607.044650291346
6769 -4608.21165913954
6770 -4609.306162191921
6771 -4608.500309920406
6772 -4607.95853874438
6773 -4605.223242066992
6774 -4602.449008397808
6775 -4598.918546140318
6776 -4595.666373322367
6777 -4590.728726678628
6778 -4585.98670372107
6779 -4579.713674651077
6780 -4573.697657674633
6781 -4566.507446269772
6782 -4559.705484109121
6783 -4551.626895146312
6784 -4543.738394312312
6785 -4537.990371682939
6786 -4529.307576223819
6787 -4522.847701448107
6788 -4514.116510730728
6789 -4507.684960349578
6790 -4498.957680762844
6791 -4492.153344636934
6792 -4482.964957205124
6793 -4473.226419956102
6794 -4464.773643737443
6795 -4455.758655277147
6796 -4448.082633540799
6797 -4440.124070235268
6798 -4433.036702141815
6799 -4425.527636286075
6800 -4419.051695920358
6801 -4412.341009105814
6802 -4407.150359822476
6803 -4401.477495202173
6804 -4397.375441056566
6805 -4392.865161141168
6806 -4389.525097917955
6807 -4386.215942014416
6808 -4383.968894509635
6809 -4381.144834169951
6810 -4379.773733493161
6811 -4378.134978881053
6812 -4377.74231379435
6813 -4377.128278715604
6814 -4377.542783101149
6815 -4377.571029302824
6816 -4379.073926617402
6817 -4380.228826971147
6818 -4382.623527354436
6819 -4384.812844752092
6820 -4388.370966669696
6821 -4391.220293962619
6822 -4394.163965689818
6823 -4398.286777397449
6824 -4402.082742191677
6825 -4406.989374310704
6826 -4411.027254321508
6827 -4414.640173511462
6828 -4421.660172652524
6829 -4426.185293231443
6830 -4431.570879725006
6831 -4439.386197300542
6832 -4445.242178393686
6833 -4453.460834722263
6834 -4459.80777670968
6835 -4468.670934597019
6836 -4477.911086470265
6837 -4486.214241771929
6838 -4495.510087179108
6839 -4503.360011105479
6840 -4512.137640579053
6841 -4519.833456565038
6842 -4528.075891866789
6843 -4535.308484604117
6844 -4542.970135958101
6845 -4549.315665889465
6846 -4556.239002361378
6847 -4561.902894661679
6848 -4568.19294594096
6849 -4572.924595198951
6850 -4578.303986003561
6851 -4582.14181104521
6852 -4586.355788993266
6853 -4589.265000905332
6854 -4592.82351119534
6855 -4594.971264337417
6856 -4597.573067208999
6857 -4599.079399567136
6858 -4600.530696689229
6859 -4601.185611101369
6860 -4602.15235691724
6861 -4602.297090623626
6862 -4602.92084374094
6863 -4602.422894474397
6864 -4602.669544244522
6865 -4602.001058969665
6866 -4601.820914539165
6867 -4600.731065309379
6868 -4600.231358986372
6869 -4598.895656251102
6870 -4598.308758560743
6871 -4596.831642542365
6872 -4595.683747172196
6873 -4593.678415737032
6874 -4592.354843421999
6875 -4589.933486584572
6876 -4588.036528170648
6877 -4585.199962228863
6878 -4581.625016867297
6879 -4578.585821858967
6880 -4576.192328787599
6881 -4571.319523916935
6882 -4568.72469950535
6883 -4563.932713740423
6884 -4561.363584395946
6885 -4556.550222427037
6886 -4553.98253165971
6887 -4549.192959156671
6888 -4545.198054592633
6889 -4541.884849399196
6890 -4537.997732487004
6891 -4534.928824522546
6892 -4531.284203320557
6893 -4528.327570164002
6894 -4524.506100737266
6895 -4521.718629794748
6896 -4518.22521024357
6897 -4515.530025113843
6898 -4512.216981775023
6899 -4509.601910561811
6900 -4506.397425186426
6901 -4503.944432622122
6902 -4501.199923187628
6903 -4498.934568874687
6904 -4497.246466496785
6905 -4493.906785624655
6906 -4492.371664540381
6907 -4490.205631148456
6908 -4487.908102188017
6909 -4485.970522356258
6910 -4484.642648373507
6911 -4482.496252062064
6912 -4480.242574735314
6913 -4478.402741258028
6914 -4477.063137520341
6915 -4474.562246082941
6916 -4473.53359315787
6917 -4471.891196415037
6918 -4470.278319150676
6919 -4468.628756191074
6920 -4467.515052685518
6921 -4465.194769251808
6922 -4464.189839359469
6923 -4461.769639833585
6924 -4460.975037341406
6925 -4458.7714654437
6926 -4458.023704998829
6927 -4455.61903403287
6928 -4454.500092670566
6929 -4452.239500372374
6930 -4451.186659203335
6931 -4448.8032837518
6932 -4447.941244651037
6933 -4445.578419548946
6934 -4444.521333599412
6935 -4442.026222303533
6936 -4440.93486133449
6937 -4439.186727868499
6938 -4437.403993001149
6939 -4435.699840965674
6940 -4433.889901967366
6941 -4432.02922906415
6942 -4430.188815833764
6943 -4428.490501595708
6944 -4426.771598105203
6945 -4425.53842221558
6946 -4424.554759482432
6947 -4422.879543143197
6948 -4422.748747340882
6949 -4421.58957089777
6950 -4421.429507955601
6951 -4420.781098626814
6952 -4421.07799326932
6953 -4421.019894350868
6954 -4422.030992839065
6955 -4422.217941548527
6956 -4423.700301427509
6957 -4424.266555563956
6958 -4426.147898166456
6959 -4427.294439224615
6960 -4430.243073052592
6961 -4431.977893807659
6962 -4435.871232154263
6963 -4438.045027375422
6964 -4442.436791103506
6965 -4445.027373775498
6966 -4449.973353859632
6967 -4452.981449557868
6968 -4456.740088470366
6969 -4462.154549474521
6970 -4466.545767612017
6971 -4472.762137888399
6972 -4477.455577302715
6973 -4483.941834134839
6974 -4488.872433160715
6975 -4495.482577634938
6976 -4500.462223592826
6977 -4507.077500476662
6978 -4514.263672438614
6979 -4518.371175952794
6980 -4525.510517962818
6981 -4531.680290851589
6982 -4538.172787172466
6983 -4543.508334059347
6984 -4549.41981742664
6985 -4553.823074892244
6986 -4558.612220208735
6987 -4560.921632503332
6988 -4565.167417843769
6989 -4567.924001912401
6990 -4570.0748185011
6991 -4571.79647198191
6992 -4573.97532199163
6993 -4574.432249753954
6994 -4575.766224579722
6995 -4575.852797372421
6996 -4576.217211838781
6997 -4575.586951345795
6998 -4575.142960194406
6999 -4573.429251531323
7000 -4572.637534573658
7001 -4570.70191063101
7002 -4569.093197318295
7003 -4566.432667450057
7004 -4564.174836691755
7005 -4561.141345869898
7006 -4558.501754073041
7007 -4554.661807942664
7008 -4551.305476694958
7009 -4546.922997099588
7010 -4543.267825977568
7011 -4538.396935312428
7012 -4533.934524146368
7013 -4528.671566073393
7014 -4523.842759986834
7015 -4518.107727942927
7016 -4513.085002375738
7017 -4504.054623271751
7018 -4498.908202570765
7019 -4490.308885153958
7020 -4485.330110768113
7021 -4476.858444827436
7022 -4472.167290216026
7023 -4464.143725844197
7024 -4459.792689313917
7025 -4452.436080273945
7026 -4446.623475738625
7027 -4442.304919286428
7028 -4437.375530833866
7029 -4431.804881796954
7030 -4429.150471086865
7031 -4424.337492142392
7032 -4420.810352557244
7033 -4417.858725065515
7034 -4415.153662742869
7035 -4412.834038465724
7036 -4410.695677537897
7037 -4408.730070112377
7038 -4407.350108013212
7039 -4405.901908518908
7040 -4404.977652990514
7041 -4403.820398251903
7042 -4403.597300384781
7043 -4402.94776001182
7044 -4403.282650414743
7045 -4402.783607234638
7046 -4403.242524425181
7047 -4403.140618976026
7048 -4403.874952575281
7049 -4403.962220199628
7050 -4404.943436216899
7051 -4405.136490301898
7052 -4406.33550158827
7053 -4406.910497034763
7054 -4408.412575694356
7055 -4409.143574229245
7056 -4410.689700053887
7057 -4411.456859947869
7058 -4413.217149218197
7059 -4414.068371533851
7060 -4415.905144294913
7061 -4417.660407551522
7062 -4419.58670533358
7063 -4420.841928635236
7064 -4423.824135083736
7065 -4425.056411104935
7066 -4428.024232549556
7067 -4429.122174912214
7068 -4432.001322928161
7069 -4433.061877015345
7070 -4435.836511715353
7071 -4436.8991564394
7072 -4439.450585836276
7073 -4440.381817510392
7074 -4442.780569278635
7075 -4443.57141227069
7076 -4445.618672410893
7077 -4446.228440344385
7078 -4448.368898225794
7079 -4448.943743254174
7080 -4451.005030156985
7081 -4451.6008524997
7082 -4453.569191717293
7083 -4454.102440280038
7084 -4456.253794003896
7085 -4456.914957890838
7086 -4459.111944122353
7087 -4459.812309516782
7088 -4462.098123606428
7089 -4462.953313681188
7090 -4464.795834107507
7091 -4466.550450802949
7092 -4468.550893801677
7093 -4470.720460040697
7094 -4472.793283062633
7095 -4475.276716947106
7096 -4477.793848737543
7097 -4480.50048172207
7098 -4483.214118382242
7099 -4486.413875930601
7100 -4489.232070476265
7101 -4492.839106902406
7102 -4497.226578857601
7103 -4499.401468902526
7104 -4503.854646398866
7105 -4507.548382690124
7106 -4510.7500857748
7107 -4514.627706660562
7108 -4519.285672426603
7109 -4522.912941106011
7110 -4526.003424856046
7111 -4529.574009364096
7112 -4533.773422796633
7113 -4536.961258466947
7114 -4540.803880323445
7115 -4543.79341256263
7116 -4547.107471748793
7117 -4549.533777506589
7118 -4552.498226224752
7119 -4554.485615409023
7120 -4556.952299403373
7121 -4558.233292477651
7122 -4559.810446264956
7123 -4560.396892084014
7124 -4561.443907437721
7125 -4561.222220041491
7126 -4561.680218471955
7127 -4560.819867323366
7128 -4560.425278137518
7129 -4558.794806318983
7130 -4558.208904623345
7131 -4555.677048846474
7132 -4553.756355963349
7133 -4550.360803628415
7134 -4548.701744490024
7135 -4544.686576617243
7136 -4541.030335299132
7137 -4537.617491084186
7138 -4532.977386256822
7139 -4528.976211978417
7140 -4523.784607728023
7141 -4519.190455032975
7142 -4513.138084686021
7143 -4507.976213728403
7144 -4501.285268050157
7145 -4493.563726764016
7146 -4486.619976794876
7147 -4479.00842647735
7148 -4472.508363171017
7149 -4464.790789257531
7150 -4458.450660520015
7151 -4450.942076664867
7152 -4444.509544220196
7153 -4437.2130169737
7154 -4431.148152124652
7155 -4424.333428884707
7156 -4418.59172028241
7157 -4412.34612182658
7158 -4407.435772010489
7159 -4401.583979419256
7160 -4397.020104238988
7161 -4391.652049141461
7162 -4387.593899370529
7163 -4382.813800469238
7164 -4379.40247474802
7165 -4375.419293961137
7166 -4372.543014855107
7167 -4369.018839374379
7168 -4367.052057081036
7169 -4364.176652409776
7170 -4362.75483075856
7171 -4360.708101151642
7172 -4359.830209266514
7173 -4358.291924118525
7174 -4358.181668859724
7175 -4357.151563934707
7176 -4357.650302686281
7177 -4357.293741135606
7178 -4358.159455506076
7179 -4358.656859022563
7180 -4359.992913984299
7181 -4361.149444570328
7182 -4362.928972653375
7183 -4364.51371539172
7184 -4366.701474226451
7185 -4367.996107464822
7186 -4370.637966823824
7187 -4372.301459021159
7188 -4375.240853023595
7189 -4377.274142645975
7190 -4382.079460984884
7191 -4384.631296303725
7192 -4390.057178800538
7193 -4392.721815223311
7194 -4398.384341734149
7195 -4401.232923850255
7196 -4406.93988931837
7197 -4411.394822040987
7198 -4416.826014766637
7199 -4420.913739286565
7200 -4426.139342262716
7201 -4429.865496223553
7202 -4434.629659053741
7203 -4437.667806092039
7204 -4441.525066884897
7205 -4443.840132848813
7206 -4446.76347568128
7207 -4448.172438047065
7208 -4450.338414365638
7209 -4450.967523595151
7210 -4452.128781396608
7211 -4451.703014310116
7212 -4451.928478391383
7213 -4450.600772461197
7214 -4450.113531999874
7215 -4448.040151150555
7216 -4446.808914508507
7217 -4444.924687895773
7218 -4443.079696074763
7219 -4440.71729529796
7220 -4437.89605672587
7221 -4435.023258215732
7222 -4431.631252786868
7223 -4428.383994931561
7224 -4426.115646082829
7225 -4421.295772561807
7226 -4418.523235866622
7227 -4414.956198376052
7228 -4412.138345242176
7229 -4406.398122809289
7230 -4403.307220077241
7231 -4399.165967479052
7232 -4393.815038640193
7233 -4389.570869452377
7234 -4384.559041279666
7235 -4380.746633069964
7236 -4376.25793335391
7237 -4371.190500183809
7238 -4367.408956916924
7239 -4362.967909317915
7240 -4359.811011446947
7241 -4356.004271066446
7242 -4353.461753853252
7243 -4350.141329339307
7244 -4348.183399090638
7245 -4345.739476810997
7246 -4344.447163244504
7247 -4342.960569059595
7248 -4341.981478615193
7249 -4340.78423981693
7250 -4340.175325003866
7251 -4339.367031397725
7252 -4339.216392701159
7253 -4338.612231751238
7254 -4338.862291627583
7255 -4338.287789980448
7256 -4338.464853207465
7257 -4337.768922339077
7258 -4337.645130691021
7259 -4337.045803234822
7260 -4337.030876453971
7261 -4336.305632475594
7262 -4336.388537911637
7263 -4335.473067489866
7264 -4335.47640139473
7265 -4334.113034246981
7266 -4333.62826921904
7267 -4331.923775577233
7268 -4331.444925119964
7269 -4329.609886550085
7270 -4328.663601148884
7271 -4325.825184917363
7272 -4324.538301769342
7273 -4321.558535782502
7274 -4320.017737040695
7275 -4316.724163204812
7276 -4315.029866489846
7277 -4311.336471971281
7278 -4308.562566330024
7279 -4305.751345980656
7280 -4302.590993819935
7281 -4299.943462884795
7282 -4296.839885823463
7283 -4293.97964050118
7284 -4290.319980907963
7285 -4287.135627134234
7286 -4283.685982886228
7287 -4280.645689890924
7288 -4277.263019036875
7289 -4274.26465617653
7290 -4271.22637022319
7291 -4268.409435438807
7292 -4265.576353424026
7293 -4262.977836771986
7294 -4260.43986858336
7295 -4258.137007402216
7296 -4256.258827862121
7297 -4254.333969003083
7298 -4253.026379864207
7299 -4251.481039699866
7300 -4250.97288137686
7301 -4249.708996165987
7302 -4249.972313996702
7303 -4249.604622176468
7304 -4250.630035108474
7305 -4250.975048763949
7306 -4252.856018594671
7307 -4253.841351128745
7308 -4256.052572710378
7309 -4257.841415085251
7310 -4261.090937427648
7311 -4263.902782220161
7312 -4267.720809495163
7313 -4269.790042511722
7314 -4274.234181452983
7315 -4278.343478466033
7316 -4283.431901136109
7317 -4286.29278758008
7318 -4291.857085629857
7319 -4296.920988565284
7320 -4301.101490112735
7321 -4306.346425732037
7322 -4310.733877349029
7323 -4316.452069002023
7324 -4323.268509813603
7325 -4326.996839685831
7326 -4333.659576857727
7327 -4339.33814171961
7328 -4345.615930146563
7329 -4350.997501179165
7330 -4357.015027116327
7331 -4361.829513455503
7332 -4367.313087632254
7333 -4371.644056122196
7334 -4376.761963982141
7335 -4380.380162914193
7336 -4384.681775378931
7337 -4387.560382033567
7338 -4391.25103096586
7339 -4393.444242317437
7340 -4396.428630046701
7341 -4397.96224856892
7342 -4400.411246659553
7343 -4401.45822023469
7344 -4403.233517565878
7345 -4403.632680282044
7346 -4404.811806871434
7347 -4404.848417581005
7348 -4405.532209676131
7349 -4405.038864133558
7350 -4405.313724190841
7351 -4404.313903266463
7352 -4404.286674880488
7353 -4403.28001968851
7354 -4402.598535678129
7355 -4401.32421509263
7356 -4400.338755813959
7357 -4398.910414270351
7358 -4398.175572812214
7359 -4396.008344635573
7360 -4395.285929462946
7361 -4393.488460561141
7362 -4392.038408275414
7363 -4390.240463941014
7364 -4388.700099947135
7365 -4386.882646087439
7366 -4385.319140655462
7367 -4382.86664345964
7368 -4382.053901877349
7369 -4379.754771193398
7370 -4378.540053291012
7371 -4376.408039416283
7372 -4375.623458420171
7373 -4373.962731001253
7374 -4373.57215367853
7375 -4372.185676621886
7376 -4372.138357299931
7377 -4371.25589535381
7378 -4371.560449473321
7379 -4371.222623751542
7380 -4372.196302470293
7381 -4372.206124628583
7382 -4373.14958467135
7383 -4373.504120811973
7384 -4375.030964555682
7385 -4375.316557929676
7386 -4377.093544652547
7387 -4377.550981354862
7388 -4379.425857414144
7389 -4380.01817646429
7390 -4381.541823278807
7391 -4382.747055030984
7392 -4384.320475032779
7393 -4385.006518711055
7394 -4386.594637443706
7395 -4387.638906581907
7396 -4389.065505875952
7397 -4389.551882262916
7398 -4391.442668912323
7399 -4391.819443680606
7400 -4393.721153931197
7401 -4393.990319085688
7402 -4395.63898268774
7403 -4395.893773559519
7404 -4397.14539045697
7405 -4397.214102671714
7406 -4398.362429757202
7407 -4398.425481382171
7408 -4399.242401409763
7409 -4399.118658545452
7410 -4399.816866277684
7411 -4399.470105078198
7412 -4400.044358738136
7413 -4399.445423837805
7414 -4399.945113138558
7415 -4399.16896753234
7416 -4399.55524249137
7417 -4398.793069839373
7418 -4399.140818270698
7419 -4398.311643713424
7420 -4398.678368851456
7421 -4398.007400130699
7422 -4398.378206710666
7423 -4397.959592334916
7424 -4398.446990223078
7425 -4398.05504351002
7426 -4398.515113549563
7427 -4398.171753350058
7428 -4398.874094666515
7429 -4398.632215035436
7430 -4399.548815248066
7431 -4399.498312032941
7432 -4400.611988590463
7433 -4400.836886959332
7434 -4402.043047079515
7435 -4402.436309455295
7436 -4403.87060934058
7437 -4404.326661535137
7438 -4405.96938883041
7439 -4406.693428991452
7440 -4408.357636659275
7441 -4409.874583588295
7442 -4411.763169344573
7443 -4412.700594508098
7444 -4414.739667952001
7445 -4415.784752271282
7446 -4418.743059689506
7447 -4419.832039129757
7448 -4421.96413850783
7449 -4423.092989587504
7450 -4426.073178107545
7451 -4427.191072438329
7452 -4429.171811395006
7453 -4430.328659830006
7454 -4433.182743091043
7455 -4434.129741159399
7456 -4436.134385292957
7457 -4437.05618200648
7458 -4439.562468275424
7459 -4440.285902889907
7460 -4441.986310721511
7461 -4442.648474990734
7462 -4444.731549951403
7463 -4445.012037154949
7464 -4446.263937812013
7465 -4446.68576328551
7466 -4447.743330684732
7467 -4447.581016290002
7468 -4448.45883430124
7469 -4448.001457006081
7470 -4448.238904631417
7471 -4447.330468842557
7472 -4447.062207556237
7473 -4445.928883449269
7474 -4445.163268674725
7475 -4443.670525161239
7476 -4442.963285398755
7477 -4440.349586561202
7478 -4439.380654123776
7479 -4436.314279335438
7480 -4434.89987416899
7481 -4432.178893112137
7482 -4429.253203955804
7483 -4426.296633069902
7484 -4424.037600758836
7485 -4419.288951899338
7486 -4416.86561366141
7487 -4411.682537010529
7488 -4408.936173727519
7489 -4403.295525958129
7490 -4400.324515077777
7491 -4394.34186100807
7492 -4391.253694161831
7493 -4385.139889405873
7494 -4380.227648890159
7495 -4374.172611331865
7496 -4369.270502201822
7497 -4363.275558119796
7498 -4358.70531652138
7499 -4353.043800578645
7500 -4348.633678367743
7501 -4343.269947475935
7502 -4339.084852256952
7503 -4333.842507663359
7504 -4329.89522558238
7505 -4324.963711714209
7506 -4321.174652246703
7507 -4316.322188309606
7508 -4312.76643812478
7509 -4308.151303535968
7510 -4304.687750856257
7511 -4300.289444477662
7512 -4297.031259579135
7513 -4292.806653513055
7514 -4289.549013435857
7515 -4285.398651152641
7516 -4282.571843460693
7517 -4278.499564789136
7518 -4275.81411442844
7519 -4272.305006270883
7520 -4269.866588524598
7521 -4266.470685891163
7522 -4264.232587929082
7523 -4261.340979207288
7524 -4260.187200481637
7525 -4257.316284448489
7526 -4255.535374808614
7527 -4253.580646981824
7528 -4251.715425213402
7529 -4250.009188842674
7530 -4248.465861402447
7531 -4246.799259049729
7532 -4245.894436812213
7533 -4243.741872265616
7534 -4243.149178127123
7535 -4241.594885152053
7536 -4240.978242895776
7537 -4239.516541035564
7538 -4238.925949091763
7539 -4237.435003072535
7540 -4236.992868666903
7541 -4235.674562038748
7542 -4235.225404135591
7543 -4234.002302908466
7544 -4233.631314500097
7545 -4232.44729348749
7546 -4232.137046863236
7547 -4231.010488051411
7548 -4230.731591309126
7549 -4229.733677291986
7550 -4229.555794958267
7551 -4228.502094593166
7552 -4228.33336310189
7553 -4227.413312665649
7554 -4227.384800057262
7555 -4226.479672858325
7556 -4226.638677743575
7557 -4225.852883774935
7558 -4226.095120488088
7559 -4225.495871518997
7560 -4225.718167876508
7561 -4225.175640049367
7562 -4225.57358147072
7563 -4225.101016646366
7564 -4225.591583485686
7565 -4225.262479783612
7566 -4225.874731437983
7567 -4225.605586589263
7568 -4226.244713982706
7569 -4226.053211794088
7570 -4226.792974552879
7571 -4226.548737278134
7572 -4227.32391094488
7573 -4227.26413086207
7574 -4228.161342408624
7575 -4228.09186922787
7576 -4229.133914708571
7577 -4229.193504184846
7578 -4230.217586352011
7579 -4230.416394803677
7580 -4231.515644932473
7581 -4231.772152896879
7582 -4232.85254533791
7583 -4233.096376901845
7584 -4234.175140769317
7585 -4234.250819363034
7586 -4235.345344526857
7587 -4235.471676604082
7588 -4236.459211647074
7589 -4236.641376907634
7590 -4237.586688882079
7591 -4237.612887497101
7592 -4238.562648574845
7593 -4238.576178565489
7594 -4239.408850181841
7595 -4239.382983001232
7596 -4240.152496016235
7597 -4240.022268597531
7598 -4240.678912669885
7599 -4240.486834355619
7600 -4241.087743458414
7601 -4240.769968642887
7602 -4241.391268062084
7603 -4240.975777911339
7604 -4241.436821641059
7605 -4240.874111649094
7606 -4241.291599771021
7607 -4240.735123480572
7608 -4240.951105442506
7609 -4240.321616059498
7610 -4240.474070522614
7611 -4239.535764781942
7612 -4239.633615661915
7613 -4238.796370048885
7614 -4238.583101777531
7615 -4237.683005546126
7616 -4237.599372540408
7617 -4236.447238153944
7618 -4236.370769266451
7619 -4235.252551565703
7620 -4235.226142258896
7621 -4234.329159272157
7622 -4233.894251684021
7623 -4232.937980141493
7624 -4232.675951002972
7625 -4231.842572920181
7626 -4231.698868692448
7627 -4230.889748808331
7628 -4230.943495601454
7629 -4230.238300336076
7630 -4230.233435030354
7631 -4229.592852606909
7632 -4229.943493126199
7633 -4229.392025679001
7634 -4229.915837445017
7635 -4229.527609734881
7636 -4230.305442468984
7637 -4230.137385714045
7638 -4231.130777593236
7639 -4231.11062998673
7640 -4232.462138357354
7641 -4232.644913201657
7642 -4234.441474422891
7643 -4234.937992429957
7644 -4236.972066189719
7645 -4237.714839896645
7646 -4240.317417172297
7647 -4241.316375704018
7648 -4244.040402945542
7649 -4245.323623116042
7650 -4248.495296387539
7651 -4250.032728576347
7652 -4253.550850037046
7653 -4255.305308774218
7654 -4259.072948128661
7655 -4262.041631144963
7656 -4264.803860851675
7657 -4267.925603608988
7658 -4272.271981584569
7659 -4275.503670284521
7660 -4278.482552742078
7661 -4282.076535713408
7662 -4286.504563159906
7663 -4289.939117739792
7664 -4294.439104947071
7665 -4298.073806771879
7666 -4302.69156980874
7667 -4306.281312145135
7668 -4310.717971949141
7669 -4314.314129032053
